Date,Price,Exogenous 1,Exogenous 2
2019-07-26 22:00:00,52.39,8986.0,8479.0
2019-07-26 23:00:00,43.44,8696.25,8413.0
2019-07-27 00:00:00,39.01,8029.0,8017.0
2019-07-27 01:00:00,37.59,7715.75,8284.0
2019-07-27 02:00:00,37.01,7480.25,8396.0
2019-07-27 03:00:00,36.04,7357.25,8313.0
2019-07-27 04:00:00,35.1,7288.25,8283.0
2019-07-27 05:00:00,35.28,7209.75,8311.0
2019-07-27 06:00:00,34.2,7289.25,8254.0
2019-07-27 07:00:00,34.23,7674.5,8433.0
2019-07-27 08:00:00,37.42,8071.0,9116.0
2019-07-27 09:00:00,39.43,8438.25,8611.0
2019-07-27 10:00:00,38.16,8696.5,8716.0
2019-07-27 11:00:00,36.89,9013.0,8817.0
2019-07-27 12:00:00,36.61,9223.0,8803.0
2019-07-27 13:00:00,33.98,9122.25,8757.0
2019-07-27 14:00:00,33.34,8878.25,8637.0
2019-07-27 15:00:00,32.74,8801.75,8533.0
2019-07-27 16:00:00,33.85,8833.5,8388.0
2019-07-27 17:00:00,35.62,8908.5,8196.0
2019-07-27 18:00:00,38.79,8865.5,8062.0
2019-07-27 19:00:00,38.94,8729.0,8009.0
2019-07-27 20:00:00,37.91,8487.5,8016.0
2019-07-27 21:00:00,36.19,8341.25,8031.0
2019-07-27 22:00:00,36.19,8502.25,8061.0
2019-07-27 23:00:00,34.0,8302.0,8195.0
2019-07-28 00:00:00,30.98,7845.75,8482.0
2019-07-28 01:00:00,30.02,7497.0,8176.0
2019-07-28 02:00:00,28.2,7146.0,8060.0
2019-07-28 03:00:00,26.27,7073.75,7645.0
2019-07-28 04:00:00,27.1,7058.0,7925.0
2019-07-28 05:00:00,26.8,6978.5,8049.0
2019-07-28 06:00:00,25.6,6985.5,7925.0
2019-07-28 07:00:00,28.1,7194.0,8528.0
2019-07-28 08:00:00,30.05,7577.5,8635.0
2019-07-28 09:00:00,30.28,8129.0,8691.0
2019-07-28 10:00:00,32.06,8344.25,8724.0
2019-07-28 11:00:00,32.61,8234.5,8785.0
2019-07-28 12:00:00,31.68,8193.5,8885.0
2019-07-28 13:00:00,29.32,8144.0,9178.0
2019-07-28 14:00:00,28.45,8192.5,9541.0
2019-07-28 15:00:00,28.45,8129.0,9624.0
2019-07-28 16:00:00,26.6,7949.75,9438.0
2019-07-28 17:00:00,26.6,7928.25,9248.0
2019-07-28 18:00:00,30.0,8111.25,9558.0
2019-07-28 19:00:00,40.03,8186.0,9591.0
2019-07-28 20:00:00,40.3,8223.25,9316.0
2019-07-28 21:00:00,40.87,8275.5,9093.0
2019-07-28 22:00:00,41.46,8329.0,9117.0
2019-07-28 23:00:00,39.01,7995.0,9211.0
2019-07-29 00:00:00,35.77,7528.0,7228.0
2019-07-29 01:00:00,34.05,7191.25,7055.0
2019-07-29 02:00:00,32.65,7020.5,7187.0
2019-07-29 03:00:00,25.59,7013.75,6861.0
2019-07-29 04:00:00,24.33,7206.75,6954.0
2019-07-29 05:00:00,34.85,7460.25,7231.0
2019-07-29 06:00:00,39.6,7929.0,7687.0
2019-07-29 07:00:00,39.9,8579.0,8376.0
2019-07-29 08:00:00,45.32,9167.5,8918.0
2019-07-29 09:00:00,47.06,9604.75,9164.0
2019-07-29 10:00:00,44.93,9715.75,9162.0
2019-07-29 11:00:00,43.57,9831.5,9313.0
2019-07-29 12:00:00,42.76,9795.5,9258.0
2019-07-29 13:00:00,38.89,9742.75,9159.0
2019-07-29 14:00:00,35.32,9610.5,8966.0
2019-07-29 15:00:00,34.02,9628.5,8914.0
2019-07-29 16:00:00,37.78,9712.5,8912.0
2019-07-29 17:00:00,45.21,9901.0,9038.0
2019-07-29 18:00:00,48.05,9902.5,9162.0
2019-07-29 19:00:00,52.99,9628.75,9017.0
2019-07-29 20:00:00,52.17,9334.0,8777.0
2019-07-29 21:00:00,49.12,9165.5,8770.0
2019-07-29 22:00:00,49.38,9371.75,9320.0
2019-07-29 23:00:00,43.25,8965.75,9015.0
2019-07-30 00:00:00,32.71,7717.0,8774.0
2019-07-30 01:00:00,27.05,7584.75,8739.0
2019-07-30 02:00:00,29.9,6904.75,8352.0
2019-07-30 03:00:00,21.4,6937.5,8183.0
2019-07-30 04:00:00,16.5,7057.0,8674.0
2019-07-30 05:00:00,21.96,7417.5,8803.0
2019-07-30 06:00:00,36.3,8085.0,9084.0
2019-07-30 07:00:00,41.07,8893.5,9575.0
2019-07-30 08:00:00,44.71,9500.0,10074.0
2019-07-30 09:00:00,46.65,9813.0,10305.0
2019-07-30 10:00:00,27.2,9954.25,10028.0
2019-07-30 11:00:00,24.97,10096.25,10223.0
2019-07-30 12:00:00,26.14,9969.75,10392.0
2019-07-30 13:00:00,14.91,9880.25,10521.0
2019-07-30 14:00:00,16.7,9757.25,10675.0
2019-07-30 15:00:00,16.68,9735.75,10531.0
2019-07-30 16:00:00,18.65,9716.5,10319.0
2019-07-30 17:00:00,16.73,9809.75,9982.0
2019-07-30 18:00:00,30.0,9750.75,9663.0
2019-07-30 19:00:00,45.11,9465.5,9746.0
2019-07-30 20:00:00,41.93,9186.75,9407.0
2019-07-30 21:00:00,40.33,9049.5,9246.0
2019-07-30 22:00:00,43.66,9273.5,10453.0
2019-07-30 23:00:00,38.66,8838.0,10614.0
2019-07-31 00:00:00,27.13,7922.25,9968.0
2019-07-31 01:00:00,29.28,7585.75,9789.0
2019-07-31 02:00:00,24.94,7429.25,9558.0
2019-07-31 03:00:00,20.65,7362.5,9599.0
2019-07-31 04:00:00,18.36,7386.0,9417.0
2019-07-31 05:00:00,25.07,7645.25,9830.0
2019-07-31 06:00:00,27.32,8274.75,10137.0
2019-07-31 07:00:00,31.85,8987.25,10780.0
2019-07-31 08:00:00,34.68,9575.75,11106.0
2019-07-31 09:00:00,35.1,9943.75,11394.0
2019-07-31 10:00:00,34.87,10052.25,11532.0
2019-07-31 11:00:00,35.16,10171.5,11684.0
2019-07-31 12:00:00,35.87,10049.5,11793.0
2019-07-31 13:00:00,34.21,9984.75,11894.0
2019-07-31 14:00:00,33.11,9896.0,11952.0
2019-07-31 15:00:00,33.8,9875.25,11899.0
2019-07-31 16:00:00,33.38,9849.25,11714.0
2019-07-31 17:00:00,33.23,9896.5,11510.0
2019-07-31 18:00:00,19.7,9811.75,11282.0
2019-07-31 19:00:00,46.97,9522.0,11172.0
2019-07-31 20:00:00,48.92,9123.75,10771.0
2019-07-31 21:00:00,43.13,8819.0,10322.0
2019-07-31 22:00:00,45.19,9249.0,10151.0
2019-07-31 23:00:00,41.87,8912.25,10258.0
2019-08-01 00:00:00,39.0,7806.25,10045.0
2019-08-01 01:00:00,37.07,7474.25,9759.0
2019-08-01 02:00:00,36.01,7240.5,9708.0
2019-08-01 03:00:00,33.43,7150.0,9667.0
2019-08-01 04:00:00,31.7,7253.0,9416.0
2019-08-01 05:00:00,36.09,7503.75,9627.0
2019-08-01 06:00:00,40.03,8061.5,10109.0
2019-08-01 07:00:00,42.57,8910.25,10622.0
2019-08-01 08:00:00,42.41,9552.75,10965.0
2019-08-01 09:00:00,42.43,9993.25,11324.0
2019-08-01 10:00:00,40.76,10215.25,11626.0
2019-08-01 11:00:00,38.54,10342.25,11828.0
2019-08-01 12:00:00,37.13,10224.0,11851.0
2019-08-01 13:00:00,37.72,10171.5,11879.0
2019-08-01 14:00:00,38.11,10081.25,11691.0
2019-08-01 15:00:00,39.36,10053.75,11798.0
2019-08-01 16:00:00,40.09,9978.75,11084.0
2019-08-01 17:00:00,45.33,9997.5,10741.0
2019-08-01 18:00:00,53.11,9907.5,10212.0
2019-08-01 19:00:00,55.83,9608.0,9780.0
2019-08-01 20:00:00,56.66,9264.0,9276.0
2019-08-01 21:00:00,54.28,9025.5,8980.0
2019-08-01 22:00:00,51.53,9346.75,8869.0
2019-08-01 23:00:00,44.54,8968.5,9552.0
2019-08-02 00:00:00,40.0,7999.5,8539.0
2019-08-02 01:00:00,38.89,7693.0,8576.0
2019-08-02 02:00:00,36.71,7413.5,8696.0
2019-08-02 03:00:00,31.17,7357.0,8547.0
2019-08-02 04:00:00,30.84,7425.75,8390.0
2019-08-02 05:00:00,32.74,7558.25,8912.0
2019-08-02 06:00:00,37.49,8127.0,9356.0
2019-08-02 07:00:00,42.86,8978.25,10240.0
2019-08-02 08:00:00,47.68,9534.0,10635.0
2019-08-02 09:00:00,50.47,9991.5,11313.0
2019-08-02 10:00:00,47.95,10166.0,11636.0
2019-08-02 11:00:00,44.96,10281.5,11616.0
2019-08-02 12:00:00,42.31,10154.75,11612.0
2019-08-02 13:00:00,41.28,10035.25,11739.0
2019-08-02 14:00:00,40.08,9896.5,11942.0
2019-08-02 15:00:00,40.22,9811.5,11984.0
2019-08-02 16:00:00,37.76,9605.25,11859.0
2019-08-02 17:00:00,41.92,9297.5,11607.0
2019-08-02 18:00:00,45.95,9167.5,11382.0
2019-08-02 19:00:00,49.51,8965.5,10970.0
2019-08-02 20:00:00,37.0,8747.75,10458.0
2019-08-02 21:00:00,47.17,8525.5,9963.0
2019-08-02 22:00:00,43.96,8720.75,9879.0
2019-08-02 23:00:00,41.12,8447.25,9713.0
2019-08-03 00:00:00,38.96,7796.25,8918.0
2019-08-03 01:00:00,36.94,7509.75,8778.0
2019-08-03 02:00:00,30.08,7296.0,8665.0
2019-08-03 03:00:00,28.0,7195.25,8452.0
2019-08-03 04:00:00,28.02,7136.5,8482.0
2019-08-03 05:00:00,32.09,7063.75,8522.0
2019-08-03 06:00:00,29.5,7148.75,8443.0
2019-08-03 07:00:00,29.9,7554.25,8904.0
2019-08-03 08:00:00,37.72,7984.25,9130.0
2019-08-03 09:00:00,38.51,8371.0,9378.0
2019-08-03 10:00:00,37.04,8643.25,9512.0
2019-08-03 11:00:00,35.63,8928.5,9771.0
2019-08-03 12:00:00,35.04,9051.5,9947.0
2019-08-03 13:00:00,32.43,8931.75,10100.0
2019-08-03 14:00:00,30.1,8715.75,10030.0
2019-08-03 15:00:00,30.4,8631.25,10092.0
2019-08-03 16:00:00,30.52,8631.75,9972.0
2019-08-03 17:00:00,34.09,8723.25,9870.0
2019-08-03 18:00:00,38.95,8661.0,9551.0
2019-08-03 19:00:00,41.08,8550.0,9295.0
2019-08-03 20:00:00,41.02,8357.5,8967.0
2019-08-03 21:00:00,41.58,8228.0,8839.0
2019-08-03 22:00:00,41.96,8389.25,8938.0
2019-08-03 23:00:00,39.47,8175.75,8731.0
2019-08-04 00:00:00,37.69,7604.75,8296.0
2019-08-04 01:00:00,35.0,7264.5,8216.0
2019-08-04 02:00:00,33.91,6993.5,8286.0
2019-08-04 03:00:00,33.91,6891.25,8303.0
2019-08-04 04:00:00,32.66,6897.5,8295.0
2019-08-04 05:00:00,31.85,6823.25,8283.0
2019-08-04 06:00:00,31.81,6867.5,8320.0
2019-08-04 07:00:00,33.77,7134.75,8578.0
2019-08-04 08:00:00,30.38,7507.75,8639.0
2019-08-04 09:00:00,28.72,7900.0,8716.0
2019-08-04 10:00:00,28.26,8158.0,9060.0
2019-08-04 11:00:00,28.36,8359.0,9287.0
2019-08-04 12:00:00,29.06,8400.75,9496.0
2019-08-04 13:00:00,29.12,8165.75,9443.0
2019-08-04 14:00:00,29.02,7921.25,9387.0
2019-08-04 15:00:00,28.29,7808.75,9201.0
2019-08-04 16:00:00,29.29,7776.0,9160.0
2019-08-04 17:00:00,34.23,7955.0,9371.0
2019-08-04 18:00:00,39.02,8144.0,9301.0
2019-08-04 19:00:00,42.0,8209.0,9372.0
2019-08-04 20:00:00,43.99,8213.5,9291.0
2019-08-04 21:00:00,47.0,8193.75,9360.0
2019-08-04 22:00:00,46.76,8334.25,9473.0
2019-08-04 23:00:00,42.24,8005.75,9343.0
2019-08-05 00:00:00,38.46,7572.0,8466.0
2019-08-05 01:00:00,31.91,7261.5,8392.0
2019-08-05 02:00:00,29.0,7110.0,8272.0
2019-08-05 03:00:00,25.35,7072.0,7831.0
2019-08-05 04:00:00,25.54,7100.0,7871.0
2019-08-05 05:00:00,27.9,7404.75,8209.0
2019-08-05 06:00:00,33.99,8096.5,9141.0
2019-08-05 07:00:00,44.15,8887.25,9982.0
2019-08-05 08:00:00,45.31,9543.5,11180.0
2019-08-05 09:00:00,48.37,9970.5,11560.0
2019-08-05 10:00:00,46.55,10087.5,11940.0
2019-08-05 11:00:00,46.66,10223.25,12163.0
2019-08-05 12:00:00,45.22,10160.5,12062.0
2019-08-05 13:00:00,42.97,10098.0,12270.0
2019-08-05 14:00:00,36.7,9959.25,12339.0
2019-08-05 15:00:00,34.13,9953.5,12312.0
2019-08-05 16:00:00,33.51,10005.0,12083.0
2019-08-05 17:00:00,35.02,10184.25,11636.0
2019-08-05 18:00:00,37.51,10166.5,11279.0
2019-08-05 19:00:00,46.21,9865.25,10974.0
2019-08-05 20:00:00,45.48,9552.0,10652.0
2019-08-05 21:00:00,44.02,9438.5,10374.0
2019-08-05 22:00:00,45.0,9452.0,10420.0
2019-08-05 23:00:00,39.87,8927.0,10791.0
2019-08-06 00:00:00,38.48,7873.25,10132.0
2019-08-06 01:00:00,36.92,7560.0,10112.0
2019-08-06 02:00:00,34.62,7349.75,10052.0
2019-08-06 03:00:00,33.69,7118.0,9974.0
2019-08-06 04:00:00,32.51,7106.75,9862.0
2019-08-06 05:00:00,35.91,7523.25,9918.0
2019-08-06 06:00:00,36.25,8337.0,9879.0
2019-08-06 07:00:00,43.53,9252.25,10379.0
2019-08-06 08:00:00,45.0,9970.5,11323.0
2019-08-06 09:00:00,44.0,10321.5,10512.0
2019-08-06 10:00:00,41.96,10482.75,10635.0
2019-08-06 11:00:00,41.37,10677.5,10785.0
2019-08-06 12:00:00,40.02,10494.75,10951.0
2019-08-06 13:00:00,38.87,10385.0,11110.0
2019-08-06 14:00:00,38.97,10261.75,11190.0
2019-08-06 15:00:00,38.99,10227.75,11203.0
2019-08-06 16:00:00,40.04,10164.0,11198.0
2019-08-06 17:00:00,43.84,10251.25,11052.0
2019-08-06 18:00:00,48.93,10194.25,10904.0
2019-08-06 19:00:00,48.05,9793.5,10735.0
2019-08-06 20:00:00,47.92,9404.0,10352.0
2019-08-06 21:00:00,47.26,9149.75,10262.0
2019-08-06 22:00:00,49.12,9282.75,10379.0
2019-08-06 23:00:00,40.97,8897.75,10633.0
2019-08-07 00:00:00,37.03,8009.25,10227.0
2019-08-07 01:00:00,31.6,7681.25,10289.0
2019-08-07 02:00:00,29.18,7671.25,10094.0
2019-08-07 03:00:00,28.1,7591.0,9607.0
2019-08-07 04:00:00,27.9,7561.25,9385.0
2019-08-07 05:00:00,29.33,7794.5,9695.0
2019-08-07 06:00:00,33.14,8556.0,10118.0
2019-08-07 07:00:00,41.27,9357.0,11039.0
2019-08-07 08:00:00,44.51,10074.0,11866.0
2019-08-07 09:00:00,44.98,10469.0,11120.0
2019-08-07 10:00:00,43.64,10602.5,11405.0
2019-08-07 11:00:00,44.2,10772.25,11631.0
2019-08-07 12:00:00,42.16,10617.25,11670.0
2019-08-07 13:00:00,38.14,10520.5,11996.0
2019-08-07 14:00:00,35.71,10421.5,12275.0
2019-08-07 15:00:00,31.69,10378.75,12470.0
2019-08-07 16:00:00,31.11,10215.25,12494.0
2019-08-07 17:00:00,35.97,9962.5,12211.0
2019-08-07 18:00:00,42.13,9826.75,11823.0
2019-08-07 19:00:00,43.15,9537.5,11581.0
2019-08-07 20:00:00,42.38,9280.75,10898.0
2019-08-07 21:00:00,41.94,9195.25,10791.0
2019-08-07 22:00:00,40.55,9256.75,10642.0
2019-08-07 23:00:00,37.64,8817.5,10776.0
2019-08-08 00:00:00,32.74,8046.75,10167.0
2019-08-08 01:00:00,31.33,7724.75,10077.0
2019-08-08 02:00:00,26.5,7491.0,10042.0
2019-08-08 03:00:00,26.0,7394.0,9258.0
2019-08-08 04:00:00,26.57,7454.0,9581.0
2019-08-08 05:00:00,28.05,7734.0,9589.0
2019-08-08 06:00:00,31.36,8412.0,9640.0
2019-08-08 07:00:00,37.37,9130.0,9701.0
2019-08-08 08:00:00,39.98,9665.5,10739.0
2019-08-08 09:00:00,37.47,10023.5,10048.0
2019-08-08 10:00:00,32.56,10108.0,10321.0
2019-08-08 11:00:00,30.46,10210.75,10500.0
2019-08-08 12:00:00,28.55,10233.5,10634.0
2019-08-08 13:00:00,28.5,10408.5,10667.0
2019-08-08 14:00:00,28.37,10221.0,10514.0
2019-08-08 15:00:00,28.7,10087.75,10248.0
2019-08-08 16:00:00,30.76,9971.75,10040.0
2019-08-08 17:00:00,35.99,10023.75,9964.0
2019-08-08 18:00:00,39.04,10004.0,9731.0
2019-08-08 19:00:00,43.05,9773.75,9707.0
2019-08-08 20:00:00,43.37,9543.75,9520.0
2019-08-08 21:00:00,43.63,9447.5,9194.0
2019-08-08 22:00:00,42.1,9410.5,9548.0
2019-08-08 23:00:00,38.12,8900.5,10006.0
2019-08-09 00:00:00,34.92,8112.25,8880.0
2019-08-09 01:00:00,29.41,7800.0,9035.0
2019-08-09 02:00:00,26.2,7597.0,8879.0
2019-08-09 03:00:00,22.7,7562.75,8643.0
2019-08-09 04:00:00,20.78,7651.75,8464.0
2019-08-09 05:00:00,22.02,7839.25,9225.0
2019-08-09 06:00:00,25.38,8437.25,10020.0
2019-08-09 07:00:00,33.18,9121.75,10120.0
2019-08-09 08:00:00,38.17,9537.5,10682.0
2019-08-09 09:00:00,37.81,9790.75,10610.0
2019-08-09 10:00:00,37.62,9872.75,10732.0
2019-08-09 11:00:00,35.66,9898.5,10827.0
2019-08-09 12:00:00,34.89,9740.75,10825.0
2019-08-09 13:00:00,30.73,9672.75,10956.0
2019-08-09 14:00:00,28.53,9519.0,11078.0
2019-08-09 15:00:00,29.79,9473.5,11150.0
2019-08-09 16:00:00,29.78,9481.25,11265.0
2019-08-09 17:00:00,29.32,9550.25,11318.0
2019-08-09 18:00:00,36.08,9523.0,11116.0
2019-08-09 19:00:00,36.4,9358.5,10784.0
2019-08-09 20:00:00,33.55,9156.25,10170.0
2019-08-09 21:00:00,32.05,8970.75,10230.0
2019-08-09 22:00:00,34.26,9099.5,10297.0
2019-08-09 23:00:00,31.26,8759.0,10035.0
2019-08-10 00:00:00,21.6,8062.0,9291.0
2019-08-10 01:00:00,11.4,7764.25,9411.0
2019-08-10 02:00:00,5.31,7541.25,9550.0
2019-08-10 03:00:00,8.59,7421.5,9609.0
2019-08-10 04:00:00,11.48,7343.75,9656.0
2019-08-10 05:00:00,9.99,7260.5,9699.0
2019-08-10 06:00:00,9.88,7343.0,9771.0
2019-08-10 07:00:00,7.35,7759.5,10072.0
2019-08-10 08:00:00,12.35,8216.25,10480.0
2019-08-10 09:00:00,15.41,8680.5,10962.0
2019-08-10 10:00:00,13.47,8958.0,11351.0
2019-08-10 11:00:00,5.0,9115.25,11246.0
2019-08-10 12:00:00,-0.1,9097.25,11163.0
2019-08-10 13:00:00,-17.29,8884.75,10928.0
2019-08-10 14:00:00,-28.17,8604.0,10898.0
2019-08-10 15:00:00,-20.1,8529.25,10773.0
2019-08-10 16:00:00,-5.01,8494.25,10531.0
2019-08-10 17:00:00,0.33,8587.0,10947.0
2019-08-10 18:00:00,11.77,8666.0,10639.0
2019-08-10 19:00:00,18.47,8604.5,10640.0
2019-08-10 20:00:00,19.48,8428.25,10164.0
2019-08-10 21:00:00,26.38,8382.5,9952.0
2019-08-10 22:00:00,31.83,8540.0,9791.0
2019-08-10 23:00:00,30.32,8281.5,9293.0
2019-08-11 00:00:00,25.77,7632.25,9270.0
2019-08-11 01:00:00,19.7,7306.5,9086.0
2019-08-11 02:00:00,15.04,6966.5,9086.0
2019-08-11 03:00:00,12.7,6815.0,9331.0
2019-08-11 04:00:00,13.13,6768.5,9280.0
2019-08-11 05:00:00,13.62,6732.5,9015.0
2019-08-11 06:00:00,12.57,6861.25,9028.0
2019-08-11 07:00:00,11.17,7134.25,9202.0
2019-08-11 08:00:00,14.64,7491.5,9540.0
2019-08-11 09:00:00,13.49,7915.5,9931.0
2019-08-11 10:00:00,0.1,8195.5,9784.0
2019-08-11 11:00:00,-10.0,8413.5,9551.0
2019-08-11 12:00:00,-20.0,8387.75,9401.0
2019-08-11 13:00:00,-20.0,8067.0,9343.0
2019-08-11 14:00:00,-0.1,7927.5,9160.0
2019-08-11 15:00:00,7.67,7826.5,9144.0
2019-08-11 16:00:00,17.7,7773.25,9548.0
2019-08-11 17:00:00,21.21,7959.25,9866.0
2019-08-11 18:00:00,33.07,8163.5,9894.0
2019-08-11 19:00:00,37.4,8262.25,9819.0
2019-08-11 20:00:00,37.05,8260.0,9742.0
2019-08-11 21:00:00,37.99,8349.75,9626.0
2019-08-11 22:00:00,40.0,8367.5,9639.0
2019-08-11 23:00:00,37.29,8009.25,9422.0
2019-08-12 00:00:00,28.79,7573.75,9304.0
2019-08-12 01:00:00,25.4,7270.75,8943.0
2019-08-12 02:00:00,27.02,7148.5,8672.0
2019-08-12 03:00:00,25.03,7132.5,8466.0
2019-08-12 04:00:00,22.83,7268.75,8380.0
2019-08-12 05:00:00,25.31,7689.5,8765.0
2019-08-12 06:00:00,29.66,8340.0,9139.0
2019-08-12 07:00:00,33.88,9053.25,9753.0
2019-08-12 08:00:00,38.03,9688.0,10060.0
2019-08-12 09:00:00,37.84,10022.0,10404.0
2019-08-12 10:00:00,36.7,10001.25,10741.0
2019-08-12 11:00:00,37.9,10111.0,10910.0
2019-08-12 12:00:00,36.18,9984.0,10915.0
2019-08-12 13:00:00,35.49,9925.75,10969.0
2019-08-12 14:00:00,35.97,9825.0,10808.0
2019-08-12 15:00:00,34.61,9717.25,10658.0
2019-08-12 16:00:00,32.36,9668.5,10269.0
2019-08-12 17:00:00,36.75,9814.0,10045.0
2019-08-12 18:00:00,45.49,9846.25,10074.0
2019-08-12 19:00:00,49.63,9691.75,9969.0
2019-08-12 20:00:00,48.07,9510.0,9781.0
2019-08-12 21:00:00,45.91,9512.25,9580.0
2019-08-12 22:00:00,43.46,9600.0,9218.0
2019-08-12 23:00:00,36.63,9139.25,9146.0
2019-08-13 00:00:00,33.79,8061.5,9153.0
2019-08-13 01:00:00,31.9,7816.5,9227.0
2019-08-13 02:00:00,28.54,7547.5,9103.0
2019-08-13 03:00:00,27.57,7471.75,8745.0
2019-08-13 04:00:00,26.67,7491.75,8729.0
2019-08-13 05:00:00,31.03,7836.5,9304.0
2019-08-13 06:00:00,36.41,8639.25,9265.0
2019-08-13 07:00:00,41.86,9464.75,9604.0
2019-08-13 08:00:00,43.83,10123.0,10494.0
2019-08-13 09:00:00,40.85,10422.25,10415.0
2019-08-13 10:00:00,35.1,10492.25,10869.0
2019-08-13 11:00:00,33.42,10464.75,11224.0
2019-08-13 12:00:00,32.1,10228.5,11407.0
2019-08-13 13:00:00,30.94,10192.75,11424.0
2019-08-13 14:00:00,29.34,10080.0,11337.0
2019-08-13 15:00:00,29.78,9933.25,11094.0
2019-08-13 16:00:00,25.89,9854.75,10763.0
2019-08-13 17:00:00,32.97,9926.25,10613.0
2019-08-13 18:00:00,36.31,9926.25,10513.0
2019-08-13 19:00:00,43.53,9853.5,10254.0
2019-08-13 20:00:00,43.12,9582.75,9966.0
2019-08-13 21:00:00,45.96,9373.25,9860.0
2019-08-13 22:00:00,41.82,9447.5,9702.0
2019-08-13 23:00:00,36.3,9041.75,9540.0
2019-08-14 00:00:00,32.39,8190.75,9576.0
2019-08-14 01:00:00,29.72,7901.75,9632.0
2019-08-14 02:00:00,27.07,7769.5,9387.0
2019-08-14 03:00:00,27.6,7711.0,8616.0
2019-08-14 04:00:00,26.87,7733.0,8577.0
2019-08-14 05:00:00,28.41,8015.5,9511.0
2019-08-14 06:00:00,32.71,8705.25,9514.0
2019-08-14 07:00:00,38.55,9469.5,9768.0
2019-08-14 08:00:00,41.13,9947.0,10092.0
2019-08-14 09:00:00,37.77,10197.75,10493.0
2019-08-14 10:00:00,35.67,10265.25,10962.0
2019-08-14 11:00:00,34.29,10436.75,11256.0
2019-08-14 12:00:00,32.02,10246.5,11349.0
2019-08-14 13:00:00,30.0,10200.5,11350.0
2019-08-14 14:00:00,31.01,9988.5,11253.0
2019-08-14 15:00:00,32.32,9949.75,11024.0
2019-08-14 16:00:00,32.66,9942.5,10826.0
2019-08-14 17:00:00,33.99,10058.75,10725.0
2019-08-14 18:00:00,39.86,10007.5,10687.0
2019-08-14 19:00:00,45.64,9766.25,11205.0
2019-08-14 20:00:00,41.83,9529.5,11073.0
2019-08-14 21:00:00,40.02,9449.25,10751.0
2019-08-14 22:00:00,38.91,9502.0,10884.0
2019-08-14 23:00:00,35.95,9035.5,10793.0
2019-08-15 00:00:00,29.15,8219.75,9589.0
2019-08-15 01:00:00,23.79,7837.75,9465.0
2019-08-15 02:00:00,21.53,6998.25,9436.0
2019-08-15 03:00:00,19.05,6897.0,9263.0
2019-08-15 04:00:00,14.83,6894.25,8912.0
2019-08-15 05:00:00,17.39,6985.75,8868.0
2019-08-15 06:00:00,18.49,7099.25,8976.0
2019-08-15 07:00:00,9.0,7338.5,9280.0
2019-08-15 08:00:00,22.35,7744.0,9712.0
2019-08-15 09:00:00,18.56,8115.0,9912.0
2019-08-15 10:00:00,17.32,8305.25,10212.0
2019-08-15 11:00:00,23.94,8435.25,10540.0
2019-08-15 12:00:00,24.48,8422.25,10825.0
2019-08-15 13:00:00,17.88,8268.0,10876.0
2019-08-15 14:00:00,15.49,8142.25,10538.0
2019-08-15 15:00:00,16.58,8062.75,10143.0
2019-08-15 16:00:00,11.77,8028.25,9949.0
2019-08-15 17:00:00,15.03,8131.25,9818.0
2019-08-15 18:00:00,28.63,8322.5,9683.0
2019-08-15 19:00:00,32.74,8336.5,9167.0
2019-08-15 20:00:00,36.07,8310.25,9025.0
2019-08-15 21:00:00,36.15,8513.5,8748.0
2019-08-15 22:00:00,35.07,8373.0,8726.0
2019-08-15 23:00:00,33.33,7976.5,8519.0
2019-08-16 00:00:00,29.83,7559.25,7908.0
2019-08-16 01:00:00,27.3,7254.0,7795.0
2019-08-16 02:00:00,26.38,7168.25,7714.0
2019-08-16 03:00:00,25.7,7134.0,7461.0
2019-08-16 04:00:00,25.65,7253.0,7895.0
2019-08-16 05:00:00,28.54,7471.25,8503.0
2019-08-16 06:00:00,33.21,7878.5,9006.0
2019-08-16 07:00:00,36.58,8442.75,8774.0
2019-08-16 08:00:00,39.0,8969.25,9380.0
2019-08-16 09:00:00,37.47,9355.5,9715.0
2019-08-16 10:00:00,35.47,9637.25,10160.0
2019-08-16 11:00:00,34.9,9839.5,10571.0
2019-08-16 12:00:00,33.06,9737.5,10890.0
2019-08-16 13:00:00,30.54,9581.0,11009.0
2019-08-16 14:00:00,24.25,9405.0,10941.0
2019-08-16 15:00:00,29.9,9300.5,10952.0
2019-08-16 16:00:00,30.99,9210.5,10731.0
2019-08-16 17:00:00,34.39,9148.5,10279.0
2019-08-16 18:00:00,37.6,9089.25,9945.0
2019-08-16 19:00:00,41.63,8944.25,10052.0
2019-08-16 20:00:00,39.9,8778.0,9487.0
2019-08-16 21:00:00,38.4,8688.25,9227.0
2019-08-16 22:00:00,36.76,8780.25,9114.0
2019-08-16 23:00:00,31.19,8482.0,9306.0
2019-08-17 00:00:00,25.39,7966.0,8870.0
2019-08-17 01:00:00,19.86,7654.5,8990.0
2019-08-17 02:00:00,14.97,7868.25,9148.0
2019-08-17 03:00:00,15.76,7703.5,9321.0
2019-08-17 04:00:00,12.37,7590.25,9436.0
2019-08-17 05:00:00,11.82,7519.0,9220.0
2019-08-17 06:00:00,15.3,7640.0,9898.0
2019-08-17 07:00:00,10.65,8102.5,9550.0
2019-08-17 08:00:00,25.13,8615.5,9748.0
2019-08-17 09:00:00,15.63,9053.25,9793.0
2019-08-17 10:00:00,18.78,9303.75,9977.0
