Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2019-05-29 18:00:00,231.81,6860.0,462.0,6911.0,2429.25,0,0
2019-05-29 19:00:00,241.4,6880.0,324.0,6771.0,2426.0,0,0
2019-05-29 20:00:00,250.0,7050.0,258.0,6764.0,2407.0,0,0
2019-05-29 21:00:00,285.56,7320.0,248.0,6802.0,2393.0,0,0
2019-05-29 22:00:00,232.84,6850.0,221.0,6619.0,2358.0,0,0
2019-05-29 23:00:00,198.0,6230.0,175.0,6253.0,2324.5,0,0
2019-05-30 00:00:00,177.18,5800.0,153.0,5736.0,1983.0,0,0
2019-05-30 01:00:00,157.78,5570.0,87.0,5649.0,2013.25,0,0
2019-05-30 02:00:00,133.13,5500.0,64.0,5563.0,1949.5,0,0
2019-05-30 03:00:00,106.16,5450.0,49.0,5518.0,1910.75,0,0
2019-05-30 04:00:00,101.76,5450.0,50.0,5527.0,1915.0,0,0
2019-05-30 05:00:00,91.57,5500.0,64.0,5480.0,1924.75,0,0
2019-05-30 06:00:00,83.43,5870.0,99.0,5414.0,1975.5,0,0
2019-05-30 07:00:00,119.05,6600.0,177.0,6186.0,2116.75,0,0
2019-05-30 08:00:00,214.11,6980.0,331.0,6583.0,2325.0,0,0
2019-05-30 09:00:00,250.0,7160.0,502.0,6828.0,2420.0,0,0
2019-05-30 10:00:00,244.9,7200.0,642.0,6817.0,2461.75,0,0
2019-05-30 11:00:00,218.6,7140.0,732.0,6902.0,2505.25,0,0
2019-05-30 12:00:00,215.24,7130.0,783.0,6986.0,2520.0,0,0
2019-05-30 13:00:00,202.76,7170.0,814.0,7021.0,2513.0,0,0
2019-05-30 14:00:00,195.75,7120.0,827.0,7017.0,2502.5,0,0
2019-05-30 15:00:00,201.08,7020.0,764.0,6969.0,2463.5,0,0
2019-05-30 16:00:00,198.89,6930.0,675.0,6895.0,2394.5,0,0
2019-05-30 17:00:00,209.62,6900.0,547.0,6775.0,2333.25,0,0
2019-05-30 18:00:00,196.45,6870.0,393.0,6716.0,2284.25,0,0
2019-05-30 19:00:00,197.96,6880.0,267.0,6599.0,2255.0,0,0
2019-05-30 20:00:00,225.53,7050.0,207.0,6536.0,2226.0,0,0
2019-05-30 21:00:00,250.0,7280.0,193.0,6614.0,2215.5,0,0
2019-05-30 22:00:00,209.52,6800.0,192.0,6475.0,2184.75,0,0
2019-05-30 23:00:00,179.75,6200.0,216.0,6192.0,2176.0,0,0
2019-05-31 00:00:00,156.33,5800.0,226.0,5781.0,2217.75,0,0
2019-05-31 01:00:00,156.53,5600.0,202.0,5890.0,2265.25,0,0
2019-05-31 02:00:00,138.16,5470.0,213.0,5818.0,2218.0,0,0
2019-05-31 03:00:00,129.34,5430.0,216.0,5822.0,2215.25,0,0
2019-05-31 04:00:00,125.78,5460.0,219.0,5756.0,2223.0,0,0
2019-05-31 05:00:00,128.49,5470.0,216.0,5770.0,2232.25,0,0
2019-05-31 06:00:00,139.0,5840.0,214.0,5961.0,2290.0,0,0
2019-05-31 07:00:00,176.54,6600.0,263.0,6497.0,2379.0,0,0
2019-05-31 08:00:00,242.72,7000.0,360.0,6805.0,2446.75,0,0
2019-05-31 09:00:00,257.42,7170.0,486.0,6922.0,2521.0,0,0
2019-05-31 10:00:00,252.39,7160.0,589.0,7044.0,2577.25,0,0
2019-05-31 11:00:00,232.95,7080.0,661.0,7080.0,2606.25,0,0
2019-05-31 12:00:00,223.75,7050.0,683.0,7100.0,2612.5,0,0
2019-05-31 13:00:00,221.49,7070.0,678.0,7109.0,2608.25,0,0
2019-05-31 14:00:00,209.47,6960.0,659.0,7099.0,2597.25,0,0
2019-05-31 15:00:00,200.27,6860.0,607.0,7049.0,2572.5,0,0
2019-05-31 16:00:00,199.96,6840.0,518.0,6962.0,2500.0,0,0
2019-05-31 17:00:00,200.04,6840.0,408.0,6851.0,2385.75,0,0
2019-05-31 18:00:00,203.65,6850.0,283.0,6866.0,2341.75,0,0
2019-05-31 19:00:00,211.99,6870.0,227.0,6840.0,2306.5,0,0
2019-05-31 20:00:00,228.92,7000.0,227.0,6838.0,2305.25,0,0
2019-05-31 21:00:00,254.32,7180.0,285.0,6939.0,2318.0,0,0
2019-05-31 22:00:00,226.16,6730.0,336.0,6891.0,2333.25,0,0
2019-05-31 23:00:00,201.38,6170.0,393.0,6468.0,2337.75,0,0
2019-06-01 00:00:00,179.48,5750.0,442.0,6213.0,2343.0,0,0
2019-06-01 01:00:00,175.66,5550.0,483.0,6273.0,2379.5,0,0
2019-06-01 02:00:00,154.64,5420.0,493.0,6206.0,2333.5,0,0
2019-06-01 03:00:00,139.42,5330.0,494.0,6186.0,2285.5,0,0
2019-06-01 04:00:00,134.66,5340.0,495.0,6182.0,2284.5,0,0
2019-06-01 05:00:00,125.0,5300.0,443.0,6123.0,2302.75,0,0
2019-06-01 06:00:00,117.34,5350.0,369.0,6121.0,2343.25,0,0
2019-06-01 07:00:00,123.76,5770.0,350.0,6179.0,2444.75,0,0
2019-06-01 08:00:00,140.94,6170.0,407.0,6317.0,2552.0,0,0
2019-06-01 09:00:00,151.23,6400.0,488.0,6424.0,2655.75,0,0
2019-06-01 10:00:00,147.32,6480.0,565.0,6507.0,2767.25,0,0
2019-06-01 11:00:00,138.95,6470.0,636.0,6542.0,2833.75,0,0
2019-06-01 12:00:00,128.23,6420.0,666.0,6530.0,2836.5,0,0
2019-06-01 13:00:00,121.13,6350.0,683.0,6556.0,2793.75,0,0
2019-06-01 14:00:00,112.73,6220.0,671.0,6526.0,2707.75,0,0
2019-06-01 15:00:00,105.36,6120.0,623.0,6485.0,2632.75,0,0
2019-06-01 16:00:00,113.85,6100.0,564.0,6428.0,2547.0,0,0
2019-06-01 17:00:00,128.15,6080.0,477.0,6343.0,2463.75,0,0
2019-06-01 18:00:00,148.22,6100.0,387.0,6395.0,2389.0,0,0
2019-06-01 19:00:00,176.23,6150.0,328.0,6367.0,2359.0,0,0
2019-06-01 20:00:00,194.63,6320.0,318.0,6483.0,2339.5,0,0
2019-06-01 21:00:00,214.05,6650.0,354.0,6547.0,2349.5,0,0
2019-06-01 22:00:00,207.29,6350.0,398.0,6564.0,2363.0,0,0
2019-06-01 23:00:00,188.17,5800.0,408.0,6413.0,2340.75,0,0
2019-06-02 00:00:00,165.75,5400.0,446.0,6262.0,2379.0,0,0
2019-06-02 01:00:00,116.86,5150.0,374.0,6251.0,2372.0,0,0
2019-06-02 02:00:00,97.0,5010.0,353.0,6206.0,2319.75,0,0
2019-06-02 03:00:00,87.4,4920.0,335.0,6153.0,2272.25,0,0
2019-06-02 04:00:00,87.0,4890.0,323.0,6111.0,2261.75,0,0
2019-06-02 05:00:00,71.23,4800.0,308.0,5988.0,2273.0,0,0
2019-06-02 06:00:00,48.44,4750.0,323.0,5853.0,2315.25,0,0
2019-06-02 07:00:00,56.85,4890.0,342.0,5979.0,2417.75,0,0
2019-06-02 08:00:00,71.23,5130.0,443.0,6198.0,2518.0,0,0
2019-06-02 09:00:00,87.0,5270.0,585.0,6441.0,2598.5,0,0
2019-06-02 10:00:00,93.71,5330.0,697.0,6592.0,2669.5,0,0
2019-06-02 11:00:00,87.0,5340.0,778.0,6678.0,2738.25,0,0
2019-06-02 12:00:00,86.06,5370.0,817.0,6663.0,2786.5,0,0
2019-06-02 13:00:00,67.19,5340.0,782.0,6450.0,2775.5,0,0
2019-06-02 14:00:00,48.0,5270.0,716.0,6264.0,2748.5,0,0
2019-06-02 15:00:00,48.0,5260.0,651.0,6169.0,2667.5,0,0
2019-06-02 16:00:00,50.0,5280.0,554.0,6216.0,2575.75,0,0
2019-06-02 17:00:00,78.0,5320.0,437.0,6222.0,2463.75,0,0
2019-06-02 18:00:00,124.52,5380.0,316.0,6337.0,2396.0,0,0
2019-06-02 19:00:00,151.59,5520.0,225.0,6308.0,2444.75,0,0
2019-06-02 20:00:00,180.13,5780.0,186.0,6352.0,2446.5,0,0
2019-06-02 21:00:00,197.22,6180.0,182.0,6465.0,2453.75,0,0
2019-06-02 22:00:00,181.33,6050.0,190.0,6311.0,2457.0,0,0
2019-06-02 23:00:00,155.52,5530.0,187.0,6104.0,2421.25,0,0
2019-06-03 00:00:00,132.49,5100.0,213.0,6084.0,2410.0,0,0
2019-06-03 01:00:00,100.25,4870.0,207.0,5966.0,2386.25,0,0
2019-06-03 02:00:00,77.88,4770.0,254.0,5833.0,2360.75,0,0
2019-06-03 03:00:00,73.56,4730.0,250.0,5827.0,2320.0,0,0
2019-06-03 04:00:00,74.22,4770.0,233.0,5827.0,2313.25,0,0
2019-06-03 05:00:00,93.03,4860.0,228.0,5975.0,2361.0,0,0
2019-06-03 06:00:00,118.87,5380.0,243.0,6033.0,2546.0,0,0
2019-06-03 07:00:00,171.76,6230.0,297.0,6545.0,2714.25,0,0
2019-06-03 08:00:00,238.04,6750.0,418.0,6806.0,2851.25,0,0
2019-06-03 09:00:00,265.0,6970.0,554.0,6932.0,2975.5,0,0
2019-06-03 10:00:00,245.83,7000.0,662.0,7038.0,3067.75,0,0
2019-06-03 11:00:00,218.27,6960.0,730.0,7116.0,3099.25,0,0
2019-06-03 12:00:00,190.0,6940.0,781.0,7134.0,3104.5,0,0
2019-06-03 13:00:00,194.41,6950.0,812.0,7174.0,3079.75,0,0
2019-06-03 14:00:00,191.54,6910.0,829.0,7192.0,2948.75,0,0
2019-06-03 15:00:00,190.0,6860.0,797.0,7159.0,2877.75,0,0
2019-06-03 16:00:00,189.29,6820.0,718.0,7041.0,2778.75,0,0
2019-06-03 17:00:00,192.05,6780.0,636.0,7006.0,2695.5,0,0
2019-06-03 18:00:00,204.06,6760.0,513.0,6973.0,2628.75,0,0
2019-06-03 19:00:00,225.86,6790.0,407.0,6864.0,2584.0,0,0
2019-06-03 20:00:00,244.45,6970.0,374.0,6840.0,2561.25,0,0
2019-06-03 21:00:00,275.02,7150.0,403.0,6884.0,2552.0,0,0
2019-06-03 22:00:00,242.51,6700.0,391.0,6828.0,2573.0,0,0
2019-06-03 23:00:00,210.96,6090.0,357.0,6496.0,2584.25,0,0
2019-06-04 00:00:00,182.75,5800.0,305.0,6273.0,2564.25,0,0
2019-06-04 01:00:00,170.0,5550.0,320.0,6364.0,2539.5,0,0
2019-06-04 02:00:00,163.07,5470.0,254.0,6205.0,2428.5,0,0
2019-06-04 03:00:00,156.62,5400.0,186.0,6135.0,2341.75,0,0
2019-06-04 04:00:00,149.11,5420.0,145.0,6106.0,2325.5,0,0
2019-06-04 05:00:00,148.1,5450.0,112.0,6102.0,2401.75,0,0
2019-06-04 06:00:00,159.51,5850.0,114.0,6082.0,2600.5,0,0
2019-06-04 07:00:00,210.84,6550.0,189.0,6682.0,2701.0,0,0
2019-06-04 08:00:00,253.11,6970.0,343.0,6916.0,2790.0,0,0
2019-06-04 09:00:00,250.87,7200.0,526.0,7056.0,2854.0,0,0
2019-06-04 10:00:00,231.54,7250.0,660.0,7166.0,2912.0,0,0
2019-06-04 11:00:00,209.68,7200.0,763.0,7279.0,2954.75,0,0
2019-06-04 12:00:00,201.09,7180.0,827.0,7379.0,3020.0,0,0
2019-06-04 13:00:00,197.49,7220.0,837.0,7414.0,3000.75,0,0
2019-06-04 14:00:00,192.83,7120.0,843.0,7400.0,2966.0,0,0
2019-06-04 15:00:00,187.69,7040.0,817.0,7333.0,2908.25,0,0
2019-06-04 16:00:00,187.0,6980.0,764.0,7219.0,2855.75,0,0
2019-06-04 17:00:00,187.0,6950.0,677.0,7172.0,2767.25,0,0
2019-06-04 18:00:00,207.99,6920.0,528.0,7164.0,2689.25,0,0
2019-06-04 19:00:00,224.84,6900.0,374.0,7009.0,2641.25,0,0
2019-06-04 20:00:00,238.44,7000.0,265.0,6907.0,2614.0,0,0
2019-06-04 21:00:00,260.08,7240.0,239.0,6897.0,2615.25,0,0
2019-06-04 22:00:00,231.65,6830.0,207.0,6812.0,2590.0,0,0
2019-06-04 23:00:00,176.99,6200.0,184.0,6489.0,2544.75,0,0
2019-06-05 00:00:00,146.9,5700.0,161.0,5981.0,2597.0,0,0
2019-06-05 01:00:00,128.21,5500.0,159.0,5635.0,2561.0,0,0
2019-06-05 02:00:00,121.95,5400.0,144.0,5621.0,2435.25,0,0
2019-06-05 03:00:00,112.96,5400.0,121.0,5600.0,2339.75,0,0
2019-06-05 04:00:00,109.18,5380.0,102.0,5590.0,2335.0,0,0
2019-06-05 05:00:00,114.1,5350.0,89.0,5594.0,2398.0,0,0
2019-06-05 06:00:00,128.36,5800.0,96.0,5671.0,2628.0,0,0
2019-06-05 07:00:00,180.71,6600.0,170.0,6334.0,2712.75,0,0
2019-06-05 08:00:00,227.42,7030.0,311.0,6684.0,2805.0,0,0
2019-06-05 09:00:00,265.0,7180.0,481.0,6788.0,2879.5,0,0
2019-06-05 10:00:00,264.97,7170.0,619.0,6724.0,2963.25,0,0
2019-06-05 11:00:00,227.85,7100.0,730.0,6840.0,3015.75,0,0
2019-06-05 12:00:00,218.32,7100.0,826.0,6944.0,3030.5,0,0
2019-06-05 13:00:00,197.36,7140.0,865.0,7038.0,2939.5,0,0
2019-06-05 14:00:00,175.59,7050.0,913.0,7200.0,2915.0,0,0
2019-06-05 15:00:00,163.42,6980.0,902.0,7199.0,2870.0,0,0
2019-06-05 16:00:00,163.74,6900.0,837.0,7164.0,2782.25,0,0
2019-06-05 17:00:00,169.37,6820.0,711.0,7069.0,2768.25,0,0
2019-06-05 18:00:00,196.3,6800.0,546.0,6969.0,2705.5,0,0
2019-06-05 19:00:00,213.38,6840.0,426.0,6874.0,2662.0,0,0
2019-06-05 20:00:00,226.86,6970.0,347.0,6812.0,2621.75,0,0
2019-06-05 21:00:00,240.0,7200.0,327.0,6817.0,2630.0,0,0
2019-06-05 22:00:00,207.31,6750.0,279.0,6687.0,2565.0,0,0
2019-06-05 23:00:00,175.85,6150.0,240.0,6309.0,2567.0,0,0
2019-06-06 00:00:00,148.32,5700.0,193.0,5821.0,2573.25,0,0
2019-06-06 01:00:00,136.95,5450.0,166.0,5783.0,2551.75,0,0
2019-06-06 02:00:00,120.45,5350.0,129.0,5687.0,2455.5,0,0
2019-06-06 03:00:00,113.64,5320.0,104.0,5664.0,2370.75,0,0
2019-06-06 04:00:00,108.74,5340.0,88.0,5656.0,2355.25,0,0
2019-06-06 05:00:00,106.57,5350.0,88.0,5788.0,2399.0,0,0
2019-06-06 06:00:00,119.73,5700.0,107.0,5783.0,2608.5,0,0
2019-06-06 07:00:00,164.07,6450.0,185.0,6327.0,2776.25,0,0
2019-06-06 08:00:00,207.86,6870.0,341.0,6825.0,2871.5,0,0
2019-06-06 09:00:00,236.56,7030.0,526.0,7012.0,2950.25,0,0
2019-06-06 10:00:00,233.37,7020.0,671.0,7164.0,3011.5,0,0
2019-06-06 11:00:00,209.83,6960.0,776.0,7249.0,3069.75,0,0
2019-06-06 12:00:00,233.9,6960.0,821.0,7320.0,3056.75,0,0
2019-06-06 13:00:00,226.26,6980.0,841.0,7313.0,3082.0,0,0
2019-06-06 14:00:00,222.1,6880.0,837.0,7305.0,3059.0,0,0
2019-06-06 15:00:00,223.34,6780.0,773.0,7247.0,2993.0,0,0
2019-06-06 16:00:00,203.47,6700.0,661.0,7140.0,2909.75,0,0
2019-06-06 17:00:00,198.94,6620.0,529.0,7007.0,2800.0,0,0
2019-06-06 18:00:00,194.54,6600.0,377.0,6870.0,2728.5,0,0
2019-06-06 19:00:00,212.2,6650.0,298.0,6794.0,2687.75,0,0
2019-06-06 20:00:00,239.65,6800.0,311.0,6871.0,2650.5,0,0
2019-06-06 21:00:00,253.44,7000.0,342.0,6928.0,2667.0,0,0
2019-06-06 22:00:00,229.48,6620.0,279.0,6804.0,2640.5,0,0
2019-06-06 23:00:00,208.33,6120.0,222.0,6468.0,2593.75,0,0
2019-06-07 00:00:00,181.11,5830.0,190.0,6124.0,2611.75,0,0
2019-06-07 01:00:00,174.38,5600.0,234.0,6162.0,2583.5,0,0
2019-06-07 02:00:00,147.49,5480.0,180.0,6038.0,2445.75,0,0
2019-06-07 03:00:00,146.66,5420.0,125.0,5955.0,2332.25,0,0
2019-06-07 04:00:00,148.51,5430.0,90.0,5963.0,2323.0,0,0
2019-06-07 05:00:00,148.89,5450.0,69.0,5958.0,2378.25,0,0
2019-06-07 06:00:00,160.9,5770.0,84.0,5945.0,2642.25,0,0
2019-06-07 07:00:00,207.15,6520.0,164.0,6522.0,2770.0,0,0
2019-06-07 08:00:00,260.63,6960.0,342.0,6718.0,2885.0,0,0
2019-06-07 09:00:00,302.08,7130.0,549.0,6924.0,2963.25,0,0
2019-06-07 10:00:00,260.5,7140.0,717.0,7104.0,3023.5,0,0
2019-06-07 11:00:00,232.1,7080.0,815.0,7154.0,3088.75,0,0
2019-06-07 12:00:00,222.56,7120.0,864.0,7208.0,3116.25,0,0
2019-06-07 13:00:00,212.7,7160.0,869.0,7224.0,3108.5,0,0
2019-06-07 14:00:00,209.94,7060.0,832.0,7207.0,3091.5,0,0
2019-06-07 15:00:00,208.48,7000.0,754.0,7129.0,3028.25,0,0
2019-06-07 16:00:00,209.21,6900.0,623.0,6999.0,2929.75,0,0
2019-06-07 17:00:00,222.21,6830.0,463.0,6839.0,2821.5,0,0
2019-06-07 18:00:00,211.64,6800.0,296.0,6658.0,2731.5,0,0
2019-06-07 19:00:00,236.73,6830.0,183.0,6616.0,2689.25,0,0
2019-06-07 20:00:00,245.82,7000.0,131.0,6643.0,2657.25,0,0
2019-06-07 21:00:00,261.96,7230.0,124.0,6696.0,2679.75,0,0
2019-06-07 22:00:00,244.6,6850.0,103.0,6647.0,2616.5,0,0
2019-06-07 23:00:00,174.68,6250.0,80.0,6445.0,2642.75,0,0
2019-06-08 00:00:00,142.91,5830.0,66.0,6092.0,2597.25,0,0
2019-06-08 01:00:00,212.12,5560.0,61.0,6250.0,2518.5,0,0
2019-06-08 02:00:00,170.0,5420.0,59.0,6192.0,2400.0,0,0
2019-06-08 03:00:00,97.0,5350.0,38.0,6031.0,2284.25,0,0
2019-06-08 04:00:00,52.18,5340.0,27.0,5951.0,2270.25,0,0
2019-06-08 05:00:00,48.0,5250.0,24.0,5894.0,2289.75,0,0
2019-06-08 06:00:00,50.0,5370.0,50.0,5963.0,2366.25,0,0
2019-06-08 07:00:00,93.8,5740.0,156.0,6453.0,2558.0,0,0
2019-06-08 08:00:00,139.0,6180.0,359.0,6852.0,2736.0,0,0
2019-06-08 09:00:00,173.8,6440.0,588.0,7135.0,2910.0,0,0
2019-06-08 10:00:00,173.33,6520.0,758.0,7319.0,3044.25,0,0
2019-06-08 11:00:00,167.04,6530.0,858.0,7423.0,3141.75,0,0
2019-06-08 12:00:00,147.0,6520.0,879.0,7413.0,3171.0,0,0
2019-06-08 13:00:00,147.0,6470.0,866.0,7394.0,3127.5,0,0
2019-06-08 14:00:00,129.0,6340.0,838.0,7409.0,3053.5,0,0
2019-06-08 15:00:00,97.0,6280.0,755.0,7328.0,2947.75,0,0
2019-06-08 16:00:00,129.0,6300.0,670.0,7314.0,2854.25,0,0
2019-06-08 17:00:00,136.93,6320.0,507.0,7226.0,2741.5,0,0
2019-06-08 18:00:00,147.0,6350.0,315.0,7121.0,2645.75,0,0
2019-06-08 19:00:00,167.2,6380.0,155.0,6969.0,2580.75,0,0
2019-06-08 20:00:00,190.0,6470.0,102.0,6980.0,2533.25,0,0
2019-06-08 21:00:00,244.94,6830.0,99.0,7047.0,2509.75,0,0
2019-06-08 22:00:00,252.59,6720.0,88.0,7015.0,2527.5,0,0
2019-06-08 23:00:00,147.0,6120.0,82.0,6716.0,2467.5,0,0
2019-06-09 00:00:00,87.0,5550.0,80.0,6598.0,2428.25,0,0
2019-06-09 01:00:00,87.0,5340.0,84.0,6342.0,2374.0,0,0
2019-06-09 02:00:00,68.0,5160.0,102.0,6244.0,2335.0,0,0
2019-06-09 03:00:00,50.0,5060.0,132.0,6206.0,2281.0,0,0
2019-06-09 04:00:00,48.0,5030.0,182.0,6151.0,2255.0,0,0
2019-06-09 05:00:00,48.0,4940.0,225.0,6021.0,2254.0,0,0
2019-06-09 06:00:00,48.0,4860.0,262.0,6120.0,2305.25,0,0
2019-06-09 07:00:00,48.0,5100.0,329.0,6421.0,2429.5,0,0
2019-06-09 08:00:00,63.0,5380.0,492.0,6667.0,2558.5,0,0
2019-06-09 09:00:00,68.0,5630.0,691.0,6877.0,2655.25,0,0
2019-06-09 10:00:00,55.0,5700.0,854.0,7014.0,2731.75,0,0
2019-06-09 11:00:00,50.0,5720.0,946.0,7114.0,2805.25,0,0
2019-06-09 12:00:00,50.0,5780.0,978.0,7136.0,2827.75,0,0
2019-06-09 13:00:00,48.0,5770.0,984.0,7073.0,2819.0,0,0
2019-06-09 14:00:00,48.0,5680.0,958.0,6988.0,2778.25,0,0
2019-06-09 15:00:00,48.0,5700.0,888.0,6979.0,2706.75,0,0
2019-06-09 16:00:00,48.0,5730.0,771.0,6921.0,2614.0,0,0
2019-06-09 17:00:00,68.0,5750.0,642.0,6848.0,2522.0,0,0
2019-06-09 18:00:00,87.0,5800.0,477.0,6948.0,2458.0,0,0
2019-06-09 19:00:00,119.0,5880.0,362.0,6994.0,2425.0,0,0
2019-06-09 20:00:00,147.0,6000.0,343.0,7118.0,2384.0,0,0
2019-06-09 21:00:00,212.65,6340.0,418.0,7256.0,2392.25,0,0
2019-06-09 22:00:00,197.0,6180.0,488.0,7264.0,2451.0,0,0
2019-06-09 23:00:00,87.0,5670.0,496.0,6820.0,2380.75,0,0
2019-06-10 00:00:00,48.0,5350.0,524.0,6525.0,2388.75,0,0
2019-06-10 01:00:00,1.0,5120.0,530.0,6461.0,2392.75,0,0
2019-06-10 02:00:00,0.3,5000.0,604.0,6531.0,2376.75,0,0
2019-06-10 03:00:00,0.3,4960.0,651.0,6576.0,2327.25,0,0
2019-06-10 04:00:00,0.1,4980.0,674.0,6607.0,2321.0,0,0
2019-06-10 05:00:00,0.1,5020.0,681.0,6629.0,2334.75,0,0
2019-06-10 06:00:00,50.0,5520.0,677.0,6757.0,2412.75,0,0
2019-06-10 07:00:00,120.57,6300.0,738.0,7381.0,2573.5,0,0
2019-06-10 08:00:00,141.65,6880.0,891.0,7596.0,2736.25,0,0
2019-06-10 09:00:00,144.87,7150.0,1097.0,7774.0,2865.5,0,0
2019-06-10 10:00:00,143.93,7220.0,1247.0,7922.0,2976.75,0,0
2019-06-10 11:00:00,133.27,7240.0,1338.0,8029.0,3065.75,0,0
2019-06-10 12:00:00,139.17,7280.0,1359.0,8081.0,3088.75,0,0
2019-06-10 13:00:00,142.47,7330.0,1330.0,8084.0,3082.5,0,0
2019-06-10 14:00:00,135.13,7240.0,1307.0,8047.0,3008.25,0,0
2019-06-10 15:00:00,123.29,7170.0,1233.0,7944.0,2934.5,0,0
2019-06-10 16:00:00,127.43,7120.0,1145.0,7869.0,2829.0,0,0
2019-06-10 17:00:00,130.48,7080.0,986.0,7741.0,2682.5,0,0
2019-06-10 18:00:00,148.22,7040.0,770.0,7586.0,2560.0,0,0
2019-06-10 19:00:00,164.79,7050.0,584.0,7410.0,2486.5,0,0
2019-06-10 20:00:00,179.94,7070.0,515.0,7392.0,2438.5,0,0
2019-06-10 21:00:00,190.21,7250.0,634.0,7675.0,2460.0,0,0
2019-06-10 22:00:00,183.72,7000.0,762.0,7543.0,2454.0,0,0
2019-06-10 23:00:00,170.0,6250.0,838.0,7327.0,2435.75,0,0
2019-06-11 00:00:00,68.0,5850.0,861.0,6937.0,2423.5,0,0
2019-06-11 01:00:00,0.9,5600.0,901.0,6841.0,2422.25,0,0
2019-06-11 02:00:00,0.3,5470.0,854.0,6805.0,2373.5,0,0
2019-06-11 03:00:00,0.1,5430.0,855.0,6805.0,2317.5,0,0
2019-06-11 04:00:00,0.1,5450.0,859.0,6811.0,2314.5,0,0
2019-06-11 05:00:00,0.1,5450.0,879.0,6870.0,2381.5,0,0
2019-06-11 06:00:00,48.0,5830.0,982.0,6992.0,2621.75,0,0
2019-06-11 07:00:00,178.0,6500.0,1048.0,7666.0,2763.25,0,0
2019-06-11 08:00:00,230.15,7060.0,1188.0,8182.0,2906.75,0,0
2019-06-11 09:00:00,249.0,7320.0,1353.0,8393.0,3018.25,0,0
2019-06-11 10:00:00,251.62,7360.0,1454.0,8501.0,3099.25,0,0
2019-06-11 11:00:00,231.23,7420.0,1481.0,8507.0,3135.75,0,0
2019-06-11 12:00:00,235.76,7470.0,1508.0,8530.0,3156.75,0,0
2019-06-11 13:00:00,224.2,7520.0,1532.0,8505.0,3148.75,0,0
2019-06-11 14:00:00,202.0,7420.0,1610.0,8547.0,3096.5,0,0
2019-06-11 15:00:00,190.0,7380.0,1616.0,8426.0,3016.25,0,0
2019-06-11 16:00:00,190.0,7270.0,1574.0,8293.0,2920.75,0,0
2019-06-11 17:00:00,190.0,7180.0,1424.0,8178.0,2776.75,0,0
2019-06-11 18:00:00,190.0,7130.0,1176.0,8060.0,2690.25,0,0
2019-06-11 19:00:00,247.67,7080.0,927.0,7979.0,2653.5,0,0
2019-06-11 20:00:00,268.0,7130.0,776.0,7883.0,2616.5,0,0
2019-06-11 21:00:00,262.38,7300.0,732.0,7836.0,2629.0,0,0
2019-06-11 22:00:00,244.98,7150.0,732.0,7756.0,2603.0,0,0
2019-06-11 23:00:00,217.51,6400.0,772.0,7397.0,2614.25,0,0
2019-06-12 00:00:00,168.0,5850.0,820.0,6967.0,2647.5,0,0
2019-06-12 01:00:00,147.0,5620.0,468.0,6763.0,2606.25,0,0
2019-06-12 02:00:00,78.0,5520.0,507.0,6661.0,2471.5,0,0
2019-06-12 03:00:00,50.0,5470.0,589.0,6665.0,2397.0,0,0
2019-06-12 04:00:00,48.0,5500.0,659.0,6678.0,2386.75,0,0
2019-06-12 05:00:00,48.0,5500.0,686.0,6742.0,2450.75,0,0
2019-06-12 06:00:00,147.0,5950.0,686.0,7004.0,2684.75,0,0
2019-06-12 07:00:00,197.0,6700.0,673.0,7710.0,2812.25,0,0
2019-06-12 08:00:00,276.07,7230.0,747.0,7920.0,2949.5,0,0
2019-06-12 09:00:00,289.37,7420.0,903.0,8085.0,3081.25,0,0
2019-06-12 10:00:00,266.04,7470.0,1068.0,8159.0,3161.5,0,0
2019-06-12 11:00:00,246.85,7520.0,1187.0,8254.0,3205.25,0,0
2019-06-12 12:00:00,245.75,7550.0,1274.0,8358.0,3226.75,0,0
2019-06-12 13:00:00,242.52,7620.0,1284.0,8370.0,3218.75,0,0
2019-06-12 14:00:00,235.62,7580.0,1283.0,8358.0,3159.25,0,0
2019-06-12 15:00:00,241.25,7480.0,1186.0,8266.0,3090.5,0,0
2019-06-12 16:00:00,268.37,7400.0,1022.0,8144.0,3005.0,0,0
2019-06-12 17:00:00,276.7,7320.0,804.0,7928.0,2871.75,0,0
2019-06-12 18:00:00,268.73,7200.0,576.0,7704.0,2786.75,0,0
2019-06-12 19:00:00,252.63,7200.0,401.0,7481.0,2734.25,0,0
2019-06-12 20:00:00,262.33,7230.0,328.0,7419.0,2705.5,0,0
2019-06-12 21:00:00,262.07,7350.0,357.0,7448.0,2715.5,0,0
2019-06-12 22:00:00,245.63,7100.0,395.0,7423.0,2680.5,0,0
2019-06-12 23:00:00,222.32,6420.0,472.0,7152.0,2689.75,0,0
2019-06-13 00:00:00,147.0,5950.0,630.0,6943.0,2672.25,0,0
2019-06-13 01:00:00,68.0,5730.0,643.0,6772.0,2657.25,0,0
2019-06-13 02:00:00,20.0,5600.0,757.0,6729.0,2520.0,0,0
2019-06-13 03:00:00,8.0,5550.0,791.0,6759.0,2422.25,0,0
2019-06-13 04:00:00,8.0,5600.0,789.0,6764.0,2410.75,0,0
