Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2019-01-27 02:00:00,47.06,1364.0,0.0,1371.0,5144,3606.5,0.0
2019-01-27 03:00:00,46.1,1366.0,0.0,1373.0,4849,3522.25,0.0
2019-01-27 04:00:00,46.1,1382.0,0.0,1384.0,4791,3527.75,0.0
2019-01-27 05:00:00,55.15,1402.0,0.0,1383.0,4965,3606.5,0.0
2019-01-27 06:00:00,61.57,1438.0,0.0,1387.0,5079,3734.5,0.0
2019-01-27 07:00:00,62.87,1570.0,137.0,1449.0,5609,4039.75,0.0
2019-01-27 08:00:00,63.94,1729.0,6.0,1438.0,5740,4154.25,0.0
2019-01-27 09:00:00,65.43,1854.0,18.0,1441.0,5998,4293.5,0.0
2019-01-27 10:00:00,73.12,1912.0,27.0,1470.0,5954,4347.0,0.0
2019-01-27 11:00:00,88.21,1941.0,33.0,1488.0,5977,4361.25,0.0
2019-01-27 12:00:00,64.49,1873.0,38.0,1510.0,6042,4353.0,0.0
2019-01-27 13:00:00,61.94,1751.0,30.0,1491.0,6061,4347.75,0.0
2019-01-27 14:00:00,62.87,1710.0,23.0,1484.0,6061,4324.0,0.0
2019-01-27 15:00:00,61.24,1825.0,154.0,1629.0,6119,4287.0,0.0
2019-01-27 16:00:00,62.87,1710.0,2.0,1493.0,6183,4271.5,0.0
2019-01-27 17:00:00,66.16,1809.0,0.0,1484.0,6336,4318.5,0.0
2019-01-27 18:00:00,72.89,1857.0,0.0,1645.0,6535,4316.0,0.0
2019-01-27 19:00:00,72.89,1868.0,0.0,1838.0,6392,4311.0,0.0
2019-01-27 20:00:00,70.05,1808.0,0.0,1825.0,6117,4288.5,0.0
2019-01-27 21:00:00,65.0,1714.0,0.0,1594.0,5792,4306.0,0.0
2019-01-27 22:00:00,61.57,1598.0,0.0,1426.0,5648,4255.0,0.0
2019-01-27 23:00:00,49.0,1505.0,0.0,1396.0,5554,4139.5,0.0
2019-01-28 00:00:00,47.06,1446.0,0.0,1383.0,5106,3890.0,0.0
2019-01-28 01:00:00,40.97,1407.0,0.0,1292.0,4964,3799.25,0.0
2019-01-28 02:00:00,40.42,1380.0,0.0,1281.0,4904,3731.25,0.0
2019-01-28 03:00:00,37.8,1397.0,0.0,1283.0,4747,3677.25,0.0
2019-01-28 04:00:00,38.09,1450.0,0.0,1292.0,4837,3685.5,0.0
2019-01-28 05:00:00,47.01,1583.0,0.0,1319.0,5179,4033.5,0.0
2019-01-28 06:00:00,60.21,1911.0,0.0,1430.0,5905,4282.0,0.0
2019-01-28 07:00:00,64.04,2256.0,137.0,1766.0,7006,4299.25,0.0
2019-01-28 08:00:00,69.56,2166.0,2.0,1810.0,7882,4330.5,0.0
2019-01-28 09:00:00,73.55,2152.0,8.0,1828.0,8342,4345.25,0.0
2019-01-28 10:00:00,67.0,2142.0,13.0,1928.0,8395,4360.5,0.0
2019-01-28 11:00:00,66.81,2152.0,18.0,1863.0,8027,4364.75,0.0
2019-01-28 12:00:00,64.6,2156.0,23.0,1868.0,7240,4359.0,0.0
2019-01-28 13:00:00,64.99,2082.0,21.0,1955.0,7410,4341.0,0.0
2019-01-28 14:00:00,66.2,2045.0,16.0,1937.0,7349,4311.0,0.0
2019-01-28 15:00:00,70.0,2155.0,151.0,2048.0,7205,4268.0,0.0
2019-01-28 16:00:00,73.55,2051.0,1.0,1928.0,7610,4257.5,0.0
2019-01-28 17:00:00,67.95,2116.0,0.0,1975.0,8472,4234.75,0.0
2019-01-28 18:00:00,67.9,2130.0,0.0,1928.0,8265,4233.25,0.0
2019-01-28 19:00:00,68.17,2133.0,0.0,1914.0,8325,4229.25,0.0
2019-01-28 20:00:00,66.94,2034.0,0.0,1803.0,7205,4224.5,0.0
2019-01-28 21:00:00,56.05,1887.0,0.0,1653.0,6433,4205.5,0.0
2019-01-28 22:00:00,50.28,1741.0,0.0,1474.0,6385,4120.25,0.0
2019-01-28 23:00:00,52.08,1624.0,0.0,1459.0,6441,4010.75,0.0
2019-01-29 00:00:00,49.76,1517.0,0.0,1458.0,6269,4001.75,0.0
2019-01-29 01:00:00,49.09,1467.0,0.0,1460.0,6120,3781.75,0.0
2019-01-29 02:00:00,48.22,1437.0,0.0,1352.0,5586,3712.25,0.0
2019-01-29 03:00:00,45.53,1444.0,0.0,1355.0,5810,3684.5,0.0
2019-01-29 04:00:00,45.97,1489.0,0.0,1468.0,5981,3701.0,0.0
2019-01-29 05:00:00,49.25,1595.0,0.0,1467.0,6339,4055.0,0.0
2019-01-29 06:00:00,64.94,1932.0,0.0,1509.0,7012,4230.5,0.0
2019-01-29 07:00:00,71.9,2286.0,0.0,2011.0,9519,4323.75,0.0
2019-01-29 08:00:00,83.02,2185.0,6.0,1986.0,10730,4362.75,0.0
2019-01-29 09:00:00,85.0,2187.0,14.0,1986.0,10540,4415.25,0.0
2019-01-29 10:00:00,80.0,2209.0,22.0,1980.0,10252,4447.25,0.0
2019-01-29 11:00:00,75.04,2214.0,28.0,1955.0,9738,4455.0,0.0
2019-01-29 12:00:00,69.98,2205.0,28.0,1883.0,9083,4457.0,0.0
2019-01-29 13:00:00,68.99,2126.0,26.0,1720.0,8698,4393.25,0.0
2019-01-29 14:00:00,72.12,2079.0,18.0,1829.0,8392,4356.0,0.0
2019-01-29 15:00:00,75.49,2219.0,10.0,2037.0,7897,4300.5,0.0
2019-01-29 16:00:00,78.0,2078.0,2.0,1955.0,8860,4287.75,0.0
2019-01-29 17:00:00,85.0,2138.0,0.0,1973.0,9553,4278.0,0.0
2019-01-29 18:00:00,79.81,2157.0,0.0,1939.0,9701,4284.0,0.0
2019-01-29 19:00:00,78.48,2145.0,0.0,1978.0,8830,4269.25,0.0
2019-01-29 20:00:00,70.0,2055.0,0.0,1646.0,6520,4251.25,0.0
2019-01-29 21:00:00,66.08,1905.0,0.0,1645.0,6017,4245.25,0.0
2019-01-29 22:00:00,55.12,1762.0,0.0,1483.0,5818,4218.75,0.0
2019-01-29 23:00:00,50.16,1640.0,0.0,1461.0,5700,4110.5,0.0
2019-01-30 00:00:00,47.01,1560.0,0.0,1322.0,5426,4036.25,0.0
2019-01-30 01:00:00,46.36,1498.0,0.0,1317.0,5398,3926.5,0.0
2019-01-30 02:00:00,45.1,1465.0,0.0,1314.0,5309,3859.25,0.0
2019-01-30 03:00:00,42.85,1476.0,0.0,1315.0,5373,3825.25,0.0
2019-01-30 04:00:00,42.74,1522.0,0.0,1329.0,5540,3887.25,0.0
2019-01-30 05:00:00,46.34,1644.0,0.0,1443.0,5922,4051.0,0.0
2019-01-30 06:00:00,59.84,1957.0,0.0,1505.0,6589,4222.0,0.0
2019-01-30 07:00:00,71.23,2156.0,0.0,1692.0,8079,4238.75,0.0
2019-01-30 08:00:00,75.05,2211.0,6.0,1998.0,8995,4282.25,0.0
2019-01-30 09:00:00,90.02,2213.0,19.0,1977.0,8547,4334.25,0.0
2019-01-30 10:00:00,67.96,2212.0,28.0,1981.0,8503,4331.0,0.0
2019-01-30 11:00:00,81.92,2213.0,28.0,1949.0,8267,4339.5,0.0
2019-01-30 12:00:00,69.9,2190.0,28.0,1731.0,8303,4341.5,0.0
2019-01-30 13:00:00,69.87,2139.0,28.0,1642.0,8053,4308.25,0.0
2019-01-30 14:00:00,79.39,2080.0,18.0,1621.0,7850,4292.25,0.0
2019-01-30 15:00:00,80.17,2047.0,12.0,1723.0,7882,4251.0,0.0
2019-01-30 16:00:00,80.08,2073.0,2.0,1773.0,8242,4228.25,0.0
2019-01-30 17:00:00,83.32,2134.0,0.0,1884.0,9018,4096.5,0.0
2019-01-30 18:00:00,75.09,2157.0,0.0,1922.0,8563,4117.25,0.0
2019-01-30 19:00:00,72.46,2147.0,0.0,1913.0,8247,4093.0,0.0
2019-01-30 20:00:00,66.29,2058.0,0.0,1847.0,7671,4086.75,0.0
2019-01-30 21:00:00,66.24,1909.0,0.0,1743.0,6153,4038.25,0.0
2019-01-30 22:00:00,55.88,1761.0,0.0,1666.0,6008,3995.25,0.0
2019-01-30 23:00:00,57.78,1636.0,0.0,1521.0,5862,3982.0,0.0
2019-01-31 00:00:00,49.05,1540.0,0.0,1558.0,5520,3978.5,0.0
2019-01-31 01:00:00,47.22,1496.0,0.0,1481.0,5355,3890.5,0.0
2019-01-31 02:00:00,47.13,1465.0,0.0,1428.0,5265,3816.25,0.0
2019-01-31 03:00:00,46.82,1458.0,0.0,1429.0,5242,3766.5,0.0
2019-01-31 04:00:00,45.08,1503.0,0.0,1442.0,5290,3769.75,0.0
2019-01-31 05:00:00,48.7,1626.0,0.0,1528.0,5449,3953.75,0.0
2019-01-31 06:00:00,62.99,1954.0,0.0,1737.0,6072,4058.75,0.0
2019-01-31 07:00:00,71.7,2150.0,0.0,1839.0,9026,4093.0,0.0
2019-01-31 08:00:00,78.49,2204.0,7.0,1888.0,9343,4144.5,0.0
2019-01-31 09:00:00,77.0,2178.0,14.0,1893.0,9293,4182.75,0.0
2019-01-31 10:00:00,71.64,2135.0,21.0,1947.0,8806,4211.75,0.0
2019-01-31 11:00:00,71.21,2134.0,25.0,1970.0,8936,4211.0,0.0
2019-01-31 12:00:00,66.81,2120.0,24.0,1937.0,8160,4200.5,0.0
2019-01-31 13:00:00,66.22,2080.0,25.0,1892.0,8158,4190.25,0.0
2019-01-31 14:00:00,67.04,2026.0,19.0,1855.0,8234,4163.0,0.0
2019-01-31 15:00:00,69.47,1992.0,10.0,1809.0,8270,4133.75,0.0
2019-01-31 16:00:00,65.35,2022.0,2.0,1831.0,8230,4116.5,0.0
2019-01-31 17:00:00,83.5,2091.0,0.0,1950.0,9016,4120.0,0.0
2019-01-31 18:00:00,84.88,2119.0,0.0,1888.0,9433,4146.25,0.0
2019-01-31 19:00:00,77.96,2121.0,0.0,1862.0,8491,4157.5,0.0
2019-01-31 20:00:00,67.04,2020.0,0.0,1832.0,6737,4147.0,0.0
2019-01-31 21:00:00,66.11,1885.0,0.0,1825.0,6700,4142.75,0.0
2019-01-31 22:00:00,62.48,1757.0,0.0,1703.0,6567,4157.0,0.0
2019-01-31 23:00:00,47.19,1607.0,0.0,1615.0,6418,4115.75,0.0
2019-02-01 00:00:00,53.22,1513.0,0.0,1755.0,6812,4056.0,0.0
2019-02-01 01:00:00,45.47,1459.0,0.0,1621.0,6809,3944.25,0.0
2019-02-01 02:00:00,43.1,1433.0,0.0,1473.0,6740,3836.75,0.0
2019-02-01 03:00:00,41.1,1438.0,0.0,1423.0,6704,3844.0,0.0
2019-02-01 04:00:00,41.51,1478.0,0.0,1431.0,6752,3819.25,0.0
2019-02-01 05:00:00,45.76,1609.0,0.0,1565.0,6973,4039.25,0.0
2019-02-01 06:00:00,63.63,1918.0,0.0,1753.0,7435,4237.0,0.0
2019-02-01 07:00:00,67.0,2124.0,1.0,1813.0,8086,4243.25,0.0
2019-02-01 08:00:00,60.0,2194.0,5.0,1761.0,8074,4297.5,0.0
2019-02-01 09:00:00,75.44,2187.0,14.0,1862.0,8488,4318.75,0.0
2019-02-01 10:00:00,63.91,2204.0,25.0,1893.0,8388,4341.25,0.0
2019-02-01 11:00:00,80.39,2223.0,34.0,1945.0,8319,4364.75,0.0
2019-02-01 12:00:00,70.99,2201.0,31.0,1877.0,8418,4364.5,0.0
2019-02-01 13:00:00,68.04,2129.0,32.0,1785.0,8687,4328.5,0.0
2019-02-01 14:00:00,74.09,2070.0,23.0,1822.0,8676,4328.5,0.0
2019-02-01 15:00:00,72.3,2036.0,13.0,1828.0,8528,4295.25,0.0
2019-02-01 16:00:00,67.79,2053.0,2.0,1859.0,8412,4257.5,0.0
2019-02-01 17:00:00,72.0,2116.0,0.0,1811.0,9767,4251.25,0.0
2019-02-01 18:00:00,75.15,2136.0,0.0,1879.0,10481,4281.0,0.0
2019-02-01 19:00:00,69.83,2111.0,0.0,1797.0,9574,4282.5,0.0
2019-02-01 20:00:00,64.43,2017.0,0.0,1794.0,7979,4274.75,0.0
2019-02-01 21:00:00,62.34,1878.0,0.0,1803.0,7781,4260.5,0.0
2019-02-01 22:00:00,54.01,1743.0,0.0,1629.0,7799,4191.0,0.0
2019-02-01 23:00:00,50.92,1624.0,0.0,1607.0,7532,4108.0,0.0
2019-02-02 00:00:00,50.16,1548.0,0.0,1887.0,7658,3567.25,0.0
2019-02-02 01:00:00,47.07,1496.0,0.0,1827.0,7520,3544.5,0.0
2019-02-02 02:00:00,45.7,1460.0,0.0,1818.0,7337,3477.5,0.0
2019-02-02 03:00:00,43.14,1447.0,0.0,1830.0,7168,3435.0,0.0
2019-02-02 04:00:00,42.71,1459.0,0.0,1874.0,7067,3469.5,0.0
2019-02-02 05:00:00,42.6,1496.0,0.0,1840.0,7166,3546.0,0.0
2019-02-02 06:00:00,43.47,1641.0,0.0,1780.0,7384,3598.75,0.0
2019-02-02 07:00:00,47.68,1819.0,1.0,1814.0,7656,3646.5,0.0
2019-02-02 08:00:00,51.47,1953.0,5.0,1922.0,8009,3740.25,0.0
2019-02-02 09:00:00,55.79,2015.0,13.0,2063.0,8055,3782.5,0.0
2019-02-02 10:00:00,59.5,2042.0,22.0,2086.0,8007,3679.5,0.0
2019-02-02 11:00:00,59.15,2047.0,31.0,2140.0,7869,3692.75,0.0
2019-02-02 12:00:00,56.08,2011.0,30.0,2133.0,7807,3717.0,0.0
2019-02-02 13:00:00,50.33,1917.0,31.0,2130.0,7684,3723.25,0.0
2019-02-02 14:00:00,49.09,1835.0,22.0,2104.0,7579,3630.25,0.0
2019-02-02 15:00:00,48.6,1832.0,11.0,2073.0,7325,3578.5,0.0
2019-02-02 16:00:00,49.39,1839.0,2.0,2072.0,7438,3541.75,0.0
2019-02-02 17:00:00,56.86,1919.0,0.0,2055.0,7580,3550.5,0.0
2019-02-02 18:00:00,57.91,1942.0,0.0,2055.0,7540,3551.0,0.0
2019-02-02 19:00:00,54.59,1914.0,0.0,2005.0,7301,3549.5,0.0
2019-02-02 20:00:00,50.43,1835.0,0.0,2020.0,7001,3545.75,0.0
2019-02-02 21:00:00,48.48,1724.0,0.0,1973.0,6666,3522.0,0.0
2019-02-02 22:00:00,48.49,1612.0,0.0,1958.0,6526,3516.25,0.0
2019-02-02 23:00:00,43.07,1510.0,0.0,1948.0,6351,3503.0,0.0
2019-02-03 00:00:00,45.17,1357.0,0.0,1844.0,5819,3407.75,0.0
2019-02-03 01:00:00,41.29,1290.0,0.0,1848.0,5725,3347.0,0.0
2019-02-03 02:00:00,40.48,1238.0,0.0,1845.0,5544,3279.25,0.0
2019-02-03 03:00:00,39.0,1238.0,0.0,1842.0,5506,3244.25,0.0
2019-02-03 04:00:00,38.9,1252.0,0.0,1843.0,5551,3253.5,0.0
2019-02-03 05:00:00,38.47,1268.0,0.0,1843.0,5730,3249.0,0.0
2019-02-03 06:00:00,39.88,1360.0,0.0,1835.0,5722,3264.5,0.0
2019-02-03 07:00:00,40.97,1515.0,1.0,1774.0,5745,3353.0,0.0
2019-02-03 08:00:00,43.8,1643.0,4.0,1843.0,5901,3398.25,0.0
2019-02-03 09:00:00,47.05,1752.0,10.0,1889.0,6241,3453.0,0.0
2019-02-03 10:00:00,49.33,1841.0,28.0,2008.0,6660,3502.5,0.0
2019-02-03 11:00:00,51.11,1880.0,42.0,2023.0,6722,3484.0,0.0
2019-02-03 12:00:00,50.35,1841.0,36.0,2056.0,6771,3453.5,0.0
2019-02-03 13:00:00,47.09,1766.0,37.0,1937.0,6817,3378.75,0.0
2019-02-03 14:00:00,45.14,1707.0,28.0,2031.0,6775,3354.75,0.0
2019-02-03 15:00:00,44.4,1684.0,19.0,2043.0,6881,3357.0,0.0
2019-02-03 16:00:00,45.79,1685.0,4.0,2012.0,7181,3364.75,0.0
2019-02-03 17:00:00,51.94,1777.0,0.0,2005.0,7881,3434.75,0.0
2019-02-03 18:00:00,59.54,1831.0,0.0,2013.0,8272,3504.25,0.0
2019-02-03 19:00:00,59.74,1828.0,0.0,2009.0,8172,3532.5,0.0
2019-02-03 20:00:00,57.29,1758.0,0.0,1985.0,8129,3481.0,0.0
2019-02-03 21:00:00,52.67,1614.0,0.0,2029.0,8019,3454.5,0.0
2019-02-03 22:00:00,51.73,1528.0,0.0,2038.0,8032,3452.0,0.0
2019-02-03 23:00:00,47.09,1415.0,0.0,1927.0,7799,3476.25,0.0
2019-02-04 00:00:00,43.7,1365.0,0.0,1914.0,7379,3465.75,0.0
2019-02-04 01:00:00,41.37,1313.0,0.0,1891.0,7247,3220.75,0.0
2019-02-04 02:00:00,40.48,1284.0,0.0,1885.0,7162,3103.0,0.0
2019-02-04 03:00:00,39.21,1283.0,0.0,1899.0,7122,3113.75,0.0
2019-02-04 04:00:00,38.55,1325.0,0.0,1931.0,7086,3173.0,0.0
2019-02-04 05:00:00,40.72,1454.0,0.0,1916.0,7110,3321.75,0.0
2019-02-04 06:00:00,49.23,1813.0,0.0,2095.0,7487,3666.25,0.0
2019-02-04 07:00:00,73.15,2153.0,140.0,2271.0,8941,3700.25,0.0
2019-02-04 08:00:00,79.63,2058.0,7.0,2207.0,8606,3759.0,0.0
2019-02-04 09:00:00,80.09,2050.0,17.0,2170.0,8191,3829.25,0.0
2019-02-04 10:00:00,72.33,2068.0,33.0,2166.0,8068,3905.25,0.0
2019-02-04 11:00:00,67.0,2089.0,42.0,2234.0,7653,3902.5,0.0
2019-02-04 12:00:00,61.78,2103.0,42.0,2278.0,7261,3856.75,0.0
2019-02-04 13:00:00,61.04,2079.0,42.0,2272.0,7087,3793.75,0.0
2019-02-04 14:00:00,64.81,2033.0,26.0,2262.0,6891,3740.0,0.0
2019-02-04 15:00:00,64.95,1998.0,14.0,2244.0,6720,3680.5,0.0
2019-02-04 16:00:00,68.15,2008.0,4.0,2368.0,6779,3686.5,0.0
2019-02-04 17:00:00,73.15,2057.0,0.0,2401.0,6926,3693.0,0.0
2019-02-04 18:00:00,77.27,2083.0,0.0,2411.0,6865,3685.5,0.0
2019-02-04 19:00:00,70.66,2074.0,0.0,2425.0,6425,3657.25,0.0
2019-02-04 20:00:00,66.23,1966.0,0.0,2390.0,5878,3586.75,0.0
2019-02-04 21:00:00,44.1,1814.0,0.0,2212.0,5731,3549.75,0.0
2019-02-04 22:00:00,43.1,1694.0,0.0,2211.0,5542,3456.75,0.0
2019-02-04 23:00:00,36.1,1585.0,0.0,2198.0,5265,3264.5,0.0
2019-02-05 00:00:00,36.18,1472.0,0.0,2085.0,5217,3210.5,0.0
2019-02-05 01:00:00,36.05,1420.0,0.0,2006.0,5102,3160.5,0.0
2019-02-05 02:00:00,27.69,1392.0,0.0,1962.0,5016,3071.0,0.0
2019-02-05 03:00:00,29.0,1401.0,0.0,1915.0,5044,3052.75,0.0
2019-02-05 04:00:00,27.57,1443.0,0.0,1898.0,5173,3085.5,0.0
2019-02-05 05:00:00,34.12,1568.0,0.0,2042.0,5395,3143.25,0.0
2019-02-05 06:00:00,60.08,1898.0,0.0,2230.0,6299,3482.5,0.0
2019-02-05 07:00:00,64.09,2250.0,140.0,2589.0,9122,3584.75,0.0
2019-02-05 08:00:00,63.97,2102.0,6.0,2450.0,9191,3657.75,0.0
2019-02-05 09:00:00,63.97,2060.0,18.0,2436.0,9169,3685.0,0.0
2019-02-05 10:00:00,64.92,2043.0,30.0,2502.0,9005,3703.5,0.0
2019-02-05 11:00:00,62.85,2079.0,38.0,2496.0,8026,3704.75,0.0
2019-02-05 12:00:00,59.39,2091.0,37.0,2462.0,6686,3711.75,0.0
2019-02-05 13:00:00,58.2,2053.0,37.0,2450.0,6695,3670.75,0.0
2019-02-05 14:00:00,57.96,1993.0,28.0,2397.0,6629,3669.5,0.0
2019-02-05 15:00:00,58.04,1965.0,16.0,2426.0,6774,3650.5,0.0
2019-02-05 16:00:00,60.35,1966.0,4.0,2380.0,6978,3627.75,0.0
2019-02-05 17:00:00,67.0,2041.0,0.0,2420.0,9370,3624.5,0.0
2019-02-05 18:00:00,65.79,2082.0,0.0,2416.0,9688,3647.75,0.0
2019-02-05 19:00:00,63.6,2090.0,0.0,2368.0,9540,3643.75,0.0
2019-02-05 20:00:00,61.77,1999.0,0.0,2252.0,7626,3653.5,0.0
2019-02-05 21:00:00,53.55,1841.0,0.0,2188.0,6592,3646.25,0.0
2019-02-05 22:00:00,50.77,1719.0,0.0,2086.0,6580,3558.75,0.0
2019-02-05 23:00:00,47.31,1597.0,0.0,2022.0,6571,3469.5,0.0
2019-02-06 00:00:00,42.8,1528.0,0.0,1559.0,6341,3436.0,0.0
2019-02-06 01:00:00,41.63,1474.0,0.0,1539.0,6290,3428.25,0.0
2019-02-06 02:00:00,41.06,1453.0,0.0,1633.0,6201,3368.0,0.0
2019-02-06 03:00:00,40.4,1459.0,0.0,1592.0,6074,3174.0,0.0
2019-02-06 04:00:00,41.38,1490.0,0.0,1741.0,6086,3182.0,0.0
2019-02-06 05:00:00,42.31,1616.0,0.0,1748.0,6139,3419.0,0.0
2019-02-06 06:00:00,51.17,1945.0,0.0,1855.0,6698,3633.0,0.0
2019-02-06 07:00:00,58.32,2313.0,1.0,2075.0,7543,3693.25,0.0
2019-02-06 08:00:00,59.59,2162.0,11.0,1926.0,8210,3762.25,0.0
2019-02-06 09:00:00,57.97,2150.0,31.0,1958.0,7527,3763.75,0.0
2019-02-06 10:00:00,57.93,2176.0,50.0,1881.0,7138,3825.75,0.0
2019-02-06 11:00:00,55.17,2186.0,59.0,1882.0,6793,3854.75,0.0
2019-02-06 12:00:00,55.7,2190.0,57.0,1833.0,6660,3874.75,0.0
2019-02-06 13:00:00,55.4,2134.0,56.0,1660.0,6612,3843.75,0.0
2019-02-06 14:00:00,52.93,2081.0,43.0,1623.0,6562,3793.5,0.0
2019-02-06 15:00:00,54.3,2047.0,24.0,1612.0,6559,3708.75,0.0
2019-02-06 16:00:00,56.73,2050.0,6.0,1809.0,6610,3632.0,0.0
2019-02-06 17:00:00,60.27,2108.0,0.0,1857.0,8370,3611.25,0.0
2019-02-06 18:00:00,62.4,2147.0,0.0,1892.0,9327,3637.75,0.0
2019-02-06 19:00:00,60.59,2125.0,0.0,1866.0,8238,3622.0,0.0
2019-02-06 20:00:00,56.3,2035.0,0.0,1825.0,6407,3609.75,0.0
2019-02-06 21:00:00,50.49,1874.0,0.0,1710.0,6118,3591.75,0.0
2019-02-06 22:00:00,49.5,1756.0,0.0,1782.0,6010,3444.75,0.0
2019-02-06 23:00:00,46.18,1631.0,0.0,1711.0,5944,3187.25,0.0
2019-02-07 00:00:00,46.25,1510.0,0.0,1860.0,5337,3003.25,0.0
2019-02-07 01:00:00,45.21,1460.0,0.0,1731.0,5302,2986.75,0.0
2019-02-07 02:00:00,41.24,1430.0,0.0,1670.0,5318,2944.25,0.0
2019-02-07 03:00:00,38.05,1431.0,0.0,1671.0,5424,2917.5,0.0
2019-02-07 04:00:00,37.0,1475.0,0.0,1717.0,5618,2914.75,0.0
2019-02-07 05:00:00,39.04,1603.0,0.0,1756.0,5889,2999.5,0.0
2019-02-07 06:00:00,66.9,1929.0,0.0,2111.0,6400,3179.75,0.0
2019-02-07 07:00:00,67.0,2128.0,1.0,2186.0,8267,3303.0,0.0
2019-02-07 08:00:00,75.29,2143.0,12.0,2310.0,8836,3389.75,0.0
2019-02-07 09:00:00,68.8,2128.0,32.0,2301.0,8810,3470.25,0.0
2019-02-07 10:00:00,64.89,2136.0,50.0,2331.0,8307,3522.0,0.0
2019-02-07 11:00:00,60.69,2151.0,61.0,2170.0,8286,3528.0,0.0
2019-02-07 12:00:00,56.69,2157.0,58.0,2054.0,8250,3516.75,0.0
2019-02-07 13:00:00,56.66,2102.0,57.0,2059.0,7869,3480.5,0.0
2019-02-07 14:00:00,60.1,2044.0,45.0,2171.0,7791,3446.0,0.0
2019-02-07 15:00:00,62.47,2011.0,26.0,2164.0,7826,3373.75,0.0
2019-02-07 16:00:00,70.39,2006.0,7.0,2220.0,7861,3332.75,0.0
2019-02-07 17:00:00,77.84,2058.0,0.0,2263.0,8349,3307.0,0.0
2019-02-07 18:00:00,80.86,2087.0,0.0,2333.0,8404,3329.25,0.0
2019-02-07 19:00:00,77.32,2071.0,0.0,2337.0,7981,3318.0,0.0
2019-02-07 20:00:00,67.0,1976.0,0.0,2212.0,7817,3304.75,0.0
2019-02-07 21:00:00,62.61,1828.0,0.0,2137.0,6028,3262.75,0.0
2019-02-07 22:00:00,60.22,1709.0,0.0,1905.0,5734,3088.5,0.0
2019-02-07 23:00:00,38.54,1601.0,0.0,1751.0,4863,2979.0,0.0
2019-02-08 00:00:00,35.02,1505.0,0.0,1642.0,4887,2976.0,0.0
2019-02-08 01:00:00,34.23,1453.0,0.0,1612.0,4668,2927.25,0.0
2019-02-08 02:00:00,33.56,1432.0,0.0,1606.0,4401,2887.0,0.0
2019-02-08 03:00:00,32.04,1430.0,0.0,1616.0,4376,2856.75,0.0
2019-02-08 04:00:00,35.82,1447.0,0.0,1632.0,4507,2832.75,0.0
2019-02-08 05:00:00,40.08,1471.0,0.0,1685.0,5034,2936.75,0.0
2019-02-08 06:00:00,54.96,1532.0,0.0,1993.0,6470,3163.25,0.0
2019-02-08 07:00:00,56.67,1627.0,1.0,2199.0,8317,3236.5,0.0
2019-02-08 08:00:00,57.96,1738.0,10.0,2240.0,8225,3319.75,0.0
2019-02-08 09:00:00,57.36,1817.0,28.0,2264.0,7972,3375.5,0.0
2019-02-08 10:00:00,57.9,1870.0,48.0,2315.0,7884,3396.25,0.0
2019-02-08 11:00:00,57.87,1895.0,61.0,2179.0,7523,3401.25,0.0
2019-02-08 12:00:00,55.98,1874.0,59.0,2120.0,7282,3401.25,0.0
2019-02-08 13:00:00,54.98,1792.0,64.0,2182.0,6423,3338.5,0.0
2019-02-08 14:00:00,55.45,1728.0,52.0,2174.0,6526,3326.25,0.0
2019-02-08 15:00:00,55.22,1702.0,29.0,2237.0,6619,3282.25,0.0
2019-02-08 16:00:00,54.98,1700.0,8.0,2158.0,6437,3247.5,0.0
2019-02-08 17:00:00,55.96,1806.0,0.0,2282.0,7223,3237.75,0.0
2019-02-08 18:00:00,55.95,1870.0,0.0,2232.0,7313,3262.5,0.0
2019-02-08 19:00:00,54.95,1860.0,0.0,2214.0,6536,3253.75,0.0
2019-02-08 20:00:00,53.91,1780.0,0.0,2140.0,5819,3241.25,0.0
2019-02-08 21:00:00,52.2,1676.0,0.0,1954.0,5575,3214.5,0.0
2019-02-08 22:00:00,42.77,1600.0,0.0,1556.0,5642,3065.0,0.0
2019-02-08 23:00:00,34.02,1501.0,0.0,1457.0,5313,2982.0,0.0
2019-02-09 00:00:00,35.1,1471.0,0.0,1460.0,5185,2895.75,0.0
2019-02-09 01:00:00,32.05,1418.0,0.0,1407.0,5134,2857.25,0.0
2019-02-09 02:00:00,34.08,1380.0,0.0,1409.0,5143,2821.75,0.0
2019-02-09 03:00:00,35.09,1355.0,0.0,1409.0,5145,2756.5,0.0
2019-02-09 04:00:00,34.06,1364.0,0.0,1473.0,5121,2788.5,0.0
2019-02-09 05:00:00,34.04,1337.0,0.0,1475.0,5185,2895.0,0.0
2019-02-09 06:00:00,45.78,1407.0,0.0,1585.0,5500,2966.75,0.0
2019-02-09 07:00:00,48.0,1543.0,2.0,1727.0,5987,3031.5,0.0
2019-02-09 08:00:00,65.04,1668.0,15.0,2000.0,6796,3123.25,0.0
2019-02-09 09:00:00,73.0,1748.0,42.0,2099.0,7231,3149.5,0.0
2019-02-09 10:00:00,61.9,1776.0,66.0,2075.0,7177,3130.0,0.0
2019-02-09 11:00:00,57.46,1772.0,78.0,2069.0,6920,3065.0,0.0
2019-02-09 12:00:00,53.95,1748.0,70.0,2027.0,5544,3036.5,0.0
2019-02-09 13:00:00,51.72,1672.0,75.0,1933.0,5158,2996.0,0.0
