Date,Price,Exogenous 1,Exogenous 2
2019-04-14 18:00:00,42.0,3190.0,2409.0
2019-04-14 19:00:00,46.2,3440.0,2548.0
2019-04-14 20:00:00,48.0,3320.0,2544.0
2019-04-14 21:00:00,45.9,3170.0,2531.0
2019-04-14 22:00:00,43.8,2940.0,2518.0
2019-04-14 23:00:00,39.97,2860.0,2350.0
2019-04-15 00:00:00,36.09,2690.0,2236.0
2019-04-15 01:00:00,34.69,2660.0,2229.0
2019-04-15 02:00:00,35.08,2590.0,2231.0
2019-04-15 03:00:00,34.57,2660.0,2233.0
2019-04-15 04:00:00,34.75,2830.0,2230.0
2019-04-15 05:00:00,39.9,3140.0,2262.0
2019-04-15 06:00:00,49.8,3530.0,2449.0
2019-04-15 07:00:00,57.75,3620.0,2659.0
2019-04-15 08:00:00,58.6,3640.0,2684.0
2019-04-15 09:00:00,52.2,3610.0,2618.0
2019-04-15 10:00:00,46.0,3650.0,2520.0
2019-04-15 11:00:00,42.0,3640.0,2487.0
2019-04-15 12:00:00,45.46,3610.0,2423.0
2019-04-15 13:00:00,42.57,3530.0,2398.0
2019-04-15 14:00:00,41.92,3520.0,2342.0
2019-04-15 15:00:00,41.39,3480.0,2378.0
2019-04-15 16:00:00,42.05,3410.0,2397.0
2019-04-15 17:00:00,46.02,3390.0,2427.0
2019-04-15 18:00:00,47.07,3500.0,2523.0
2019-04-15 19:00:00,59.14,3660.0,2650.0
2019-04-15 20:00:00,64.3,3470.0,2623.0
2019-04-15 21:00:00,48.12,3180.0,2477.0
2019-04-15 22:00:00,42.5,3070.0,2384.0
2019-04-15 23:00:00,37.5,2990.0,2279.0
2019-04-16 00:00:00,36.51,2880.0,2177.0
2019-04-16 01:00:00,35.97,2820.0,2177.0
2019-04-16 02:00:00,35.32,2770.0,2181.0
2019-04-16 03:00:00,35.04,2830.0,2183.0
2019-04-16 04:00:00,35.48,2930.0,2182.0
2019-04-16 05:00:00,39.15,3200.0,2257.0
2019-04-16 06:00:00,49.6,3620.0,2535.0
2019-04-16 07:00:00,53.8,3670.0,2975.0
2019-04-16 08:00:00,53.95,3770.0,3140.0
2019-04-16 09:00:00,45.6,3710.0,2892.0
2019-04-16 10:00:00,41.0,3630.0,2883.0
2019-04-16 11:00:00,37.9,3680.0,2805.0
2019-04-16 12:00:00,35.0,3730.0,2742.0
2019-04-16 13:00:00,34.43,3660.0,2679.0
2019-04-16 14:00:00,34.25,3600.0,2662.0
2019-04-16 15:00:00,36.2,3540.0,2661.0
2019-04-16 16:00:00,37.9,3460.0,2774.0
2019-04-16 17:00:00,43.6,3430.0,2802.0
2019-04-16 18:00:00,48.0,3540.0,2921.0
2019-04-16 19:00:00,50.86,3760.0,2927.0
2019-04-16 20:00:00,51.12,3640.0,2785.0
2019-04-16 21:00:00,64.0,3330.0,2691.0
2019-04-16 22:00:00,44.8,3100.0,2368.0
2019-04-16 23:00:00,40.0,3020.0,2294.0
2019-04-17 00:00:00,37.73,2920.0,2167.0
2019-04-17 01:00:00,36.41,2900.0,2168.0
2019-04-17 02:00:00,36.03,2860.0,2171.0
2019-04-17 03:00:00,36.06,2950.0,2174.0
2019-04-17 04:00:00,36.3,3110.0,2172.0
2019-04-17 05:00:00,38.48,3390.0,2249.0
2019-04-17 06:00:00,48.83,3710.0,2522.0
2019-04-17 07:00:00,53.52,3760.0,3004.0
2019-04-17 08:00:00,53.22,3750.0,3105.0
2019-04-17 09:00:00,49.2,3660.0,2918.0
2019-04-17 10:00:00,45.3,3630.0,2875.0
2019-04-17 11:00:00,41.44,3660.0,2818.0
2019-04-17 12:00:00,38.16,3720.0,2751.0
2019-04-17 13:00:00,36.5,3600.0,2746.0
2019-04-17 14:00:00,36.41,3560.0,2718.0
2019-04-17 15:00:00,37.31,3500.0,2742.0
2019-04-17 16:00:00,37.78,3400.0,2751.0
2019-04-17 17:00:00,41.01,3430.0,2825.0
2019-04-17 18:00:00,46.15,3540.0,2896.0
2019-04-17 19:00:00,49.19,3700.0,3004.0
2019-04-17 20:00:00,48.36,3640.0,2896.0
2019-04-17 21:00:00,57.8,3330.0,2491.0
2019-04-17 22:00:00,43.01,3100.0,2338.0
2019-04-17 23:00:00,39.16,3020.0,2281.0
2019-04-18 00:00:00,36.9,2880.0,2420.0
2019-04-18 01:00:00,35.49,2800.0,2420.0
2019-04-18 02:00:00,34.81,2770.0,2422.0
2019-04-18 03:00:00,34.02,2810.0,2425.0
2019-04-18 04:00:00,34.65,2960.0,2425.0
2019-04-18 05:00:00,37.9,3210.0,2429.0
2019-04-18 06:00:00,55.84,3590.0,2745.0
2019-04-18 07:00:00,64.2,3690.0,3145.0
2019-04-18 08:00:00,48.7,3770.0,3451.0
2019-04-18 09:00:00,46.1,3650.0,3435.0
2019-04-18 10:00:00,41.5,3600.0,3350.0
2019-04-18 11:00:00,35.9,3650.0,3228.0
2019-04-18 12:00:00,35.9,3670.0,3174.0
2019-04-18 13:00:00,35.9,3570.0,3124.0
2019-04-18 14:00:00,35.9,3510.0,3067.0
2019-04-18 15:00:00,35.9,3490.0,3014.0
2019-04-18 16:00:00,56.08,3450.0,3001.0
2019-04-18 17:00:00,36.9,3400.0,3040.0
2019-04-18 18:00:00,42.97,3500.0,3077.0
2019-04-18 19:00:00,46.69,3670.0,3065.0
2019-04-18 20:00:00,46.8,3410.0,3002.0
2019-04-18 21:00:00,45.7,3210.0,2704.0
2019-04-18 22:00:00,40.4,2970.0,2503.0
2019-04-18 23:00:00,36.23,2890.0,2460.0
2019-04-19 00:00:00,34.75,2780.0,2357.0
2019-04-19 01:00:00,32.15,2710.0,2353.0
2019-04-19 02:00:00,30.9,2680.0,2348.0
2019-04-19 03:00:00,30.67,2650.0,2351.0
2019-04-19 04:00:00,30.7,2670.0,2358.0
2019-04-19 05:00:00,32.25,2650.0,2362.0
2019-04-19 06:00:00,36.29,2780.0,2466.0
2019-04-19 07:00:00,38.87,2920.0,2577.0
2019-04-19 08:00:00,39.41,3120.0,2674.0
2019-04-19 09:00:00,35.1,3170.0,2693.0
2019-04-19 10:00:00,29.5,3280.0,2678.0
2019-04-19 11:00:00,25.61,3240.0,2694.0
2019-04-19 12:00:00,21.07,3180.0,2693.0
2019-04-19 13:00:00,23.38,3050.0,2675.0
2019-04-19 14:00:00,24.38,2960.0,2631.0
2019-04-19 15:00:00,20.53,3000.0,2570.0
2019-04-19 16:00:00,25.61,2970.0,2481.0
2019-04-19 17:00:00,30.1,2900.0,2387.0
2019-04-19 18:00:00,38.5,2930.0,2410.0
2019-04-19 19:00:00,43.0,3190.0,2581.0
2019-04-19 20:00:00,44.82,3050.0,2675.0
2019-04-19 21:00:00,42.23,3010.0,2636.0
2019-04-19 22:00:00,41.5,2820.0,2479.0
2019-04-19 23:00:00,38.0,2740.0,2449.0
2019-04-20 00:00:00,38.09,2610.0,2381.0
2019-04-20 01:00:00,35.9,2510.0,2352.0
2019-04-20 02:00:00,34.57,2480.0,2354.0
2019-04-20 03:00:00,34.1,2480.0,2357.0
2019-04-20 04:00:00,34.0,2490.0,2357.0
2019-04-20 05:00:00,35.89,2530.0,2361.0
2019-04-20 06:00:00,38.73,2720.0,2468.0
2019-04-20 07:00:00,40.6,2850.0,2595.0
2019-04-20 08:00:00,41.92,2980.0,2692.0
2019-04-20 09:00:00,40.35,3050.0,2719.0
2019-04-20 10:00:00,36.17,3130.0,2689.0
2019-04-20 11:00:00,32.99,3040.0,2694.0
2019-04-20 12:00:00,30.01,3030.0,2678.0
2019-04-20 13:00:00,27.27,2940.0,2646.0
2019-04-20 14:00:00,32.0,2940.0,2614.0
2019-04-20 15:00:00,36.76,2850.0,2551.0
2019-04-20 16:00:00,41.37,2850.0,2483.0
2019-04-20 17:00:00,37.29,2850.0,2429.0
2019-04-20 18:00:00,43.25,2930.0,2490.0
2019-04-20 19:00:00,46.7,3040.0,2731.0
2019-04-20 20:00:00,47.02,2990.0,2732.0
2019-04-20 21:00:00,43.8,2900.0,2702.0
2019-04-20 22:00:00,43.0,2780.0,2603.0
2019-04-20 23:00:00,40.5,2680.0,2410.0
2019-04-21 00:00:00,35.4,2400.0,2386.0
2019-04-21 01:00:00,31.44,2370.0,2389.0
2019-04-21 02:00:00,30.01,2350.0,2390.0
2019-04-21 03:00:00,30.38,2400.0,2385.0
2019-04-21 04:00:00,30.44,2380.0,2386.0
2019-04-21 05:00:00,31.89,2430.0,2379.0
2019-04-21 06:00:00,32.0,2490.0,2463.0
2019-04-21 07:00:00,33.14,2640.0,2555.0
2019-04-21 08:00:00,34.9,2860.0,2531.0
2019-04-21 09:00:00,33.6,2910.0,2615.0
2019-04-21 10:00:00,29.01,2950.0,2668.0
2019-04-21 11:00:00,28.01,2940.0,2680.0
2019-04-21 12:00:00,24.8,2790.0,2662.0
2019-04-21 13:00:00,20.72,2790.0,2616.0
2019-04-21 14:00:00,17.22,2680.0,2561.0
2019-04-21 15:00:00,16.59,2650.0,2501.0
2019-04-21 16:00:00,23.82,2630.0,2438.0
2019-04-21 17:00:00,29.7,2670.0,2378.0
2019-04-21 18:00:00,37.92,2730.0,2454.0
2019-04-21 19:00:00,44.4,2910.0,2615.0
2019-04-21 20:00:00,47.0,2840.0,2617.0
2019-04-21 21:00:00,43.99,2790.0,2584.0
2019-04-21 22:00:00,41.24,2570.0,2546.0
2019-04-21 23:00:00,37.6,2490.0,2438.0
2019-04-22 00:00:00,18.49,2450.0,2380.0
2019-04-22 01:00:00,10.52,2330.0,2382.0
2019-04-22 02:00:00,10.5,2300.0,2385.0
2019-04-22 03:00:00,9.99,2260.0,2379.0
2019-04-22 04:00:00,11.02,2320.0,2379.0
2019-04-22 05:00:00,15.0,2250.0,2384.0
2019-04-22 06:00:00,18.92,2380.0,2460.0
2019-04-22 07:00:00,18.85,2580.0,2523.0
2019-04-22 08:00:00,18.32,2620.0,2618.0
2019-04-22 09:00:00,6.05,2630.0,2672.0
2019-04-22 10:00:00,0.0,2620.0,2643.0
2019-04-22 11:00:00,-20.0,2640.0,2658.0
2019-04-22 12:00:00,-20.0,2620.0,2648.0
2019-04-22 13:00:00,-22.0,2580.0,2621.0
2019-04-22 14:00:00,-25.0,2590.0,2567.0
2019-04-22 15:00:00,-22.0,2560.0,2507.0
2019-04-22 16:00:00,-20.0,2560.0,2425.0
2019-04-22 17:00:00,-4.99,2620.0,2363.0
2019-04-22 18:00:00,14.41,2720.0,2431.0
2019-04-22 19:00:00,20.84,2920.0,2621.0
2019-04-22 20:00:00,22.0,2890.0,2623.0
2019-04-22 21:00:00,20.89,2790.0,2565.0
2019-04-22 22:00:00,9.96,2670.0,2518.0
2019-04-22 23:00:00,3.5,2600.0,2414.0
2019-04-23 00:00:00,-0.42,2480.0,2367.0
2019-04-23 01:00:00,0.06,2420.0,2373.0
2019-04-23 02:00:00,0.02,2400.0,2385.0
2019-04-23 03:00:00,0.02,2420.0,2379.0
2019-04-23 04:00:00,-0.99,2580.0,2358.0
2019-04-23 05:00:00,16.0,2930.0,2409.0
2019-04-23 06:00:00,50.45,3340.0,2564.0
2019-04-23 07:00:00,48.2,3550.0,2625.0
2019-04-23 08:00:00,37.5,3680.0,2944.0
2019-04-23 09:00:00,35.05,3640.0,2890.0
2019-04-23 10:00:00,20.52,3600.0,2908.0
2019-04-23 11:00:00,25.27,3610.0,2908.0
2019-04-23 12:00:00,34.1,3610.0,2815.0
2019-04-23 13:00:00,34.1,3560.0,2761.0
2019-04-23 14:00:00,23.1,3490.0,2726.0
2019-04-23 15:00:00,26.15,3430.0,2695.0
2019-04-23 16:00:00,26.65,3370.0,2674.0
2019-04-23 17:00:00,33.05,3330.0,2706.0
2019-04-23 18:00:00,37.0,3450.0,2866.0
2019-04-23 19:00:00,41.0,3700.0,3050.0
2019-04-23 20:00:00,42.41,3570.0,2917.0
2019-04-23 21:00:00,35.4,3270.0,2651.0
2019-04-23 22:00:00,30.84,3140.0,2472.0
2019-04-23 23:00:00,23.0,3020.0,2474.0
2019-04-24 00:00:00,26.0,2850.0,2352.0
2019-04-24 01:00:00,24.72,2770.0,2375.0
2019-04-24 02:00:00,23.67,2760.0,2376.0
2019-04-24 03:00:00,22.34,2800.0,2372.0
2019-04-24 04:00:00,22.85,2910.0,2424.0
2019-04-24 05:00:00,27.73,3160.0,2429.0
2019-04-24 06:00:00,47.8,3500.0,2589.0
2019-04-24 07:00:00,45.01,3570.0,2994.0
2019-04-24 08:00:00,44.03,3640.0,3186.0
2019-04-24 09:00:00,40.99,3700.0,3117.0
2019-04-24 10:00:00,37.1,3690.0,3036.0
2019-04-24 11:00:00,33.35,3670.0,3034.0
2019-04-24 12:00:00,30.89,3690.0,3022.0
2019-04-24 13:00:00,28.91,3630.0,3002.0
2019-04-24 14:00:00,27.84,3580.0,2970.0
2019-04-24 15:00:00,31.51,3490.0,2909.0
2019-04-24 16:00:00,33.08,3480.0,2877.0
2019-04-24 17:00:00,38.8,3470.0,2951.0
2019-04-24 18:00:00,43.99,3560.0,3017.0
2019-04-24 19:00:00,46.8,3720.0,3103.0
2019-04-24 20:00:00,45.57,3650.0,2942.0
2019-04-24 21:00:00,42.2,3380.0,2556.0
2019-04-24 22:00:00,38.5,3180.0,2549.0
2019-04-24 23:00:00,33.5,3060.0,2428.0
2019-04-25 00:00:00,29.7,2830.0,2454.0
2019-04-25 01:00:00,28.59,2770.0,2456.0
2019-04-25 02:00:00,27.54,2740.0,2456.0
2019-04-25 03:00:00,28.26,2800.0,2458.0
2019-04-25 04:00:00,30.67,2940.0,2461.0
2019-04-25 05:00:00,34.0,3180.0,2464.0
2019-04-25 06:00:00,45.1,3600.0,2579.0
2019-04-25 07:00:00,49.68,3670.0,2898.0
2019-04-25 08:00:00,47.92,3730.0,3090.0
2019-04-25 09:00:00,43.45,3670.0,3077.0
2019-04-25 10:00:00,40.01,3550.0,3095.0
2019-04-25 11:00:00,37.33,3550.0,3093.0
2019-04-25 12:00:00,33.33,3550.0,3027.0
2019-04-25 13:00:00,32.01,3480.0,3002.0
2019-04-25 14:00:00,31.51,3480.0,2985.0
2019-04-25 15:00:00,32.17,3410.0,2931.0
2019-04-25 16:00:00,34.54,3460.0,2854.0
2019-04-25 17:00:00,41.37,3400.0,2855.0
2019-04-25 18:00:00,46.14,3500.0,2862.0
2019-04-25 19:00:00,50.0,3600.0,2952.0
2019-04-25 20:00:00,50.2,3550.0,2715.0
2019-04-25 21:00:00,46.65,3250.0,2445.0
2019-04-25 22:00:00,41.57,3090.0,2436.0
2019-04-25 23:00:00,38.0,2960.0,2435.0
2019-04-26 00:00:00,36.01,2800.0,2414.0
2019-04-26 01:00:00,34.0,2720.0,2417.0
2019-04-26 02:00:00,32.2,2700.0,2419.0
2019-04-26 03:00:00,32.1,2730.0,2419.0
2019-04-26 04:00:00,33.33,2830.0,2417.0
2019-04-26 05:00:00,37.14,3050.0,2421.0
2019-04-26 06:00:00,45.0,3380.0,2564.0
2019-04-26 07:00:00,50.76,3500.0,2906.0
2019-04-26 08:00:00,53.18,3550.0,3224.0
2019-04-26 09:00:00,50.54,3550.0,3171.0
2019-04-26 10:00:00,47.22,3500.0,3105.0
2019-04-26 11:00:00,44.29,3550.0,3138.0
2019-04-26 12:00:00,42.46,3520.0,3115.0
2019-04-26 13:00:00,39.6,3450.0,3102.0
2019-04-26 14:00:00,37.59,3440.0,3044.0
2019-04-26 15:00:00,37.3,3380.0,2989.0
2019-04-26 16:00:00,39.3,3330.0,2926.0
2019-04-26 17:00:00,41.81,3280.0,2855.0
2019-04-26 18:00:00,44.48,3350.0,2831.0
2019-04-26 19:00:00,50.67,3490.0,2937.0
2019-04-26 20:00:00,51.8,3500.0,2792.0
2019-04-26 21:00:00,46.35,3250.0,2451.0
2019-04-26 22:00:00,40.97,3050.0,2442.0
2019-04-26 23:00:00,37.55,2940.0,2447.0
2019-04-27 00:00:00,37.03,2780.0,2488.0
2019-04-27 01:00:00,32.86,2680.0,2494.0
2019-04-27 02:00:00,30.01,2680.0,2491.0
2019-04-27 03:00:00,29.0,2710.0,2493.0
2019-04-27 04:00:00,29.07,2690.0,2492.0
2019-04-27 05:00:00,30.03,2680.0,2497.0
2019-04-27 06:00:00,32.43,2930.0,2539.0
2019-04-27 07:00:00,36.4,3090.0,2595.0
2019-04-27 08:00:00,38.7,3240.0,2647.0
2019-04-27 09:00:00,37.89,3350.0,2655.0
2019-04-27 10:00:00,35.0,3320.0,2675.0
2019-04-27 11:00:00,32.48,3320.0,2673.0
2019-04-27 12:00:00,30.16,3230.0,2670.0
2019-04-27 13:00:00,27.39,3130.0,2575.0
2019-04-27 14:00:00,24.38,3090.0,2550.0
2019-04-27 15:00:00,24.7,3090.0,2509.0
2019-04-27 16:00:00,27.38,3030.0,2459.0
2019-04-27 17:00:00,33.9,2970.0,2471.0
2019-04-27 18:00:00,39.1,3030.0,2538.0
2019-04-27 19:00:00,43.46,3180.0,2583.0
2019-04-27 20:00:00,44.1,3180.0,2622.0
2019-04-27 21:00:00,41.3,3000.0,2550.0
2019-04-27 22:00:00,39.7,2820.0,2542.0
2019-04-27 23:00:00,35.6,2690.0,2520.0
2019-04-28 00:00:00,31.05,2730.0,2304.0
2019-04-28 01:00:00,29.27,2680.0,2255.0
2019-04-28 02:00:00,27.0,2650.0,2258.0
2019-04-28 03:00:00,26.38,2630.0,2260.0
2019-04-28 04:00:00,26.23,2660.0,2260.0
2019-04-28 05:00:00,26.22,2720.0,2281.0
2019-04-28 06:00:00,27.5,2790.0,2346.0
2019-04-28 07:00:00,29.36,2950.0,2352.0
2019-04-28 08:00:00,33.44,3190.0,2349.0
2019-04-28 09:00:00,34.5,3300.0,2348.0
2019-04-28 10:00:00,33.49,3400.0,2345.0
2019-04-28 11:00:00,34.55,3300.0,2349.0
2019-04-28 12:00:00,33.1,3160.0,2328.0
2019-04-28 13:00:00,29.1,3040.0,2290.0
2019-04-28 14:00:00,26.77,2950.0,2271.0
2019-04-28 15:00:00,26.9,2940.0,2265.0
2019-04-28 16:00:00,30.17,2920.0,2307.0
2019-04-28 17:00:00,36.18,3010.0,2356.0
2019-04-28 18:00:00,42.0,3090.0,2393.0
2019-04-28 19:00:00,45.8,3340.0,2450.0
2019-04-28 20:00:00,49.0,3220.0,2501.0
2019-04-28 21:00:00,46.8,3070.0,2435.0
2019-04-28 22:00:00,44.25,2840.0,2421.0
2019-04-28 23:00:00,40.1,2760.0,2414.0
2019-04-29 00:00:00,39.16,2690.0,2323.0
2019-04-29 01:00:00,37.05,2660.0,2318.0
2019-04-29 02:00:00,34.99,2590.0,2321.0
2019-04-29 03:00:00,33.48,2660.0,2317.0
2019-04-29 04:00:00,34.3,2830.0,2317.0
2019-04-29 05:00:00,39.33,3140.0,2336.0
2019-04-29 06:00:00,47.7,3530.0,2485.0
2019-04-29 07:00:00,55.7,3650.0,2718.0
2019-04-29 08:00:00,57.5,3720.0,2734.0
2019-04-29 09:00:00,55.6,3610.0,2709.0
2019-04-29 10:00:00,54.2,3650.0,2640.0
2019-04-29 11:00:00,50.4,3640.0,2639.0
2019-04-29 12:00:00,47.68,3610.0,2627.0
2019-04-29 13:00:00,46.15,3560.0,2606.0
2019-04-29 14:00:00,44.7,3530.0,2605.0
2019-04-29 15:00:00,45.1,3510.0,2622.0
2019-04-29 16:00:00,45.12,3440.0,2686.0
2019-04-29 17:00:00,46.99,3420.0,2727.0
2019-04-29 18:00:00,48.49,3530.0,2767.0
2019-04-29 19:00:00,52.66,3690.0,2939.0
2019-04-29 20:00:00,54.0,3500.0,2885.0
2019-04-29 21:00:00,50.37,3210.0,2716.0
2019-04-29 22:00:00,45.9,3100.0,2714.0
2019-04-29 23:00:00,40.79,3020.0,2692.0
2019-04-30 00:00:00,36.62,2830.0,2429.0
2019-04-30 01:00:00,35.31,2750.0,2430.0
2019-04-30 02:00:00,34.31,2700.0,2431.0
2019-04-30 03:00:00,33.43,2710.0,2432.0
2019-04-30 04:00:00,33.81,2830.0,2432.0
2019-04-30 05:00:00,37.02,3060.0,2447.0
2019-04-30 06:00:00,47.13,3500.0,2687.0
2019-04-30 07:00:00,54.43,3580.0,2828.0
2019-04-30 08:00:00,60.15,3680.0,2820.0
2019-04-30 09:00:00,52.4,3610.0,2802.0
2019-04-30 10:00:00,48.02,3620.0,2788.0
2019-04-30 11:00:00,45.39,3630.0,2696.0
2019-04-30 12:00:00,41.92,3610.0,2653.0
2019-04-30 13:00:00,40.62,3530.0,2615.0
2019-04-30 14:00:00,37.83,3530.0,2612.0
2019-04-30 15:00:00,36.68,3470.0,2615.0
2019-04-30 16:00:00,37.3,3420.0,2617.0
2019-04-30 17:00:00,41.09,3350.0,2695.0
2019-04-30 18:00:00,45.38,3420.0,2714.0
2019-04-30 19:00:00,49.76,3530.0,2767.0
2019-04-30 20:00:00,51.0,3420.0,2760.0
2019-04-30 21:00:00,47.9,3250.0,2700.0
2019-04-30 22:00:00,45.0,3150.0,2656.0
2019-04-30 23:00:00,40.7,3070.0,2593.0
2019-05-01 00:00:00,35.38,2960.0,2943.0
2019-05-01 01:00:00,32.52,2850.0,2945.0
2019-05-01 02:00:00,31.0,2830.0,2946.0
2019-05-01 03:00:00,30.0,2800.0,2938.0
2019-05-01 04:00:00,30.0,2860.0,2938.0
2019-05-01 05:00:00,29.41,2780.0,2956.0
2019-05-01 06:00:00,29.0,2930.0,3064.0
2019-05-01 07:00:00,29.29,3060.0,3233.0
2019-05-01 08:00:00,29.07,3240.0,3275.0
2019-05-01 09:00:00,28.96,3300.0,3276.0
2019-05-01 10:00:00,26.93,3320.0,3327.0
2019-05-01 11:00:00,24.07,3330.0,3244.0
2019-05-01 12:00:00,19.37,3290.0,3219.0
2019-05-01 13:00:00,14.04,3230.0,3161.0
2019-05-01 14:00:00,7.96,3220.0,3121.0
2019-05-01 15:00:00,7.51,3200.0,3077.0
2019-05-01 16:00:00,7.41,3210.0,3018.0
2019-05-01 17:00:00,20.32,3140.0,3087.0
2019-05-01 18:00:00,28.2,3230.0,3067.0
2019-05-01 19:00:00,32.21,3350.0,3079.0
2019-05-01 20:00:00,36.2,3390.0,3111.0
2019-05-01 21:00:00,34.83,3280.0,3228.0
2019-05-01 22:00:00,33.49,3120.0,3063.0
2019-05-01 23:00:00,28.5,3000.0,3006.0
2019-05-02 00:00:00,30.09,2760.0,2871.0
2019-05-02 01:00:00,28.92,2680.0,2873.0
2019-05-02 02:00:00,26.9,2660.0,2871.0
2019-05-02 03:00:00,25.38,2660.0,2872.0
2019-05-02 04:00:00,26.6,2780.0,2869.0
2019-05-02 05:00:00,30.2,2990.0,2883.0
2019-05-02 06:00:00,40.1,3370.0,3145.0
2019-05-02 07:00:00,47.0,3560.0,3392.0
2019-05-02 08:00:00,50.0,3640.0,3414.0
2019-05-02 09:00:00,48.4,3640.0,3422.0
2019-05-02 10:00:00,43.0,3590.0,3477.0
2019-05-02 11:00:00,40.8,3590.0,3434.0
2019-05-02 12:00:00,40.47,3620.0,3478.0
2019-05-02 13:00:00,40.0,3520.0,3394.0
2019-05-02 14:00:00,37.05,3480.0,3350.0
2019-05-02 15:00:00,39.5,3410.0,3300.0
2019-05-02 16:00:00,39.0,3410.0,3290.0
2019-05-02 17:00:00,42.08,3390.0,3373.0
2019-05-02 18:00:00,47.0,3430.0,3392.0
2019-05-02 19:00:00,48.4,3500.0,3543.0
2019-05-02 20:00:00,50.0,3490.0,3412.0
2019-05-02 21:00:00,46.78,3270.0,3085.0
2019-05-02 22:00:00,42.5,3090.0,2928.0
2019-05-02 23:00:00,35.5,2960.0,2856.0
2019-05-03 00:00:00,31.01,2830.0,2763.0
2019-05-03 01:00:00,31.01,2670.0,2758.0
2019-05-03 02:00:00,30.89,2670.0,2762.0
2019-05-03 03:00:00,29.51,2710.0,2756.0
2019-05-03 04:00:00,30.33,2830.0,2764.0
2019-05-03 05:00:00,28.01,3060.0,2788.0
2019-05-03 06:00:00,43.79,3480.0,2987.0
2019-05-03 07:00:00,47.65,3530.0,3383.0
2019-05-03 08:00:00,49.03,3630.0,3566.0
2019-05-03 09:00:00,50.0,3560.0,3578.0
2019-05-03 10:00:00,47.97,3570.0,3492.0
2019-05-03 11:00:00,51.0,3560.0,3473.0
2019-05-03 12:00:00,50.3,3560.0,3454.0
2019-05-03 13:00:00,48.0,3430.0,3431.0
2019-05-03 14:00:00,46.95,3430.0,3351.0
2019-05-03 15:00:00,41.5,3370.0,3314.0
2019-05-03 16:00:00,44.3,3350.0,3301.0
2019-05-03 17:00:00,45.3,3320.0,3357.0
2019-05-03 18:00:00,46.01,3350.0,3424.0
2019-05-03 19:00:00,47.0,3470.0,3569.0
2019-05-03 20:00:00,49.0,3400.0,3413.0
2019-05-03 21:00:00,45.88,3150.0,3307.0
2019-05-03 22:00:00,46.01,3050.0,2921.0
2019-05-03 23:00:00,41.5,2970.0,2864.0
2019-05-04 00:00:00,37.35,2710.0,2786.0
2019-05-04 01:00:00,34.91,2680.0,2782.0
2019-05-04 02:00:00,33.9,2650.0,2783.0
2019-05-04 03:00:00,32.76,2650.0,2783.0
2019-05-04 04:00:00,32.63,2690.0,2778.0
2019-05-04 05:00:00,32.5,2660.0,2791.0
2019-05-04 06:00:00,33.71,2870.0,2817.0
2019-05-04 07:00:00,35.98,3010.0,2848.0
2019-05-04 08:00:00,40.89,3220.0,2877.0
2019-05-04 09:00:00,43.94,3300.0,2913.0
2019-05-04 10:00:00,45.0,3380.0,2884.0
2019-05-04 11:00:00,48.0,3340.0,2810.0
2019-05-04 12:00:00,42.2,3260.0,2803.0
2019-05-04 13:00:00,37.43,3120.0,2778.0
2019-05-04 14:00:00,34.7,3050.0,2755.0
2019-05-04 15:00:00,35.0,3080.0,2754.0
2019-05-04 16:00:00,35.01,3050.0,2762.0
2019-05-04 17:00:00,35.89,3000.0,2784.0
2019-05-04 18:00:00,39.44,3080.0,2855.0
2019-05-04 19:00:00,40.74,3220.0,2876.0
2019-05-04 20:00:00,44.2,3140.0,2964.0
2019-05-04 21:00:00,42.6,3010.0,2964.0
2019-05-04 22:00:00,40.61,2830.0,2958.0
2019-05-04 23:00:00,35.94,2750.0,2876.0
2019-05-05 00:00:00,-0.99,2630.0,3016.0
2019-05-05 01:00:00,-5.0,2550.0,3014.0
2019-05-05 02:00:00,-5.0,2520.0,2994.0
2019-05-05 03:00:00,-1.99,2510.0,2997.0
2019-05-05 04:00:00,2.0,2500.0,2997.0
2019-05-05 05:00:00,0.01,2480.0,3003.0
2019-05-05 06:00:00,-0.99,2700.0,3024.0
2019-05-05 07:00:00,2.0,2870.0,3066.0
2019-05-05 08:00:00,30.81,3110.0,3090.0
2019-05-05 09:00:00,34.05,3220.0,3124.0
2019-05-05 10:00:00,33.65,3390.0,3133.0
2019-05-05 11:00:00,32.12,3280.0,3136.0
2019-05-05 12:00:00,29.42,3170.0,3117.0
2019-05-05 13:00:00,25.26,3050.0,3103.0
2019-05-05 14:00:00,23.87,2960.0,3070.0
2019-05-05 15:00:00,24.2,2980.0,3045.0
2019-05-05 16:00:00,25.79,3000.0,3033.0
2019-05-05 17:00:00,29.69,3010.0,3042.0
2019-05-05 18:00:00,36.1,3070.0,3066.0
2019-05-05 19:00:00,40.57,3170.0,3099.0
2019-05-05 20:00:00,43.41,3230.0,3129.0
2019-05-05 21:00:00,44.17,3030.0,3125.0
2019-05-05 22:00:00,43.42,2850.0,3122.0
2019-05-05 23:00:00,38.99,2740.0,3092.0
2019-05-06 00:00:00,30.92,2640.0,3003.0
2019-05-06 01:00:00,27.99,2600.0,2992.0
2019-05-06 02:00:00,29.23,2580.0,2995.0
2019-05-06 03:00:00,30.18,2620.0,2972.0
2019-05-06 04:00:00,30.84,2730.0,2988.0
2019-05-06 05:00:00,35.82,3180.0,3097.0
2019-05-06 06:00:00,46.39,3500.0,3131.0
