Date,Price,Exogenous 1,Exogenous 2
2019-07-04 16:00:00,347.12,7600.0,7261.0
2019-07-04 17:00:00,369.27,7520.0,7133.0
2019-07-04 18:00:00,345.99,7420.0,7083.0
2019-07-04 19:00:00,367.18,7370.0,6814.0
2019-07-04 20:00:00,368.93,7380.0,6772.0
2019-07-04 21:00:00,397.0,7550.0,6783.0
2019-07-04 22:00:00,355.28,7330.0,6757.0
2019-07-04 23:00:00,331.71,6670.0,6341.0
2019-07-05 00:00:00,260.5,6080.0,6179.0
2019-07-05 01:00:00,247.0,5800.0,5971.0
2019-07-05 02:00:00,232.13,5640.0,5842.0
2019-07-05 03:00:00,207.32,5600.0,5715.0
2019-07-05 04:00:00,203.68,5620.0,5697.0
2019-07-05 05:00:00,190.0,5650.0,5512.0
2019-07-05 06:00:00,210.0,5930.0,5668.0
2019-07-05 07:00:00,265.52,6700.0,6326.0
2019-07-05 08:00:00,319.03,7230.0,6700.0
2019-07-05 09:00:00,324.91,7480.0,7263.0
2019-07-05 10:00:00,320.79,7580.0,7496.0
2019-07-05 11:00:00,319.0,7580.0,7627.0
2019-07-05 12:00:00,318.91,7600.0,7760.0
2019-07-05 13:00:00,312.18,7700.0,7853.0
2019-07-05 14:00:00,307.0,7620.0,7907.0
2019-07-05 15:00:00,304.95,7500.0,7886.0
2019-07-05 16:00:00,309.38,7430.0,7838.0
2019-07-05 17:00:00,312.31,7350.0,7726.0
2019-07-05 18:00:00,312.26,7260.0,7603.0
2019-07-05 19:00:00,312.35,7220.0,7518.0
2019-07-05 20:00:00,318.27,7220.0,7505.0
2019-07-05 21:00:00,317.36,7380.0,7508.0
2019-07-05 22:00:00,314.8,7200.0,7467.0
2019-07-05 23:00:00,312.66,6630.0,7050.0
2019-07-06 00:00:00,239.0,6200.0,6694.0
2019-07-06 01:00:00,250.72,5900.0,5986.0
2019-07-06 02:00:00,239.0,5700.0,5822.0
2019-07-06 03:00:00,217.38,5600.0,5636.0
2019-07-06 04:00:00,190.0,5570.0,5532.0
2019-07-06 05:00:00,153.11,5460.0,5423.0
2019-07-06 06:00:00,152.88,5500.0,5392.0
2019-07-06 07:00:00,210.0,5900.0,5655.0
2019-07-06 08:00:00,241.24,6320.0,6136.0
2019-07-06 09:00:00,247.41,6650.0,6686.0
2019-07-06 10:00:00,264.36,6880.0,6824.0
2019-07-06 11:00:00,272.39,6980.0,6931.0
2019-07-06 12:00:00,278.0,7000.0,7028.0
2019-07-06 13:00:00,278.0,7000.0,7052.0
2019-07-06 14:00:00,274.17,6880.0,6986.0
2019-07-06 15:00:00,276.39,6800.0,6910.0
2019-07-06 16:00:00,269.59,6800.0,6804.0
2019-07-06 17:00:00,278.98,6780.0,6743.0
2019-07-06 18:00:00,287.0,6780.0,6611.0
2019-07-06 19:00:00,288.71,6780.0,6483.0
2019-07-06 20:00:00,300.0,6820.0,6485.0
2019-07-06 21:00:00,325.42,7010.0,6568.0
2019-07-06 22:00:00,326.2,6900.0,6576.0
2019-07-06 23:00:00,262.44,6350.0,6379.0
2019-07-07 00:00:00,212.81,5750.0,6150.0
2019-07-07 01:00:00,236.37,5460.0,5340.0
2019-07-07 02:00:00,209.22,5280.0,5206.0
2019-07-07 03:00:00,180.27,5190.0,5199.0
2019-07-07 04:00:00,160.0,5130.0,5163.0
2019-07-07 05:00:00,113.39,5020.0,5099.0
2019-07-07 06:00:00,84.47,5020.0,5108.0
2019-07-07 07:00:00,151.63,5260.0,5227.0
2019-07-07 08:00:00,189.33,5540.0,5753.0
2019-07-07 09:00:00,197.0,5780.0,6150.0
2019-07-07 10:00:00,214.45,5920.0,6343.0
2019-07-07 11:00:00,226.89,6020.0,6600.0
2019-07-07 12:00:00,235.13,6100.0,6760.0
2019-07-07 13:00:00,229.0,6070.0,6853.0
2019-07-07 14:00:00,213.33,5990.0,6798.0
2019-07-07 15:00:00,197.0,5980.0,6772.0
2019-07-07 16:00:00,188.76,5990.0,6634.0
2019-07-07 17:00:00,192.57,6020.0,6666.0
2019-07-07 18:00:00,198.43,6050.0,6714.0
2019-07-07 19:00:00,207.94,6090.0,6720.0
2019-07-07 20:00:00,203.94,6200.0,6771.0
2019-07-07 21:00:00,226.77,6450.0,6925.0
2019-07-07 22:00:00,238.23,6330.0,6909.0
2019-07-07 23:00:00,200.79,5830.0,6649.0
2019-07-08 00:00:00,188.98,5510.0,6384.0
2019-07-08 01:00:00,148.82,5230.0,5662.0
2019-07-08 02:00:00,142.26,5080.0,5544.0
2019-07-08 03:00:00,132.9,5030.0,5436.0
2019-07-08 04:00:00,133.23,5050.0,5318.0
2019-07-08 05:00:00,131.81,5090.0,5238.0
2019-07-08 06:00:00,179.55,5570.0,5240.0
2019-07-08 07:00:00,241.42,6380.0,5927.0
2019-07-08 08:00:00,308.47,6980.0,6577.0
2019-07-08 09:00:00,312.05,7310.0,6862.0
2019-07-08 10:00:00,297.0,7420.0,7270.0
2019-07-08 11:00:00,288.76,7480.0,7423.0
2019-07-08 12:00:00,279.06,7610.0,7568.0
2019-07-08 13:00:00,269.57,7730.0,7688.0
2019-07-08 14:00:00,268.96,7640.0,7674.0
2019-07-08 15:00:00,278.0,7550.0,7507.0
2019-07-08 16:00:00,293.05,7460.0,7337.0
2019-07-08 17:00:00,299.84,7390.0,7148.0
2019-07-08 18:00:00,307.1,7350.0,6907.0
2019-07-08 19:00:00,309.46,7340.0,6709.0
2019-07-08 20:00:00,339.0,7330.0,6697.0
2019-07-08 21:00:00,358.63,7430.0,6732.0
2019-07-08 22:00:00,330.69,7200.0,6597.0
2019-07-08 23:00:00,300.0,6630.0,6176.0
2019-07-09 00:00:00,264.8,6000.0,5996.0
2019-07-09 01:00:00,233.26,5720.0,5496.0
2019-07-09 02:00:00,225.2,5570.0,5517.0
2019-07-09 03:00:00,182.36,5520.0,5497.0
2019-07-09 04:00:00,172.16,5530.0,5480.0
2019-07-09 05:00:00,170.52,5550.0,5478.0
2019-07-09 06:00:00,175.8,5890.0,5501.0
2019-07-09 07:00:00,236.65,6550.0,6011.0
2019-07-09 08:00:00,307.0,7100.0,6262.0
2019-07-09 09:00:00,312.95,7300.0,6729.0
2019-07-09 10:00:00,313.0,7360.0,6808.0
2019-07-09 11:00:00,303.66,7350.0,6904.0
2019-07-09 12:00:00,302.32,7400.0,6994.0
2019-07-09 13:00:00,298.01,7450.0,7066.0
2019-07-09 14:00:00,292.54,7380.0,7112.0
2019-07-09 15:00:00,280.09,7300.0,7109.0
2019-07-09 16:00:00,283.77,7220.0,7095.0
2019-07-09 17:00:00,286.72,7150.0,6917.0
2019-07-09 18:00:00,294.81,7100.0,6708.0
2019-07-09 19:00:00,297.68,7080.0,6499.0
2019-07-09 20:00:00,300.12,7130.0,6427.0
2019-07-09 21:00:00,319.01,7350.0,6472.0
2019-07-09 22:00:00,308.5,7100.0,6368.0
2019-07-09 23:00:00,279.72,6550.0,5960.0
2019-07-10 00:00:00,236.58,5970.0,5877.0
2019-07-10 01:00:00,227.54,5700.0,5446.0
2019-07-10 02:00:00,213.51,5540.0,5453.0
2019-07-10 03:00:00,186.52,5500.0,5466.0
2019-07-10 04:00:00,168.88,5480.0,5368.0
2019-07-10 05:00:00,166.82,5530.0,5366.0
2019-07-10 06:00:00,197.55,5840.0,5475.0
2019-07-10 07:00:00,230.69,6570.0,5960.0
2019-07-10 08:00:00,319.0,7130.0,6278.0
2019-07-10 09:00:00,292.68,7320.0,6745.0
2019-07-10 10:00:00,309.96,7400.0,6719.0
2019-07-10 11:00:00,287.0,7420.0,6873.0
2019-07-10 12:00:00,287.0,7470.0,6883.0
2019-07-10 13:00:00,288.48,7500.0,6933.0
2019-07-10 14:00:00,279.73,7450.0,6859.0
2019-07-10 15:00:00,277.1,7370.0,6762.0
2019-07-10 16:00:00,274.1,7280.0,6730.0
2019-07-10 17:00:00,264.86,7230.0,6638.0
2019-07-10 18:00:00,257.79,7150.0,6579.0
2019-07-10 19:00:00,257.86,7100.0,6530.0
2019-07-10 20:00:00,267.36,7120.0,6557.0
2019-07-10 21:00:00,272.84,7300.0,6645.0
2019-07-10 22:00:00,252.59,7030.0,6662.0
2019-07-10 23:00:00,227.1,6450.0,6321.0
2019-07-11 00:00:00,194.05,5900.0,6300.0
2019-07-11 01:00:00,206.85,5680.0,5582.0
2019-07-11 02:00:00,170.14,5550.0,5593.0
2019-07-11 03:00:00,164.92,5500.0,5652.0
2019-07-11 04:00:00,160.24,5520.0,5724.0
2019-07-11 05:00:00,160.48,5540.0,5777.0
2019-07-11 06:00:00,166.81,5780.0,5777.0
2019-07-11 07:00:00,214.25,6460.0,6115.0
2019-07-11 08:00:00,255.84,7000.0,6502.0
2019-07-11 09:00:00,278.0,7180.0,7144.0
2019-07-11 10:00:00,252.89,7300.0,7206.0
2019-07-11 11:00:00,241.48,7350.0,7254.0
2019-07-11 12:00:00,243.29,7400.0,7256.0
2019-07-11 13:00:00,238.52,7450.0,7205.0
2019-07-11 14:00:00,235.1,7330.0,7117.0
2019-07-11 15:00:00,247.68,7270.0,7017.0
2019-07-11 16:00:00,249.88,7200.0,6935.0
2019-07-11 17:00:00,251.73,7130.0,6851.0
2019-07-11 18:00:00,256.07,7030.0,6693.0
2019-07-11 19:00:00,268.01,6980.0,6606.0
2019-07-11 20:00:00,279.59,7000.0,6612.0
2019-07-11 21:00:00,287.0,7220.0,6620.0
2019-07-11 22:00:00,279.79,6950.0,6415.0
2019-07-11 23:00:00,262.78,6350.0,6013.0
2019-07-12 00:00:00,222.28,5880.0,5923.0
2019-07-12 01:00:00,214.78,5660.0,5545.0
2019-07-12 02:00:00,204.62,5540.0,5481.0
2019-07-12 03:00:00,182.84,5450.0,5499.0
2019-07-12 04:00:00,177.65,5460.0,5500.0
2019-07-12 05:00:00,171.77,5520.0,5484.0
2019-07-12 06:00:00,193.42,5800.0,5465.0
2019-07-12 07:00:00,228.16,6380.0,6063.0
2019-07-12 08:00:00,260.88,6820.0,6286.0
2019-07-12 09:00:00,267.2,6980.0,6764.0
2019-07-12 10:00:00,270.56,7050.0,6910.0
2019-07-12 11:00:00,262.45,7060.0,6973.0
2019-07-12 12:00:00,274.8,7100.0,7007.0
2019-07-12 13:00:00,283.55,7120.0,7066.0
2019-07-12 14:00:00,280.0,7050.0,7030.0
2019-07-12 15:00:00,278.0,6960.0,6920.0
2019-07-12 16:00:00,265.19,6880.0,6795.0
2019-07-12 17:00:00,267.32,6830.0,6627.0
2019-07-12 18:00:00,281.15,6780.0,6538.0
2019-07-12 19:00:00,282.2,6750.0,6376.0
2019-07-12 20:00:00,283.81,6800.0,6318.0
2019-07-12 21:00:00,283.58,7000.0,6324.0
2019-07-12 22:00:00,278.0,6780.0,6248.0
2019-07-12 23:00:00,260.42,6160.0,5923.0
2019-07-13 00:00:00,225.17,5850.0,5777.0
2019-07-13 01:00:00,248.0,5620.0,5421.0
2019-07-13 02:00:00,225.29,5440.0,5410.0
2019-07-13 03:00:00,195.87,5370.0,5399.0
2019-07-13 04:00:00,191.08,5300.0,5384.0
2019-07-13 05:00:00,180.41,5240.0,5281.0
2019-07-13 06:00:00,170.0,5280.0,5260.0
2019-07-13 07:00:00,210.0,5620.0,5340.0
2019-07-13 08:00:00,252.0,6000.0,5604.0
2019-07-13 09:00:00,258.45,6240.0,5756.0
2019-07-13 10:00:00,269.58,6400.0,5945.0
2019-07-13 11:00:00,272.72,6430.0,6040.0
2019-07-13 12:00:00,249.0,6430.0,6053.0
2019-07-13 13:00:00,237.1,6420.0,6040.0
2019-07-13 14:00:00,236.83,6320.0,6035.0
2019-07-13 15:00:00,217.7,6260.0,6019.0
2019-07-13 16:00:00,217.51,6260.0,6040.0
2019-07-13 17:00:00,218.81,6280.0,6084.0
2019-07-13 18:00:00,213.44,6280.0,6118.0
2019-07-13 19:00:00,205.91,6300.0,5962.0
2019-07-13 20:00:00,221.3,6350.0,6054.0
2019-07-13 21:00:00,249.0,6550.0,6120.0
2019-07-13 22:00:00,249.3,6440.0,6035.0
2019-07-13 23:00:00,213.68,5900.0,5931.0
2019-07-14 00:00:00,189.9,5570.0,5719.0
2019-07-14 01:00:00,198.82,5320.0,5524.0
2019-07-14 02:00:00,185.31,5150.0,5341.0
2019-07-14 03:00:00,165.04,5120.0,5262.0
2019-07-14 04:00:00,153.83,5120.0,5218.0
2019-07-14 05:00:00,156.15,5000.0,5235.0
2019-07-14 06:00:00,154.02,4980.0,5227.0
2019-07-14 07:00:00,151.41,5150.0,5180.0
2019-07-14 08:00:00,151.41,5480.0,5436.0
2019-07-14 09:00:00,158.04,5700.0,5556.0
2019-07-14 10:00:00,164.66,5800.0,5737.0
2019-07-14 11:00:00,170.34,5820.0,5911.0
2019-07-14 12:00:00,172.71,5860.0,6001.0
2019-07-14 13:00:00,160.0,5880.0,6033.0
2019-07-14 14:00:00,153.21,5740.0,6033.0
2019-07-14 15:00:00,161.55,5700.0,5952.0
2019-07-14 16:00:00,180.05,5740.0,5793.0
2019-07-14 17:00:00,194.17,5800.0,5720.0
2019-07-14 18:00:00,212.94,5840.0,5665.0
2019-07-14 19:00:00,228.37,5900.0,5510.0
2019-07-14 20:00:00,260.93,6000.0,5445.0
2019-07-14 21:00:00,319.0,6250.0,5506.0
2019-07-14 22:00:00,326.7,6150.0,5497.0
2019-07-14 23:00:00,265.02,5650.0,5420.0
2019-07-15 00:00:00,221.53,5220.0,5409.0
2019-07-15 01:00:00,208.74,5000.0,5041.0
2019-07-15 02:00:00,180.17,4900.0,5047.0
2019-07-15 03:00:00,173.72,4850.0,5064.0
2019-07-15 04:00:00,170.15,4880.0,5127.0
2019-07-15 05:00:00,170.62,5000.0,5206.0
2019-07-15 06:00:00,184.88,5400.0,5225.0
2019-07-15 07:00:00,263.93,6120.0,5778.0
2019-07-15 08:00:00,297.0,6720.0,5930.0
2019-07-15 09:00:00,309.48,7020.0,6037.0
2019-07-15 10:00:00,297.56,7120.0,6180.0
2019-07-15 11:00:00,297.61,7100.0,6261.0
2019-07-15 12:00:00,297.0,7130.0,6341.0
2019-07-15 13:00:00,297.0,7150.0,6368.0
2019-07-15 14:00:00,297.0,7080.0,6344.0
2019-07-15 15:00:00,276.98,7020.0,6298.0
2019-07-15 16:00:00,284.71,6940.0,6258.0
2019-07-15 17:00:00,293.37,6860.0,6182.0
2019-07-15 18:00:00,287.78,6820.0,6118.0
2019-07-15 19:00:00,265.11,6820.0,5988.0
2019-07-15 20:00:00,272.44,6900.0,5985.0
2019-07-15 21:00:00,302.3,7140.0,6027.0
2019-07-15 22:00:00,268.0,6880.0,5928.0
2019-07-15 23:00:00,269.24,6250.0,5567.0
2019-07-16 00:00:00,219.2,5880.0,5471.0
2019-07-16 01:00:00,205.01,5630.0,5393.0
2019-07-16 02:00:00,196.38,5520.0,5413.0
2019-07-16 03:00:00,176.51,5480.0,5435.0
2019-07-16 04:00:00,169.7,5500.0,5453.0
2019-07-16 05:00:00,165.82,5580.0,5472.0
2019-07-16 06:00:00,187.83,5800.0,5445.0
2019-07-16 07:00:00,215.42,6480.0,5845.0
2019-07-16 08:00:00,310.53,7020.0,6115.0
2019-07-16 09:00:00,311.24,7220.0,6259.0
2019-07-16 10:00:00,297.0,7280.0,6401.0
2019-07-16 11:00:00,319.0,7300.0,6494.0
2019-07-16 12:00:00,329.0,7330.0,6508.0
2019-07-16 13:00:00,361.33,7360.0,6571.0
2019-07-16 14:00:00,349.0,7280.0,6540.0
2019-07-16 15:00:00,331.01,7200.0,6462.0
2019-07-16 16:00:00,319.0,7120.0,6306.0
2019-07-16 17:00:00,329.0,7040.0,6187.0
2019-07-16 18:00:00,329.0,6980.0,6048.0
2019-07-16 19:00:00,319.78,6970.0,5929.0
2019-07-16 20:00:00,336.51,7020.0,5929.0
2019-07-16 21:00:00,400.0,7260.0,5961.0
2019-07-16 22:00:00,328.0,6950.0,5857.0
2019-07-16 23:00:00,290.23,6350.0,5470.0
2019-07-17 00:00:00,226.18,5860.0,5396.0
2019-07-17 01:00:00,187.38,5620.0,5307.0
2019-07-17 02:00:00,177.61,5480.0,5335.0
2019-07-17 03:00:00,174.72,5430.0,5351.0
2019-07-17 04:00:00,171.99,5430.0,5354.0
2019-07-17 05:00:00,172.24,5480.0,5359.0
2019-07-17 06:00:00,180.01,5780.0,5324.0
2019-07-17 07:00:00,221.23,6500.0,5743.0
2019-07-17 08:00:00,251.91,6960.0,5890.0
2019-07-17 09:00:00,260.17,7140.0,6118.0
2019-07-17 10:00:00,261.94,7250.0,6303.0
2019-07-17 11:00:00,255.76,7280.0,6291.0
2019-07-17 12:00:00,271.46,7340.0,6451.0
2019-07-17 13:00:00,271.14,7400.0,6477.0
2019-07-17 14:00:00,266.72,7330.0,6428.0
2019-07-17 15:00:00,260.0,7240.0,6337.0
2019-07-17 16:00:00,260.0,7140.0,6272.0
2019-07-17 17:00:00,268.35,7040.0,6125.0
2019-07-17 18:00:00,256.62,7000.0,5880.0
2019-07-17 19:00:00,264.64,6980.0,5882.0
2019-07-17 20:00:00,281.55,7070.0,5977.0
2019-07-17 21:00:00,284.17,7280.0,6022.0
2019-07-17 22:00:00,273.05,6980.0,5978.0
2019-07-17 23:00:00,255.47,6350.0,5596.0
2019-07-18 00:00:00,234.61,5950.0,0.0
2019-07-18 01:00:00,214.18,5670.0,0.0
2019-07-18 02:00:00,196.46,5570.0,0.0
2019-07-18 03:00:00,185.29,5530.0,0.0
2019-07-18 04:00:00,180.84,5540.0,0.0
2019-07-18 05:00:00,180.37,5580.0,0.0
2019-07-18 06:00:00,183.94,5900.0,0.0
2019-07-18 07:00:00,227.28,6550.0,0.0
2019-07-18 08:00:00,283.69,7080.0,0.0
2019-07-18 09:00:00,280.65,7270.0,0.0
2019-07-18 10:00:00,279.37,7350.0,0.0
2019-07-18 11:00:00,260.0,7370.0,0.0
2019-07-18 12:00:00,303.39,7420.0,0.0
2019-07-18 13:00:00,313.55,7480.0,0.0
2019-07-18 14:00:00,317.18,7380.0,0.0
2019-07-18 15:00:00,307.71,7300.0,0.0
2019-07-18 16:00:00,307.84,7200.0,0.0
2019-07-18 17:00:00,308.02,7130.0,0.0
2019-07-18 18:00:00,277.46,7080.0,0.0
2019-07-18 19:00:00,281.16,7060.0,0.0
2019-07-18 20:00:00,284.11,7100.0,0.0
2019-07-18 21:00:00,319.0,7330.0,0.0
2019-07-18 22:00:00,313.45,7050.0,0.0
2019-07-18 23:00:00,301.98,6400.0,0.0
2019-07-19 00:00:00,239.35,6000.0,5778.0
2019-07-19 01:00:00,230.21,5760.0,5259.0
2019-07-19 02:00:00,209.13,5620.0,5173.0
2019-07-19 03:00:00,208.83,5520.0,5153.0
2019-07-19 04:00:00,203.28,5550.0,5141.0
2019-07-19 05:00:00,190.86,5630.0,5151.0
2019-07-19 06:00:00,207.23,5940.0,5138.0
2019-07-19 07:00:00,262.5,6600.0,5632.0
2019-07-19 08:00:00,329.0,7140.0,5907.0
2019-07-19 09:00:00,321.95,7320.0,6050.0
2019-07-19 10:00:00,297.0,7380.0,6221.0
2019-07-19 11:00:00,278.0,7400.0,6713.0
2019-07-19 12:00:00,278.0,7420.0,6758.0
2019-07-19 13:00:00,283.76,7470.0,6826.0
2019-07-19 14:00:00,274.32,7380.0,6807.0
2019-07-19 15:00:00,260.48,7260.0,6760.0
2019-07-19 16:00:00,260.0,7180.0,6731.0
2019-07-19 17:00:00,290.08,7100.0,6688.0
2019-07-19 18:00:00,258.95,7050.0,6516.0
2019-07-19 19:00:00,255.76,7020.0,6454.0
2019-07-19 20:00:00,261.72,7100.0,6462.0
2019-07-19 21:00:00,269.95,7280.0,6463.0
2019-07-19 22:00:00,279.21,7040.0,6404.0
2019-07-19 23:00:00,274.58,6450.0,5927.0
2019-07-20 00:00:00,237.06,6020.0,5853.0
2019-07-20 01:00:00,235.43,5750.0,5423.0
2019-07-20 02:00:00,204.42,5620.0,5355.0
2019-07-20 03:00:00,204.02,5540.0,5285.0
2019-07-20 04:00:00,201.36,5520.0,5258.0
2019-07-20 05:00:00,186.77,5500.0,5263.0
2019-07-20 06:00:00,181.32,5500.0,5248.0
2019-07-20 07:00:00,205.34,5730.0,5317.0
2019-07-20 08:00:00,251.02,6100.0,5495.0
2019-07-20 09:00:00,260.44,6350.0,5716.0
2019-07-20 10:00:00,260.13,6470.0,5908.0
2019-07-20 11:00:00,242.37,6550.0,6000.0
2019-07-20 12:00:00,246.14,6550.0,6052.0
2019-07-20 13:00:00,238.36,6540.0,6106.0
2019-07-20 14:00:00,238.36,6380.0,6092.0
2019-07-20 15:00:00,219.48,6320.0,6025.0
2019-07-20 16:00:00,251.05,6300.0,5956.0
2019-07-20 17:00:00,260.73,6290.0,5818.0
2019-07-20 18:00:00,281.0,6300.0,5720.0
2019-07-20 19:00:00,307.67,6330.0,5637.0
2019-07-20 20:00:00,299.47,6450.0,5601.0
2019-07-20 21:00:00,329.21,6720.0,5624.0
2019-07-20 22:00:00,344.56,6580.0,5576.0
2019-07-20 23:00:00,292.99,6100.0,5379.0
2019-07-21 00:00:00,217.86,5730.0,5255.0
2019-07-21 01:00:00,208.22,5480.0,4891.0
2019-07-21 02:00:00,192.75,5330.0,4843.0
2019-07-21 03:00:00,184.53,5220.0,4801.0
2019-07-21 04:00:00,170.0,5150.0,4759.0
2019-07-21 05:00:00,152.09,5030.0,4680.0
2019-07-21 06:00:00,141.95,5000.0,4682.0
2019-07-21 07:00:00,160.87,5250.0,4780.0
2019-07-21 08:00:00,165.1,5530.0,4988.0
2019-07-21 09:00:00,183.91,5730.0,5200.0
2019-07-21 10:00:00,189.72,5900.0,5376.0
2019-07-21 11:00:00,187.16,6020.0,5488.0
2019-07-21 12:00:00,193.99,6100.0,5632.0
2019-07-21 13:00:00,190.0,6150.0,5633.0
2019-07-21 14:00:00,190.0,6080.0,5580.0
2019-07-21 15:00:00,190.0,6050.0,5503.0
2019-07-21 16:00:00,192.97,6070.0,5442.0
2019-07-21 17:00:00,197.53,6120.0,5319.0
2019-07-21 18:00:00,245.6,6150.0,5218.0
2019-07-21 19:00:00,249.19,6220.0,5162.0
2019-07-21 20:00:00,269.87,6320.0,5187.0
2019-07-21 21:00:00,331.24,6550.0,5327.0
2019-07-21 22:00:00,349.74,6420.0,5318.0
2019-07-21 23:00:00,307.52,5930.0,5137.0
2019-07-22 00:00:00,232.84,5480.0,4934.0
2019-07-22 01:00:00,206.94,5180.0,4802.0
2019-07-22 02:00:00,194.29,5050.0,4778.0
2019-07-22 03:00:00,178.97,5000.0,4761.0
2019-07-22 04:00:00,174.38,5030.0,4750.0
2019-07-22 05:00:00,170.61,5080.0,4766.0
2019-07-22 06:00:00,190.0,5500.0,4834.0
2019-07-22 07:00:00,244.26,6320.0,5414.0
2019-07-22 08:00:00,297.0,6950.0,5696.0
2019-07-22 09:00:00,293.01,7330.0,6034.0
2019-07-22 10:00:00,283.84,7520.0,6246.0
2019-07-22 11:00:00,269.82,7600.0,6393.0
2019-07-22 12:00:00,247.83,7700.0,6714.0
2019-07-22 13:00:00,253.18,7850.0,6737.0
2019-07-22 14:00:00,240.15,7770.0,6694.0
2019-07-22 15:00:00,245.75,7670.0,6601.0
2019-07-22 16:00:00,263.04,7580.0,6510.0
2019-07-22 17:00:00,278.0,7500.0,6413.0
2019-07-22 18:00:00,286.51,7420.0,6298.0
2019-07-22 19:00:00,301.92,7370.0,6236.0
2019-07-22 20:00:00,308.33,7370.0,6215.0
2019-07-22 21:00:00,312.9,7530.0,6221.0
2019-07-22 22:00:00,301.58,7320.0,6223.0
2019-07-22 23:00:00,301.36,6650.0,5849.0
2019-07-23 00:00:00,255.5,6070.0,5866.0
2019-07-23 01:00:00,242.43,5820.0,5647.0
2019-07-23 02:00:00,188.2,5700.0,5546.0
2019-07-23 03:00:00,176.25,5650.0,5597.0
2019-07-23 04:00:00,175.33,5670.0,5600.0
2019-07-23 05:00:00,172.23,5700.0,5604.0
2019-07-23 06:00:00,178.61,5950.0,5534.0
2019-07-23 07:00:00,249.53,6600.0,5921.0
2019-07-23 08:00:00,340.4,7120.0,5991.0
2019-07-23 09:00:00,293.66,7350.0,6402.0
2019-07-23 10:00:00,303.02,7420.0,6507.0
2019-07-23 11:00:00,302.46,7450.0,6552.0
2019-07-23 12:00:00,293.22,7480.0,6592.0
2019-07-23 13:00:00,321.37,7550.0,6625.0
2019-07-23 14:00:00,321.52,7450.0,6584.0
2019-07-23 15:00:00,316.42,7350.0,6515.0
2019-07-23 16:00:00,313.85,7280.0,6437.0
2019-07-23 17:00:00,317.01,7200.0,6349.0
2019-07-23 18:00:00,319.57,7170.0,6330.0
2019-07-23 19:00:00,338.41,7170.0,6235.0
2019-07-23 20:00:00,349.84,7180.0,6251.0
2019-07-23 21:00:00,355.87,7350.0,6326.0
2019-07-23 22:00:00,327.36,7070.0,6356.0
2019-07-23 23:00:00,300.1,6450.0,6091.0
2019-07-24 00:00:00,254.07,6020.0,6134.0
2019-07-24 01:00:00,234.18,5750.0,5763.0
2019-07-24 02:00:00,205.81,5600.0,5824.0
2019-07-24 03:00:00,186.56,5540.0,5776.0
2019-07-24 04:00:00,184.2,5550.0,5801.0
2019-07-24 05:00:00,184.2,5620.0,5819.0
2019-07-24 06:00:00,188.31,5870.0,5764.0
2019-07-24 07:00:00,242.17,6570.0,6152.0
2019-07-24 08:00:00,271.05,7100.0,6629.0
2019-07-24 09:00:00,298.16,7320.0,6716.0
2019-07-24 10:00:00,294.84,7400.0,6860.0
2019-07-24 11:00:00,288.2,7460.0,6974.0
2019-07-24 12:00:00,288.2,7500.0,7011.0
2019-07-24 13:00:00,311.7,7550.0,7036.0
2019-07-24 14:00:00,313.8,7470.0,7000.0
2019-07-24 15:00:00,321.29,7380.0,6963.0
2019-07-24 16:00:00,311.84,7300.0,6912.0
2019-07-24 17:00:00,316.59,7220.0,6773.0
2019-07-24 18:00:00,319.0,7160.0,6713.0
2019-07-24 19:00:00,323.59,7140.0,6542.0
2019-07-24 20:00:00,344.74,7170.0,6492.0
2019-07-24 21:00:00,371.04,7370.0,6465.0
2019-07-24 22:00:00,346.07,7070.0,6470.0
2019-07-24 23:00:00,298.38,6470.0,6074.0
2019-07-25 00:00:00,243.95,6050.0,6104.0
2019-07-25 01:00:00,273.68,5780.0,5679.0
2019-07-25 02:00:00,241.15,5650.0,5733.0
2019-07-25 03:00:00,199.23,5600.0,5726.0
2019-07-25 04:00:00,198.3,5620.0,5736.0
2019-07-25 05:00:00,189.76,5630.0,5753.0
2019-07-25 06:00:00,207.33,5900.0,5708.0
2019-07-25 07:00:00,271.66,6600.0,6088.0
2019-07-25 08:00:00,323.44,7150.0,6178.0
2019-07-25 09:00:00,311.69,7370.0,6679.0
2019-07-25 10:00:00,297.72,7440.0,6865.0
2019-07-25 11:00:00,288.32,7460.0,7009.0
2019-07-25 12:00:00,289.64,7520.0,7061.0
2019-07-25 13:00:00,293.08,7600.0,7062.0
2019-07-25 14:00:00,299.97,7550.0,7009.0
2019-07-25 15:00:00,302.25,7440.0,6933.0
2019-07-25 16:00:00,320.88,7370.0,6869.0
2019-07-25 17:00:00,327.36,7280.0,6716.0
2019-07-25 18:00:00,327.8,7200.0,6523.0
2019-07-25 19:00:00,322.2,7150.0,6333.0
2019-07-25 20:00:00,345.26,7180.0,6240.0
2019-07-25 21:00:00,359.66,7380.0,6243.0
2019-07-25 22:00:00,333.89,7070.0,6241.0
2019-07-25 23:00:00,353.63,6450.0,5879.0
2019-07-26 00:00:00,298.25,6070.0,5862.0
2019-07-26 01:00:00,285.39,5830.0,5396.0
2019-07-26 02:00:00,244.02,5700.0,5382.0
2019-07-26 03:00:00,236.08,5640.0,5361.0
2019-07-26 04:00:00,226.68,5660.0,5353.0
2019-07-26 05:00:00,222.28,5700.0,5352.0
