Date,Price,Exogenous 1,Exogenous 2
2019-08-27 16:00:00,115.0,2606.0,0.0
2019-08-27 17:00:00,120.0,2594.0,0.0
2019-08-27 18:00:00,85.0,2595.0,0.0
2019-08-27 19:00:00,95.0,2660.0,0.0
2019-08-27 20:00:00,120.0,2800.0,0.0
2019-08-27 21:00:00,110.1,2679.0,0.0
2019-08-27 22:00:00,79.99,2489.0,0.0
2019-08-27 23:00:00,63.0,2219.0,0.0
2019-08-28 00:00:00,56.3,1923.0,0.0
2019-08-28 01:00:00,52.3,1766.0,0.0
2019-08-28 02:00:00,48.41,1682.0,0.0
2019-08-28 03:00:00,48.41,1657.0,0.0
2019-08-28 04:00:00,48.41,1673.0,0.0
2019-08-28 05:00:00,52.5,1746.0,0.0
2019-08-28 06:00:00,59.9,1935.0,0.0
2019-08-28 07:00:00,76.0,2228.0,0.0
2019-08-28 08:00:00,76.0,2440.0,0.0
2019-08-28 09:00:00,76.0,2559.0,0.0
2019-08-28 10:00:00,76.0,2614.0,0.0
2019-08-28 11:00:00,79.99,2729.0,0.0
2019-08-28 12:00:00,105.1,2811.0,0.0
2019-08-28 13:00:00,88.1,2818.0,0.0
2019-08-28 14:00:00,81.1,2771.0,0.0
2019-08-28 15:00:00,105.1,2700.0,0.0
2019-08-28 16:00:00,105.1,2644.0,0.0
2019-08-28 17:00:00,87.36,2621.0,0.0
2019-08-28 18:00:00,88.1,2614.0,0.0
2019-08-28 19:00:00,119.05,2669.0,0.0
2019-08-28 20:00:00,120.17,2805.0,0.0
2019-08-28 21:00:00,81.1,2663.0,0.0
2019-08-28 22:00:00,76.0,2466.0,0.0
2019-08-28 23:00:00,63.04,2201.0,0.0
2019-08-29 00:00:00,53.31,1831.0,0.0
2019-08-29 01:00:00,46.18,1707.0,0.0
2019-08-29 02:00:00,46.22,1729.0,0.0
2019-08-29 03:00:00,46.0,1693.0,0.0
2019-08-29 04:00:00,46.0,1670.0,0.0
2019-08-29 05:00:00,46.0,1593.0,0.0
2019-08-29 06:00:00,61.0,1863.0,0.0
2019-08-29 07:00:00,61.0,2250.0,0.0
2019-08-29 08:00:00,70.81,2476.0,0.0
2019-08-29 09:00:00,72.0,2622.0,0.0
2019-08-29 10:00:00,115.0,2660.0,0.0
2019-08-29 11:00:00,122.39,2782.0,0.0
2019-08-29 12:00:00,180.05,2843.0,0.0
2019-08-29 13:00:00,180.02,2856.0,0.0
2019-08-29 14:00:00,150.06,2813.0,0.0
2019-08-29 15:00:00,150.03,2756.0,0.0
2019-08-29 16:00:00,115.0,2708.0,0.0
2019-08-29 17:00:00,115.0,2678.0,0.0
2019-08-29 18:00:00,115.0,2669.0,0.0
2019-08-29 19:00:00,150.02,2717.0,0.0
2019-08-29 20:00:00,180.02,2841.0,0.0
2019-08-29 21:00:00,95.0,2695.0,0.0
2019-08-29 22:00:00,95.0,2514.0,0.0
2019-08-29 23:00:00,65.02,2181.0,0.0
2019-08-30 00:00:00,72.0,1946.0,0.0
2019-08-30 01:00:00,58.0,1779.0,0.0
2019-08-30 02:00:00,45.0,1700.0,0.0
2019-08-30 03:00:00,44.0,1669.0,0.0
2019-08-30 04:00:00,43.81,1680.0,0.0
2019-08-30 05:00:00,72.0,1764.0,0.0
2019-08-30 06:00:00,75.05,1958.0,0.0
2019-08-30 07:00:00,72.0,2230.0,0.0
2019-08-30 08:00:00,95.0,2435.0,0.0
2019-08-30 09:00:00,100.0,2576.0,0.0
2019-08-30 10:00:00,119.09,2646.0,0.0
2019-08-30 11:00:00,136.01,2776.0,0.0
2019-08-30 12:00:00,134.99,2847.0,0.0
2019-08-30 13:00:00,105.05,2859.0,0.0
2019-08-30 14:00:00,90.0,2800.0,0.0
2019-08-30 15:00:00,90.0,2733.0,0.0
2019-08-30 16:00:00,95.0,2684.0,0.0
2019-08-30 17:00:00,95.0,2648.0,0.0
2019-08-30 18:00:00,95.0,2643.0,0.0
2019-08-30 19:00:00,103.76,2706.0,0.0
2019-08-30 20:00:00,119.09,2842.0,0.0
2019-08-30 21:00:00,75.0,2688.0,0.0
2019-08-30 22:00:00,72.0,2481.0,0.0
2019-08-30 23:00:00,68.0,2223.0,0.0
2019-08-31 00:00:00,59.9,1963.0,0.0
2019-08-31 01:00:00,50.0,1820.0,0.0
2019-08-31 02:00:00,47.67,1730.0,0.0
2019-08-31 03:00:00,46.97,1618.0,0.0
2019-08-31 04:00:00,45.0,1595.0,0.0
2019-08-31 05:00:00,45.61,1616.0,0.0
2019-08-31 06:00:00,45.0,1784.0,0.0
2019-08-31 07:00:00,56.1,2014.0,0.0
2019-08-31 08:00:00,56.1,2230.0,0.0
2019-08-31 09:00:00,45.27,2397.0,0.0
2019-08-31 10:00:00,56.1,2487.0,0.0
2019-08-31 11:00:00,60.0,2574.0,0.0
2019-08-31 12:00:00,78.0,2633.0,0.0
2019-08-31 13:00:00,56.1,2608.0,0.0
2019-08-31 14:00:00,56.1,2536.0,0.0
2019-08-31 15:00:00,56.1,2490.0,0.0
2019-08-31 16:00:00,56.1,2454.0,0.0
2019-08-31 17:00:00,56.1,2434.0,0.0
2019-08-31 18:00:00,55.62,2436.0,0.0
2019-08-31 19:00:00,56.1,2509.0,0.0
2019-08-31 20:00:00,91.1,2647.0,0.0
2019-08-31 21:00:00,56.1,2505.0,0.0
2019-08-31 22:00:00,50.0,2348.0,0.0
2019-08-31 23:00:00,45.0,2116.0,0.0
2019-09-01 00:00:00,65.89,1864.0,0.0
2019-09-01 01:00:00,51.5,1719.0,0.0
2019-09-01 02:00:00,51.5,1707.0,0.0
2019-09-01 03:00:00,42.0,1685.0,0.0
2019-09-01 04:00:00,45.0,1669.0,0.0
2019-09-01 05:00:00,41.25,1568.0,0.0
2019-09-01 06:00:00,48.93,1597.0,0.0
2019-09-01 07:00:00,57.0,1732.0,0.0
2019-09-01 08:00:00,53.0,1928.0,0.0
2019-09-01 09:00:00,51.5,2108.0,0.0
2019-09-01 10:00:00,79.0,2251.0,0.0
2019-09-01 11:00:00,80.06,2351.0,0.0
2019-09-01 12:00:00,80.07,2386.0,0.0
2019-09-01 13:00:00,51.5,2336.0,0.0
2019-09-01 14:00:00,51.5,2257.0,0.0
2019-09-01 15:00:00,51.04,2189.0,0.0
2019-09-01 16:00:00,51.5,2162.0,0.0
2019-09-01 17:00:00,50.0,2200.0,0.0
2019-09-01 18:00:00,52.0,2233.0,0.0
2019-09-01 19:00:00,80.03,2325.0,0.0
2019-09-01 20:00:00,110.06,2481.0,0.0
2019-09-01 21:00:00,65.86,2395.0,0.0
2019-09-01 22:00:00,54.0,2247.0,0.0
2019-09-01 23:00:00,61.0,2001.0,0.0
2019-09-02 00:00:00,44.83,1812.0,0.0
2019-09-02 01:00:00,40.1,1662.0,0.0
2019-09-02 02:00:00,38.67,1588.0,0.0
2019-09-02 03:00:00,38.3,1564.0,0.0
2019-09-02 04:00:00,39.1,1598.0,0.0
2019-09-02 05:00:00,56.0,1680.0,0.0
2019-09-02 06:00:00,140.0,1899.0,0.0
2019-09-02 07:00:00,180.04,2174.0,0.0
2019-09-02 08:00:00,180.06,2430.0,0.0
2019-09-02 09:00:00,180.06,2518.0,0.0
2019-09-02 10:00:00,180.02,2565.0,0.0
2019-09-02 11:00:00,200.0,2652.0,0.0
2019-09-02 12:00:00,200.02,2712.0,0.0
2019-09-02 13:00:00,200.0,2709.0,0.0
2019-09-02 14:00:00,170.06,2668.0,0.0
2019-09-02 15:00:00,160.1,2590.0,0.0
2019-09-02 16:00:00,180.04,2507.0,0.0
2019-09-02 17:00:00,200.0,2483.0,0.0
2019-09-02 18:00:00,200.0,2468.0,0.0
2019-09-02 19:00:00,135.0,2562.0,0.0
2019-09-02 20:00:00,160.03,2669.0,0.0
2019-09-02 21:00:00,110.0,2504.0,0.0
2019-09-02 22:00:00,110.0,2324.0,0.0
2019-09-02 23:00:00,54.0,2053.0,0.0
2019-09-03 00:00:00,50.03,1776.0,0.0
2019-09-03 01:00:00,43.75,1634.0,0.0
2019-09-03 02:00:00,41.51,1567.0,0.0
2019-09-03 03:00:00,40.72,1544.0,0.0
2019-09-03 04:00:00,40.51,1563.0,0.0
2019-09-03 05:00:00,53.1,1657.0,0.0
2019-09-03 06:00:00,58.01,1867.0,0.0
2019-09-03 07:00:00,55.15,2123.0,0.0
2019-09-03 08:00:00,69.85,2292.0,0.0
2019-09-03 09:00:00,71.0,2373.0,0.0
2019-09-03 10:00:00,58.0,2398.0,0.0
2019-09-03 11:00:00,57.03,2467.0,0.0
2019-09-03 12:00:00,53.1,2492.0,0.0
2019-09-03 13:00:00,49.25,2466.0,0.0
2019-09-03 14:00:00,54.0,2420.0,0.0
2019-09-03 15:00:00,56.97,2352.0,0.0
2019-09-03 16:00:00,57.27,2311.0,0.0
2019-09-03 17:00:00,57.03,2305.0,0.0
2019-09-03 18:00:00,55.15,2312.0,0.0
2019-09-03 19:00:00,64.31,2417.0,0.0
2019-09-03 20:00:00,60.0,2544.0,0.0
2019-09-03 21:00:00,55.0,2389.0,0.0
2019-09-03 22:00:00,43.75,2212.0,0.0
2019-09-03 23:00:00,41.45,1974.0,0.0
2019-09-04 00:00:00,42.75,1698.0,0.0
2019-09-04 01:00:00,39.0,1584.0,0.0
2019-09-04 02:00:00,38.6,1526.0,0.0
2019-09-04 03:00:00,37.52,1567.0,0.0
2019-09-04 04:00:00,37.67,1565.0,0.0
2019-09-04 05:00:00,38.85,1638.0,0.0
2019-09-04 06:00:00,47.15,1871.0,0.0
2019-09-04 07:00:00,47.0,2067.0,0.0
2019-09-04 08:00:00,55.01,2258.0,0.0
2019-09-04 09:00:00,50.62,2319.0,0.0
2019-09-04 10:00:00,47.0,2347.0,0.0
2019-09-04 11:00:00,47.0,2415.0,0.0
2019-09-04 12:00:00,54.46,2391.0,0.0
2019-09-04 13:00:00,50.09,2385.0,0.0
2019-09-04 14:00:00,47.0,2366.0,0.0
2019-09-04 15:00:00,52.37,2335.0,0.0
2019-09-04 16:00:00,54.39,2302.0,0.0
2019-09-04 17:00:00,57.06,2245.0,0.0
2019-09-04 18:00:00,58.0,2256.0,0.0
2019-09-04 19:00:00,71.43,2365.0,0.0
2019-09-04 20:00:00,71.93,2480.0,0.0
2019-09-04 21:00:00,60.0,2336.0,0.0
2019-09-04 22:00:00,49.0,2160.0,0.0
2019-09-04 23:00:00,47.0,1927.0,0.0
2019-09-05 00:00:00,53.1,1763.0,0.0
2019-09-05 01:00:00,40.0,1580.0,0.0
2019-09-05 02:00:00,39.0,1517.0,0.0
2019-09-05 03:00:00,39.0,1488.0,0.0
2019-09-05 04:00:00,53.1,1506.0,0.0
2019-09-05 05:00:00,75.0,1624.0,0.0
2019-09-05 06:00:00,75.0,1788.0,0.0
2019-09-05 07:00:00,84.99,2049.0,0.0
2019-09-05 08:00:00,75.0,2200.0,0.0
2019-09-05 09:00:00,75.0,2275.0,0.0
2019-09-05 10:00:00,67.11,2293.0,0.0
2019-09-05 11:00:00,64.0,2357.0,0.0
2019-09-05 12:00:00,69.92,2402.0,0.0
2019-09-05 13:00:00,69.0,2382.0,0.0
2019-09-05 14:00:00,69.0,2311.0,0.0
2019-09-05 15:00:00,83.88,2250.0,0.0
2019-09-05 16:00:00,75.0,2217.0,0.0
2019-09-05 17:00:00,84.99,2217.0,0.0
2019-09-05 18:00:00,91.09,2256.0,0.0
2019-09-05 19:00:00,134.99,2409.0,0.0
2019-09-05 20:00:00,150.01,2567.0,0.0
2019-09-05 21:00:00,68.88,2322.0,0.0
2019-09-05 22:00:00,70.0,2176.0,0.0
2019-09-05 23:00:00,53.1,1940.0,0.0
2019-09-06 00:00:00,45.8,1697.0,0.0
2019-09-06 01:00:00,42.11,1561.0,0.0
2019-09-06 02:00:00,40.87,1477.0,0.0
2019-09-06 03:00:00,40.63,1463.0,0.0
2019-09-06 04:00:00,40.83,1514.0,0.0
2019-09-06 05:00:00,41.96,1600.0,0.0
2019-09-06 06:00:00,50.96,1799.0,0.0
2019-09-06 07:00:00,56.96,2029.0,0.0
2019-09-06 08:00:00,65.63,2176.0,0.0
2019-09-06 09:00:00,66.24,2248.0,0.0
2019-09-06 10:00:00,60.84,2256.0,0.0
2019-09-06 11:00:00,58.09,2316.0,0.0
2019-09-06 12:00:00,51.0,2334.0,0.0
2019-09-06 13:00:00,51.0,2302.0,0.0
2019-09-06 14:00:00,55.0,2235.0,0.0
2019-09-06 15:00:00,57.96,2175.0,0.0
2019-09-06 16:00:00,57.96,2153.0,0.0
2019-09-06 17:00:00,57.73,2148.0,0.0
2019-09-06 18:00:00,50.13,2167.0,0.0
2019-09-06 19:00:00,56.6,2306.0,0.0
2019-09-06 20:00:00,54.4,2396.0,0.0
2019-09-06 21:00:00,51.0,2252.0,0.0
2019-09-06 22:00:00,47.61,2102.0,0.0
2019-09-06 23:00:00,41.56,1887.0,0.0
2019-09-07 00:00:00,54.35,1710.0,0.0
2019-09-07 01:00:00,50.26,1668.0,0.0
2019-09-07 02:00:00,38.58,1567.0,0.0
2019-09-07 03:00:00,38.53,1491.0,0.0
2019-09-07 04:00:00,39.12,1507.0,0.0
2019-09-07 05:00:00,39.12,1547.0,0.0
2019-09-07 06:00:00,41.53,1670.0,0.0
2019-09-07 07:00:00,41.75,1923.0,0.0
2019-09-07 08:00:00,47.0,2030.0,0.0
2019-09-07 09:00:00,47.0,2096.0,0.0
2019-09-07 10:00:00,48.0,2139.0,0.0
2019-09-07 11:00:00,52.5,2185.0,0.0
2019-09-07 12:00:00,52.08,2179.0,0.0
2019-09-07 13:00:00,47.0,2119.0,0.0
2019-09-07 14:00:00,45.26,2044.0,0.0
2019-09-07 15:00:00,41.15,2017.0,0.0
2019-09-07 16:00:00,47.0,1982.0,0.0
2019-09-07 17:00:00,47.0,1981.0,0.0
2019-09-07 18:00:00,45.0,2017.0,0.0
2019-09-07 19:00:00,48.79,2187.0,0.0
2019-09-07 20:00:00,53.02,2282.0,0.0
2019-09-07 21:00:00,46.26,2128.0,0.0
2019-09-07 22:00:00,44.92,2034.0,0.0
2019-09-07 23:00:00,38.04,1857.0,0.0
2019-09-08 00:00:00,41.54,1611.0,0.0
2019-09-08 01:00:00,37.56,1486.0,0.0
2019-09-08 02:00:00,35.12,1372.0,0.0
2019-09-08 03:00:00,36.16,1339.0,0.0
2019-09-08 04:00:00,35.12,1336.0,0.0
2019-09-08 05:00:00,36.05,1420.0,0.0
2019-09-08 06:00:00,37.12,1471.0,0.0
2019-09-08 07:00:00,36.99,1574.0,0.0
2019-09-08 08:00:00,37.5,1733.0,0.0
2019-09-08 09:00:00,39.1,1886.0,0.0
2019-09-08 10:00:00,41.85,1999.0,0.0
2019-09-08 11:00:00,40.57,2064.0,0.0
2019-09-08 12:00:00,52.99,2055.0,0.0
2019-09-08 13:00:00,48.0,1979.0,0.0
2019-09-08 14:00:00,36.4,1866.0,0.0
2019-09-08 15:00:00,39.1,1794.0,0.0
2019-09-08 16:00:00,39.1,1772.0,0.0
2019-09-08 17:00:00,39.3,1793.0,0.0
2019-09-08 18:00:00,43.11,1843.0,0.0
2019-09-08 19:00:00,47.69,2046.0,0.0
2019-09-08 20:00:00,51.94,2168.0,0.0
2019-09-08 21:00:00,45.49,2051.0,0.0
2019-09-08 22:00:00,42.5,1963.0,0.0
2019-09-08 23:00:00,38.27,1753.0,0.0
2019-09-09 00:00:00,39.42,1571.0,0.0
2019-09-09 01:00:00,34.58,1440.0,0.0
2019-09-09 02:00:00,34.27,1392.0,0.0
2019-09-09 03:00:00,34.3,1375.0,0.0
2019-09-09 04:00:00,34.05,1397.0,0.0
2019-09-09 05:00:00,36.9,1503.0,0.0
2019-09-09 06:00:00,46.9,1769.0,0.0
2019-09-09 07:00:00,60.08,2018.0,0.0
2019-09-09 08:00:00,66.41,2197.0,0.0
2019-09-09 09:00:00,55.33,2265.0,0.0
2019-09-09 10:00:00,48.56,2264.0,0.0
2019-09-09 11:00:00,47.96,2331.0,0.0
2019-09-09 12:00:00,46.0,2327.0,0.0
2019-09-09 13:00:00,45.23,2275.0,0.0
2019-09-09 14:00:00,42.64,2190.0,0.0
2019-09-09 15:00:00,43.0,2124.0,0.0
2019-09-09 16:00:00,44.76,2099.0,0.0
2019-09-09 17:00:00,45.14,2115.0,0.0
2019-09-09 18:00:00,49.99,2170.0,0.0
2019-09-09 19:00:00,60.23,2320.0,0.0
2019-09-09 20:00:00,57.38,2354.0,0.0
2019-09-09 21:00:00,49.33,2219.0,0.0
2019-09-09 22:00:00,44.14,2098.0,0.0
2019-09-09 23:00:00,41.0,1871.0,0.0
2019-09-10 00:00:00,45.46,1564.0,0.0
2019-09-10 01:00:00,43.0,1515.0,0.0
2019-09-10 02:00:00,42.71,1489.0,0.0
2019-09-10 03:00:00,42.71,1450.0,0.0
2019-09-10 04:00:00,43.0,1490.0,0.0
2019-09-10 05:00:00,43.66,1621.0,0.0
2019-09-10 06:00:00,52.99,1788.0,0.0
2019-09-10 07:00:00,56.05,2083.0,0.0
2019-09-10 08:00:00,57.0,2239.0,0.0
2019-09-10 09:00:00,56.93,2281.0,0.0
2019-09-10 10:00:00,60.06,2248.0,0.0
2019-09-10 11:00:00,62.0,2297.0,0.0
2019-09-10 12:00:00,78.0,2301.0,0.0
2019-09-10 13:00:00,76.05,2274.0,0.0
2019-09-10 14:00:00,52.1,2229.0,0.0
2019-09-10 15:00:00,55.0,2164.0,0.0
2019-09-10 16:00:00,56.93,2130.0,0.0
2019-09-10 17:00:00,57.0,2102.0,0.0
2019-09-10 18:00:00,57.08,2131.0,0.0
2019-09-10 19:00:00,56.14,2335.0,0.0
2019-09-10 20:00:00,59.55,2428.0,0.0
2019-09-10 21:00:00,49.33,2274.0,0.0
2019-09-10 22:00:00,45.0,2078.0,0.0
2019-09-10 23:00:00,42.99,1831.0,0.0
2019-09-11 00:00:00,44.33,1642.0,0.0
2019-09-11 01:00:00,42.99,1478.0,0.0
2019-09-11 02:00:00,41.82,1415.0,0.0
2019-09-11 03:00:00,41.64,1405.0,0.0
2019-09-11 04:00:00,41.82,1421.0,0.0
2019-09-11 05:00:00,41.99,1673.0,0.0
2019-09-11 06:00:00,52.0,1892.0,0.0
2019-09-11 07:00:00,52.0,2011.0,0.0
2019-09-11 08:00:00,54.0,2119.0,0.0
2019-09-11 09:00:00,52.36,2162.0,0.0
2019-09-11 10:00:00,47.59,2154.0,0.0
2019-09-11 11:00:00,45.0,2194.0,0.0
2019-09-11 12:00:00,52.0,2205.0,0.0
2019-09-11 13:00:00,44.93,2172.0,0.0
2019-09-11 14:00:00,50.02,2099.0,0.0
2019-09-11 15:00:00,48.0,2034.0,0.0
2019-09-11 16:00:00,53.61,1997.0,0.0
2019-09-11 17:00:00,53.93,2002.0,0.0
2019-09-11 18:00:00,55.0,2026.0,0.0
2019-09-11 19:00:00,55.0,2263.0,0.0
2019-09-11 20:00:00,57.09,2437.0,0.0
2019-09-11 21:00:00,78.0,2222.0,0.0
2019-09-11 22:00:00,65.0,2042.0,0.0
2019-09-11 23:00:00,52.75,1771.0,0.0
2019-09-12 00:00:00,45.67,1585.0,0.0
2019-09-12 01:00:00,43.0,1478.0,0.0
2019-09-12 02:00:00,42.33,1441.0,0.0
2019-09-12 03:00:00,42.03,1445.0,0.0
2019-09-12 04:00:00,42.03,1483.0,0.0
2019-09-12 05:00:00,47.94,1552.0,0.0
2019-09-12 06:00:00,57.0,1828.0,0.0
2019-09-12 07:00:00,57.0,2020.0,0.0
2019-09-12 08:00:00,55.0,2125.0,0.0
2019-09-12 09:00:00,50.53,2171.0,0.0
2019-09-12 10:00:00,52.0,2171.0,0.0
2019-09-12 11:00:00,52.0,2201.0,0.0
2019-09-12 12:00:00,52.0,2211.0,0.0
2019-09-12 13:00:00,52.0,2178.0,0.0
2019-09-12 14:00:00,45.0,2111.0,0.0
2019-09-12 15:00:00,47.02,2053.0,0.0
2019-09-12 16:00:00,51.5,2030.0,0.0
2019-09-12 17:00:00,52.0,2029.0,0.0
2019-09-12 18:00:00,52.03,2058.0,0.0
2019-09-12 19:00:00,57.26,2252.0,0.0
2019-09-12 20:00:00,59.0,2348.0,0.0
2019-09-12 21:00:00,53.19,2197.0,0.0
2019-09-12 22:00:00,52.0,2032.0,0.0
2019-09-12 23:00:00,43.0,1801.0,0.0
2019-09-13 00:00:00,43.61,1584.0,0.0
2019-09-13 01:00:00,42.53,1496.0,0.0
2019-09-13 02:00:00,41.67,1453.0,0.0
2019-09-13 03:00:00,41.62,1453.0,0.0
2019-09-13 04:00:00,40.25,1458.0,0.0
2019-09-13 05:00:00,42.2,1543.0,0.0
2019-09-13 06:00:00,50.0,1824.0,0.0
2019-09-13 07:00:00,50.0,2067.0,0.0
2019-09-13 08:00:00,51.09,2181.0,0.0
2019-09-13 09:00:00,50.0,2234.0,0.0
2019-09-13 10:00:00,49.0,2203.0,0.0
2019-09-13 11:00:00,47.37,2249.0,0.0
2019-09-13 12:00:00,52.0,2265.0,0.0
2019-09-13 13:00:00,51.0,2206.0,0.0
2019-09-13 14:00:00,52.0,2157.0,0.0
2019-09-13 15:00:00,52.0,2092.0,0.0
2019-09-13 16:00:00,50.0,2071.0,0.0
2019-09-13 17:00:00,50.01,2072.0,0.0
2019-09-13 18:00:00,52.0,2101.0,0.0
2019-09-13 19:00:00,56.0,2311.0,0.0
2019-09-13 20:00:00,57.01,2387.0,0.0
2019-09-13 21:00:00,54.0,2228.0,0.0
2019-09-13 22:00:00,50.0,2080.0,0.0
2019-09-13 23:00:00,45.0,1878.0,0.0
2019-09-14 00:00:00,47.89,1753.0,0.0
2019-09-14 01:00:00,47.59,1507.0,0.0
2019-09-14 02:00:00,43.25,1446.0,0.0
2019-09-14 03:00:00,41.29,1421.0,0.0
2019-09-14 04:00:00,39.64,1428.0,0.0
2019-09-14 05:00:00,40.22,1443.0,0.0
2019-09-14 06:00:00,45.0,1600.0,0.0
2019-09-14 07:00:00,44.44,1799.0,0.0
2019-09-14 08:00:00,45.0,1944.0,0.0
2019-09-14 09:00:00,44.99,2022.0,0.0
2019-09-14 10:00:00,43.25,2199.0,0.0
2019-09-14 11:00:00,40.15,2211.0,0.0
2019-09-14 12:00:00,38.43,2217.0,0.0
2019-09-14 13:00:00,37.61,2182.0,0.0
2019-09-14 14:00:00,37.65,2113.0,0.0
2019-09-14 15:00:00,38.43,2071.0,0.0
2019-09-14 16:00:00,40.15,1995.0,0.0
2019-09-14 17:00:00,43.25,1953.0,0.0
2019-09-14 18:00:00,46.2,1948.0,0.0
2019-09-14 19:00:00,51.0,2156.0,0.0
2019-09-14 20:00:00,47.99,2204.0,0.0
2019-09-14 21:00:00,44.3,2048.0,0.0
2019-09-14 22:00:00,41.5,1959.0,0.0
2019-09-14 23:00:00,38.77,1754.0,0.0
2019-09-15 00:00:00,38.0,1579.0,0.0
2019-09-15 01:00:00,38.0,1449.0,0.0
2019-09-15 02:00:00,25.35,1374.0,0.0
2019-09-15 03:00:00,38.0,1348.0,0.0
2019-09-15 04:00:00,16.34,1342.0,0.0
2019-09-15 05:00:00,38.0,1391.0,0.0
2019-09-15 06:00:00,38.0,1446.0,0.0
2019-09-15 07:00:00,20.44,1554.0,0.0
2019-09-15 08:00:00,38.0,1760.0,0.0
2019-09-15 09:00:00,38.65,1924.0,0.0
2019-09-15 10:00:00,38.72,1957.0,0.0
2019-09-15 11:00:00,40.43,2016.0,0.0
2019-09-15 12:00:00,37.61,1998.0,0.0
2019-09-15 13:00:00,36.46,1916.0,0.0
2019-09-15 14:00:00,36.99,1826.0,0.0
2019-09-15 15:00:00,38.0,1779.0,0.0
2019-09-15 16:00:00,41.42,1776.0,0.0
2019-09-15 17:00:00,43.67,1774.0,0.0
2019-09-15 18:00:00,53.03,1837.0,0.0
2019-09-15 19:00:00,55.0,2037.0,0.0
2019-09-15 20:00:00,56.54,2113.0,0.0
2019-09-15 21:00:00,52.0,2010.0,0.0
2019-09-15 22:00:00,51.04,1922.0,0.0
2019-09-15 23:00:00,44.44,1717.0,0.0
2019-09-16 00:00:00,43.6,1499.0,0.0
2019-09-16 01:00:00,39.16,1412.0,0.0
2019-09-16 02:00:00,39.12,1358.0,0.0
2019-09-16 03:00:00,30.43,1335.0,0.0
2019-09-16 04:00:00,39.12,1361.0,0.0
2019-09-16 05:00:00,40.98,1482.0,0.0
2019-09-16 06:00:00,51.16,1775.0,0.0
2019-09-16 07:00:00,54.92,2016.0,0.0
2019-09-16 08:00:00,59.69,2176.0,0.0
2019-09-16 09:00:00,55.31,2231.0,0.0
2019-09-16 10:00:00,54.35,2241.0,0.0
2019-09-16 11:00:00,55.0,2303.0,0.0
2019-09-16 12:00:00,50.0,2332.0,0.0
2019-09-16 13:00:00,52.1,2301.0,0.0
2019-09-16 14:00:00,51.35,2239.0,0.0
2019-09-16 15:00:00,55.0,2188.0,0.0
2019-09-16 16:00:00,96.1,2158.0,0.0
2019-09-16 17:00:00,86.05,2144.0,0.0
2019-09-16 18:00:00,86.02,2153.0,0.0
2019-09-16 19:00:00,150.03,2317.0,0.0
2019-09-16 20:00:00,76.07,2412.0,0.0
2019-09-16 21:00:00,55.31,2229.0,0.0
2019-09-16 22:00:00,53.05,2074.0,0.0
2019-09-16 23:00:00,48.23,1846.0,0.0
2019-09-17 00:00:00,46.74,1643.0,0.0
2019-09-17 01:00:00,33.9,1524.0,0.0
2019-09-17 02:00:00,33.06,1469.0,0.0
2019-09-17 03:00:00,33.9,1464.0,0.0
2019-09-17 04:00:00,33.9,1482.0,0.0
2019-09-17 05:00:00,40.72,1560.0,0.0
2019-09-17 06:00:00,50.65,1825.0,0.0
2019-09-17 07:00:00,52.36,2105.0,0.0
2019-09-17 08:00:00,53.63,2189.0,0.0
2019-09-17 09:00:00,52.47,2253.0,0.0
2019-09-17 10:00:00,50.36,2265.0,0.0
2019-09-17 11:00:00,49.65,2320.0,0.0
2019-09-17 12:00:00,45.99,2353.0,0.0
2019-09-17 13:00:00,45.93,2335.0,0.0
2019-09-17 14:00:00,48.0,2274.0,0.0
2019-09-17 15:00:00,51.0,2205.0,0.0
2019-09-17 16:00:00,52.35,2178.0,0.0
2019-09-17 17:00:00,55.0,2172.0,0.0
2019-09-17 18:00:00,56.0,2193.0,0.0
2019-09-17 19:00:00,71.13,2389.0,0.0
2019-09-17 20:00:00,60.0,2424.0,0.0
2019-09-17 21:00:00,53.42,2239.0,0.0
2019-09-17 22:00:00,49.33,2060.0,0.0
2019-09-17 23:00:00,46.2,1840.0,0.0
2019-09-18 00:00:00,46.35,1604.0,0.0
2019-09-18 01:00:00,39.3,1483.0,0.0
2019-09-18 02:00:00,33.9,1426.0,0.0
2019-09-18 03:00:00,33.9,1411.0,0.0
2019-09-18 04:00:00,39.21,1442.0,0.0
2019-09-18 05:00:00,47.93,1558.0,0.0
2019-09-18 06:00:00,55.55,1834.0,0.0
2019-09-18 07:00:00,56.5,2075.0,0.0
2019-09-18 08:00:00,64.47,2203.0,0.0
2019-09-18 09:00:00,63.61,2242.0,0.0
2019-09-18 10:00:00,59.47,2224.0,0.0
2019-09-18 11:00:00,59.47,2244.0,0.0
2019-09-18 12:00:00,54.06,2225.0,0.0
2019-09-18 13:00:00,54.35,2186.0,0.0
2019-09-18 14:00:00,57.63,2099.0,0.0
2019-09-18 15:00:00,62.61,2042.0,0.0
2019-09-18 16:00:00,70.0,2029.0,0.0
2019-09-18 17:00:00,67.52,2041.0,0.0
2019-09-18 18:00:00,67.61,2074.0,0.0
2019-09-18 19:00:00,71.48,2323.0,0.0
2019-09-18 20:00:00,63.61,2365.0,0.0
2019-09-18 21:00:00,61.0,2167.0,0.0
2019-09-18 22:00:00,52.82,2011.0,0.0
2019-09-18 23:00:00,50.62,1782.0,0.0
2019-09-19 00:00:00,49.3,1537.0,0.0
