Date,Price,Exogenous 1,Exogenous 2
2019-02-12 06:00:00,46.82,8300.0,7899.0
2019-02-12 07:00:00,56.01,9214.0,9370.0
2019-02-12 08:00:00,57.95,9563.0,10315.0
2019-02-12 09:00:00,58.01,9616.0,10447.0
2019-02-12 10:00:00,56.4,9645.0,9860.0
2019-02-12 11:00:00,53.91,9569.0,8640.0
2019-02-12 12:00:00,53.91,9368.0,8590.0
2019-02-12 13:00:00,50.74,9275.0,8561.0
2019-02-12 14:00:00,49.98,9197.0,8526.0
2019-02-12 15:00:00,50.17,9198.0,8523.0
2019-02-12 16:00:00,52.84,9283.0,8655.0
2019-02-12 17:00:00,56.92,9629.0,10037.0
2019-02-12 18:00:00,60.47,9655.0,11436.0
2019-02-12 19:00:00,54.53,9195.0,9130.0
2019-02-12 20:00:00,48.97,8634.0,8277.0
2019-02-12 21:00:00,43.98,8013.0,7967.0
2019-02-12 22:00:00,48.01,7824.0,7614.0
2019-02-12 23:00:00,41.7,7331.0,7261.0
2019-02-13 00:00:00,38.01,6852.0,6844.0
2019-02-13 01:00:00,37.58,6618.0,6503.0
2019-02-13 02:00:00,37.33,6516.0,6286.0
2019-02-13 03:00:00,34.95,6407.0,6118.0
2019-02-13 04:00:00,38.02,6582.0,6069.0
2019-02-13 05:00:00,41.16,7234.0,6517.0
2019-02-13 06:00:00,45.87,8300.0,7143.0
2019-02-13 07:00:00,54.91,9214.0,8915.0
2019-02-13 08:00:00,55.0,9563.0,9693.0
2019-02-13 09:00:00,53.91,9616.0,8823.0
2019-02-13 10:00:00,49.51,9645.0,7790.0
2019-02-13 11:00:00,50.12,9569.0,7865.0
2019-02-13 12:00:00,48.58,9368.0,7909.0
2019-02-13 13:00:00,47.62,9275.0,7798.0
2019-02-13 14:00:00,46.3,9197.0,7833.0
2019-02-13 15:00:00,46.82,9198.0,7876.0
2019-02-13 16:00:00,49.71,9283.0,8060.0
2019-02-13 17:00:00,53.94,9629.0,9283.0
2019-02-13 18:00:00,56.55,9655.0,10582.0
2019-02-13 19:00:00,55.87,9195.0,10225.0
2019-02-13 20:00:00,51.27,8634.0,7928.0
2019-02-13 21:00:00,46.75,8013.0,7345.0
2019-02-13 22:00:00,47.04,7824.0,7155.0
2019-02-13 23:00:00,43.78,7331.0,6844.0
2019-02-14 00:00:00,41.56,6806.0,6391.0
2019-02-14 01:00:00,39.15,6573.0,6261.0
2019-02-14 02:00:00,39.06,6470.0,6061.0
2019-02-14 03:00:00,39.0,6361.0,6076.0
2019-02-14 04:00:00,38.47,6536.0,6284.0
2019-02-14 05:00:00,43.04,7193.0,6866.0
2019-02-14 06:00:00,53.82,8277.0,8787.0
2019-02-14 07:00:00,60.73,9211.0,11063.0
2019-02-14 08:00:00,63.67,9563.0,11062.0
2019-02-14 09:00:00,58.63,9622.0,10889.0
2019-02-14 10:00:00,53.97,9654.0,9292.0
2019-02-14 11:00:00,47.89,9600.0,7717.0
2019-02-14 12:00:00,45.49,9397.0,7517.0
2019-02-14 13:00:00,45.11,9320.0,7409.0
2019-02-14 14:00:00,44.62,9236.0,7347.0
2019-02-14 15:00:00,47.12,9222.0,7316.0
2019-02-14 16:00:00,52.39,9291.0,7517.0
2019-02-14 17:00:00,55.63,9625.0,9864.0
2019-02-14 18:00:00,60.2,9653.0,10866.0
2019-02-14 19:00:00,61.93,9180.0,10789.0
2019-02-14 20:00:00,54.97,8612.0,9348.0
2019-02-14 21:00:00,49.69,7993.0,7306.0
2019-02-14 22:00:00,47.48,7797.0,7092.0
2019-02-14 23:00:00,42.97,7297.0,6742.0
2019-02-15 00:00:00,43.96,6808.0,6453.0
2019-02-15 01:00:00,42.19,6567.0,6302.0
2019-02-15 02:00:00,41.72,6470.0,6070.0
2019-02-15 03:00:00,40.19,6360.0,6017.0
2019-02-15 04:00:00,41.1,6535.0,6080.0
2019-02-15 05:00:00,43.67,7189.0,6376.0
2019-02-15 06:00:00,52.98,8266.0,8504.0
2019-02-15 07:00:00,59.98,9198.0,10365.0
2019-02-15 08:00:00,61.73,9537.0,10392.0
2019-02-15 09:00:00,55.66,9597.0,9479.0
2019-02-15 10:00:00,52.05,9617.0,7867.0
2019-02-15 11:00:00,45.73,9558.0,6739.0
2019-02-15 12:00:00,45.85,9347.0,6338.0
2019-02-15 13:00:00,42.95,9245.0,6190.0
2019-02-15 14:00:00,42.52,9151.0,6105.0
2019-02-15 15:00:00,44.41,9135.0,6154.0
2019-02-15 16:00:00,48.18,9207.0,6530.0
2019-02-15 17:00:00,53.61,9539.0,8646.0
2019-02-15 18:00:00,56.54,9572.0,9747.0
2019-02-15 19:00:00,55.49,9096.0,9019.0
2019-02-15 20:00:00,51.25,8525.0,6287.0
2019-02-15 21:00:00,43.9,7909.0,5804.0
2019-02-15 22:00:00,48.76,7718.0,5781.0
2019-02-15 23:00:00,47.02,7218.0,5407.0
2019-02-16 00:00:00,48.73,6689.0,5244.0
2019-02-16 01:00:00,47.4,6377.0,4877.0
2019-02-16 02:00:00,37.17,6229.0,4622.0
2019-02-16 03:00:00,37.01,6027.0,4621.0
2019-02-16 04:00:00,36.52,6033.0,4546.0
2019-02-16 05:00:00,39.07,6275.0,4570.0
2019-02-16 06:00:00,39.09,6636.0,4797.0
2019-02-16 07:00:00,41.67,7273.0,5226.0
2019-02-16 08:00:00,46.66,7743.0,5433.0
2019-02-16 09:00:00,51.4,8059.0,5534.0
2019-02-16 10:00:00,39.1,8182.0,5366.0
2019-02-16 11:00:00,46.6,8175.0,5245.0
2019-02-16 12:00:00,41.99,7972.0,5195.0
2019-02-16 13:00:00,40.8,7773.0,5090.0
2019-02-16 14:00:00,40.09,7668.0,5096.0
2019-02-16 15:00:00,39.61,7685.0,5048.0
2019-02-16 16:00:00,42.11,7816.0,5116.0
2019-02-16 17:00:00,46.83,8173.0,5592.0
2019-02-16 18:00:00,52.13,8159.0,6573.0
2019-02-16 19:00:00,49.94,7723.0,5670.0
2019-02-16 20:00:00,46.47,7327.0,5237.0
2019-02-16 21:00:00,40.67,6859.0,5013.0
2019-02-16 22:00:00,47.7,6820.0,5002.0
2019-02-16 23:00:00,40.7,6409.0,4903.0
2019-02-17 00:00:00,44.15,6119.0,4751.0
2019-02-17 01:00:00,39.85,5854.0,4685.0
2019-02-17 02:00:00,37.24,5741.0,4570.0
2019-02-17 03:00:00,36.27,5591.0,4539.0
2019-02-17 04:00:00,36.13,5604.0,4536.0
2019-02-17 05:00:00,36.74,5753.0,4538.0
2019-02-17 06:00:00,36.52,5913.0,4688.0
2019-02-17 07:00:00,38.82,6427.0,4982.0
2019-02-17 08:00:00,40.0,6875.0,5027.0
2019-02-17 09:00:00,38.88,7251.0,5061.0
2019-02-17 10:00:00,38.03,7475.0,4962.0
2019-02-17 11:00:00,36.5,7556.0,4965.0
2019-02-17 12:00:00,37.41,7348.0,4866.0
2019-02-17 13:00:00,35.09,7121.0,4803.0
2019-02-17 14:00:00,35.12,6989.0,4759.0
2019-02-17 15:00:00,36.27,6971.0,4745.0
2019-02-17 16:00:00,39.36,7144.0,5074.0
2019-02-17 17:00:00,44.03,7616.0,5386.0
2019-02-17 18:00:00,49.6,7831.0,5614.0
2019-02-17 19:00:00,50.07,7555.0,5530.0
2019-02-17 20:00:00,46.15,7204.0,5334.0
2019-02-17 21:00:00,38.33,6823.0,5047.0
2019-02-17 22:00:00,42.83,6895.0,5008.0
2019-02-17 23:00:00,38.75,6508.0,4904.0
2019-02-18 00:00:00,39.41,6720.0,4608.0
2019-02-18 01:00:00,38.78,6479.0,4467.0
2019-02-18 02:00:00,38.78,6385.0,4466.0
2019-02-18 03:00:00,38.2,6287.0,4516.0
2019-02-18 04:00:00,38.8,6459.0,4747.0
2019-02-18 05:00:00,40.0,7126.0,4975.0
2019-02-18 06:00:00,51.93,8229.0,6020.0
2019-02-18 07:00:00,57.37,9175.0,8216.0
2019-02-18 08:00:00,56.01,9513.0,8442.0
2019-02-18 09:00:00,52.61,9557.0,6829.0
2019-02-18 10:00:00,48.43,9558.0,5871.0
2019-02-18 11:00:00,51.92,9518.0,5942.0
2019-02-18 12:00:00,51.93,9330.0,5965.0
2019-02-18 13:00:00,50.98,9248.0,5738.0
2019-02-18 14:00:00,44.73,9157.0,5412.0
2019-02-18 15:00:00,47.35,9141.0,5553.0
2019-02-18 16:00:00,50.9,9212.0,5941.0
2019-02-18 17:00:00,52.94,9549.0,7319.0
2019-02-18 18:00:00,56.94,9599.0,8906.0
2019-02-18 19:00:00,55.76,9108.0,8862.0
2019-02-18 20:00:00,51.91,8530.0,6521.0
2019-02-18 21:00:00,43.98,7919.0,5774.0
2019-02-18 22:00:00,46.1,7709.0,5741.0
2019-02-18 23:00:00,45.4,7188.0,5496.0
2019-02-19 00:00:00,36.12,6720.0,5197.0
2019-02-19 01:00:00,36.09,6479.0,4969.0
2019-02-19 02:00:00,36.04,6385.0,4628.0
2019-02-19 03:00:00,36.0,6287.0,4408.0
2019-02-19 04:00:00,36.08,6459.0,4374.0
2019-02-19 05:00:00,38.1,7126.0,4986.0
2019-02-19 06:00:00,50.92,8229.0,6153.0
2019-02-19 07:00:00,50.94,9175.0,6905.0
2019-02-19 08:00:00,50.97,9513.0,7119.0
2019-02-19 09:00:00,51.91,9557.0,7325.0
2019-02-19 10:00:00,49.95,9558.0,6366.0
2019-02-19 11:00:00,46.67,9518.0,5997.0
2019-02-19 12:00:00,46.92,9330.0,5792.0
2019-02-19 13:00:00,49.91,9248.0,5810.0
2019-02-19 14:00:00,49.96,9157.0,5970.0
2019-02-19 15:00:00,49.99,9141.0,6127.0
2019-02-19 16:00:00,49.94,9212.0,6084.0
2019-02-19 17:00:00,50.92,9549.0,6841.0
2019-02-19 18:00:00,54.09,9599.0,8926.0
2019-02-19 19:00:00,52.99,9108.0,8481.0
2019-02-19 20:00:00,46.79,8530.0,6426.0
2019-02-19 21:00:00,43.86,7919.0,5822.0
2019-02-19 22:00:00,48.91,7709.0,5794.0
2019-02-19 23:00:00,38.14,7188.0,5570.0
2019-02-20 00:00:00,39.86,6698.0,5827.0
2019-02-20 01:00:00,35.51,6458.0,5519.0
2019-02-20 02:00:00,34.23,6367.0,5376.0
2019-02-20 03:00:00,35.09,6271.0,5421.0
2019-02-20 04:00:00,36.06,6444.0,5506.0
2019-02-20 05:00:00,38.06,7109.0,5671.0
2019-02-20 06:00:00,49.15,8205.0,6584.0
2019-02-20 07:00:00,54.68,9140.0,9244.0
2019-02-20 08:00:00,54.71,9472.0,9186.0
2019-02-20 09:00:00,53.16,9505.0,9007.0
2019-02-20 10:00:00,52.09,9498.0,8304.0
2019-02-20 11:00:00,50.94,9454.0,7361.0
2019-02-20 12:00:00,49.91,9244.0,6514.0
2019-02-20 13:00:00,48.97,9159.0,6322.0
2019-02-20 14:00:00,48.95,9067.0,6117.0
2019-02-20 15:00:00,48.9,9062.0,5888.0
2019-02-20 16:00:00,49.79,9124.0,6476.0
2019-02-20 17:00:00,51.96,9466.0,8284.0
2019-02-20 18:00:00,54.25,9544.0,9243.0
2019-02-20 19:00:00,54.42,9063.0,9088.0
2019-02-20 20:00:00,50.96,8480.0,7335.0
2019-02-20 21:00:00,44.9,7876.0,5749.0
2019-02-20 22:00:00,47.34,7665.0,5704.0
2019-02-20 23:00:00,40.89,7154.0,5496.0
2019-02-21 00:00:00,39.36,6670.0,5326.0
2019-02-21 01:00:00,37.07,6431.0,5152.0
2019-02-21 02:00:00,36.53,6343.0,5123.0
2019-02-21 03:00:00,35.36,6251.0,5002.0
2019-02-21 04:00:00,36.08,6423.0,5026.0
2019-02-21 05:00:00,37.9,7082.0,5090.0
2019-02-21 06:00:00,46.26,8165.0,5695.0
2019-02-21 07:00:00,51.72,9086.0,7664.0
2019-02-21 08:00:00,51.94,9403.0,8149.0
2019-02-21 09:00:00,49.01,9427.0,6639.0
2019-02-21 10:00:00,48.95,9415.0,6216.0
2019-02-21 11:00:00,48.97,9356.0,6315.0
2019-02-21 12:00:00,48.93,9126.0,6177.0
2019-02-21 13:00:00,48.96,9033.0,6149.0
2019-02-21 14:00:00,48.91,8946.0,5995.0
2019-02-21 15:00:00,47.24,8942.0,5953.0
2019-02-21 16:00:00,46.3,9009.0,6096.0
2019-02-21 17:00:00,50.61,9361.0,7338.0
2019-02-21 18:00:00,53.1,9463.0,9439.0
2019-02-21 19:00:00,53.51,8989.0,9384.0
2019-02-21 20:00:00,51.39,8411.0,7899.0
2019-02-21 21:00:00,46.13,7808.0,6139.0
2019-02-21 22:00:00,45.08,7588.0,6159.0
2019-02-21 23:00:00,43.01,7085.0,6271.0
2019-02-22 00:00:00,41.8,6652.0,6470.0
2019-02-22 01:00:00,40.32,6416.0,6472.0
2019-02-22 02:00:00,39.84,6319.0,6424.0
2019-02-22 03:00:00,39.59,6224.0,6443.0
2019-02-22 04:00:00,39.35,6399.0,6521.0
2019-02-22 05:00:00,42.0,7048.0,6981.0
2019-02-22 06:00:00,50.42,8112.0,8671.0
2019-02-22 07:00:00,55.03,9015.0,11094.0
2019-02-22 08:00:00,57.95,9324.0,11300.0
2019-02-22 09:00:00,55.62,9342.0,11148.0
2019-02-22 10:00:00,54.14,9324.0,10937.0
2019-02-22 11:00:00,53.06,9237.0,10693.0
2019-02-22 12:00:00,51.45,8991.0,9926.0
2019-02-22 13:00:00,48.99,8897.0,8842.0
2019-02-22 14:00:00,45.88,8814.0,8346.0
2019-02-22 15:00:00,44.75,8812.0,8322.0
2019-02-22 16:00:00,46.46,8889.0,8539.0
2019-02-22 17:00:00,50.42,9240.0,9716.0
2019-02-22 18:00:00,51.99,9360.0,11154.0
2019-02-22 19:00:00,50.61,8898.0,9658.0
2019-02-22 20:00:00,46.34,8331.0,8419.0
2019-02-22 21:00:00,43.02,7734.0,7665.0
2019-02-22 22:00:00,44.79,7524.0,7439.0
2019-02-22 23:00:00,40.41,7025.0,7126.0
2019-02-23 00:00:00,38.04,6621.0,6957.0
2019-02-23 01:00:00,36.54,6310.0,6750.0
2019-02-23 02:00:00,36.06,6182.0,6395.0
2019-02-23 03:00:00,36.01,5990.0,6227.0
2019-02-23 04:00:00,35.61,5999.0,6201.0
2019-02-23 05:00:00,36.03,6244.0,6258.0
2019-02-23 06:00:00,37.3,6594.0,6449.0
2019-02-23 07:00:00,41.11,7200.0,6977.0
2019-02-23 08:00:00,43.57,7640.0,7201.0
2019-02-23 09:00:00,42.46,7927.0,7047.0
2019-02-23 10:00:00,40.94,8018.0,6710.0
2019-02-23 11:00:00,38.02,8020.0,6267.0
2019-02-23 12:00:00,37.57,7786.0,6008.0
2019-02-23 13:00:00,37.45,7567.0,5805.0
2019-02-23 14:00:00,35.62,7450.0,5730.0
2019-02-23 15:00:00,36.01,7468.0,5724.0
2019-02-23 16:00:00,42.34,7618.0,6194.0
2019-02-23 17:00:00,47.49,8015.0,6671.0
2019-02-23 18:00:00,51.57,8060.0,8237.0
2019-02-23 19:00:00,50.97,7647.0,7864.0
2019-02-23 20:00:00,46.99,7245.0,6394.0
2019-02-23 21:00:00,40.35,6781.0,5872.0
2019-02-23 22:00:00,41.59,6758.0,5750.0
2019-02-23 23:00:00,39.0,6355.0,5727.0
2019-02-24 00:00:00,37.82,6056.0,6076.0
2019-02-24 01:00:00,37.0,5788.0,5781.0
2019-02-24 02:00:00,37.01,5678.0,5712.0
2019-02-24 03:00:00,36.21,5543.0,5609.0
2019-02-24 04:00:00,36.21,5546.0,5622.0
2019-02-24 05:00:00,37.04,5709.0,5655.0
2019-02-24 06:00:00,37.0,5867.0,5673.0
2019-02-24 07:00:00,37.98,6361.0,6030.0
2019-02-24 08:00:00,39.11,6771.0,6167.0
2019-02-24 09:00:00,39.79,7103.0,6158.0
2019-02-24 10:00:00,37.65,7306.0,6089.0
2019-02-24 11:00:00,37.06,7404.0,5851.0
2019-02-24 12:00:00,37.14,7168.0,5880.0
2019-02-24 13:00:00,35.0,6934.0,5573.0
2019-02-24 14:00:00,34.54,6797.0,5573.0
2019-02-24 15:00:00,35.25,6795.0,5595.0
2019-02-24 16:00:00,37.04,6974.0,5895.0
2019-02-24 17:00:00,42.37,7471.0,6584.0
2019-02-24 18:00:00,51.0,7728.0,8761.0
2019-02-24 19:00:00,51.47,7468.0,8754.0
2019-02-24 20:00:00,50.0,7126.0,7895.0
2019-02-24 21:00:00,44.46,6733.0,6755.0
2019-02-24 22:00:00,47.65,6784.0,6890.0
2019-02-24 23:00:00,44.1,6404.0,6541.0
2019-02-25 00:00:00,38.7,6554.0,6447.0
2019-02-25 01:00:00,37.02,6326.0,6217.0
2019-02-25 02:00:00,37.0,6232.0,6198.0
2019-02-25 03:00:00,36.37,6151.0,6245.0
2019-02-25 04:00:00,36.06,6330.0,6412.0
2019-02-25 05:00:00,40.07,6989.0,6906.0
2019-02-25 06:00:00,50.02,8078.0,8443.0
2019-02-25 07:00:00,56.88,8985.0,10432.0
2019-02-25 08:00:00,55.59,9281.0,10454.0
2019-02-25 09:00:00,50.72,9279.0,8786.0
2019-02-25 10:00:00,46.06,9250.0,7458.0
2019-02-25 11:00:00,42.36,9175.0,7100.0
2019-02-25 12:00:00,40.59,8920.0,6743.0
2019-02-25 13:00:00,38.98,8858.0,6596.0
2019-02-25 14:00:00,37.88,8780.0,6523.0
2019-02-25 15:00:00,42.0,8769.0,6525.0
2019-02-25 16:00:00,44.4,8835.0,6916.0
2019-02-25 17:00:00,51.15,9187.0,9322.0
2019-02-25 18:00:00,55.07,9323.0,10351.0
2019-02-25 19:00:00,54.4,8859.0,10223.0
2019-02-25 20:00:00,50.61,8290.0,9056.0
2019-02-25 21:00:00,43.09,7693.0,7363.0
2019-02-25 22:00:00,42.4,7476.0,7277.0
2019-02-25 23:00:00,40.4,6971.0,7092.0
2019-02-26 00:00:00,37.1,6554.0,7077.0
2019-02-26 01:00:00,37.0,6326.0,6843.0
2019-02-26 02:00:00,36.84,6232.0,6736.0
2019-02-26 03:00:00,35.88,6151.0,6690.0
2019-02-26 04:00:00,36.77,6330.0,6839.0
2019-02-26 05:00:00,39.41,6989.0,7059.0
2019-02-26 06:00:00,48.74,8078.0,9368.0
2019-02-26 07:00:00,53.04,8985.0,10528.0
2019-02-26 08:00:00,51.88,9281.0,10254.0
2019-02-26 09:00:00,49.92,9279.0,10077.0
2019-02-26 10:00:00,44.92,9250.0,7858.0
2019-02-26 11:00:00,42.24,9175.0,7815.0
2019-02-26 12:00:00,39.28,8920.0,7671.0
2019-02-26 13:00:00,39.0,8858.0,7764.0
2019-02-26 14:00:00,37.91,8780.0,7837.0
2019-02-26 15:00:00,41.45,8769.0,7870.0
2019-02-26 16:00:00,46.88,8835.0,8797.0
2019-02-26 17:00:00,51.68,9187.0,10898.0
2019-02-26 18:00:00,56.26,9323.0,11239.0
2019-02-26 19:00:00,54.94,8859.0,11013.0
2019-02-26 20:00:00,50.92,8290.0,10276.0
2019-02-26 21:00:00,47.57,7693.0,8324.0
2019-02-26 22:00:00,46.8,7476.0,8001.0
2019-02-26 23:00:00,41.41,6971.0,7232.0
2019-02-27 00:00:00,40.98,6541.0,6921.0
2019-02-27 01:00:00,39.42,6316.0,6786.0
2019-02-27 02:00:00,38.58,6224.0,6716.0
2019-02-27 03:00:00,37.99,6149.0,6729.0
2019-02-27 04:00:00,39.16,6327.0,6765.0
2019-02-27 05:00:00,41.48,6990.0,6965.0
2019-02-27 06:00:00,50.84,8082.0,9210.0
2019-02-27 07:00:00,58.71,8970.0,9751.0
2019-02-27 08:00:00,54.19,9234.0,9783.0
2019-02-27 09:00:00,49.95,9201.0,8600.0
2019-02-27 10:00:00,44.57,9148.0,6805.0
2019-02-27 11:00:00,40.79,9063.0,6434.0
2019-02-27 12:00:00,39.63,8812.0,6249.0
2019-02-27 13:00:00,39.58,8750.0,6204.0
2019-02-27 14:00:00,40.06,8673.0,6141.0
2019-02-27 15:00:00,40.62,8660.0,6113.0
2019-02-27 16:00:00,44.94,8741.0,6281.0
2019-02-27 17:00:00,49.92,9112.0,8053.0
2019-02-27 18:00:00,51.96,9274.0,9206.0
2019-02-27 19:00:00,51.82,8820.0,9050.0
2019-02-27 20:00:00,46.69,8256.0,7092.0
2019-02-27 21:00:00,41.58,7659.0,6375.0
2019-02-27 22:00:00,41.39,7449.0,6190.0
2019-02-27 23:00:00,36.86,6947.0,5807.0
2019-02-28 00:00:00,30.02,6541.0,5188.0
2019-02-28 01:00:00,34.0,6316.0,5093.0
2019-02-28 02:00:00,31.06,6224.0,5122.0
2019-02-28 03:00:00,28.02,6149.0,5117.0
2019-02-28 04:00:00,31.03,6327.0,5202.0
2019-02-28 05:00:00,33.01,6990.0,5767.0
2019-02-28 06:00:00,42.45,8082.0,6669.0
2019-02-28 07:00:00,48.96,8970.0,8546.0
2019-02-28 08:00:00,48.56,9234.0,8563.0
2019-02-28 09:00:00,44.73,9201.0,7655.0
2019-02-28 10:00:00,42.49,9148.0,7594.0
2019-02-28 11:00:00,38.89,9063.0,7588.0
2019-02-28 12:00:00,38.0,8812.0,7385.0
2019-02-28 13:00:00,37.08,8750.0,7346.0
2019-02-28 14:00:00,38.05,8673.0,7344.0
2019-02-28 15:00:00,40.7,8660.0,7383.0
2019-02-28 16:00:00,42.73,8741.0,7996.0
2019-02-28 17:00:00,48.03,9112.0,9312.0
2019-02-28 18:00:00,50.96,9274.0,10652.0
2019-02-28 19:00:00,50.97,8820.0,10515.0
2019-02-28 20:00:00,48.54,8256.0,9210.0
2019-02-28 21:00:00,44.2,7659.0,7905.0
2019-02-28 22:00:00,43.21,7449.0,7719.0
2019-02-28 23:00:00,41.44,6947.0,7369.0
2019-03-01 00:00:00,39.4,6544.0,7300.0
2019-03-01 01:00:00,37.1,6314.0,6963.0
2019-03-01 02:00:00,36.67,6219.0,6834.0
2019-03-01 03:00:00,36.27,6138.0,6781.0
2019-03-01 04:00:00,37.33,6314.0,6837.0
2019-03-01 05:00:00,39.63,6970.0,7162.0
2019-03-01 06:00:00,46.75,8046.0,8157.0
2019-03-01 07:00:00,47.98,8933.0,9221.0
2019-03-01 08:00:00,49.99,9210.0,10612.0
2019-03-01 09:00:00,50.28,9192.0,10647.0
2019-03-01 10:00:00,51.15,9152.0,10827.0
2019-03-01 11:00:00,50.97,9077.0,10329.0
2019-03-01 12:00:00,48.56,8828.0,9193.0
2019-03-01 13:00:00,47.4,8738.0,8568.0
2019-03-01 14:00:00,46.91,8656.0,8328.0
2019-03-01 15:00:00,45.97,8640.0,8173.0
2019-03-01 16:00:00,46.93,8718.0,8660.0
2019-03-01 17:00:00,49.99,9084.0,10701.0
2019-03-01 18:00:00,51.58,9242.0,11232.0
2019-03-01 19:00:00,52.49,8790.0,11113.0
2019-03-01 20:00:00,48.66,8222.0,9788.0
2019-03-01 21:00:00,46.53,7624.0,8500.0
2019-03-01 22:00:00,45.65,7424.0,7894.0
2019-03-01 23:00:00,44.41,6925.0,7630.0
2019-03-02 00:00:00,44.19,6536.0,8152.0
2019-03-02 01:00:00,43.28,6240.0,6915.0
2019-03-02 02:00:00,41.09,6122.0,6446.0
2019-03-02 03:00:00,39.49,5940.0,6117.0
2019-03-02 04:00:00,39.59,5953.0,5934.0
2019-03-02 05:00:00,39.97,6219.0,6069.0
2019-03-02 06:00:00,41.42,6576.0,6151.0
2019-03-02 07:00:00,43.92,7180.0,6512.0
2019-03-02 08:00:00,47.89,7621.0,7529.0
2019-03-02 09:00:00,48.6,7885.0,7776.0
2019-03-02 10:00:00,47.9,7951.0,7551.0
2019-03-02 11:00:00,45.84,7943.0,7264.0
2019-03-02 12:00:00,43.9,7703.0,6405.0
2019-03-02 13:00:00,40.21,7476.0,6191.0
2019-03-02 14:00:00,39.26,7344.0,6103.0
2019-03-02 15:00:00,39.18,7356.0,6032.0
2019-03-02 16:00:00,40.92,7490.0,6088.0
2019-03-02 17:00:00,43.84,7911.0,6366.0
2019-03-02 18:00:00,46.49,8021.0,7358.0
2019-03-02 19:00:00,46.8,7619.0,7196.0
2019-03-02 20:00:00,38.36,7210.0,6097.0
2019-03-02 21:00:00,32.07,6755.0,5899.0
2019-03-02 22:00:00,31.1,6737.0,5795.0
2019-03-02 23:00:00,26.16,6327.0,5672.0
2019-03-03 00:00:00,23.54,6028.0,5454.0
2019-03-03 01:00:00,10.38,5761.0,5098.0
2019-03-03 02:00:00,10.5,5651.0,5045.0
2019-03-03 03:00:00,2.17,5522.0,5024.0
2019-03-03 04:00:00,2.06,5524.0,5041.0
2019-03-03 05:00:00,2.02,5689.0,5190.0
2019-03-03 06:00:00,-1.35,5853.0,5268.0
2019-03-03 07:00:00,1.42,6340.0,5510.0
2019-03-03 08:00:00,11.73,6736.0,5690.0
2019-03-03 09:00:00,12.2,7054.0,5798.0
2019-03-03 10:00:00,2.06,7247.0,5894.0
2019-03-03 11:00:00,5.52,7339.0,6036.0
2019-03-03 12:00:00,5.59,7086.0,5970.0
2019-03-03 13:00:00,2.36,6849.0,5853.0
2019-03-03 14:00:00,3.15,6695.0,5657.0
2019-03-03 15:00:00,5.78,6692.0,5387.0
2019-03-03 16:00:00,15.21,6866.0,5332.0
2019-03-03 17:00:00,23.12,7363.0,5525.0
2019-03-03 18:00:00,32.02,7684.0,5892.0
2019-03-03 19:00:00,38.59,7449.0,6129.0
2019-03-03 20:00:00,25.47,7124.0,5608.0
2019-03-03 21:00:00,28.08,6726.0,5352.0
2019-03-03 22:00:00,31.05,6773.0,5225.0
2019-03-03 23:00:00,20.84,6399.0,5115.0
2019-03-04 00:00:00,28.06,6470.0,5221.0
2019-03-04 01:00:00,12.15,6242.0,5125.0
2019-03-04 02:00:00,-3.93,6148.0,5079.0
2019-03-04 03:00:00,-4.7,6067.0,5002.0
2019-03-04 04:00:00,-0.23,6251.0,5109.0
2019-03-04 05:00:00,27.8,6926.0,5340.0
2019-03-04 06:00:00,33.12,8030.0,5950.0
2019-03-04 07:00:00,38.15,8895.0,6814.0
2019-03-04 08:00:00,34.66,9134.0,7568.0
2019-03-04 09:00:00,29.05,9078.0,6562.0
2019-03-04 10:00:00,21.73,9023.0,6583.0
2019-03-04 11:00:00,8.77,8947.0,6594.0
2019-03-04 12:00:00,29.02,8685.0,6820.0
2019-03-04 13:00:00,7.95,8594.0,7139.0
2019-03-04 14:00:00,18.96,8522.0,7257.0
2019-03-04 15:00:00,16.76,8529.0,7312.0
2019-03-04 16:00:00,18.91,8614.0,7024.0
2019-03-04 17:00:00,29.32,8977.0,7387.0
2019-03-04 18:00:00,42.58,9167.0,8393.0
2019-03-04 19:00:00,43.12,8740.0,8319.0
2019-03-04 20:00:00,29.02,8172.0,7585.0
2019-03-04 21:00:00,22.95,7572.0,7092.0
2019-03-04 22:00:00,14.03,7348.0,6752.0
2019-03-04 23:00:00,2.54,6842.0,6581.0
2019-03-05 00:00:00,31.01,6470.0,6750.0
2019-03-05 01:00:00,23.55,6242.0,6745.0
2019-03-05 02:00:00,22.96,6148.0,6673.0
2019-03-05 03:00:00,12.15,6067.0,6590.0
2019-03-05 04:00:00,0.92,6251.0,6572.0
2019-03-05 05:00:00,39.95,6926.0,6892.0
2019-03-05 06:00:00,40.95,8030.0,7766.0
2019-03-05 07:00:00,44.43,8895.0,8947.0
2019-03-05 08:00:00,43.72,9134.0,8907.0
2019-03-05 09:00:00,41.02,9078.0,8641.0
2019-03-05 10:00:00,43.97,9023.0,9077.0
2019-03-05 11:00:00,42.42,8947.0,9001.0
2019-03-05 12:00:00,41.98,8685.0,8865.0
2019-03-05 13:00:00,40.95,8594.0,8289.0
2019-03-05 14:00:00,38.28,8522.0,7524.0
2019-03-05 15:00:00,44.09,8529.0,8762.0
2019-03-05 16:00:00,46.39,8614.0,8721.0
2019-03-05 17:00:00,49.27,8977.0,9154.0
2019-03-05 18:00:00,55.01,9167.0,9549.0
