Date,Price,Exogenous 1,Exogenous 2
2019-06-02 11:00:00,13.4,6639.0,7750.0
2019-06-02 12:00:00,9.2,6476.0,7243.0
2019-06-02 13:00:00,-2.77,6397.0,7181.0
2019-06-02 14:00:00,-5.23,6332.0,6928.0
2019-06-02 15:00:00,-2.5,6308.0,6916.0
2019-06-02 16:00:00,6.16,6308.0,6667.0
2019-06-02 17:00:00,21.39,6140.0,7140.0
2019-06-02 18:00:00,29.62,6153.0,7175.0
2019-06-02 19:00:00,36.0,6250.0,7050.0
2019-06-02 20:00:00,37.89,6227.0,7059.0
2019-06-02 21:00:00,35.3,6286.0,7028.0
2019-06-02 22:00:00,32.75,6294.0,7023.0
2019-06-02 23:00:00,27.9,5968.0,7007.0
2019-06-03 00:00:00,21.11,5776.0,6168.0
2019-06-03 01:00:00,16.4,5783.0,5958.0
2019-06-03 02:00:00,15.49,5621.0,5964.0
2019-06-03 03:00:00,15.63,5510.0,6042.0
2019-06-03 04:00:00,19.59,5536.0,6259.0
2019-06-03 05:00:00,25.03,5854.0,7525.0
2019-06-03 06:00:00,36.17,6973.0,8276.0
2019-06-03 07:00:00,43.37,7581.0,9279.0
2019-06-03 08:00:00,42.9,7908.0,9777.0
2019-06-03 09:00:00,40.26,8088.0,9976.0
2019-06-03 10:00:00,38.24,8069.0,9821.0
2019-06-03 11:00:00,37.81,8163.0,9783.0
2019-06-03 12:00:00,37.63,8283.0,9715.0
2019-06-03 13:00:00,35.28,8280.0,9661.0
2019-06-03 14:00:00,34.9,8082.0,9566.0
2019-06-03 15:00:00,35.1,8054.0,9545.0
2019-06-03 16:00:00,37.2,7947.0,9314.0
2019-06-03 17:00:00,42.7,7783.0,9070.0
2019-06-03 18:00:00,46.73,7496.0,8979.0
2019-06-03 19:00:00,49.0,7509.0,8929.0
2019-06-03 20:00:00,50.43,7312.0,8844.0
2019-06-03 21:00:00,48.45,7129.0,8827.0
2019-06-03 22:00:00,43.69,6803.0,8559.0
2019-06-03 23:00:00,38.48,6365.0,8154.0
2019-06-04 00:00:00,35.8,6097.0,8144.0
2019-06-04 01:00:00,34.34,6068.0,8025.0
2019-06-04 02:00:00,32.98,5889.0,7606.0
2019-06-04 03:00:00,31.4,5802.0,7603.0
2019-06-04 04:00:00,31.19,5848.0,7591.0
2019-06-04 05:00:00,33.59,6164.0,7605.0
2019-06-04 06:00:00,44.4,7183.0,8511.0
2019-06-04 07:00:00,52.47,7758.0,9133.0
2019-06-04 08:00:00,50.0,8055.0,9494.0
2019-06-04 09:00:00,45.36,8210.0,9595.0
2019-06-04 10:00:00,42.1,8162.0,9624.0
2019-06-04 11:00:00,39.73,8261.0,9597.0
2019-06-04 12:00:00,38.63,8364.0,9536.0
2019-06-04 13:00:00,37.35,8331.0,9397.0
2019-06-04 14:00:00,37.0,8121.0,9249.0
2019-06-04 15:00:00,37.0,8093.0,9038.0
2019-06-04 16:00:00,38.2,7978.0,8876.0
2019-06-04 17:00:00,43.8,7830.0,8813.0
2019-06-04 18:00:00,45.52,7585.0,8653.0
2019-06-04 19:00:00,48.0,7571.0,8465.0
2019-06-04 20:00:00,45.0,7372.0,8312.0
2019-06-04 21:00:00,40.91,7177.0,8162.0
2019-06-04 22:00:00,37.27,6883.0,8144.0
2019-06-04 23:00:00,30.8,6460.0,8139.0
2019-06-05 00:00:00,27.02,6138.0,6499.0
2019-06-05 01:00:00,25.7,6021.0,6346.0
2019-06-05 02:00:00,23.81,5841.0,6351.0
2019-06-05 03:00:00,23.01,5752.0,6356.0
2019-06-05 04:00:00,24.05,5796.0,6579.0
2019-06-05 05:00:00,27.05,6108.0,7497.0
2019-06-05 06:00:00,38.08,7114.0,7848.0
2019-06-05 07:00:00,44.89,7685.0,8232.0
2019-06-05 08:00:00,48.5,7986.0,8436.0
2019-06-05 09:00:00,44.51,8138.0,8835.0
2019-06-05 10:00:00,39.93,8090.0,9041.0
2019-06-05 11:00:00,38.16,8188.0,9082.0
2019-06-05 12:00:00,36.62,8290.0,9074.0
2019-06-05 13:00:00,34.95,8257.0,9018.0
2019-06-05 14:00:00,34.2,8049.0,8857.0
2019-06-05 15:00:00,34.12,8022.0,8676.0
2019-06-05 16:00:00,35.7,7909.0,8494.0
2019-06-05 17:00:00,41.37,7763.0,8273.0
2019-06-05 18:00:00,44.97,7521.0,8072.0
2019-06-05 19:00:00,47.81,7508.0,7976.0
2019-06-05 20:00:00,45.97,7308.0,7770.0
2019-06-05 21:00:00,41.92,7106.0,7702.0
2019-06-05 22:00:00,37.06,6819.0,7757.0
2019-06-05 23:00:00,31.26,6397.0,7459.0
2019-06-06 00:00:00,31.26,6079.0,6828.0
2019-06-06 01:00:00,31.26,5996.0,6602.0
2019-06-06 02:00:00,24.0,5812.0,6390.0
2019-06-06 03:00:00,22.97,5717.0,6242.0
2019-06-06 04:00:00,22.51,5755.0,6247.0
2019-06-06 05:00:00,25.29,6063.0,6721.0
2019-06-06 06:00:00,34.17,7067.0,7945.0
2019-06-06 07:00:00,38.83,7640.0,8328.0
2019-06-06 08:00:00,40.78,7944.0,8621.0
2019-06-06 09:00:00,39.0,8115.0,8738.0
2019-06-06 10:00:00,36.14,8078.0,8800.0
2019-06-06 11:00:00,35.0,8173.0,8730.0
2019-06-06 12:00:00,33.04,8258.0,8641.0
2019-06-06 13:00:00,32.1,8205.0,8569.0
2019-06-06 14:00:00,31.5,8000.0,8528.0
2019-06-06 15:00:00,31.54,7970.0,8548.0
2019-06-06 16:00:00,32.0,7864.0,8402.0
2019-06-06 17:00:00,37.83,7729.0,8154.0
2019-06-06 18:00:00,41.26,7491.0,8159.0
2019-06-06 19:00:00,45.72,7474.0,8075.0
2019-06-06 20:00:00,49.06,7277.0,7990.0
2019-06-06 21:00:00,48.17,7068.0,7942.0
2019-06-06 22:00:00,44.0,6791.0,7989.0
2019-06-06 23:00:00,38.25,6387.0,7697.0
2019-06-07 00:00:00,38.25,6087.0,7329.0
2019-06-07 01:00:00,38.25,6059.0,7214.0
2019-06-07 02:00:00,31.01,5900.0,7146.0
2019-06-07 03:00:00,31.4,5795.0,6934.0
2019-06-07 04:00:00,31.48,5824.0,7151.0
2019-06-07 05:00:00,34.02,6111.0,7224.0
2019-06-07 06:00:00,42.7,7095.0,7829.0
2019-06-07 07:00:00,50.37,7680.0,8024.0
2019-06-07 08:00:00,49.01,7953.0,8285.0
2019-06-07 09:00:00,42.75,8038.0,8141.0
2019-06-07 10:00:00,37.45,7993.0,7888.0
2019-06-07 11:00:00,34.91,8033.0,7911.0
2019-06-07 12:00:00,32.1,8050.0,7977.0
2019-06-07 13:00:00,31.69,7970.0,7706.0
2019-06-07 14:00:00,29.63,7746.0,7710.0
2019-06-07 15:00:00,31.59,7643.0,7798.0
2019-06-07 16:00:00,30.1,7505.0,7460.0
2019-06-07 17:00:00,33.32,7378.0,7648.0
2019-06-07 18:00:00,38.3,7165.0,7454.0
2019-06-07 19:00:00,40.31,7074.0,7380.0
2019-06-07 20:00:00,39.33,6849.0,7253.0
2019-06-07 21:00:00,35.63,6681.0,7168.0
2019-06-07 22:00:00,31.12,6379.0,7198.0
2019-06-07 23:00:00,26.82,5994.0,6972.0
2019-06-08 00:00:00,9.37,5538.0,6099.0
2019-06-08 01:00:00,6.0,5328.0,6067.0
2019-06-08 02:00:00,0.3,5282.0,6160.0
2019-06-08 03:00:00,-1.0,5257.0,6115.0
2019-06-08 04:00:00,-2.28,5175.0,6126.0
2019-06-08 05:00:00,-6.57,5027.0,6156.0
2019-06-08 06:00:00,-10.0,5348.0,6247.0
2019-06-08 07:00:00,-7.56,5784.0,6379.0
2019-06-08 08:00:00,-10.0,6200.0,6650.0
2019-06-08 09:00:00,-10.0,6486.0,6803.0
2019-06-08 10:00:00,-15.09,6656.0,6983.0
2019-06-08 11:00:00,-23.74,6768.0,7134.0
2019-06-08 12:00:00,-31.31,6601.0,6780.0
2019-06-08 13:00:00,-37.93,6498.0,6624.0
2019-06-08 14:00:00,-48.14,6328.0,6555.0
2019-06-08 15:00:00,-45.3,6265.0,6488.0
2019-06-08 16:00:00,-30.0,6221.0,6365.0
2019-06-08 17:00:00,-11.08,6051.0,6625.0
2019-06-08 18:00:00,5.64,5965.0,6418.0
2019-06-08 19:00:00,22.0,5928.0,6254.0
2019-06-08 20:00:00,31.38,5827.0,6366.0
2019-06-08 21:00:00,31.81,5816.0,6363.0
2019-06-08 22:00:00,32.63,5705.0,6342.0
2019-06-08 23:00:00,29.83,5412.0,6346.0
2019-06-09 00:00:00,23.51,5042.0,6076.0
2019-06-09 01:00:00,20.64,4868.0,6036.0
2019-06-09 02:00:00,18.0,4880.0,5888.0
2019-06-09 03:00:00,12.24,4917.0,5727.0
2019-06-09 04:00:00,11.01,4769.0,5668.0
2019-06-09 05:00:00,12.47,4592.0,5534.0
2019-06-09 06:00:00,13.9,4801.0,5630.0
2019-06-09 07:00:00,19.11,5202.0,6269.0
2019-06-09 08:00:00,21.41,5675.0,6740.0
2019-06-09 09:00:00,18.7,6069.0,7036.0
2019-06-09 10:00:00,17.25,6390.0,7336.0
2019-06-09 11:00:00,18.0,6526.0,7382.0
2019-06-09 12:00:00,15.34,6355.0,7477.0
2019-06-09 13:00:00,13.29,6265.0,7355.0
2019-06-09 14:00:00,12.5,6217.0,7156.0
2019-06-09 15:00:00,19.69,6198.0,7075.0
2019-06-09 16:00:00,24.0,6173.0,6948.0
2019-06-09 17:00:00,30.19,6020.0,6761.0
2019-06-09 18:00:00,37.99,6055.0,6791.0
2019-06-09 19:00:00,43.8,6131.0,6810.0
2019-06-09 20:00:00,45.06,6100.0,6812.0
2019-06-09 21:00:00,42.95,6161.0,6775.0
2019-06-09 22:00:00,41.58,6172.0,6798.0
2019-06-09 23:00:00,36.15,5841.0,6671.0
2019-06-10 00:00:00,26.59,5628.0,6486.0
2019-06-10 01:00:00,25.28,5618.0,6361.0
2019-06-10 02:00:00,23.3,5475.0,6231.0
2019-06-10 03:00:00,21.81,5403.0,5991.0
2019-06-10 04:00:00,21.0,5425.0,5961.0
2019-06-10 05:00:00,21.84,5724.0,5999.0
2019-06-10 06:00:00,25.55,6824.0,6548.0
2019-06-10 07:00:00,30.02,7417.0,6770.0
2019-06-10 08:00:00,30.7,7706.0,7194.0
2019-06-10 09:00:00,30.5,7888.0,7338.0
2019-06-10 10:00:00,27.72,7889.0,7521.0
2019-06-10 11:00:00,28.53,7999.0,7680.0
2019-06-10 12:00:00,28.65,8112.0,7768.0
2019-06-10 13:00:00,24.87,8095.0,7754.0
2019-06-10 14:00:00,23.55,7916.0,7608.0
2019-06-10 15:00:00,24.18,7875.0,7587.0
2019-06-10 16:00:00,25.5,7775.0,7780.0
2019-06-10 17:00:00,31.41,7625.0,7852.0
2019-06-10 18:00:00,34.92,7370.0,7746.0
2019-06-10 19:00:00,38.13,7359.0,7728.0
2019-06-10 20:00:00,39.94,7166.0,7624.0
2019-06-10 21:00:00,38.57,6981.0,7664.0
2019-06-10 22:00:00,36.89,6693.0,7699.0
2019-06-10 23:00:00,32.31,6253.0,7525.0
2019-06-11 00:00:00,33.51,5970.0,6516.0
2019-06-11 01:00:00,32.05,6080.0,5987.0
2019-06-11 02:00:00,29.23,5894.0,5985.0
2019-06-11 03:00:00,28.79,5811.0,6051.0
2019-06-11 04:00:00,29.07,5853.0,6377.0
2019-06-11 05:00:00,31.81,6137.0,6912.0
2019-06-11 06:00:00,41.6,7151.0,7695.0
2019-06-11 07:00:00,51.34,7744.0,8134.0
2019-06-11 08:00:00,55.27,8079.0,8639.0
2019-06-11 09:00:00,53.32,8261.0,8881.0
2019-06-11 10:00:00,49.0,8248.0,8964.0
2019-06-11 11:00:00,49.0,8362.0,9089.0
2019-06-11 12:00:00,47.51,8434.0,8980.0
2019-06-11 13:00:00,46.82,8395.0,8835.0
2019-06-11 14:00:00,45.65,8205.0,8603.0
2019-06-11 15:00:00,45.74,8170.0,8456.0
2019-06-11 16:00:00,46.34,8037.0,8501.0
2019-06-11 17:00:00,50.55,7899.0,8314.0
2019-06-11 18:00:00,53.02,7646.0,8131.0
2019-06-11 19:00:00,56.79,7614.0,8005.0
2019-06-11 20:00:00,55.6,7405.0,7895.0
2019-06-11 21:00:00,51.91,7203.0,7811.0
2019-06-11 22:00:00,47.54,6933.0,7768.0
2019-06-11 23:00:00,41.9,6500.0,7746.0
2019-06-12 00:00:00,38.93,6167.0,7733.0
2019-06-12 01:00:00,35.82,6104.0,7263.0
2019-06-12 02:00:00,33.98,5915.0,7263.0
2019-06-12 03:00:00,32.57,5830.0,7283.0
2019-06-12 04:00:00,32.05,5869.0,7289.0
2019-06-12 05:00:00,34.96,6153.0,7308.0
2019-06-12 06:00:00,49.3,7161.0,8007.0
2019-06-12 07:00:00,58.94,7758.0,8570.0
2019-06-12 08:00:00,61.33,8105.0,9025.0
2019-06-12 09:00:00,56.39,8281.0,9320.0
2019-06-12 10:00:00,49.95,8265.0,9483.0
2019-06-12 11:00:00,47.24,8380.0,9652.0
2019-06-12 12:00:00,43.8,8455.0,9632.0
2019-06-12 13:00:00,42.11,8422.0,9611.0
2019-06-12 14:00:00,40.63,8234.0,9438.0
2019-06-12 15:00:00,39.7,8201.0,9253.0
2019-06-12 16:00:00,40.4,8066.0,9092.0
2019-06-12 17:00:00,45.0,7924.0,8886.0
2019-06-12 18:00:00,50.0,7671.0,8584.0
2019-06-12 19:00:00,52.2,7642.0,8448.0
2019-06-12 20:00:00,52.1,7430.0,8361.0
2019-06-12 21:00:00,48.94,7218.0,8309.0
2019-06-12 22:00:00,43.5,6952.0,8328.0
2019-06-12 23:00:00,38.05,6513.0,8012.0
2019-06-13 00:00:00,33.32,6182.0,7753.0
2019-06-13 01:00:00,31.3,6170.0,7758.0
2019-06-13 02:00:00,29.52,5971.0,7276.0
2019-06-13 03:00:00,28.6,5876.0,7280.0
2019-06-13 04:00:00,28.16,5909.0,7302.0
2019-06-13 05:00:00,30.34,6196.0,7825.0
2019-06-13 06:00:00,39.86,7219.0,8090.0
2019-06-13 07:00:00,46.8,7823.0,8230.0
2019-06-13 08:00:00,47.39,8180.0,8471.0
2019-06-13 09:00:00,42.01,8369.0,8554.0
2019-06-13 10:00:00,36.1,8359.0,8514.0
2019-06-13 11:00:00,34.17,8475.0,8538.0
2019-06-13 12:00:00,30.51,8545.0,8488.0
2019-06-13 13:00:00,29.81,8497.0,8218.0
2019-06-13 14:00:00,29.5,8308.0,8207.0
2019-06-13 15:00:00,29.5,8273.0,8277.0
2019-06-13 16:00:00,30.6,8146.0,8559.0
2019-06-13 17:00:00,39.0,8014.0,8459.0
2019-06-13 18:00:00,47.3,7762.0,8303.0
2019-06-13 19:00:00,56.4,7724.0,8257.0
2019-06-13 20:00:00,56.4,7511.0,8222.0
2019-06-13 21:00:00,52.5,7283.0,8151.0
2019-06-13 22:00:00,46.78,7025.0,7967.0
2019-06-13 23:00:00,39.41,6596.0,7903.0
2019-06-14 00:00:00,33.55,6278.0,8004.0
2019-06-14 01:00:00,31.55,6190.0,7535.0
2019-06-14 02:00:00,29.35,6002.0,7094.0
2019-06-14 03:00:00,28.56,5896.0,7097.0
2019-06-14 04:00:00,28.51,5934.0,7094.0
2019-06-14 05:00:00,30.84,6202.0,7302.0
2019-06-14 06:00:00,40.53,7232.0,8088.0
2019-06-14 07:00:00,50.17,7842.0,8662.0
2019-06-14 08:00:00,53.6,8115.0,9186.0
2019-06-14 09:00:00,48.52,8221.0,9246.0
2019-06-14 10:00:00,43.9,8175.0,9309.0
2019-06-14 11:00:00,43.32,8218.0,9498.0
2019-06-14 12:00:00,40.8,8270.0,9429.0
2019-06-14 13:00:00,39.0,8154.0,9354.0
2019-06-14 14:00:00,37.98,7921.0,9263.0
2019-06-14 15:00:00,37.4,7843.0,9121.0
2019-06-14 16:00:00,40.32,7687.0,8882.0
2019-06-14 17:00:00,45.7,7569.0,8715.0
2019-06-14 18:00:00,53.7,7328.0,8703.0
2019-06-14 19:00:00,57.15,7206.0,8555.0
2019-06-14 20:00:00,55.61,6978.0,8383.0
2019-06-14 21:00:00,48.7,6807.0,8282.0
2019-06-14 22:00:00,42.63,6522.0,8148.0
2019-06-14 23:00:00,35.53,6122.0,8160.0
2019-06-15 00:00:00,34.3,5637.0,6895.0
2019-06-15 01:00:00,30.1,5385.0,6650.0
2019-06-15 02:00:00,27.1,5327.0,6649.0
2019-06-15 03:00:00,25.49,5311.0,6646.0
2019-06-15 04:00:00,24.67,5233.0,5933.0
2019-06-15 05:00:00,23.17,5078.0,5784.0
2019-06-15 06:00:00,24.62,5403.0,6683.0
2019-06-15 07:00:00,29.12,5876.0,6921.0
2019-06-15 08:00:00,32.37,6292.0,7206.0
2019-06-15 09:00:00,32.61,6556.0,7448.0
2019-06-15 10:00:00,30.06,6719.0,7640.0
2019-06-15 11:00:00,28.37,6810.0,7741.0
2019-06-15 12:00:00,26.45,6648.0,7762.0
2019-06-15 13:00:00,24.25,6537.0,6846.0
2019-06-15 14:00:00,21.79,6362.0,6637.0
2019-06-15 15:00:00,23.47,6330.0,6421.0
2019-06-15 16:00:00,24.92,6271.0,7229.0
2019-06-15 17:00:00,28.9,6098.0,6975.0
2019-06-15 18:00:00,36.19,6013.0,7076.0
2019-06-15 19:00:00,39.4,5974.0,6979.0
2019-06-15 20:00:00,43.0,5876.0,7035.0
2019-06-15 21:00:00,42.09,5847.0,6980.0
2019-06-15 22:00:00,38.9,5741.0,6807.0
2019-06-15 23:00:00,34.5,5444.0,6639.0
2019-06-16 00:00:00,30.43,5082.0,6313.0
2019-06-16 01:00:00,26.61,5031.0,6305.0
2019-06-16 02:00:00,23.91,5034.0,6311.0
2019-06-16 03:00:00,22.9,5051.0,6308.0
2019-06-16 04:00:00,22.99,4893.0,5727.0
2019-06-16 05:00:00,21.8,4727.0,5559.0
2019-06-16 06:00:00,21.7,4933.0,6319.0
2019-06-16 07:00:00,23.95,5392.0,6469.0
2019-06-16 08:00:00,28.1,5881.0,6599.0
2019-06-16 09:00:00,28.65,6260.0,6767.0
2019-06-16 10:00:00,27.74,6594.0,6866.0
2019-06-16 11:00:00,29.1,6730.0,6895.0
2019-06-16 12:00:00,25.87,6553.0,6925.0
2019-06-16 13:00:00,23.4,6430.0,6319.0
2019-06-16 14:00:00,19.79,6398.0,6061.0
2019-06-16 15:00:00,19.6,6384.0,6162.0
2019-06-16 16:00:00,22.77,6339.0,6948.0
2019-06-16 17:00:00,28.8,6200.0,7267.0
2019-06-16 18:00:00,39.96,6258.0,7390.0
2019-06-16 19:00:00,45.0,6318.0,7628.0
2019-06-16 20:00:00,46.0,6277.0,7832.0
2019-06-16 21:00:00,46.1,6296.0,7872.0
2019-06-16 22:00:00,44.92,6319.0,7826.0
2019-06-16 23:00:00,38.1,5990.0,7692.0
2019-06-17 00:00:00,32.9,5753.0,6540.0
2019-06-17 01:00:00,30.46,5720.0,6189.0
2019-06-17 02:00:00,28.3,5573.0,5754.0
2019-06-17 03:00:00,27.25,5510.0,5768.0
2019-06-17 04:00:00,26.92,5529.0,6067.0
2019-06-17 05:00:00,28.88,5818.0,6685.0
2019-06-17 06:00:00,40.54,6895.0,7662.0
2019-06-17 07:00:00,54.0,7476.0,8035.0
2019-06-17 08:00:00,54.8,7766.0,8453.0
2019-06-17 09:00:00,47.2,7943.0,8510.0
2019-06-17 10:00:00,42.0,7938.0,8692.0
2019-06-17 11:00:00,41.7,8066.0,8814.0
2019-06-17 12:00:00,39.67,8184.0,8786.0
2019-06-17 13:00:00,39.0,8164.0,8747.0
2019-06-17 14:00:00,38.05,8000.0,8659.0
2019-06-17 15:00:00,37.93,7943.0,8503.0
2019-06-17 16:00:00,41.6,7839.0,8319.0
2019-06-17 17:00:00,51.0,7687.0,8143.0
2019-06-17 18:00:00,59.25,7464.0,8266.0
2019-06-17 19:00:00,64.6,7437.0,8197.0
2019-06-17 20:00:00,63.61,7233.0,8227.0
2019-06-17 21:00:00,58.0,7053.0,8071.0
2019-06-17 22:00:00,50.1,6798.0,7890.0
2019-06-17 23:00:00,42.2,6346.0,7458.0
2019-06-18 00:00:00,34.2,6020.0,7453.0
2019-06-18 01:00:00,30.9,5953.0,7084.0
2019-06-18 02:00:00,29.43,5773.0,6927.0
2019-06-18 03:00:00,28.44,5702.0,6924.0
2019-06-18 04:00:00,28.07,5744.0,6955.0
2019-06-18 05:00:00,31.1,6010.0,7442.0
2019-06-18 06:00:00,43.1,7001.0,7720.0
2019-06-18 07:00:00,52.12,7581.0,8149.0
2019-06-18 08:00:00,52.73,7899.0,8444.0
2019-06-18 09:00:00,45.66,8092.0,8568.0
2019-06-18 10:00:00,40.04,8101.0,8630.0
2019-06-18 11:00:00,37.6,8227.0,8736.0
2019-06-18 12:00:00,35.42,8291.0,8805.0
2019-06-18 13:00:00,35.25,8247.0,8692.0
2019-06-18 14:00:00,35.01,8068.0,8664.0
2019-06-18 15:00:00,35.97,8031.0,8478.0
2019-06-18 16:00:00,40.0,7896.0,8294.0
2019-06-18 17:00:00,47.0,7755.0,8188.0
2019-06-18 18:00:00,57.8,7505.0,8133.0
2019-06-18 19:00:00,66.93,7457.0,8219.0
2019-06-18 20:00:00,64.27,7242.0,8101.0
2019-06-18 21:00:00,55.0,7082.0,7964.0
2019-06-18 22:00:00,46.3,6833.0,7730.0
2019-06-18 23:00:00,39.5,6414.0,7486.0
2019-06-19 00:00:00,34.3,6068.0,7532.0
2019-06-19 01:00:00,33.4,6021.0,7050.0
2019-06-19 02:00:00,31.55,5834.0,7116.0
2019-06-19 03:00:00,31.42,5757.0,7023.0
2019-06-19 04:00:00,31.2,5795.0,7029.0
2019-06-19 05:00:00,32.36,6064.0,7133.0
2019-06-19 06:00:00,43.6,7061.0,8001.0
2019-06-19 07:00:00,55.5,7648.0,8542.0
2019-06-19 08:00:00,54.5,7974.0,8863.0
2019-06-19 09:00:00,48.3,8169.0,8932.0
2019-06-19 10:00:00,42.14,8179.0,9073.0
2019-06-19 11:00:00,41.41,8305.0,9047.0
2019-06-19 12:00:00,38.62,8367.0,8891.0
2019-06-19 13:00:00,54.0,8322.0,9055.0
2019-06-19 14:00:00,50.0,8142.0,8885.0
2019-06-19 15:00:00,37.74,8106.0,8516.0
2019-06-19 16:00:00,38.17,7970.0,8211.0
2019-06-19 17:00:00,43.01,7828.0,8194.0
2019-06-19 18:00:00,46.7,7578.0,8252.0
2019-06-19 19:00:00,53.3,7530.0,8304.0
2019-06-19 20:00:00,52.24,7313.0,8210.0
2019-06-19 21:00:00,47.1,7142.0,7979.0
2019-06-19 22:00:00,43.01,6892.0,7933.0
2019-06-19 23:00:00,36.53,6464.0,7495.0
2019-06-20 00:00:00,33.13,6114.0,7543.0
2019-06-20 01:00:00,31.54,6057.0,7310.0
2019-06-20 02:00:00,30.21,5867.0,7401.0
2019-06-20 03:00:00,29.01,5787.0,7478.0
2019-06-20 04:00:00,28.03,5831.0,7483.0
2019-06-20 05:00:00,28.0,6098.0,7523.0
2019-06-20 06:00:00,31.01,7083.0,8108.0
2019-06-20 07:00:00,37.22,7682.0,8400.0
2019-06-20 08:00:00,39.1,8031.0,8647.0
2019-06-20 09:00:00,38.7,8222.0,8792.0
2019-06-20 10:00:00,37.8,8229.0,8892.0
2019-06-20 11:00:00,37.8,8350.0,8998.0
2019-06-20 12:00:00,34.8,8409.0,9031.0
2019-06-20 13:00:00,34.1,8367.0,8944.0
2019-06-20 14:00:00,33.7,8179.0,8859.0
2019-06-20 15:00:00,33.82,8144.0,8758.0
2019-06-20 16:00:00,31.75,8001.0,8603.0
2019-06-20 17:00:00,36.35,7869.0,8375.0
2019-06-20 18:00:00,42.4,7616.0,8296.0
2019-06-20 19:00:00,47.0,7574.0,8300.0
2019-06-20 20:00:00,49.64,7362.0,8329.0
2019-06-20 21:00:00,47.29,7161.0,8358.0
2019-06-20 22:00:00,44.25,6919.0,8358.0
2019-06-20 23:00:00,38.51,6499.0,8007.0
2019-06-21 00:00:00,33.7,6172.0,7606.0
2019-06-21 01:00:00,32.44,6113.0,7016.0
2019-06-21 02:00:00,31.97,5923.0,6803.0
2019-06-21 03:00:00,31.46,5826.0,6703.0
2019-06-21 04:00:00,30.9,5854.0,6697.0
2019-06-21 05:00:00,32.46,6116.0,7370.0
2019-06-21 06:00:00,38.34,7134.0,7815.0
2019-06-21 07:00:00,49.0,7730.0,8109.0
2019-06-21 08:00:00,51.9,7998.0,8630.0
2019-06-21 09:00:00,45.02,8128.0,8818.0
2019-06-21 10:00:00,40.44,8112.0,8822.0
2019-06-21 11:00:00,38.21,8164.0,8865.0
2019-06-21 12:00:00,36.1,8239.0,8940.0
2019-06-21 13:00:00,33.97,8096.0,8872.0
2019-06-21 14:00:00,33.01,7876.0,8791.0
2019-06-21 15:00:00,33.13,7817.0,8640.0
2019-06-21 16:00:00,33.73,7658.0,8431.0
2019-06-21 17:00:00,38.0,7532.0,8265.0
2019-06-21 18:00:00,42.0,7271.0,7988.0
2019-06-21 19:00:00,47.0,7141.0,7674.0
2019-06-21 20:00:00,50.02,6896.0,7316.0
2019-06-21 21:00:00,48.2,6739.0,7023.0
2019-06-21 22:00:00,44.12,6460.0,6880.0
2019-06-21 23:00:00,38.2,6061.0,6819.0
2019-06-22 00:00:00,34.7,5574.0,6165.0
2019-06-22 01:00:00,33.4,5387.0,6093.0
2019-06-22 02:00:00,32.46,5317.0,6049.0
2019-06-22 03:00:00,32.42,5302.0,6044.0
2019-06-22 04:00:00,31.51,5231.0,5747.0
2019-06-22 05:00:00,30.55,5089.0,5662.0
2019-06-22 06:00:00,31.54,5409.0,6089.0
2019-06-22 07:00:00,34.8,5852.0,6411.0
2019-06-22 08:00:00,36.04,6266.0,6650.0
2019-06-22 09:00:00,34.47,6533.0,6780.0
2019-06-22 10:00:00,32.3,6716.0,6928.0
2019-06-22 11:00:00,30.8,6798.0,6985.0
2019-06-22 12:00:00,28.6,6652.0,6927.0
2019-06-22 13:00:00,28.4,6535.0,6392.0
2019-06-22 14:00:00,28.03,6348.0,6275.0
2019-06-22 15:00:00,28.03,6312.0,6429.0
2019-06-22 16:00:00,29.0,6232.0,6658.0
2019-06-22 17:00:00,32.5,6053.0,6508.0
2019-06-22 18:00:00,38.03,5982.0,6365.0
2019-06-22 19:00:00,39.5,5922.0,6262.0
2019-06-22 20:00:00,39.0,5823.0,6265.0
2019-06-22 21:00:00,37.2,5799.0,6256.0
2019-06-22 22:00:00,34.91,5708.0,6257.0
2019-06-22 23:00:00,30.2,5402.0,6045.0
2019-06-23 00:00:00,25.5,5057.0,5241.0
2019-06-23 01:00:00,22.01,4912.0,5136.0
2019-06-23 02:00:00,19.72,4898.0,5134.0
2019-06-23 03:00:00,17.3,4885.0,5129.0
2019-06-23 04:00:00,15.0,4729.0,5131.0
2019-06-23 05:00:00,14.5,4586.0,5119.0
2019-06-23 06:00:00,17.0,4796.0,5183.0
2019-06-23 07:00:00,20.6,5199.0,5311.0
2019-06-23 08:00:00,23.0,5671.0,5559.0
2019-06-23 09:00:00,24.0,6040.0,5735.0
2019-06-23 10:00:00,20.0,6366.0,5851.0
2019-06-23 11:00:00,19.0,6512.0,5956.0
2019-06-23 12:00:00,14.5,6337.0,5854.0
2019-06-23 13:00:00,12.6,6216.0,5208.0
2019-06-23 14:00:00,7.01,6192.0,5217.0
2019-06-23 15:00:00,10.6,6165.0,5142.0
2019-06-23 16:00:00,13.5,6113.0,5357.0
2019-06-23 17:00:00,22.1,5976.0,5623.0
2019-06-23 18:00:00,32.8,6054.0,5623.0
2019-06-23 19:00:00,36.1,6119.0,5683.0
2019-06-23 20:00:00,36.11,6078.0,5753.0
2019-06-23 21:00:00,35.5,6107.0,5700.0
2019-06-23 22:00:00,35.26,6164.0,5759.0
2019-06-23 23:00:00,28.22,5853.0,5699.0
