Date,Price,Exogenous 1,Exogenous 2
2019-02-26 00:00:00,37.1,60700.0,69517.0
2019-02-26 01:00:00,37.0,57900.0,68252.0
2019-02-26 02:00:00,36.84,57750.0,67101.0
2019-02-26 03:00:00,35.88,55200.0,66234.0
2019-02-26 04:00:00,36.77,54000.0,67295.0
2019-02-26 05:00:00,39.41,55800.0,68669.0
2019-02-26 06:00:00,48.74,60600.0,73896.0
2019-02-26 07:00:00,53.04,66450.0,76711.0
2019-02-26 08:00:00,51.88,68750.0,78128.0
2019-02-26 09:00:00,49.92,68550.0,78109.0
2019-02-26 10:00:00,46.62,66950.0,76838.0
2019-02-26 11:00:00,43.88,65350.0,76284.0
2019-02-26 12:00:00,39.28,64100.0,75317.0
2019-02-26 13:00:00,39.0,62650.0,74302.0
2019-02-26 14:00:00,37.91,59500.0,73898.0
2019-02-26 15:00:00,41.45,55950.0,72812.0
2019-02-26 16:00:00,39.09,54200.0,72374.0
2019-02-26 17:00:00,45.2,53900.0,72406.0
2019-02-26 18:00:00,49.68,57950.0,75513.0
2019-02-26 19:00:00,54.94,64950.0,77743.0
2019-02-26 20:00:00,50.48,62450.0,76457.0
2019-02-26 21:00:00,47.57,59150.0,73768.0
2019-02-26 22:00:00,46.8,57800.0,73242.0
2019-02-26 23:00:00,41.41,61150.0,71610.0
2019-02-27 00:00:00,40.98,58050.0,70003.0
2019-02-27 01:00:00,39.42,55100.0,69115.0
2019-02-27 02:00:00,38.58,54550.0,68542.0
2019-02-27 03:00:00,37.99,52100.0,68195.0
2019-02-27 04:00:00,36.63,51100.0,67869.0
2019-02-27 05:00:00,41.48,52750.0,69695.0
2019-02-27 06:00:00,50.4,57750.0,74461.0
2019-02-27 07:00:00,56.8,63600.0,77043.0
2019-02-27 08:00:00,54.19,66650.0,77708.0
2019-02-27 09:00:00,49.95,66750.0,77071.0
2019-02-27 10:00:00,44.57,65450.0,75101.0
2019-02-27 11:00:00,40.79,63800.0,74840.0
2019-02-27 12:00:00,39.63,62800.0,73962.0
2019-02-27 13:00:00,39.58,61700.0,73000.0
2019-02-27 14:00:00,40.06,58400.0,72076.0
2019-02-27 15:00:00,40.62,55550.0,71562.0
2019-02-27 16:00:00,38.37,53850.0,70666.0
2019-02-27 17:00:00,44.17,53300.0,71119.0
2019-02-27 18:00:00,47.54,56900.0,74026.0
2019-02-27 19:00:00,51.82,63500.0,75366.0
2019-02-27 20:00:00,46.69,60750.0,72627.0
2019-02-27 21:00:00,41.58,57550.0,69739.0
2019-02-27 22:00:00,41.39,56150.0,68829.0
2019-02-27 23:00:00,39.02,59550.0,67459.0
2019-02-28 00:00:00,34.68,57050.0,64942.0
2019-02-28 01:00:00,34.23,54200.0,63808.0
2019-02-28 02:00:00,32.65,53500.0,62241.0
2019-02-28 03:00:00,29.53,51050.0,61839.0
2019-02-28 04:00:00,31.74,50000.0,62758.0
2019-02-28 05:00:00,33.27,51700.0,66469.0
2019-02-28 06:00:00,42.45,55850.0,70577.0
2019-02-28 07:00:00,49.14,62200.0,74863.0
2019-02-28 08:00:00,50.91,64250.0,77097.0
2019-02-28 09:00:00,49.09,64250.0,77890.0
2019-02-28 10:00:00,42.54,63850.0,76596.0
2019-02-28 11:00:00,38.89,63600.0,76670.0
2019-02-28 12:00:00,38.0,63700.0,76340.0
2019-02-28 13:00:00,37.08,63550.0,76036.0
2019-02-28 14:00:00,38.05,61400.0,74922.0
2019-02-28 15:00:00,33.6,59250.0,74405.0
2019-02-28 16:00:00,34.19,57900.0,74023.0
2019-02-28 17:00:00,38.29,57150.0,73696.0
2019-02-28 18:00:00,46.52,60350.0,76147.0
2019-02-28 19:00:00,50.97,65950.0,78019.0
2019-02-28 20:00:00,47.37,63050.0,76404.0
2019-02-28 21:00:00,44.2,59100.0,74509.0
2019-02-28 22:00:00,43.21,57050.0,73934.0
2019-02-28 23:00:00,41.44,60100.0,72682.0
2019-03-01 00:00:00,39.4,57150.0,70366.0
2019-03-01 01:00:00,36.09,54150.0,69034.0
2019-03-01 02:00:00,35.78,53300.0,67377.0
2019-03-01 03:00:00,33.89,50000.0,66048.0
2019-03-01 04:00:00,33.18,48550.0,65538.0
2019-03-01 05:00:00,35.55,50150.0,68596.0
2019-03-01 06:00:00,46.75,54650.0,74020.0
2019-03-01 07:00:00,47.98,60050.0,78303.0
2019-03-01 08:00:00,48.88,62550.0,80075.0
2019-03-01 09:00:00,48.85,63400.0,80631.0
2019-03-01 10:00:00,49.27,63500.0,79944.0
2019-03-01 11:00:00,49.14,63050.0,79992.0
2019-03-01 12:00:00,48.56,62850.0,78695.0
2019-03-01 13:00:00,47.4,62950.0,77557.0
2019-03-01 14:00:00,46.91,61500.0,76042.0
2019-03-01 15:00:00,43.6,59150.0,74287.0
2019-03-01 16:00:00,41.57,57900.0,73030.0
2019-03-01 17:00:00,45.94,57400.0,72560.0
2019-03-01 18:00:00,47.98,59300.0,75325.0
2019-03-01 19:00:00,52.49,63950.0,77042.0
2019-03-01 20:00:00,48.66,61700.0,75552.0
2019-03-01 21:00:00,46.53,58950.0,72648.0
2019-03-01 22:00:00,45.65,57650.0,71883.0
2019-03-01 23:00:00,44.41,60250.0,70986.0
2019-03-02 00:00:00,44.19,57150.0,66005.0
2019-03-02 01:00:00,43.28,54000.0,64555.0
2019-03-02 02:00:00,41.09,53000.0,64048.0
2019-03-02 03:00:00,39.49,49850.0,62595.0
2019-03-02 04:00:00,37.89,47900.0,62027.0
2019-03-02 05:00:00,39.97,48300.0,63110.0
2019-03-02 06:00:00,41.42,49650.0,64990.0
2019-03-02 07:00:00,43.92,51300.0,66512.0
2019-03-02 08:00:00,47.89,53000.0,68906.0
2019-03-02 09:00:00,48.6,55650.0,70765.0
2019-03-02 10:00:00,47.9,56600.0,71473.0
2019-03-02 11:00:00,45.84,56450.0,71547.0
2019-03-02 12:00:00,43.9,57100.0,70991.0
2019-03-02 13:00:00,40.21,57000.0,70338.0
2019-03-02 14:00:00,36.85,54000.0,68864.0
2019-03-02 15:00:00,36.03,51850.0,67431.0
2019-03-02 16:00:00,33.96,50150.0,66381.0
2019-03-02 17:00:00,36.8,49800.0,67369.0
2019-03-02 18:00:00,46.49,52550.0,69575.0
2019-03-02 19:00:00,46.8,58300.0,70074.0
2019-03-02 20:00:00,38.73,57350.0,68763.0
2019-03-02 21:00:00,33.24,54450.0,66518.0
2019-03-02 22:00:00,33.2,53400.0,65854.0
2019-03-02 23:00:00,29.25,56750.0,65269.0
2019-03-03 00:00:00,26.83,55450.0,60413.0
2019-03-03 01:00:00,17.78,52500.0,57209.0
2019-03-03 02:00:00,14.68,51200.0,54574.0
2019-03-03 03:00:00,11.2,47950.0,52264.0
2019-03-03 04:00:00,10.7,45900.0,51210.0
2019-03-03 05:00:00,10.68,45600.0,51274.0
2019-03-03 06:00:00,8.37,46300.0,52854.0
2019-03-03 07:00:00,11.1,46550.0,53457.0
2019-03-03 08:00:00,13.74,47500.0,54659.0
2019-03-03 09:00:00,15.43,49900.0,56356.0
2019-03-03 10:00:00,14.11,51650.0,57479.0
2019-03-03 11:00:00,15.41,52450.0,58545.0
2019-03-03 12:00:00,13.91,53250.0,58502.0
2019-03-03 13:00:00,8.58,52850.0,56766.0
2019-03-03 14:00:00,8.7,49550.0,55198.0
2019-03-03 15:00:00,10.71,46950.0,54259.0
2019-03-03 16:00:00,16.51,45150.0,56519.0
2019-03-03 17:00:00,17.05,45350.0,58013.0
2019-03-03 18:00:00,33.03,49300.0,61980.0
2019-03-03 19:00:00,39.05,55850.0,63197.0
2019-03-03 20:00:00,28.94,55150.0,61681.0
2019-03-03 21:00:00,26.18,52850.0,59901.0
2019-03-03 22:00:00,29.99,51250.0,60318.0
2019-03-03 23:00:00,26.55,54200.0,60132.0
2019-03-04 00:00:00,30.0,52800.0,58924.0
2019-03-04 01:00:00,12.69,50550.0,57549.0
2019-03-04 02:00:00,7.01,49900.0,56349.0
2019-03-04 03:00:00,3.52,47300.0,54523.0
2019-03-04 04:00:00,7.92,46150.0,54903.0
2019-03-04 05:00:00,15.04,48350.0,59670.0
2019-03-04 06:00:00,29.03,53600.0,68378.0
2019-03-04 07:00:00,38.57,59450.0,72312.0
2019-03-04 08:00:00,37.56,62450.0,73531.0
2019-03-04 09:00:00,33.07,64000.0,73901.0
2019-03-04 10:00:00,33.05,64150.0,74143.0
2019-03-04 11:00:00,37.38,64300.0,74960.0
2019-03-04 12:00:00,39.98,64300.0,75266.0
2019-03-04 13:00:00,32.37,64300.0,74407.0
2019-03-04 14:00:00,27.94,62700.0,73088.0
2019-03-04 15:00:00,24.29,60650.0,71898.0
2019-03-04 16:00:00,26.75,59500.0,71672.0
2019-03-04 17:00:00,33.6,59150.0,72142.0
2019-03-04 18:00:00,42.85,62000.0,74123.0
2019-03-04 19:00:00,43.33,68450.0,75351.0
2019-03-04 20:00:00,42.15,65650.0,72438.0
2019-03-04 21:00:00,26.74,61150.0,70068.0
2019-03-04 22:00:00,39.76,59150.0,70102.0
2019-03-04 23:00:00,36.9,62050.0,68894.0
2019-03-05 00:00:00,31.65,60850.0,65453.0
2019-03-05 01:00:00,30.66,57600.0,63588.0
2019-03-05 02:00:00,28.17,56550.0,62579.0
2019-03-05 03:00:00,19.94,53850.0,61560.0
2019-03-05 04:00:00,20.72,52500.0,61512.0
2019-03-05 05:00:00,28.05,54050.0,63078.0
2019-03-05 06:00:00,37.4,58950.0,68396.0
2019-03-05 07:00:00,44.81,64700.0,70993.0
2019-03-05 08:00:00,48.5,67150.0,73008.0
2019-03-05 09:00:00,45.27,67750.0,73542.0
2019-03-05 10:00:00,42.88,67300.0,73297.0
2019-03-05 11:00:00,39.95,67000.0,73544.0
2019-03-05 12:00:00,39.05,66550.0,73685.0
2019-03-05 13:00:00,38.92,65750.0,73046.0
2019-03-05 14:00:00,39.37,63900.0,72833.0
2019-03-05 15:00:00,44.09,61400.0,72155.0
2019-03-05 16:00:00,46.39,59650.0,71877.0
2019-03-05 17:00:00,49.27,58950.0,72832.0
2019-03-05 18:00:00,52.73,62200.0,75172.0
2019-03-05 19:00:00,55.23,68150.0,76489.0
2019-03-05 20:00:00,51.1,65850.0,74985.0
2019-03-05 21:00:00,48.09,61250.0,73551.0
2019-03-05 22:00:00,46.09,59250.0,72809.0
2019-03-05 23:00:00,41.54,62050.0,71665.0
2019-03-06 00:00:00,36.08,59400.0,69841.0
2019-03-06 01:00:00,32.44,56350.0,68686.0
2019-03-06 02:00:00,30.02,55900.0,66612.0
2019-03-06 03:00:00,26.44,52950.0,64898.0
2019-03-06 04:00:00,25.68,51500.0,64567.0
2019-03-06 05:00:00,30.19,52900.0,66317.0
2019-03-06 06:00:00,37.84,56950.0,71915.0
2019-03-06 07:00:00,44.01,62250.0,76601.0
2019-03-06 08:00:00,48.0,64950.0,78272.0
2019-03-06 09:00:00,45.2,65850.0,78104.0
2019-03-06 10:00:00,42.63,65200.0,77290.0
2019-03-06 11:00:00,38.9,64600.0,76756.0
2019-03-06 12:00:00,32.88,64100.0,75611.0
2019-03-06 13:00:00,32.75,63550.0,74164.0
2019-03-06 14:00:00,32.8,61900.0,73097.0
2019-03-06 15:00:00,32.99,60000.0,72631.0
2019-03-06 16:00:00,32.17,57950.0,72224.0
2019-03-06 17:00:00,35.46,57450.0,72000.0
2019-03-06 18:00:00,41.71,59850.0,73222.0
2019-03-06 19:00:00,46.78,65850.0,75272.0
2019-03-06 20:00:00,43.54,63350.0,73284.0
2019-03-06 21:00:00,33.18,59050.0,71006.0
2019-03-06 22:00:00,31.75,56750.0,70199.0
2019-03-06 23:00:00,29.97,58900.0,68477.0
2019-03-07 00:00:00,27.45,57800.0,65687.0
2019-03-07 01:00:00,26.95,54950.0,63514.0
2019-03-07 02:00:00,24.33,53850.0,63374.0
2019-03-07 03:00:00,21.59,51200.0,63088.0
2019-03-07 04:00:00,23.59,50000.0,63623.0
2019-03-07 05:00:00,25.49,52200.0,66281.0
2019-03-07 06:00:00,33.22,57450.0,70882.0
2019-03-07 07:00:00,41.49,63750.0,73713.0
2019-03-07 08:00:00,41.42,66000.0,75566.0
2019-03-07 09:00:00,35.09,66600.0,76836.0
2019-03-07 10:00:00,33.15,66350.0,76767.0
2019-03-07 11:00:00,32.47,65850.0,76753.0
2019-03-07 12:00:00,31.43,65050.0,76311.0
2019-03-07 13:00:00,30.34,64450.0,75168.0
2019-03-07 14:00:00,30.31,62600.0,73944.0
2019-03-07 15:00:00,30.1,60200.0,72641.0
2019-03-07 16:00:00,31.08,59000.0,72817.0
2019-03-07 17:00:00,36.11,58850.0,72383.0
2019-03-07 18:00:00,43.95,61850.0,74255.0
2019-03-07 19:00:00,45.64,68100.0,74797.0
2019-03-07 20:00:00,40.68,65000.0,73336.0
2019-03-07 21:00:00,30.27,60900.0,71517.0
2019-03-07 22:00:00,31.9,58850.0,70904.0
2019-03-07 23:00:00,35.61,61850.0,69913.0
2019-03-08 00:00:00,30.47,59850.0,64366.0
2019-03-08 01:00:00,25.74,57200.0,62955.0
2019-03-08 02:00:00,27.86,56450.0,61857.0
2019-03-08 03:00:00,23.5,53750.0,59857.0
2019-03-08 04:00:00,23.26,52500.0,60256.0
2019-03-08 05:00:00,35.13,54150.0,62363.0
2019-03-08 06:00:00,37.29,59000.0,66602.0
2019-03-08 07:00:00,48.64,64550.0,70739.0
2019-03-08 08:00:00,49.63,66850.0,72845.0
2019-03-08 09:00:00,53.05,67600.0,74953.0
2019-03-08 10:00:00,51.35,66950.0,74548.0
2019-03-08 11:00:00,49.76,66350.0,73914.0
2019-03-08 12:00:00,47.65,65800.0,73517.0
2019-03-08 13:00:00,44.2,65150.0,72466.0
2019-03-08 14:00:00,41.21,62750.0,71564.0
2019-03-08 15:00:00,34.94,60100.0,70248.0
2019-03-08 16:00:00,38.46,58500.0,70636.0
2019-03-08 17:00:00,43.07,57800.0,70827.0
2019-03-08 18:00:00,48.89,60600.0,73244.0
2019-03-08 19:00:00,51.33,66350.0,74256.0
2019-03-08 20:00:00,44.04,63750.0,72252.0
2019-03-08 21:00:00,40.57,60150.0,70157.0
2019-03-08 22:00:00,39.24,58600.0,70011.0
2019-03-08 23:00:00,31.39,61650.0,69236.0
2019-03-09 00:00:00,29.82,59500.0,63707.0
2019-03-09 01:00:00,20.87,56200.0,61629.0
2019-03-09 02:00:00,16.29,54650.0,59891.0
2019-03-09 03:00:00,14.37,51500.0,57652.0
2019-03-09 04:00:00,10.85,49450.0,57251.0
2019-03-09 05:00:00,14.6,49750.0,56942.0
2019-03-09 06:00:00,18.06,51200.0,57119.0
2019-03-09 07:00:00,18.2,52300.0,59254.0
2019-03-09 08:00:00,23.21,54150.0,63994.0
2019-03-09 09:00:00,28.64,56500.0,65265.0
2019-03-09 10:00:00,28.14,57100.0,64721.0
2019-03-09 11:00:00,28.43,56450.0,64777.0
2019-03-09 12:00:00,37.84,57150.0,65775.0
2019-03-09 13:00:00,22.74,56900.0,64051.0
2019-03-09 14:00:00,20.9,53400.0,62093.0
2019-03-09 15:00:00,17.62,51550.0,61285.0
2019-03-09 16:00:00,18.01,49900.0,60319.0
2019-03-09 17:00:00,21.06,49600.0,60451.0
2019-03-09 18:00:00,27.71,52350.0,63503.0
2019-03-09 19:00:00,32.18,57650.0,64506.0
2019-03-09 20:00:00,29.11,56600.0,61768.0
2019-03-09 21:00:00,26.52,54000.0,59167.0
2019-03-09 22:00:00,36.67,53350.0,59809.0
2019-03-09 23:00:00,34.77,57200.0,59928.0
2019-03-10 00:00:00,17.67,55450.0,56224.0
2019-03-10 01:00:00,18.49,52450.0,54955.0
2019-03-10 02:00:00,17.95,51150.0,53608.0
2019-03-10 03:00:00,9.91,47650.0,52369.0
2019-03-10 04:00:00,6.54,45400.0,52764.0
2019-03-10 05:00:00,6.56,44900.0,53631.0
2019-03-10 06:00:00,10.74,46100.0,55820.0
2019-03-10 07:00:00,13.11,46600.0,59841.0
2019-03-10 08:00:00,15.02,47900.0,61983.0
2019-03-10 09:00:00,19.36,50250.0,63373.0
2019-03-10 10:00:00,16.28,51950.0,64461.0
2019-03-10 11:00:00,18.5,52800.0,66558.0
2019-03-10 12:00:00,18.95,54200.0,67274.0
2019-03-10 13:00:00,20.09,53650.0,64966.0
2019-03-10 14:00:00,13.88,50000.0,63034.0
2019-03-10 15:00:00,10.84,47850.0,60625.0
2019-03-10 16:00:00,9.23,46300.0,59821.0
2019-03-10 17:00:00,20.57,46500.0,60272.0
2019-03-10 18:00:00,23.51,50000.0,67751.0
2019-03-10 19:00:00,40.92,56850.0,70066.0
2019-03-10 20:00:00,30.8,56650.0,69165.0
2019-03-10 21:00:00,26.72,54900.0,66636.0
2019-03-10 22:00:00,28.63,54050.0,66027.0
2019-03-10 23:00:00,24.62,57650.0,65263.0
2019-03-11 00:00:00,23.64,55450.0,61655.0
2019-03-11 01:00:00,22.71,53150.0,61198.0
2019-03-11 02:00:00,24.97,52400.0,58619.0
2019-03-11 03:00:00,19.06,49650.0,58436.0
2019-03-11 04:00:00,20.55,48700.0,59536.0
2019-03-11 05:00:00,25.8,51450.0,64053.0
2019-03-11 06:00:00,39.61,57150.0,70932.0
2019-03-11 07:00:00,47.96,62900.0,74535.0
2019-03-11 08:00:00,48.06,65600.0,76418.0
2019-03-11 09:00:00,46.84,66650.0,77845.0
2019-03-11 10:00:00,45.31,66400.0,78304.0
2019-03-11 11:00:00,42.66,66050.0,78660.0
2019-03-11 12:00:00,39.95,65900.0,78655.0
2019-03-11 13:00:00,38.69,65700.0,78029.0
2019-03-11 14:00:00,36.9,63600.0,76569.0
2019-03-11 15:00:00,37.11,61400.0,75329.0
2019-03-11 16:00:00,39.0,59950.0,74678.0
2019-03-11 17:00:00,46.28,59450.0,73512.0
2019-03-11 18:00:00,50.29,61900.0,73956.0
2019-03-11 19:00:00,57.9,69200.0,74721.0
2019-03-11 20:00:00,50.19,67400.0,72573.0
2019-03-11 21:00:00,47.57,63350.0,70501.0
2019-03-11 22:00:00,47.61,61700.0,69324.0
2019-03-11 23:00:00,44.01,65100.0,69228.0
2019-03-12 00:00:00,40.98,62350.0,67480.0
2019-03-12 01:00:00,38.97,59650.0,66705.0
2019-03-12 02:00:00,36.91,58750.0,66240.0
2019-03-12 03:00:00,35.0,56150.0,65959.0
2019-03-12 04:00:00,32.92,54900.0,66524.0
2019-03-12 05:00:00,36.3,57000.0,67683.0
2019-03-12 06:00:00,46.83,62400.0,72876.0
2019-03-12 07:00:00,52.05,68000.0,76209.0
2019-03-12 08:00:00,51.37,69950.0,76820.0
2019-03-12 09:00:00,48.02,69800.0,77539.0
2019-03-12 10:00:00,44.1,68200.0,77246.0
2019-03-12 11:00:00,39.84,66800.0,77270.0
2019-03-12 12:00:00,37.43,65800.0,76805.0
2019-03-12 13:00:00,34.02,64650.0,76271.0
2019-03-12 14:00:00,33.37,62400.0,75320.0
2019-03-12 15:00:00,34.91,60000.0,74415.0
2019-03-12 16:00:00,36.7,58850.0,74088.0
2019-03-12 17:00:00,40.33,58500.0,75239.0
2019-03-12 18:00:00,44.02,61700.0,77007.0
2019-03-12 19:00:00,44.68,68550.0,77701.0
2019-03-12 20:00:00,38.45,66450.0,75023.0
2019-03-12 21:00:00,30.99,62300.0,71083.0
2019-03-12 22:00:00,33.98,60500.0,70962.0
2019-03-12 23:00:00,33.67,63500.0,70838.0
2019-03-13 00:00:00,26.85,60900.0,67789.0
2019-03-13 01:00:00,22.28,57850.0,66393.0
2019-03-13 02:00:00,25.33,57200.0,64571.0
2019-03-13 03:00:00,11.78,54550.0,62493.0
2019-03-13 04:00:00,14.61,53550.0,62340.0
2019-03-13 05:00:00,21.87,55600.0,65986.0
2019-03-13 06:00:00,28.67,60600.0,70907.0
2019-03-13 07:00:00,38.52,65600.0,74504.0
2019-03-13 08:00:00,37.89,68100.0,76127.0
2019-03-13 09:00:00,32.56,68900.0,77149.0
2019-03-13 10:00:00,29.5,68050.0,77252.0
2019-03-13 11:00:00,28.46,67500.0,77632.0
2019-03-13 12:00:00,29.88,67050.0,76768.0
2019-03-13 13:00:00,29.14,66600.0,76229.0
2019-03-13 14:00:00,30.04,65300.0,75091.0
2019-03-13 15:00:00,27.54,62750.0,73862.0
2019-03-13 16:00:00,27.98,61550.0,72474.0
2019-03-13 17:00:00,33.4,61000.0,73099.0
2019-03-13 18:00:00,36.7,63750.0,75439.0
2019-03-13 19:00:00,43.05,69450.0,76978.0
2019-03-13 20:00:00,34.39,68100.0,74802.0
2019-03-13 21:00:00,30.08,63600.0,71790.0
2019-03-13 22:00:00,27.35,61350.0,71695.0
2019-03-13 23:00:00,25.17,64200.0,70393.0
2019-03-14 00:00:00,28.14,62300.0,66856.0
2019-03-14 01:00:00,26.86,59300.0,65685.0
2019-03-14 02:00:00,25.88,58550.0,65367.0
2019-03-14 03:00:00,24.32,55500.0,64940.0
2019-03-14 04:00:00,23.72,53900.0,65079.0
2019-03-14 05:00:00,27.18,55550.0,67291.0
2019-03-14 06:00:00,37.69,60600.0,73820.0
2019-03-14 07:00:00,43.46,66000.0,77452.0
2019-03-14 08:00:00,43.72,68050.0,79376.0
2019-03-14 09:00:00,41.19,68350.0,80954.0
2019-03-14 10:00:00,42.12,67750.0,81501.0
2019-03-14 11:00:00,41.13,67050.0,82054.0
2019-03-14 12:00:00,41.27,66750.0,81637.0
2019-03-14 13:00:00,39.75,66400.0,81038.0
2019-03-14 14:00:00,38.29,64800.0,79872.0
2019-03-14 15:00:00,36.62,62500.0,78345.0
2019-03-14 16:00:00,34.81,61150.0,77202.0
2019-03-14 17:00:00,36.34,60600.0,77399.0
2019-03-14 18:00:00,38.73,62600.0,78561.0
2019-03-14 19:00:00,42.39,67700.0,79777.0
2019-03-14 20:00:00,38.51,66400.0,77430.0
2019-03-14 21:00:00,32.09,62000.0,74280.0
2019-03-14 22:00:00,31.88,59800.0,72687.0
2019-03-14 23:00:00,26.99,62350.0,70697.0
2019-03-15 00:00:00,26.71,60450.0,66580.0
2019-03-15 01:00:00,18.89,57650.0,63987.0
2019-03-15 02:00:00,16.56,56600.0,62634.0
2019-03-15 03:00:00,12.12,53400.0,62401.0
2019-03-15 04:00:00,16.68,51850.0,63112.0
2019-03-15 05:00:00,23.63,53200.0,66619.0
2019-03-15 06:00:00,29.72,57700.0,72667.0
2019-03-15 07:00:00,41.41,62900.0,76808.0
2019-03-15 08:00:00,42.94,65850.0,79161.0
2019-03-15 09:00:00,42.59,66600.0,80157.0
2019-03-15 10:00:00,41.54,66450.0,79895.0
2019-03-15 11:00:00,40.97,66050.0,79812.0
2019-03-15 12:00:00,39.91,65950.0,79580.0
2019-03-15 13:00:00,33.98,65500.0,77833.0
2019-03-15 14:00:00,28.27,63250.0,75786.0
2019-03-15 15:00:00,27.33,60150.0,73834.0
2019-03-15 16:00:00,25.32,57850.0,72556.0
2019-03-15 17:00:00,27.26,56700.0,71767.0
2019-03-15 18:00:00,32.4,58400.0,72437.0
2019-03-15 19:00:00,39.41,62600.0,72629.0
2019-03-15 20:00:00,30.63,62100.0,71181.0
2019-03-15 21:00:00,24.63,58400.0,68809.0
2019-03-15 22:00:00,32.45,56650.0,68312.0
2019-03-15 23:00:00,20.94,59800.0,65460.0
2019-03-16 00:00:00,24.16,56850.0,61002.0
2019-03-16 01:00:00,11.44,53650.0,58662.0
2019-03-16 02:00:00,8.34,51900.0,57385.0
2019-03-16 03:00:00,6.49,48500.0,57262.0
2019-03-16 04:00:00,8.4,46900.0,56877.0
2019-03-16 05:00:00,8.37,47450.0,58106.0
2019-03-16 06:00:00,14.07,49250.0,60479.0
2019-03-16 07:00:00,23.04,50850.0,64728.0
2019-03-16 08:00:00,23.05,53200.0,68356.0
2019-03-16 09:00:00,29.83,55050.0,69487.0
2019-03-16 10:00:00,28.88,55500.0,69683.0
2019-03-16 11:00:00,24.91,55400.0,70611.0
2019-03-16 12:00:00,25.38,55850.0,70687.0
2019-03-16 13:00:00,26.37,55000.0,69204.0
2019-03-16 14:00:00,13.68,51900.0,66618.0
2019-03-16 15:00:00,9.27,48850.0,64400.0
2019-03-16 16:00:00,7.44,47000.0,63339.0
2019-03-16 17:00:00,14.96,46350.0,63023.0
2019-03-16 18:00:00,23.74,49000.0,66295.0
2019-03-16 19:00:00,30.95,55100.0,68427.0
2019-03-16 20:00:00,25.55,55300.0,66307.0
2019-03-16 21:00:00,11.64,52700.0,64051.0
2019-03-16 22:00:00,15.09,52100.0,64862.0
2019-03-16 23:00:00,10.92,56350.0,62892.0
2019-03-17 00:00:00,6.35,54900.0,54644.0
2019-03-17 01:00:00,7.25,52200.0,53070.0
2019-03-17 02:00:00,1.65,51100.0,51141.0
2019-03-17 03:00:00,2.16,47650.0,49693.0
2019-03-17 04:00:00,-3.96,45650.0,49227.0
2019-03-17 05:00:00,-0.8,45450.0,49184.0
2019-03-17 06:00:00,2.52,47000.0,49318.0
2019-03-17 07:00:00,2.16,47400.0,50609.0
2019-03-17 08:00:00,-0.07,48900.0,51902.0
2019-03-17 09:00:00,0.5,51600.0,52668.0
2019-03-17 10:00:00,6.8,53350.0,52946.0
2019-03-17 11:00:00,8.39,54150.0,53887.0
2019-03-17 12:00:00,7.52,55650.0,54935.0
2019-03-17 13:00:00,-1.86,55150.0,54984.0
2019-03-17 14:00:00,-9.6,51800.0,54578.0
2019-03-17 15:00:00,-10.99,49250.0,54744.0
2019-03-17 16:00:00,-2.66,48350.0,55344.0
2019-03-17 17:00:00,11.03,48600.0,57104.0
2019-03-17 18:00:00,30.5,52250.0,61976.0
2019-03-17 19:00:00,39.13,59650.0,66432.0
2019-03-17 20:00:00,33.33,59900.0,65641.0
2019-03-17 21:00:00,26.21,57950.0,64364.0
2019-03-17 22:00:00,28.62,57200.0,64287.0
2019-03-17 23:00:00,26.16,60600.0,62977.0
2019-03-18 00:00:00,31.54,57800.0,58500.0
2019-03-18 01:00:00,32.16,55600.0,57623.0
2019-03-18 02:00:00,28.21,55100.0,56142.0
2019-03-18 03:00:00,19.75,52500.0,55492.0
2019-03-18 04:00:00,19.08,51400.0,55561.0
2019-03-18 05:00:00,32.21,53750.0,58221.0
2019-03-18 06:00:00,44.18,59350.0,64525.0
2019-03-18 07:00:00,47.23,64950.0,67784.0
2019-03-18 08:00:00,49.86,67250.0,71022.0
2019-03-18 09:00:00,45.21,67700.0,72536.0
2019-03-18 10:00:00,42.31,67050.0,71809.0
2019-03-18 11:00:00,39.21,66500.0,71969.0
2019-03-18 12:00:00,40.83,66350.0,72382.0
2019-03-18 13:00:00,36.25,65800.0,71927.0
2019-03-18 14:00:00,35.32,64150.0,70508.0
2019-03-18 15:00:00,34.87,61700.0,69934.0
2019-03-18 16:00:00,36.34,60200.0,70368.0
2019-03-18 17:00:00,43.33,59750.0,70137.0
2019-03-18 18:00:00,46.12,62450.0,71185.0
2019-03-18 19:00:00,50.01,69400.0,72690.0
2019-03-18 20:00:00,45.99,68100.0,71775.0
2019-03-18 21:00:00,43.65,64000.0,69458.0
2019-03-18 22:00:00,41.7,62150.0,68850.0
2019-03-18 23:00:00,41.08,65050.0,67919.0
2019-03-19 00:00:00,39.08,62100.0,65527.0
2019-03-19 01:00:00,38.49,59250.0,64758.0
2019-03-19 02:00:00,37.45,58950.0,64556.0
2019-03-19 03:00:00,36.47,56150.0,63669.0
2019-03-19 04:00:00,36.42,54900.0,64191.0
2019-03-19 05:00:00,40.29,56850.0,65949.0
2019-03-19 06:00:00,46.96,62200.0,68847.0
2019-03-19 07:00:00,51.27,67700.0,71512.0
2019-03-19 08:00:00,54.38,69850.0,72722.0
2019-03-19 09:00:00,49.69,69550.0,72505.0
2019-03-19 10:00:00,46.31,68100.0,72399.0
2019-03-19 11:00:00,44.55,66950.0,72878.0
2019-03-19 12:00:00,43.31,66000.0,72912.0
