Date,Price,Exogenous 1,Exogenous 2
2019-11-28 17:00:00,60.98,5980.0,4073.5
2019-11-28 18:00:00,55.14,5861.0,4045.0
2019-11-28 19:00:00,54.34,5786.75,4035.25
2019-11-28 20:00:00,45.53,5563.75,3956.0
2019-11-28 21:00:00,39.49,5324.75,3727.25
2019-11-28 22:00:00,36.88,5051.75,3624.5
2019-11-28 23:00:00,30.09,4804.25,3497.0
2019-11-29 00:00:00,26.42,4491.25,3405.25
2019-11-29 01:00:00,23.28,4296.0,3412.25
2019-11-29 02:00:00,18.68,4174.25,3354.75
2019-11-29 03:00:00,18.85,4078.75,3334.75
2019-11-29 04:00:00,24.06,4168.25,3356.0
2019-11-29 05:00:00,32.1,4481.5,3496.25
2019-11-29 06:00:00,42.92,5266.75,3940.0
2019-11-29 07:00:00,49.63,5627.5,3979.25
2019-11-29 08:00:00,50.34,5640.25,4069.5
2019-11-29 09:00:00,49.3,5678.0,4140.0
2019-11-29 10:00:00,49.11,5776.0,4196.25
2019-11-29 11:00:00,48.47,5798.5,4233.75
2019-11-29 12:00:00,47.89,5839.5,4235.5
2019-11-29 13:00:00,47.92,5825.0,4146.75
2019-11-29 14:00:00,47.29,5825.75,4056.75
2019-11-29 15:00:00,49.79,5853.75,3997.25
2019-11-29 16:00:00,52.9,5983.25,3978.25
2019-11-29 17:00:00,56.14,5909.5,3987.25
2019-11-29 18:00:00,54.01,5795.5,4029.0
2019-11-29 19:00:00,52.47,5717.0,4055.75
2019-11-29 20:00:00,49.58,5485.5,4098.5
2019-11-29 21:00:00,45.01,5195.75,4101.5
2019-11-29 22:00:00,41.53,4909.5,4059.25
2019-11-29 23:00:00,37.32,4625.25,3762.0
2019-11-30 00:00:00,37.6,4387.75,3735.0
2019-11-30 01:00:00,36.28,4188.5,3419.5
2019-11-30 02:00:00,35.47,4054.0,3378.25
2019-11-30 03:00:00,34.59,3934.25,3373.0
2019-11-30 04:00:00,34.72,3951.75,3401.75
2019-11-30 05:00:00,36.12,4031.75,3408.75
2019-11-30 06:00:00,37.2,4324.0,3670.5
2019-11-30 07:00:00,40.92,4606.25,3770.0
2019-11-30 08:00:00,43.7,4844.0,3885.75
2019-11-30 09:00:00,45.7,4988.5,4035.5
2019-11-30 10:00:00,44.5,5073.0,4117.25
2019-11-30 11:00:00,44.22,5132.0,4134.0
2019-11-30 12:00:00,43.02,5116.0,4054.0
2019-11-30 13:00:00,42.76,4962.25,3946.0
2019-11-30 14:00:00,42.97,4902.25,3775.5
2019-11-30 15:00:00,45.05,4956.25,3660.0
2019-11-30 16:00:00,51.9,5272.0,3616.75
2019-11-30 17:00:00,55.04,5314.5,3621.75
2019-11-30 18:00:00,54.0,5175.5,3621.0
2019-11-30 19:00:00,52.62,5119.0,3617.0
2019-11-30 20:00:00,47.99,4965.5,3602.25
2019-11-30 21:00:00,43.0,4723.25,3585.0
2019-11-30 22:00:00,41.93,4502.0,3605.75
2019-11-30 23:00:00,39.01,4284.5,3543.0
2019-12-01 00:00:00,36.29,4048.0,3536.75
2019-12-01 01:00:00,35.94,3916.0,3321.75
2019-12-01 02:00:00,35.31,3837.75,3265.25
2019-12-01 03:00:00,34.67,3751.0,3254.0
2019-12-01 04:00:00,34.49,3762.75,3249.5
2019-12-01 05:00:00,34.97,3817.5,3250.25
2019-12-01 06:00:00,35.05,4027.75,3322.75
2019-12-01 07:00:00,35.94,4268.25,3392.5
2019-12-01 08:00:00,38.25,4526.75,3716.25
2019-12-01 09:00:00,41.2,4703.25,3912.0
2019-12-01 10:00:00,42.18,4767.5,4012.25
2019-12-01 11:00:00,43.58,4795.75,4042.0
2019-12-01 12:00:00,43.5,4753.75,4006.0
2019-12-01 13:00:00,42.38,4679.0,3923.75
2019-12-01 14:00:00,42.9,4694.75,3774.25
2019-12-01 15:00:00,44.16,4801.0,3682.25
2019-12-01 16:00:00,50.25,5227.25,3680.75
2019-12-01 17:00:00,53.98,5326.0,3699.25
2019-12-01 18:00:00,53.81,5258.5,3699.5
2019-12-01 19:00:00,52.0,5186.0,3694.75
2019-12-01 20:00:00,49.7,5005.5,3726.5
2019-12-01 21:00:00,44.1,4785.0,3759.5
2019-12-01 22:00:00,42.6,4536.0,3787.25
2019-12-01 23:00:00,38.97,4276.75,3772.5
2019-12-02 00:00:00,36.79,4057.5,3726.75
2019-12-02 01:00:00,35.08,3986.75,3530.0
2019-12-02 02:00:00,32.86,3930.25,3469.0
2019-12-02 03:00:00,32.45,3874.75,3412.75
2019-12-02 04:00:00,33.87,4036.25,3404.0
2019-12-02 05:00:00,37.14,4408.75,3630.0
2019-12-02 06:00:00,45.0,5284.0,3935.75
2019-12-02 07:00:00,56.09,5631.0,4008.25
2019-12-02 08:00:00,58.5,5718.0,4069.5
2019-12-02 09:00:00,57.73,5889.75,4122.0
2019-12-02 10:00:00,52.84,5921.5,4153.0
2019-12-02 11:00:00,51.13,5931.0,4180.25
2019-12-02 12:00:00,50.53,5933.75,4208.0
2019-12-02 13:00:00,50.02,5881.75,4177.75
2019-12-02 14:00:00,50.05,5851.5,4189.0
2019-12-02 15:00:00,52.73,5860.5,4188.75
2019-12-02 16:00:00,59.86,6292.0,4172.75
2019-12-02 17:00:00,61.01,6305.5,4169.75
2019-12-02 18:00:00,58.18,6215.25,4153.25
2019-12-02 19:00:00,54.65,6022.5,4148.5
2019-12-02 20:00:00,50.9,5751.75,4138.0
2019-12-02 21:00:00,45.14,5521.0,4126.0
2019-12-02 22:00:00,43.02,5230.5,4119.75
2019-12-02 23:00:00,38.68,4982.0,3940.75
2019-12-03 00:00:00,41.07,4563.75,4104.0
2019-12-03 01:00:00,39.55,4314.0,3921.0
2019-12-03 02:00:00,38.01,4108.0,3820.0
2019-12-03 03:00:00,38.05,4005.0,3780.0
2019-12-03 04:00:00,39.09,4127.25,3798.0
2019-12-03 05:00:00,42.5,4515.25,4050.25
2019-12-03 06:00:00,53.95,5309.0,4134.75
2019-12-03 07:00:00,69.97,5651.75,4177.25
2019-12-03 08:00:00,73.04,5734.0,4248.25
2019-12-03 09:00:00,70.0,5736.75,4348.0
2019-12-03 10:00:00,63.63,5769.5,4405.5
2019-12-03 11:00:00,61.7,5779.75,4416.75
2019-12-03 12:00:00,59.8,5765.25,4394.25
2019-12-03 13:00:00,59.92,5750.5,4304.0
2019-12-03 14:00:00,60.78,5738.5,4208.75
2019-12-03 15:00:00,69.27,5823.5,4148.0
2019-12-03 16:00:00,100.04,6051.75,4129.25
2019-12-03 17:00:00,96.69,6022.75,4128.25
2019-12-03 18:00:00,72.43,5912.0,4129.75
2019-12-03 19:00:00,63.04,5823.0,4103.0
2019-12-03 20:00:00,53.59,5629.75,4068.75
2019-12-03 21:00:00,47.02,5381.0,4070.75
2019-12-03 22:00:00,44.87,5096.0,4057.5
2019-12-03 23:00:00,38.69,4822.25,3911.5
2019-12-04 00:00:00,41.93,4559.5,4024.0
2019-12-04 01:00:00,40.91,4355.75,3986.0
2019-12-04 02:00:00,38.36,4143.25,3733.5
2019-12-04 03:00:00,37.21,4073.0,3709.0
2019-12-04 04:00:00,39.45,4187.5,3777.5
2019-12-04 05:00:00,45.72,4587.5,3985.5
2019-12-04 06:00:00,53.24,5395.5,4050.25
2019-12-04 07:00:00,61.1,5814.25,4088.75
2019-12-04 08:00:00,68.15,5847.75,4152.25
2019-12-04 09:00:00,64.07,5877.5,4214.75
2019-12-04 10:00:00,59.97,5947.25,4224.25
2019-12-04 11:00:00,59.61,5984.75,4193.5
2019-12-04 12:00:00,58.2,6013.75,4199.75
2019-12-04 13:00:00,60.2,5991.0,4169.25
2019-12-04 14:00:00,62.51,6007.75,4166.75
2019-12-04 15:00:00,65.28,6118.0,4141.25
2019-12-04 16:00:00,75.11,6281.5,4127.75
2019-12-04 17:00:00,79.99,6212.75,4142.25
2019-12-04 18:00:00,74.64,6077.25,4149.75
2019-12-04 19:00:00,69.07,5990.0,4140.75
2019-12-04 20:00:00,61.17,5818.0,4133.5
2019-12-04 21:00:00,55.01,5570.5,4143.0
2019-12-04 22:00:00,52.65,5260.0,4145.0
2019-12-04 23:00:00,46.2,4947.25,4137.0
2019-12-05 00:00:00,41.59,4733.25,4110.25
2019-12-05 01:00:00,38.82,4619.75,3912.25
2019-12-05 02:00:00,37.23,4429.5,3802.25
2019-12-05 03:00:00,36.67,4347.25,3768.0
2019-12-05 04:00:00,37.93,4476.0,3797.5
2019-12-05 05:00:00,42.91,4918.25,4070.75
2019-12-05 06:00:00,50.56,5778.0,4123.0
2019-12-05 07:00:00,67.57,6163.5,4151.5
2019-12-05 08:00:00,73.07,6271.75,4224.75
2019-12-05 09:00:00,66.79,6343.0,4346.75
2019-12-05 10:00:00,59.78,6388.25,4411.25
2019-12-05 11:00:00,60.09,6424.75,4426.75
2019-12-05 12:00:00,58.98,6439.0,4404.0
2019-12-05 13:00:00,60.81,6366.0,4341.75
2019-12-05 14:00:00,61.92,6293.25,4230.25
2019-12-05 15:00:00,66.79,6325.5,4159.75
2019-12-05 16:00:00,70.03,6480.75,4134.0
2019-12-05 17:00:00,75.9,6391.25,4129.25
2019-12-05 18:00:00,71.22,6282.0,4134.75
2019-12-05 19:00:00,66.02,6200.75,4115.75
2019-12-05 20:00:00,59.07,5983.75,4107.5
2019-12-05 21:00:00,47.94,5775.75,4103.25
2019-12-05 22:00:00,43.79,5460.75,4090.25
2019-12-05 23:00:00,39.03,5087.5,3941.25
2019-12-06 00:00:00,37.28,4717.5,3861.25
2019-12-06 01:00:00,34.48,4590.5,3637.75
2019-12-06 02:00:00,32.33,4485.5,3507.0
2019-12-06 03:00:00,30.67,4389.5,3478.25
2019-12-06 04:00:00,33.3,4492.25,3507.5
2019-12-06 05:00:00,38.33,4842.25,3810.0
2019-12-06 06:00:00,48.0,5645.0,4030.75
2019-12-06 07:00:00,58.9,6021.5,4066.0
2019-12-06 08:00:00,67.47,6147.5,4121.0
2019-12-06 09:00:00,63.31,6216.5,4176.75
2019-12-06 10:00:00,56.8,6266.5,4178.25
2019-12-06 11:00:00,56.2,6303.75,4171.5
2019-12-06 12:00:00,55.9,6317.0,4187.75
2019-12-06 13:00:00,56.5,6239.25,4169.5
2019-12-06 14:00:00,56.75,6165.5,4123.25
2019-12-06 15:00:00,57.89,6203.0,4077.75
2019-12-06 16:00:00,62.69,6360.5,4081.5
2019-12-06 17:00:00,64.98,6270.75,4060.25
2019-12-06 18:00:00,60.21,6166.5,4068.75
2019-12-06 19:00:00,56.13,6081.0,4075.0
2019-12-06 20:00:00,52.14,5855.5,4053.25
2019-12-06 21:00:00,44.96,5646.75,4058.0
2019-12-06 22:00:00,41.94,5331.0,3985.0
2019-12-06 23:00:00,36.97,4958.5,3668.25
2019-12-07 00:00:00,37.27,4377.25,3291.75
2019-12-07 01:00:00,34.67,4278.75,3198.0
2019-12-07 02:00:00,30.75,4246.75,3101.75
2019-12-07 03:00:00,28.7,4208.25,3068.5
2019-12-07 04:00:00,30.09,4421.5,3083.25
2019-12-07 05:00:00,36.93,4888.5,3143.0
2019-12-07 06:00:00,39.95,5584.5,3259.25
2019-12-07 07:00:00,62.18,5898.5,3320.0
2019-12-07 08:00:00,68.88,6052.0,3364.75
2019-12-07 09:00:00,82.17,6127.75,3427.25
2019-12-07 10:00:00,75.73,6176.0,3458.0
2019-12-07 11:00:00,70.97,6212.25,3465.5
2019-12-07 12:00:00,74.36,6223.5,3446.75
2019-12-07 13:00:00,68.88,6148.0,3424.25
2019-12-07 14:00:00,66.79,6074.0,3370.0
2019-12-07 15:00:00,90.01,6108.25,3341.0
2019-12-07 16:00:00,125.4,6261.5,3348.75
2019-12-07 17:00:00,100.07,6175.25,3354.25
2019-12-07 18:00:00,100.01,6073.25,3386.75
2019-12-07 19:00:00,68.88,6057.5,3390.0
2019-12-07 20:00:00,59.41,5811.25,3344.0
2019-12-07 21:00:00,49.0,5502.5,3352.5
2019-12-07 22:00:00,47.8,5053.0,3387.0
2019-12-07 23:00:00,36.69,4584.75,3306.0
2019-12-08 00:00:00,35.58,4155.0,3265.5
2019-12-08 01:00:00,27.77,4034.75,3191.5
2019-12-08 02:00:00,16.99,3930.0,3074.25
2019-12-08 03:00:00,15.7,3795.25,3017.75
2019-12-08 04:00:00,17.98,3810.25,3024.25
2019-12-08 05:00:00,26.49,3853.5,3025.5
2019-12-08 06:00:00,27.04,4094.75,3064.0
2019-12-08 07:00:00,32.88,4336.0,3187.0
2019-12-08 08:00:00,41.23,4679.0,3243.75
2019-12-08 09:00:00,45.83,4872.25,3351.25
2019-12-08 10:00:00,46.99,4956.25,3432.25
2019-12-08 11:00:00,50.0,5019.75,3464.5
2019-12-08 12:00:00,50.02,4998.0,3469.25
2019-12-08 13:00:00,45.1,4958.75,3434.25
2019-12-08 14:00:00,48.16,4976.25,3367.5
2019-12-08 15:00:00,50.02,5097.0,3324.0
2019-12-08 16:00:00,70.1,5514.75,3321.25
2019-12-08 17:00:00,73.04,5523.5,3344.25
2019-12-08 18:00:00,70.94,5505.75,3346.25
2019-12-08 19:00:00,67.98,5455.25,3302.5
2019-12-08 20:00:00,65.93,5223.75,3271.0
2019-12-08 21:00:00,50.02,4941.0,3307.25
2019-12-08 22:00:00,45.83,4684.0,3307.0
2019-12-08 23:00:00,31.23,4440.0,3224.25
2019-12-09 00:00:00,33.48,4182.75,3253.25
2019-12-09 01:00:00,29.87,4081.0,3187.5
2019-12-09 02:00:00,23.02,4031.75,3159.75
2019-12-09 03:00:00,22.42,3938.5,3132.0
2019-12-09 04:00:00,27.95,4113.0,3161.25
2019-12-09 05:00:00,40.09,4510.25,3433.75
2019-12-09 06:00:00,48.76,5396.0,3849.0
2019-12-09 07:00:00,55.14,5921.75,3946.0
2019-12-09 08:00:00,59.05,6095.25,4005.75
2019-12-09 09:00:00,56.73,6219.75,4080.0
2019-12-09 10:00:00,55.62,6290.75,4110.5
2019-12-09 11:00:00,59.15,6375.5,4089.5
2019-12-09 12:00:00,62.74,6404.0,4066.25
2019-12-09 13:00:00,65.06,6347.0,4003.5
2019-12-09 14:00:00,63.01,6282.75,3974.0
2019-12-09 15:00:00,63.01,6318.0,3995.5
2019-12-09 16:00:00,68.85,6486.0,4032.0
2019-12-09 17:00:00,64.46,6411.25,4037.75
2019-12-09 18:00:00,58.76,6242.75,4039.5
2019-12-09 19:00:00,56.08,6130.75,4025.25
2019-12-09 20:00:00,52.08,5916.5,4012.0
2019-12-09 21:00:00,45.9,5697.5,3902.75
2019-12-09 22:00:00,45.07,5409.25,3822.75
2019-12-09 23:00:00,36.9,5138.0,3645.25
2019-12-10 00:00:00,36.4,4786.75,3584.75
2019-12-10 01:00:00,31.99,4587.25,3548.5
2019-12-10 02:00:00,29.13,4390.5,3377.5
2019-12-10 03:00:00,28.68,4285.5,3392.0
2019-12-10 04:00:00,31.3,4412.75,3462.75
2019-12-10 05:00:00,37.8,4865.75,3721.5
2019-12-10 06:00:00,48.29,5696.75,3998.5
2019-12-10 07:00:00,57.22,6007.0,4081.25
2019-12-10 08:00:00,60.73,6010.5,4216.75
2019-12-10 09:00:00,59.02,5987.25,4320.75
2019-12-10 10:00:00,56.08,5949.0,4374.0
2019-12-10 11:00:00,55.65,5969.75,4380.75
2019-12-10 12:00:00,55.4,6025.75,4401.25
2019-12-10 13:00:00,54.99,5976.0,4356.0
2019-12-10 14:00:00,56.29,6032.75,4289.5
2019-12-10 15:00:00,59.08,6157.5,4244.0
2019-12-10 16:00:00,70.86,6452.75,4243.5
2019-12-10 17:00:00,69.93,6419.5,4219.75
2019-12-10 18:00:00,67.91,6291.5,4223.0
2019-12-10 19:00:00,63.52,6162.25,4210.75
2019-12-10 20:00:00,56.08,5971.25,4198.5
2019-12-10 21:00:00,48.89,5763.0,4161.25
2019-12-10 22:00:00,48.47,5470.5,4017.5
2019-12-10 23:00:00,42.99,5235.75,3924.5
2019-12-11 00:00:00,36.19,4852.0,3633.0
2019-12-11 01:00:00,33.49,4660.75,3556.25
2019-12-11 02:00:00,31.97,4466.75,3469.5
2019-12-11 03:00:00,31.96,4384.0,3422.5
2019-12-11 04:00:00,32.83,4515.0,3443.75
2019-12-11 05:00:00,40.5,4939.25,3623.5
2019-12-11 06:00:00,48.39,5748.5,3913.0
2019-12-11 07:00:00,54.98,6080.0,3934.25
2019-12-11 08:00:00,59.0,6175.75,4013.75
2019-12-11 09:00:00,56.08,6216.25,4155.0
2019-12-11 10:00:00,54.53,6261.5,4249.5
2019-12-11 11:00:00,53.74,6303.75,4408.75
2019-12-11 12:00:00,52.33,6308.75,4337.5
2019-12-11 13:00:00,51.98,6269.75,4145.25
2019-12-11 14:00:00,52.33,6244.75,4015.25
2019-12-11 15:00:00,54.42,6302.75,3933.25
2019-12-11 16:00:00,60.07,6467.25,3942.0
2019-12-11 17:00:00,60.26,6379.5,3955.25
2019-12-11 18:00:00,58.19,6258.25,3972.75
2019-12-11 19:00:00,56.59,6215.75,3976.5
2019-12-11 20:00:00,52.88,6025.75,3974.75
2019-12-11 21:00:00,47.04,5787.5,3959.5
2019-12-11 22:00:00,41.69,5520.75,3816.5
2019-12-11 23:00:00,36.23,5275.0,3543.5
2019-12-12 00:00:00,37.52,4877.0,3582.75
2019-12-12 01:00:00,35.63,4617.0,3524.25
2019-12-12 02:00:00,34.3,4385.5,3499.0
2019-12-12 03:00:00,33.57,4284.0,3500.5
2019-12-12 04:00:00,35.3,4415.0,3585.75
2019-12-12 05:00:00,41.93,4839.25,3884.5
2019-12-12 06:00:00,49.04,5648.5,4007.75
2019-12-12 07:00:00,59.94,5980.0,4063.25
2019-12-12 08:00:00,65.15,6075.75,4123.0
2019-12-12 09:00:00,64.0,6116.25,4166.0
2019-12-12 10:00:00,61.7,6161.5,4160.75
2019-12-12 11:00:00,63.98,6203.75,4162.25
2019-12-12 12:00:00,62.9,6208.75,4148.0
2019-12-12 13:00:00,62.28,6169.75,4116.5
2019-12-12 14:00:00,60.7,6144.75,4086.75
2019-12-12 15:00:00,61.97,6202.75,4107.0
2019-12-12 16:00:00,71.9,6367.25,4104.0
2019-12-12 17:00:00,69.94,6279.5,4096.0
2019-12-12 18:00:00,66.4,6158.25,4103.75
2019-12-12 19:00:00,62.56,6115.75,4089.75
2019-12-12 20:00:00,57.3,5925.75,4057.75
2019-12-12 21:00:00,51.28,5687.5,4057.0
2019-12-12 22:00:00,45.96,5420.75,3943.0
2019-12-12 23:00:00,41.22,5175.0,3878.75
2019-12-13 00:00:00,37.66,4870.0,3647.0
2019-12-13 01:00:00,34.11,4563.75,3591.25
2019-12-13 02:00:00,32.79,4419.5,3498.0
2019-12-13 03:00:00,31.41,4286.5,3263.25
2019-12-13 04:00:00,32.29,4393.0,3418.5
2019-12-13 05:00:00,40.83,4739.5,3628.5
2019-12-13 06:00:00,47.63,5555.5,3842.75
2019-12-13 07:00:00,57.97,5925.5,3896.5
2019-12-13 08:00:00,62.14,6053.25,3955.5
2019-12-13 09:00:00,60.15,6121.0,4015.75
2019-12-13 10:00:00,57.96,6180.75,4079.0
2019-12-13 11:00:00,58.35,6254.25,4108.5
2019-12-13 12:00:00,58.17,6260.5,4118.5
2019-12-13 13:00:00,57.05,6198.25,4095.5
2019-12-13 14:00:00,55.3,6122.0,4085.5
2019-12-13 15:00:00,56.55,6172.0,4126.25
2019-12-13 16:00:00,60.59,6343.0,4189.25
2019-12-13 17:00:00,60.05,6177.5,4165.0
2019-12-13 18:00:00,54.67,6020.0,4139.5
2019-12-13 19:00:00,52.67,5952.25,4082.75
2019-12-13 20:00:00,51.9,5776.0,4040.5
2019-12-13 21:00:00,42.05,5564.25,3994.75
2019-12-13 22:00:00,39.78,5177.75,3740.75
2019-12-13 23:00:00,34.52,4909.75,3660.0
2019-12-14 00:00:00,32.56,4662.5,3611.75
2019-12-14 01:00:00,30.87,4425.5,3328.5
2019-12-14 02:00:00,27.58,4355.5,3239.0
2019-12-14 03:00:00,25.09,4245.0,3226.25
2019-12-14 04:00:00,25.93,4298.25,3242.5
2019-12-14 05:00:00,28.23,4479.0,3298.75
2019-12-14 06:00:00,31.98,4984.25,3388.75
2019-12-14 07:00:00,39.13,5286.75,3609.75
2019-12-14 08:00:00,43.8,5525.0,3650.25
2019-12-14 09:00:00,45.82,5626.5,3709.0
2019-12-14 10:00:00,46.48,5667.0,3745.0
2019-12-14 11:00:00,45.82,5748.0,3771.5
2019-12-14 12:00:00,43.95,5697.5,3783.0
2019-12-14 13:00:00,43.11,5615.75,3775.75
2019-12-14 14:00:00,43.28,5564.0,3741.75
2019-12-14 15:00:00,45.82,5614.75,3707.75
2019-12-14 16:00:00,50.84,5797.25,3727.75
2019-12-14 17:00:00,51.98,5637.0,3732.25
2019-12-14 18:00:00,52.3,5502.75,3754.5
2019-12-14 19:00:00,47.92,5425.0,3743.75
2019-12-14 20:00:00,45.82,5250.0,3725.5
2019-12-14 21:00:00,39.13,5121.25,3669.5
2019-12-14 22:00:00,35.17,4985.0,3602.5
2019-12-14 23:00:00,29.22,4773.75,3336.5
2019-12-15 00:00:00,31.92,4519.25,3375.0
2019-12-15 01:00:00,25.66,4345.25,3305.5
2019-12-15 02:00:00,22.0,4238.75,3271.5
2019-12-15 03:00:00,17.21,4093.75,3234.75
2019-12-15 04:00:00,18.31,4092.25,3213.0
2019-12-15 05:00:00,21.26,4127.25,3219.0
2019-12-15 06:00:00,22.71,4328.5,3287.75
2019-12-15 07:00:00,28.69,4565.0,3344.0
2019-12-15 08:00:00,32.07,4911.0,3644.0
2019-12-15 09:00:00,34.0,5103.5,3833.5
2019-12-15 10:00:00,36.31,5184.75,3945.25
2019-12-15 11:00:00,37.04,5236.5,3961.0
2019-12-15 12:00:00,36.8,5192.25,3885.75
2019-12-15 13:00:00,34.24,5075.25,3815.0
2019-12-15 14:00:00,36.62,5056.5,3728.0
2019-12-15 15:00:00,41.37,5127.0,3691.75
2019-12-15 16:00:00,52.32,5464.25,3674.0
2019-12-15 17:00:00,54.75,5483.5,3670.5
2019-12-15 18:00:00,55.02,5454.75,3660.25
2019-12-15 19:00:00,51.99,5428.25,3647.0
2019-12-15 20:00:00,48.04,5293.5,3656.25
2019-12-15 21:00:00,36.8,5042.75,3609.5
2019-12-15 22:00:00,34.18,4795.0,3579.5
2019-12-15 23:00:00,28.71,4554.25,3297.25
2019-12-16 00:00:00,31.92,4336.25,3269.5
2019-12-16 01:00:00,28.01,4250.0,3166.0
2019-12-16 02:00:00,26.25,4121.25,3039.0
2019-12-16 03:00:00,23.5,3999.0,3023.25
2019-12-16 04:00:00,26.84,4152.5,3075.0
2019-12-16 05:00:00,34.68,4531.25,3371.5
2019-12-16 06:00:00,48.1,5361.75,3658.0
2019-12-16 07:00:00,53.74,5762.0,3773.5
2019-12-16 08:00:00,56.28,5919.5,3881.75
2019-12-16 09:00:00,56.96,6013.75,3984.25
2019-12-16 10:00:00,55.47,6080.0,4054.75
2019-12-16 11:00:00,56.92,6107.25,4112.0
2019-12-16 12:00:00,57.5,6132.75,4110.0
2019-12-16 13:00:00,55.99,6080.25,4070.75
2019-12-16 14:00:00,55.5,6050.25,4031.5
2019-12-16 15:00:00,59.05,6146.25,3961.75
2019-12-16 16:00:00,63.49,6281.75,3967.5
2019-12-16 17:00:00,67.91,6176.75,3992.25
2019-12-16 18:00:00,60.59,6075.5,4008.5
2019-12-16 19:00:00,56.14,5973.5,3983.75
2019-12-16 20:00:00,52.32,5751.5,3923.5
2019-12-16 21:00:00,47.0,5517.0,3892.5
2019-12-16 22:00:00,43.28,5289.0,3909.5
2019-12-16 23:00:00,36.95,5026.75,3723.0
2019-12-17 00:00:00,35.89,4731.25,3856.5
2019-12-17 01:00:00,33.77,4520.75,3707.75
2019-12-17 02:00:00,31.74,4292.75,3632.25
2019-12-17 03:00:00,30.01,4199.0,3433.75
2019-12-17 04:00:00,31.01,4314.0,3637.0
2019-12-17 05:00:00,34.5,4689.0,3809.75
2019-12-17 06:00:00,45.41,5413.25,4147.75
2019-12-17 07:00:00,52.43,5769.5,4207.75
2019-12-17 08:00:00,52.32,5802.0,4297.75
2019-12-17 09:00:00,52.19,5827.0,4438.25
2019-12-17 10:00:00,51.4,5803.75,4510.5
2019-12-17 11:00:00,51.35,5883.5,4527.25
2019-12-17 12:00:00,51.9,5910.5,4484.75
2019-12-17 13:00:00,51.0,5861.0,4396.75
2019-12-17 14:00:00,51.42,5830.75,4271.75
2019-12-17 15:00:00,53.65,5960.5,4205.75
2019-12-17 16:00:00,58.18,6198.5,4212.75
2019-12-17 17:00:00,60.9,6140.0,4234.0
2019-12-17 18:00:00,51.25,6007.25,4227.5
2019-12-17 19:00:00,50.0,5940.0,4201.75
2019-12-17 20:00:00,47.05,5740.5,4200.25
2019-12-17 21:00:00,40.01,5504.25,4163.25
2019-12-17 22:00:00,36.09,5220.0,4000.5
2019-12-17 23:00:00,30.51,4938.75,3625.25
2019-12-18 00:00:00,31.97,4665.0,3700.25
2019-12-18 01:00:00,29.49,4389.5,3531.5
2019-12-18 02:00:00,28.28,4128.5,3445.75
2019-12-18 03:00:00,27.06,3999.75,3380.75
2019-12-18 04:00:00,29.19,4107.25,3443.0
2019-12-18 05:00:00,33.66,4485.75,3671.5
2019-12-18 06:00:00,44.73,5221.75,3955.0
2019-12-18 07:00:00,50.94,5560.25,4021.75
2019-12-18 08:00:00,51.9,5520.0,4140.75
2019-12-18 09:00:00,51.91,5466.0,4219.0
2019-12-18 10:00:00,51.2,5385.75,4266.75
2019-12-18 11:00:00,50.61,5394.75,4318.25
2019-12-18 12:00:00,50.42,5427.75,4304.75
2019-12-18 13:00:00,50.04,5441.0,4201.0
2019-12-18 14:00:00,51.0,5581.0,4077.0
2019-12-18 15:00:00,52.32,5728.5,4002.5
2019-12-18 16:00:00,58.01,5983.5,4052.0
2019-12-18 17:00:00,59.07,5952.75,4064.5
2019-12-18 18:00:00,56.65,5842.0,4089.5
2019-12-18 19:00:00,52.94,5753.0,4030.75
2019-12-18 20:00:00,49.44,5559.75,3998.75
2019-12-18 21:00:00,41.5,5311.0,3938.25
2019-12-18 22:00:00,39.14,5026.0,3870.5
2019-12-18 23:00:00,35.1,4752.25,3668.25
2019-12-19 00:00:00,31.71,4482.5,3575.0
2019-12-19 01:00:00,28.72,4279.5,3402.5
2019-12-19 02:00:00,26.25,4096.0,3377.5
2019-12-19 03:00:00,26.42,3999.75,3364.75
2019-12-19 04:00:00,29.01,4107.25,3406.5
2019-12-19 05:00:00,33.13,4485.75,3713.75
2019-12-19 06:00:00,39.08,5221.75,4016.75
2019-12-19 07:00:00,47.09,5560.25,4068.25
2019-12-19 08:00:00,50.11,5520.0,4175.0
2019-12-19 09:00:00,50.03,5466.0,4246.0
2019-12-19 10:00:00,48.07,5385.75,4285.25
2019-12-19 11:00:00,45.91,5394.75,4312.75
2019-12-19 12:00:00,44.39,5427.75,4296.0
2019-12-19 13:00:00,43.93,5441.0,4243.5
2019-12-19 14:00:00,44.07,5581.0,4164.0
2019-12-19 15:00:00,45.74,5728.5,4119.75
2019-12-19 16:00:00,48.95,5983.5,4162.5
2019-12-19 17:00:00,49.94,5952.75,4150.75
2019-12-19 18:00:00,47.54,5842.0,4146.25
2019-12-19 19:00:00,43.58,5753.0,4133.75
2019-12-19 20:00:00,38.04,5559.75,4109.25
2019-12-19 21:00:00,33.23,5311.0,3913.5
2019-12-19 22:00:00,32.28,5026.0,3850.5
2019-12-19 23:00:00,28.02,4752.25,3592.0
2019-12-20 00:00:00,28.75,4166.75,3540.5
2019-12-20 01:00:00,24.02,3950.75,3483.0
2019-12-20 02:00:00,20.58,3852.0,3445.75
2019-12-20 03:00:00,18.17,3742.25,3417.5
2019-12-20 04:00:00,21.01,3822.75,3468.5
2019-12-20 05:00:00,25.06,4134.75,3565.75
