Date,Price,Exogenous 1,Exogenous 2
2019-08-19 11:00:00,59.0,1797.0,1711.0
2019-08-19 12:00:00,61.0,1834.0,1708.0
2019-08-19 13:00:00,59.0,1810.0,1668.0
2019-08-19 14:00:00,59.0,1766.0,1655.0
2019-08-19 15:00:00,59.0,1729.0,1534.0
2019-08-19 16:00:00,59.0,1703.0,1490.0
2019-08-19 17:00:00,49.5,1679.0,1460.0
2019-08-19 18:00:00,57.61,1697.0,1465.0
2019-08-19 19:00:00,60.0,1719.0,1694.0
2019-08-19 20:00:00,61.01,1731.0,1777.0
2019-08-19 21:00:00,57.0,1664.0,1573.0
2019-08-19 22:00:00,50.0,1550.0,1373.0
2019-08-19 23:00:00,49.5,1418.0,1200.0
2019-08-20 00:00:00,44.9,1250.0,1032.0
2019-08-20 01:00:00,37.68,1223.0,1013.0
2019-08-20 02:00:00,29.58,1192.0,952.0
2019-08-20 03:00:00,28.67,1188.0,952.0
2019-08-20 04:00:00,30.08,1218.0,952.0
2019-08-20 05:00:00,32.39,1299.0,1009.0
2019-08-20 06:00:00,41.43,1522.0,1106.0
2019-08-20 07:00:00,66.02,1691.0,1321.0
2019-08-20 08:00:00,57.06,1758.0,1387.0
2019-08-20 09:00:00,57.1,1784.0,1502.0
2019-08-20 10:00:00,57.05,1805.0,1497.0
2019-08-20 11:00:00,70.04,1872.0,1583.0
2019-08-20 12:00:00,72.1,1895.0,1706.0
2019-08-20 13:00:00,72.05,1846.0,1701.0
2019-08-20 14:00:00,72.06,1801.0,1755.0
2019-08-20 15:00:00,70.1,1758.0,1690.0
2019-08-20 16:00:00,72.03,1731.0,1617.0
2019-08-20 17:00:00,80.47,1711.0,1651.0
2019-08-20 18:00:00,80.8,1697.0,1742.0
2019-08-20 19:00:00,80.8,1669.0,1720.0
2019-08-20 20:00:00,57.1,1681.0,1512.0
2019-08-20 21:00:00,50.1,1620.0,1232.0
2019-08-20 22:00:00,50.1,1507.0,1258.0
2019-08-20 23:00:00,44.0,1364.0,1134.0
2019-08-21 00:00:00,49.1,1338.0,1138.0
2019-08-21 01:00:00,38.0,1284.0,972.0
2019-08-21 02:00:00,32.01,1254.0,925.0
2019-08-21 03:00:00,31.23,1261.0,946.0
2019-08-21 04:00:00,31.93,1283.0,949.0
2019-08-21 05:00:00,38.0,1356.0,1030.0
2019-08-21 06:00:00,42.0,1567.0,1135.0
2019-08-21 07:00:00,53.57,1742.0,1363.0
2019-08-21 08:00:00,56.11,1790.0,1517.0
2019-08-21 09:00:00,47.98,1804.0,1347.0
2019-08-21 10:00:00,49.1,1815.0,1435.0
2019-08-21 11:00:00,53.0,1870.0,1583.0
2019-08-21 12:00:00,65.3,1891.0,1606.0
2019-08-21 13:00:00,65.3,1884.0,1557.0
2019-08-21 14:00:00,65.3,1840.0,1504.0
2019-08-21 15:00:00,65.3,1804.0,1436.0
2019-08-21 16:00:00,65.3,1785.0,1419.0
2019-08-21 17:00:00,65.3,1762.0,1467.0
2019-08-21 18:00:00,52.95,1771.0,1335.0
2019-08-21 19:00:00,61.97,1762.0,1694.0
2019-08-21 20:00:00,68.91,1778.0,1734.0
2019-08-21 21:00:00,55.13,1683.0,1477.0
2019-08-21 22:00:00,65.3,1574.0,1351.0
2019-08-21 23:00:00,49.1,1447.0,1137.0
2019-08-22 00:00:00,38.96,1405.0,1053.0
2019-08-22 01:00:00,32.02,1348.0,998.0
2019-08-22 02:00:00,30.2,1314.0,976.0
2019-08-22 03:00:00,30.03,1316.0,944.0
2019-08-22 04:00:00,30.04,1324.0,947.0
2019-08-22 05:00:00,30.72,1404.0,989.0
2019-08-22 06:00:00,53.5,1615.0,1223.0
2019-08-22 07:00:00,67.5,1766.0,1628.0
2019-08-22 08:00:00,67.5,1857.0,1612.0
2019-08-22 09:00:00,69.5,1896.0,1705.0
2019-08-22 10:00:00,69.5,1924.0,1638.0
2019-08-22 11:00:00,69.5,1975.0,1687.0
2019-08-22 12:00:00,67.5,1974.0,1645.0
2019-08-22 13:00:00,69.5,1938.0,1621.0
2019-08-22 14:00:00,67.5,1899.0,1552.0
2019-08-22 15:00:00,55.73,1853.0,1502.0
2019-08-22 16:00:00,54.02,1838.0,1564.0
2019-08-22 17:00:00,53.5,1807.0,1580.0
2019-08-22 18:00:00,46.69,1806.0,1371.0
2019-08-22 19:00:00,55.36,1793.0,1516.0
2019-08-22 20:00:00,53.5,1808.0,1564.0
2019-08-22 21:00:00,45.41,1723.0,1305.0
2019-08-22 22:00:00,40.0,1607.0,1157.0
2019-08-22 23:00:00,34.9,1481.0,1044.0
2019-08-23 00:00:00,40.0,1371.0,984.0
2019-08-23 01:00:00,38.9,1318.0,938.0
2019-08-23 02:00:00,30.07,1283.0,935.0
2019-08-23 03:00:00,36.4,1290.0,937.0
2019-08-23 04:00:00,37.39,1307.0,936.0
2019-08-23 05:00:00,38.19,1400.0,988.0
2019-08-23 06:00:00,40.0,1598.0,1133.0
2019-08-23 07:00:00,66.4,1756.0,1432.0
2019-08-23 08:00:00,61.2,1836.0,1343.0
2019-08-23 09:00:00,57.08,1859.0,1389.0
2019-08-23 10:00:00,61.2,1856.0,1428.0
2019-08-23 11:00:00,61.2,1916.0,1645.0
2019-08-23 12:00:00,61.2,1908.0,1694.0
2019-08-23 13:00:00,61.2,1866.0,1637.0
2019-08-23 14:00:00,53.5,1816.0,1625.0
2019-08-23 15:00:00,44.2,1769.0,1540.0
2019-08-23 16:00:00,44.2,1731.0,1466.0
2019-08-23 17:00:00,45.72,1702.0,1473.0
2019-08-23 18:00:00,54.0,1696.0,1532.0
2019-08-23 19:00:00,55.73,1699.0,1566.0
2019-08-23 20:00:00,85.09,1700.0,1784.0
2019-08-23 21:00:00,47.18,1604.0,1397.0
2019-08-23 22:00:00,53.5,1498.0,1403.0
2019-08-23 23:00:00,42.0,1387.0,1163.0
2019-08-24 00:00:00,41.0,1339.0,1128.0
2019-08-24 01:00:00,40.0,1277.0,1005.0
2019-08-24 02:00:00,37.28,1239.0,962.0
2019-08-24 03:00:00,36.42,1253.0,953.0
2019-08-24 04:00:00,37.84,1240.0,1007.0
2019-08-24 05:00:00,37.98,1247.0,1111.0
2019-08-24 06:00:00,39.97,1333.0,1153.0
2019-08-24 07:00:00,38.12,1463.0,1162.0
2019-08-24 08:00:00,40.0,1596.0,1207.0
2019-08-24 09:00:00,40.0,1665.0,1262.0
2019-08-24 10:00:00,38.94,1697.0,1294.0
2019-08-24 11:00:00,37.1,1735.0,1427.0
2019-08-24 12:00:00,35.93,1705.0,1548.0
2019-08-24 13:00:00,35.48,1646.0,1403.0
2019-08-24 14:00:00,35.0,1579.0,1434.0
2019-08-24 15:00:00,35.9,1553.0,1461.0
2019-08-24 16:00:00,36.67,1535.0,1378.0
2019-08-24 17:00:00,38.1,1524.0,1320.0
2019-08-24 18:00:00,41.0,1521.0,1493.0
2019-08-24 19:00:00,44.78,1513.0,1444.0
2019-08-24 20:00:00,46.23,1549.0,1592.0
2019-08-24 21:00:00,43.88,1499.0,1356.0
2019-08-24 22:00:00,40.0,1395.0,1144.0
2019-08-24 23:00:00,37.14,1299.0,1131.0
2019-08-25 00:00:00,40.0,1211.0,1244.0
2019-08-25 01:00:00,38.23,1167.0,1246.0
2019-08-25 02:00:00,27.8,1135.0,1242.0
2019-08-25 03:00:00,26.97,1143.0,1241.0
2019-08-25 04:00:00,26.12,1115.0,1266.0
2019-08-25 05:00:00,25.91,1118.0,1275.0
2019-08-25 06:00:00,25.87,1145.0,1273.0
2019-08-25 07:00:00,27.8,1248.0,1297.0
2019-08-25 08:00:00,29.07,1377.0,1377.0
2019-08-25 09:00:00,29.0,1490.0,1413.0
2019-08-25 10:00:00,36.67,1561.0,1358.0
2019-08-25 11:00:00,36.99,1591.0,1418.0
2019-08-25 12:00:00,36.67,1556.0,1463.0
2019-08-25 13:00:00,35.93,1467.0,1456.0
2019-08-25 14:00:00,35.9,1431.0,1475.0
2019-08-25 15:00:00,36.67,1395.0,1454.0
2019-08-25 16:00:00,40.0,1391.0,1402.0
2019-08-25 17:00:00,38.62,1390.0,1318.0
2019-08-25 18:00:00,41.52,1421.0,1360.0
2019-08-25 19:00:00,54.0,1446.0,1518.0
2019-08-25 20:00:00,54.1,1511.0,1651.0
2019-08-25 21:00:00,54.1,1474.0,1573.0
2019-08-25 22:00:00,41.0,1394.0,1326.0
2019-08-25 23:00:00,39.01,1290.0,1186.0
2019-08-26 00:00:00,39.45,1217.0,1168.0
2019-08-26 01:00:00,37.6,1281.0,1270.0
2019-08-26 02:00:00,37.41,1154.0,1144.0
2019-08-26 03:00:00,36.9,1174.0,1002.0
2019-08-26 04:00:00,36.81,1182.0,1006.0
2019-08-26 05:00:00,39.22,1283.0,1190.0
2019-08-26 06:00:00,50.07,1539.0,1329.0
2019-08-26 07:00:00,79.99,1720.0,1721.0
2019-08-26 08:00:00,90.01,1793.0,1691.0
2019-08-26 09:00:00,85.08,1809.0,1782.0
2019-08-26 10:00:00,85.03,1825.0,1801.0
2019-08-26 11:00:00,81.06,1869.0,1922.0
2019-08-26 12:00:00,81.1,1861.0,1891.0
2019-08-26 13:00:00,85.01,1855.0,2007.0
2019-08-26 14:00:00,81.03,1810.0,2058.0
2019-08-26 15:00:00,85.03,1780.0,1862.0
2019-08-26 16:00:00,85.01,1906.0,1939.0
2019-08-26 17:00:00,85.05,1735.0,1819.0
2019-08-26 18:00:00,95.08,1731.0,1909.0
2019-08-26 19:00:00,99.0,1739.0,1641.0
2019-08-26 20:00:00,130.03,1753.0,1829.0
2019-08-26 21:00:00,68.2,1655.0,1295.0
2019-08-26 22:00:00,85.08,1532.0,1245.0
2019-08-26 23:00:00,49.18,1412.0,976.0
2019-08-27 00:00:00,51.1,1325.0,962.0
2019-08-27 01:00:00,44.01,1253.0,950.0
2019-08-27 02:00:00,42.56,1233.0,947.0
2019-08-27 03:00:00,43.1,1237.0,950.0
2019-08-27 04:00:00,42.56,1255.0,951.0
2019-08-27 05:00:00,43.74,1350.0,955.0
2019-08-27 06:00:00,95.0,1617.0,1008.0
2019-08-27 07:00:00,63.0,1772.0,1096.0
2019-08-27 08:00:00,70.42,1832.0,1296.0
2019-08-27 09:00:00,95.0,1851.0,1474.0
2019-08-27 10:00:00,97.59,1883.0,1631.0
2019-08-27 11:00:00,100.31,1933.0,1665.0
2019-08-27 12:00:00,120.0,1948.0,1827.0
2019-08-27 13:00:00,119.32,1904.0,1668.0
2019-08-27 14:00:00,115.0,1849.0,1625.0
2019-08-27 15:00:00,100.97,1799.0,1555.0
2019-08-27 16:00:00,115.0,1916.0,1730.0
2019-08-27 17:00:00,120.0,1743.0,1435.0
2019-08-27 18:00:00,85.0,1738.0,1365.0
2019-08-27 19:00:00,95.0,1726.0,1345.0
2019-08-27 20:00:00,120.0,1759.0,1530.0
2019-08-27 21:00:00,110.1,1655.0,1343.0
2019-08-27 22:00:00,79.99,1543.0,1270.0
2019-08-27 23:00:00,63.0,1417.0,1166.0
2019-08-28 00:00:00,56.3,1343.0,1092.0
2019-08-28 01:00:00,52.3,1301.0,1072.0
2019-08-28 02:00:00,48.41,1267.0,1044.0
2019-08-28 03:00:00,48.41,1263.0,1040.0
2019-08-28 04:00:00,48.41,1285.0,1050.0
2019-08-28 05:00:00,52.5,1376.0,1065.0
2019-08-28 06:00:00,59.9,1621.0,1150.0
2019-08-28 07:00:00,76.0,1798.0,1336.0
2019-08-28 08:00:00,76.0,1869.0,1538.0
2019-08-28 09:00:00,76.0,1875.0,1534.0
2019-08-28 10:00:00,76.0,1906.0,1624.0
2019-08-28 11:00:00,79.99,1940.0,1712.0
2019-08-28 12:00:00,105.1,1964.0,1807.0
2019-08-28 13:00:00,88.1,1929.0,1770.0
2019-08-28 14:00:00,81.1,1872.0,1706.0
2019-08-28 15:00:00,105.1,1823.0,1776.0
2019-08-28 16:00:00,105.1,1805.0,1740.0
2019-08-28 17:00:00,87.36,1777.0,1602.0
2019-08-28 18:00:00,88.1,1771.0,1497.0
2019-08-28 19:00:00,119.05,1796.0,1751.0
2019-08-28 20:00:00,120.17,1809.0,1754.0
2019-08-28 21:00:00,81.1,1686.0,1413.0
2019-08-28 22:00:00,76.0,1573.0,1337.0
2019-08-28 23:00:00,63.04,1454.0,1048.0
2019-08-29 00:00:00,53.31,1402.0,1125.0
2019-08-29 01:00:00,46.18,1341.0,1127.0
2019-08-29 02:00:00,46.22,1312.0,1111.0
2019-08-29 03:00:00,46.0,1306.0,1090.0
2019-08-29 04:00:00,46.0,1332.0,1148.0
2019-08-29 05:00:00,46.0,1414.0,1171.0
2019-08-29 06:00:00,61.0,1640.0,1275.0
2019-08-29 07:00:00,61.0,1802.0,1329.0
2019-08-29 08:00:00,70.81,1862.0,1597.0
2019-08-29 09:00:00,72.0,1872.0,1619.0
2019-08-29 10:00:00,115.0,1896.0,1849.0
2019-08-29 11:00:00,122.39,1944.0,1912.0
2019-08-29 12:00:00,180.05,1982.0,1929.0
2019-08-29 13:00:00,180.02,1958.0,1828.0
2019-08-29 14:00:00,150.06,1900.0,1758.0
2019-08-29 15:00:00,150.03,1854.0,1736.0
2019-08-29 16:00:00,115.0,1843.0,1674.0
2019-08-29 17:00:00,115.0,1809.0,1729.0
2019-08-29 18:00:00,115.0,1811.0,1706.0
2019-08-29 19:00:00,150.02,1823.0,1826.0
2019-08-29 20:00:00,180.02,1851.0,1874.0
2019-08-29 21:00:00,95.0,1745.0,1469.0
2019-08-29 22:00:00,95.0,1625.0,1430.0
2019-08-29 23:00:00,65.02,1497.0,1285.0
2019-08-30 00:00:00,72.0,1397.0,1177.0
2019-08-30 01:00:00,58.0,1344.0,1140.0
2019-08-30 02:00:00,45.0,1295.0,1084.0
2019-08-30 03:00:00,44.0,1303.0,1082.0
2019-08-30 04:00:00,43.81,1327.0,1083.0
2019-08-30 05:00:00,72.0,1425.0,1329.0
2019-08-30 06:00:00,75.05,1666.0,1491.0
2019-08-30 07:00:00,72.0,1840.0,1361.0
2019-08-30 08:00:00,95.0,1902.0,1615.0
2019-08-30 09:00:00,100.0,1920.0,1675.0
2019-08-30 10:00:00,119.09,1925.0,1812.0
2019-08-30 11:00:00,136.01,1983.0,1772.0
2019-08-30 12:00:00,134.99,1972.0,1740.0
2019-08-30 13:00:00,105.05,1956.0,1683.0
2019-08-30 14:00:00,90.0,1904.0,1574.0
2019-08-30 15:00:00,90.0,1863.0,1486.0
2019-08-30 16:00:00,95.0,1851.0,1518.0
2019-08-30 17:00:00,95.0,1824.0,1519.0
2019-08-30 18:00:00,95.0,1827.0,1507.0
2019-08-30 19:00:00,103.76,1822.0,1525.0
2019-08-30 20:00:00,119.09,1823.0,1626.0
2019-08-30 21:00:00,75.0,1707.0,1257.0
2019-08-30 22:00:00,72.0,1580.0,1250.0
2019-08-30 23:00:00,68.0,1482.0,1254.0
2019-08-31 00:00:00,59.9,1356.0,1199.0
2019-08-31 01:00:00,50.0,1296.0,1041.0
2019-08-31 02:00:00,47.67,1265.0,966.0
2019-08-31 03:00:00,46.97,1262.0,963.0
2019-08-31 04:00:00,45.0,1276.0,964.0
2019-08-31 05:00:00,45.61,1280.0,971.0
2019-08-31 06:00:00,45.0,1372.0,1035.0
2019-08-31 07:00:00,56.1,1495.0,1089.0
2019-08-31 08:00:00,56.1,1589.0,1224.0
2019-08-31 09:00:00,45.27,1644.0,1243.0
2019-08-31 10:00:00,56.1,1689.0,1331.0
2019-08-31 11:00:00,60.0,1710.0,1530.0
2019-08-31 12:00:00,78.0,1707.0,1515.0
2019-08-31 13:00:00,56.1,1657.0,1443.0
2019-08-31 14:00:00,56.1,1580.0,1318.0
2019-08-31 15:00:00,56.1,1561.0,1345.0
2019-08-31 16:00:00,56.1,1534.0,1306.0
2019-08-31 17:00:00,56.1,1535.0,1287.0
2019-08-31 18:00:00,55.62,1545.0,1251.0
2019-08-31 19:00:00,56.1,1561.0,1456.0
2019-08-31 20:00:00,91.1,1583.0,1715.0
2019-08-31 21:00:00,56.1,1507.0,1350.0
2019-08-31 22:00:00,50.0,1411.0,1242.0
2019-08-31 23:00:00,45.0,1310.0,1113.0
2019-09-01 00:00:00,65.89,1192.0,1109.0
2019-09-01 01:00:00,51.5,1156.0,1009.0
2019-09-01 02:00:00,51.5,1123.0,971.0
2019-09-01 03:00:00,42.0,1116.0,971.0
2019-09-01 04:00:00,45.0,1108.0,973.0
2019-09-01 05:00:00,41.25,1094.0,1017.0
2019-09-01 06:00:00,48.93,1141.0,1082.0
2019-09-01 07:00:00,57.0,1240.0,1236.0
2019-09-01 08:00:00,53.0,1364.0,1242.0
2019-09-01 09:00:00,51.5,1464.0,1336.0
2019-09-01 10:00:00,79.0,1543.0,1594.0
2019-09-01 11:00:00,80.06,1585.0,1701.0
2019-09-01 12:00:00,80.07,1567.0,1695.0
2019-09-01 13:00:00,51.5,1486.0,1441.0
2019-09-01 14:00:00,51.5,1437.0,1444.0
2019-09-01 15:00:00,51.04,1394.0,1447.0
2019-09-01 16:00:00,51.5,1380.0,1413.0
2019-09-01 17:00:00,50.0,1400.0,1432.0
2019-09-01 18:00:00,52.0,1441.0,1243.0
2019-09-01 19:00:00,80.03,1490.0,1556.0
2019-09-01 20:00:00,110.06,1551.0,1788.0
2019-09-01 21:00:00,65.86,1492.0,1431.0
2019-09-01 22:00:00,54.0,1398.0,1250.0
2019-09-01 23:00:00,61.0,1294.0,1066.0
2019-09-02 00:00:00,44.83,1255.0,979.0
2019-09-02 01:00:00,40.1,1226.0,974.0
2019-09-02 02:00:00,38.67,1202.0,968.0
2019-09-02 03:00:00,38.3,1208.0,966.0
2019-09-02 04:00:00,39.1,1232.0,966.0
2019-09-02 05:00:00,56.0,1311.0,1065.0
2019-09-02 06:00:00,140.0,1600.0,1500.0
2019-09-02 07:00:00,180.04,1777.0,1788.0
2019-09-02 08:00:00,180.06,1850.0,1888.0
2019-09-02 09:00:00,180.06,1844.0,1929.0
2019-09-02 10:00:00,180.02,1870.0,1889.0
2019-09-02 11:00:00,200.0,1915.0,1879.0
2019-09-02 12:00:00,200.02,1942.0,2025.0
2019-09-02 13:00:00,200.0,1911.0,1963.0
2019-09-02 14:00:00,170.06,1874.0,1860.0
2019-09-02 15:00:00,160.1,1836.0,1817.0
2019-09-02 16:00:00,180.04,1816.0,1809.0
2019-09-02 17:00:00,200.0,1811.0,1770.0
2019-09-02 18:00:00,200.0,1809.0,1855.0
2019-09-02 19:00:00,135.0,1845.0,1704.0
2019-09-02 20:00:00,160.03,1849.0,1728.0
2019-09-02 21:00:00,110.0,1720.0,1447.0
2019-09-02 22:00:00,110.0,1579.0,1281.0
2019-09-02 23:00:00,54.0,1467.0,1055.0
2019-09-03 00:00:00,50.03,1352.0,1093.0
2019-09-03 01:00:00,43.75,1290.0,1099.0
2019-09-03 02:00:00,41.51,1248.0,1062.0
2019-09-03 03:00:00,40.72,1245.0,1044.0
2019-09-03 04:00:00,40.51,1274.0,1089.0
2019-09-03 05:00:00,53.1,1367.0,1182.0
2019-09-03 06:00:00,58.01,1595.0,1327.0
2019-09-03 07:00:00,55.15,1761.0,1442.0
2019-09-03 08:00:00,69.85,1802.0,1538.0
2019-09-03 09:00:00,71.0,1808.0,1578.0
2019-09-03 10:00:00,58.0,1851.0,1607.0
2019-09-03 11:00:00,57.03,1900.0,1684.0
2019-09-03 12:00:00,53.1,1930.0,1661.0
2019-09-03 13:00:00,49.25,1885.0,1684.0
2019-09-03 14:00:00,54.0,1855.0,1649.0
2019-09-03 15:00:00,56.97,1823.0,1618.0
2019-09-03 16:00:00,57.27,1793.0,1549.0
2019-09-03 17:00:00,57.03,1760.0,1470.0
2019-09-03 18:00:00,55.15,1761.0,1463.0
2019-09-03 19:00:00,64.31,1764.0,1723.0
2019-09-03 20:00:00,60.0,1797.0,1764.0
2019-09-03 21:00:00,55.0,1664.0,1449.0
2019-09-03 22:00:00,43.75,1519.0,1256.0
2019-09-03 23:00:00,41.45,1417.0,1135.0
2019-09-04 00:00:00,42.75,1359.0,1090.0
2019-09-04 01:00:00,39.0,1291.0,985.0
2019-09-04 02:00:00,38.6,1264.0,1028.0
2019-09-04 03:00:00,37.52,1268.0,1030.0
2019-09-04 04:00:00,37.67,1278.0,1024.0
2019-09-04 05:00:00,38.85,1378.0,1024.0
2019-09-04 06:00:00,47.15,1643.0,1246.0
2019-09-04 07:00:00,47.0,1793.0,1373.0
2019-09-04 08:00:00,55.01,1825.0,1586.0
2019-09-04 09:00:00,50.62,1811.0,1546.0
2019-09-04 10:00:00,47.0,1825.0,1348.0
2019-09-04 11:00:00,47.0,1866.0,1530.0
2019-09-04 12:00:00,54.46,1878.0,1541.0
2019-09-04 13:00:00,50.09,1834.0,1451.0
2019-09-04 14:00:00,47.0,1798.0,1424.0
2019-09-04 15:00:00,52.37,1761.0,1382.0
2019-09-04 16:00:00,54.39,1728.0,1418.0
2019-09-04 17:00:00,57.06,1706.0,1446.0
2019-09-04 18:00:00,58.0,1732.0,1358.0
2019-09-04 19:00:00,71.43,1794.0,1596.0
2019-09-04 20:00:00,71.93,1795.0,1608.0
2019-09-04 21:00:00,60.0,1688.0,1467.0
2019-09-04 22:00:00,49.0,1546.0,1481.0
2019-09-04 23:00:00,47.0,1438.0,1120.0
2019-09-05 00:00:00,53.1,1342.0,1155.0
2019-09-05 01:00:00,40.0,1295.0,1050.0
2019-09-05 02:00:00,39.0,1280.0,1017.0
2019-09-05 03:00:00,39.0,1272.0,1018.0
2019-09-05 04:00:00,53.1,1293.0,1143.0
2019-09-05 05:00:00,75.0,1375.0,1202.0
2019-09-05 06:00:00,75.0,1641.0,1515.0
2019-09-05 07:00:00,84.99,1781.0,1757.0
2019-09-05 08:00:00,75.0,1808.0,1693.0
2019-09-05 09:00:00,75.0,1779.0,1635.0
2019-09-05 10:00:00,67.11,1801.0,1584.0
2019-09-05 11:00:00,64.0,1828.0,1578.0
2019-09-05 12:00:00,69.92,1846.0,1668.0
2019-09-05 13:00:00,69.0,1809.0,1682.0
2019-09-05 14:00:00,69.0,1774.0,1672.0
2019-09-05 15:00:00,83.88,1721.0,1712.0
2019-09-05 16:00:00,75.0,1694.0,1600.0
2019-09-05 17:00:00,84.99,1675.0,1643.0
2019-09-05 18:00:00,91.09,1708.0,1677.0
2019-09-05 19:00:00,134.99,1775.0,1809.0
2019-09-05 20:00:00,150.01,1811.0,1937.0
2019-09-05 21:00:00,68.88,1678.0,1453.0
2019-09-05 22:00:00,70.0,1536.0,1323.0
2019-09-05 23:00:00,53.1,1434.0,1133.0
2019-09-06 00:00:00,45.8,1335.0,1198.0
2019-09-06 01:00:00,42.11,1280.0,997.0
2019-09-06 02:00:00,40.87,1260.0,1006.0
2019-09-06 03:00:00,40.63,1255.0,1017.0
2019-09-06 04:00:00,40.83,1274.0,1016.0
2019-09-06 05:00:00,41.96,1356.0,1066.0
2019-09-06 06:00:00,50.96,1637.0,1121.0
2019-09-06 07:00:00,56.96,1783.0,1327.0
2019-09-06 08:00:00,65.63,1809.0,1533.0
2019-09-06 09:00:00,66.24,1798.0,1494.0
2019-09-06 10:00:00,60.84,1843.0,1434.0
2019-09-06 11:00:00,58.09,1883.0,1614.0
2019-09-06 12:00:00,51.0,1912.0,1492.0
2019-09-06 13:00:00,51.0,1864.0,1390.0
2019-09-06 14:00:00,55.0,1813.0,1482.0
2019-09-06 15:00:00,57.96,1756.0,1475.0
2019-09-06 16:00:00,57.96,1731.0,1529.0
2019-09-06 17:00:00,57.73,1700.0,1592.0
2019-09-06 18:00:00,50.13,1720.0,1403.0
2019-09-06 19:00:00,56.6,1766.0,1599.0
2019-09-06 20:00:00,54.4,1769.0,1548.0
2019-09-06 21:00:00,51.0,1639.0,1297.0
2019-09-06 22:00:00,47.61,1508.0,1175.0
2019-09-06 23:00:00,41.56,1401.0,1139.0
2019-09-07 00:00:00,54.35,1324.0,1175.0
2019-09-07 01:00:00,50.26,1260.0,1073.0
2019-09-07 02:00:00,38.58,1219.0,1064.0
2019-09-07 03:00:00,38.53,1211.0,1009.0
2019-09-07 04:00:00,39.12,1213.0,1008.0
2019-09-07 05:00:00,39.12,1234.0,1014.0
2019-09-07 06:00:00,41.53,1350.0,1153.0
2019-09-07 07:00:00,41.75,1469.0,1363.0
2019-09-07 08:00:00,47.0,1585.0,1492.0
2019-09-07 09:00:00,47.0,1652.0,1520.0
2019-09-07 10:00:00,48.0,1694.0,1584.0
2019-09-07 11:00:00,52.5,1706.0,1618.0
2019-09-07 12:00:00,52.08,1702.0,1691.0
2019-09-07 13:00:00,47.0,1619.0,1572.0
2019-09-07 14:00:00,45.26,1552.0,1469.0
2019-09-07 15:00:00,41.15,1519.0,1407.0
2019-09-07 16:00:00,47.0,1497.0,1716.0
2019-09-07 17:00:00,47.0,1477.0,1698.0
2019-09-07 18:00:00,45.0,1499.0,1604.0
2019-09-07 19:00:00,48.79,1532.0,1773.0
2019-09-07 20:00:00,53.02,1565.0,1560.0
2019-09-07 21:00:00,46.26,1455.0,1526.0
2019-09-07 22:00:00,44.92,1357.0,1384.0
2019-09-07 23:00:00,38.04,1260.0,1275.0
2019-09-08 00:00:00,41.54,1182.0,1341.0
2019-09-08 01:00:00,37.56,1145.0,1266.0
2019-09-08 02:00:00,35.12,1115.0,1248.0
2019-09-08 03:00:00,36.16,1103.0,1296.0
2019-09-08 04:00:00,35.12,1102.0,1249.0
2019-09-08 05:00:00,36.05,1107.0,1255.0
2019-09-08 06:00:00,37.12,1166.0,1234.0
2019-09-08 07:00:00,36.99,1260.0,1394.0
2019-09-08 08:00:00,37.5,1384.0,1267.0
2019-09-08 09:00:00,39.1,1482.0,1498.0
2019-09-08 10:00:00,41.85,1551.0,1614.0
2019-09-08 11:00:00,40.57,1592.0,1690.0
2019-09-08 12:00:00,42.73,1565.0,1696.0
2019-09-08 13:00:00,48.0,1486.0,1646.0
2019-09-08 14:00:00,36.4,1434.0,1541.0
2019-09-08 15:00:00,39.1,1388.0,1564.0
2019-09-08 16:00:00,39.1,1370.0,1599.0
2019-09-08 17:00:00,39.3,1374.0,1622.0
2019-09-08 18:00:00,43.11,1423.0,1538.0
2019-09-08 19:00:00,47.69,1470.0,1664.0
2019-09-08 20:00:00,51.94,1552.0,1693.0
2019-09-08 21:00:00,45.49,1472.0,1620.0
2019-09-08 22:00:00,42.5,1372.0,1629.0
2019-09-08 23:00:00,38.27,1270.0,1642.0
2019-09-09 00:00:00,39.42,1210.0,1588.0
2019-09-09 01:00:00,34.58,1167.0,1612.0
2019-09-09 02:00:00,34.27,1142.0,1684.0
2019-09-09 03:00:00,34.3,1144.0,1684.0
2019-09-09 04:00:00,34.05,1174.0,1687.0
2019-09-09 05:00:00,36.9,1280.0,1695.0
2019-09-09 06:00:00,46.9,1580.0,1726.0
2019-09-09 07:00:00,60.08,1753.0,1883.0
2019-09-09 08:00:00,66.41,1817.0,1968.0
2019-09-09 09:00:00,55.33,1823.0,1784.0
2019-09-09 10:00:00,48.56,1836.0,1881.0
2019-09-09 11:00:00,47.96,1886.0,1928.0
2019-09-09 12:00:00,46.0,1906.0,1955.0
2019-09-09 13:00:00,45.23,1854.0,1897.0
2019-09-09 14:00:00,42.64,1803.0,1793.0
2019-09-09 15:00:00,43.0,1764.0,1687.0
2019-09-09 16:00:00,44.76,1897.0,1868.0
2019-09-09 17:00:00,45.14,1729.0,1741.0
2019-09-09 18:00:00,49.99,1730.0,1739.0
2019-09-09 19:00:00,60.23,1760.0,1805.0
2019-09-09 20:00:00,57.38,1790.0,1917.0
2019-09-09 21:00:00,49.33,1650.0,1828.0
2019-09-09 22:00:00,44.14,1510.0,1785.0
2019-09-09 23:00:00,41.0,1394.0,1832.0
2019-09-10 00:00:00,45.46,1296.0,1690.0
2019-09-10 01:00:00,43.0,1243.0,1532.0
