Date,Price,Exogenous 1,Exogenous 2
2019-05-01 23:00:00,29.96,43399.5,46277.0
2019-05-02 00:00:00,31.18,40472.25,46730.0
2019-05-02 01:00:00,27.67,39170.25,44735.0
2019-05-02 02:00:00,27.21,38612.25,43734.0
2019-05-02 03:00:00,25.71,39041.75,43828.0
2019-05-02 04:00:00,26.97,40247.0,45675.0
2019-05-02 05:00:00,31.93,43648.75,50452.0
2019-05-02 06:00:00,41.75,49827.75,54269.0
2019-05-02 07:00:00,45.52,54856.0,62715.0
2019-05-02 08:00:00,47.18,57764.75,71290.0
2019-05-02 09:00:00,43.3,59045.0,76905.0
2019-05-02 10:00:00,39.7,60447.25,82047.0
2019-05-02 11:00:00,37.32,61641.25,85769.0
2019-05-02 12:00:00,31.42,61115.75,87555.0
2019-05-02 13:00:00,31.9,60169.0,86287.0
2019-05-02 14:00:00,34.32,58806.0,82461.0
2019-05-02 15:00:00,37.0,57939.5,78271.0
2019-05-02 16:00:00,37.48,57420.5,72438.0
2019-05-02 17:00:00,40.41,56997.25,66748.0
2019-05-02 18:00:00,45.98,56564.75,62200.0
2019-05-02 19:00:00,47.18,55789.25,58804.0
2019-05-02 20:00:00,47.38,54049.5,56510.0
2019-05-02 21:00:00,45.66,52268.5,55659.0
2019-05-02 22:00:00,44.72,49218.25,54007.0
2019-05-02 23:00:00,41.71,45354.0,52688.0
2019-05-03 00:00:00,33.29,45510.75,51971.0
2019-05-03 01:00:00,34.9,43576.25,50773.0
2019-05-03 02:00:00,33.6,42511.75,49749.0
2019-05-03 03:00:00,32.48,42634.5,49649.0
2019-05-03 04:00:00,33.1,43581.5,50388.0
2019-05-03 05:00:00,35.96,46331.25,52943.0
2019-05-03 06:00:00,41.95,52312.25,57446.0
2019-05-03 07:00:00,46.99,58124.5,63533.0
2019-05-03 08:00:00,50.1,61996.25,69747.0
2019-05-03 09:00:00,47.94,63498.0,74114.0
2019-05-03 10:00:00,46.9,64828.25,76854.0
2019-05-03 11:00:00,46.47,65842.0,78875.0
2019-05-03 12:00:00,43.7,64981.25,80327.0
2019-05-03 13:00:00,39.84,63470.0,80607.0
2019-05-03 14:00:00,36.66,61893.75,79311.0
2019-05-03 15:00:00,35.61,61020.0,76678.0
2019-05-03 16:00:00,35.47,59945.75,73448.0
2019-05-03 17:00:00,38.89,59584.0,69770.0
2019-05-03 18:00:00,42.01,59171.75,65197.0
2019-05-03 19:00:00,43.96,58001.75,61141.0
2019-05-03 20:00:00,44.57,56085.25,57077.0
2019-05-03 21:00:00,44.92,54506.5,54694.0
2019-05-03 22:00:00,45.37,52144.25,52126.0
2019-05-03 23:00:00,42.01,48120.5,50274.0
2019-05-04 00:00:00,39.72,44970.5,48031.0
2019-05-04 01:00:00,36.77,43046.75,47257.0
2019-05-04 02:00:00,35.56,42112.0,46042.0
2019-05-04 03:00:00,34.9,41881.25,45241.0
2019-05-04 04:00:00,34.98,41939.5,45673.0
2019-05-04 05:00:00,34.51,42496.25,45743.0
2019-05-04 06:00:00,35.59,43541.75,46322.0
2019-05-04 07:00:00,40.87,46635.75,49300.0
2019-05-04 08:00:00,45.0,50529.75,53751.0
2019-05-04 09:00:00,45.07,53369.5,58119.0
2019-05-04 10:00:00,43.62,55266.0,60888.0
2019-05-04 11:00:00,42.65,56404.0,62511.0
2019-05-04 12:00:00,40.56,55802.0,63613.0
2019-05-04 13:00:00,36.98,53905.0,63588.0
2019-05-04 14:00:00,34.95,52459.75,61791.0
2019-05-04 15:00:00,33.0,52022.5,60125.0
2019-05-04 16:00:00,32.68,52164.0,58162.0
2019-05-04 17:00:00,34.11,52242.25,55751.0
2019-05-04 18:00:00,41.4,52039.0,53109.0
2019-05-04 19:00:00,44.87,51164.5,50314.0
2019-05-04 20:00:00,44.81,49709.75,47944.0
2019-05-04 21:00:00,45.5,48506.5,46719.0
2019-05-04 22:00:00,45.92,47077.5,46080.0
2019-05-04 23:00:00,44.3,43761.5,44471.0
2019-05-05 00:00:00,35.19,40446.0,42781.0
2019-05-05 01:00:00,32.02,38830.75,41501.0
2019-05-05 02:00:00,29.04,37738.75,39587.0
2019-05-05 03:00:00,28.9,37468.5,39246.0
2019-05-05 04:00:00,29.04,37590.75,39591.0
2019-05-05 05:00:00,27.94,37664.5,39001.0
2019-05-05 06:00:00,28.05,37721.0,39596.0
2019-05-05 07:00:00,29.01,39690.75,43194.0
2019-05-05 08:00:00,30.7,43127.0,49854.0
2019-05-05 09:00:00,30.29,46296.5,56909.0
2019-05-05 10:00:00,28.46,48546.0,61765.0
2019-05-05 11:00:00,28.73,50419.5,64812.0
2019-05-05 12:00:00,28.09,49945.0,65614.0
2019-05-05 13:00:00,26.4,48359.25,63591.0
2019-05-05 14:00:00,16.12,47141.0,60286.0
2019-05-05 15:00:00,15.71,46683.5,58156.0
2019-05-05 16:00:00,21.72,46431.5,55591.0
2019-05-05 17:00:00,30.7,46686.75,54864.0
2019-05-05 18:00:00,32.44,47505.0,51353.0
2019-05-05 19:00:00,38.47,47370.5,48998.0
2019-05-05 20:00:00,41.32,46816.5,48866.0
2019-05-05 21:00:00,41.31,46725.5,49171.0
2019-05-05 22:00:00,42.34,46232.5,49882.0
2019-05-05 23:00:00,39.71,42570.0,48334.0
2019-05-06 00:00:00,37.9,40428.25,46275.0
2019-05-06 01:00:00,34.99,38986.0,45488.0
2019-05-06 02:00:00,34.92,38421.25,45906.0
2019-05-06 03:00:00,33.34,38808.75,46110.0
2019-05-06 04:00:00,33.07,40441.25,48552.0
2019-05-06 05:00:00,36.35,44362.0,51236.0
2019-05-06 06:00:00,45.85,52136.25,55168.0
2019-05-06 07:00:00,51.63,57790.0,62305.0
2019-05-06 08:00:00,48.84,60662.75,70047.0
2019-05-06 09:00:00,45.22,61809.75,76489.0
2019-05-06 10:00:00,44.75,63162.5,80333.0
2019-05-06 11:00:00,45.04,64500.5,82322.0
2019-05-06 12:00:00,44.4,63612.0,82951.0
2019-05-06 13:00:00,44.19,63346.5,81879.0
2019-05-06 14:00:00,42.08,62502.75,80480.0
2019-05-06 15:00:00,41.09,61714.75,77824.0
2019-05-06 16:00:00,41.16,59895.0,74057.0
2019-05-06 17:00:00,43.87,59610.0,70141.0
2019-05-06 18:00:00,47.19,59096.0,65105.0
2019-05-06 19:00:00,54.4,58090.75,61087.0
2019-05-06 20:00:00,56.14,56516.5,58441.0
2019-05-06 21:00:00,56.14,54760.0,56725.0
2019-05-06 22:00:00,55.0,51132.5,55752.0
2019-05-06 23:00:00,45.33,47325.0,53537.0
2019-05-07 00:00:00,42.32,44703.5,49230.0
2019-05-07 01:00:00,40.98,43059.5,48123.0
2019-05-07 02:00:00,40.8,42132.0,46932.0
2019-05-07 03:00:00,40.03,42407.75,46663.0
2019-05-07 04:00:00,40.03,43396.25,47697.0
2019-05-07 05:00:00,42.71,46456.0,48956.0
2019-05-07 06:00:00,51.59,53118.5,52977.0
2019-05-07 07:00:00,60.16,58359.0,59690.0
2019-05-07 08:00:00,63.9,61050.75,67091.0
2019-05-07 09:00:00,57.53,62315.25,73089.0
2019-05-07 10:00:00,50.61,63707.75,76562.0
2019-05-07 11:00:00,51.2,64678.75,77934.0
2019-05-07 12:00:00,47.61,64391.0,77538.0
2019-05-07 13:00:00,48.94,63499.75,76948.0
2019-05-07 14:00:00,48.0,62311.75,75017.0
2019-05-07 15:00:00,46.77,61654.0,71778.0
2019-05-07 16:00:00,47.1,60409.0,67001.0
2019-05-07 17:00:00,48.94,59626.25,61884.0
2019-05-07 18:00:00,57.45,59137.75,56735.0
2019-05-07 19:00:00,64.99,58431.0,53333.0
2019-05-07 20:00:00,68.61,56602.25,50286.0
2019-05-07 21:00:00,55.0,54571.75,49200.0
2019-05-07 22:00:00,50.98,51828.75,48479.0
2019-05-07 23:00:00,45.0,47393.0,45874.0
2019-05-08 00:00:00,44.18,45879.5,45030.0
2019-05-08 01:00:00,39.03,44148.75,44050.0
2019-05-08 02:00:00,35.96,43295.75,44240.0
2019-05-08 03:00:00,35.79,43553.0,43623.0
2019-05-08 04:00:00,35.08,44652.75,44965.0
2019-05-08 05:00:00,36.48,47695.5,48319.0
2019-05-08 06:00:00,44.33,54025.25,52665.0
2019-05-08 07:00:00,49.44,59254.25,58767.0
2019-05-08 08:00:00,49.02,62154.75,64050.0
2019-05-08 09:00:00,46.2,63445.75,67327.0
2019-05-08 10:00:00,44.66,64945.25,70864.0
2019-05-08 11:00:00,43.5,66057.75,73920.0
2019-05-08 12:00:00,42.87,65745.5,77017.0
2019-05-08 13:00:00,38.19,64914.75,76845.0
2019-05-08 14:00:00,35.78,64112.75,73862.0
2019-05-08 15:00:00,34.9,63451.0,70505.0
2019-05-08 16:00:00,34.38,62172.75,67870.0
2019-05-08 17:00:00,35.59,61210.25,67406.0
2019-05-08 18:00:00,37.35,60458.0,66337.0
2019-05-08 19:00:00,39.19,59542.0,65783.0
2019-05-08 20:00:00,39.61,57728.75,64569.0
2019-05-08 21:00:00,38.01,55634.5,63932.0
2019-05-08 22:00:00,35.24,52979.75,61786.0
2019-05-08 23:00:00,32.58,48658.75,58461.0
2019-05-09 00:00:00,33.92,43990.5,56212.0
2019-05-09 01:00:00,32.01,42289.0,53041.0
2019-05-09 02:00:00,30.26,41384.25,50743.0
2019-05-09 03:00:00,30.69,41671.75,50344.0
2019-05-09 04:00:00,33.1,43036.75,50025.0
2019-05-09 05:00:00,37.07,46458.0,53208.0
2019-05-09 06:00:00,45.99,53088.5,58063.0
2019-05-09 07:00:00,49.92,58280.25,62878.0
2019-05-09 08:00:00,54.66,60833.5,68483.0
2019-05-09 09:00:00,52.19,62158.5,73605.0
2019-05-09 10:00:00,49.95,63390.0,76789.0
2019-05-09 11:00:00,49.93,64420.5,78121.0
2019-05-09 12:00:00,49.05,63964.0,77874.0
2019-05-09 13:00:00,47.76,63182.0,76306.0
2019-05-09 14:00:00,45.76,62273.75,73164.0
2019-05-09 15:00:00,45.33,61885.25,69474.0
2019-05-09 16:00:00,45.54,60840.75,65265.0
2019-05-09 17:00:00,49.71,60051.5,61657.0
2019-05-09 18:00:00,49.98,59328.5,59496.0
2019-05-09 19:00:00,55.05,58454.25,57430.0
2019-05-09 20:00:00,55.24,56611.25,55352.0
2019-05-09 21:00:00,49.9,54450.5,54951.0
2019-05-09 22:00:00,49.07,51917.5,53777.0
2019-05-09 23:00:00,44.0,47813.25,52811.0
2019-05-10 00:00:00,40.1,45751.0,49293.0
2019-05-10 01:00:00,38.83,43903.0,47860.0
2019-05-10 02:00:00,37.54,42901.5,47019.0
2019-05-10 03:00:00,37.25,42957.0,46526.0
2019-05-10 04:00:00,37.17,44012.75,47918.0
2019-05-10 05:00:00,39.02,47048.5,52268.0
2019-05-10 06:00:00,47.63,53702.5,57306.0
2019-05-10 07:00:00,54.58,58910.5,62432.0
2019-05-10 08:00:00,56.17,61349.5,70376.0
2019-05-10 09:00:00,53.07,62365.75,75099.0
2019-05-10 10:00:00,49.82,63980.25,79600.0
2019-05-10 11:00:00,46.93,65119.0,83005.0
2019-05-10 12:00:00,42.7,64417.5,85095.0
2019-05-10 13:00:00,37.5,62866.75,84251.0
2019-05-10 14:00:00,37.1,61890.75,82232.0
2019-05-10 15:00:00,37.06,61040.25,79265.0
2019-05-10 16:00:00,37.38,60134.25,74882.0
2019-05-10 17:00:00,42.7,59659.75,69643.0
2019-05-10 18:00:00,48.9,59043.75,62441.0
2019-05-10 19:00:00,50.48,57951.25,56936.0
2019-05-10 20:00:00,51.98,55751.75,52076.0
2019-05-10 21:00:00,51.45,53753.0,49864.0
2019-05-10 22:00:00,51.22,51318.0,47505.0
2019-05-10 23:00:00,48.47,47524.75,46053.0
2019-05-11 00:00:00,44.06,43615.75,41703.0
2019-05-11 01:00:00,40.0,41678.0,39698.0
2019-05-11 02:00:00,37.94,40370.25,38626.0
2019-05-11 03:00:00,36.52,40068.0,37839.0
2019-05-11 04:00:00,37.16,40210.75,38968.0
2019-05-11 05:00:00,36.83,40701.25,39479.0
2019-05-11 06:00:00,37.48,42097.0,42057.0
2019-05-11 07:00:00,39.11,45239.0,45823.0
2019-05-11 08:00:00,42.17,49099.0,50172.0
2019-05-11 09:00:00,43.0,52197.5,54647.0
2019-05-11 10:00:00,39.2,54209.75,58920.0
2019-05-11 11:00:00,38.72,55475.75,61368.0
2019-05-11 12:00:00,36.85,54848.0,62255.0
2019-05-11 13:00:00,36.22,53178.0,61371.0
2019-05-11 14:00:00,33.41,51521.25,59097.0
2019-05-11 15:00:00,32.09,51177.75,57758.0
2019-05-11 16:00:00,32.09,51021.25,56672.0
2019-05-11 17:00:00,34.7,51081.25,57218.0
2019-05-11 18:00:00,37.36,51372.75,57254.0
2019-05-11 19:00:00,39.9,50533.25,56974.0
2019-05-11 20:00:00,37.88,48897.0,56164.0
2019-05-11 21:00:00,37.61,47671.25,54678.0
2019-05-11 22:00:00,37.26,46713.5,53754.0
2019-05-11 23:00:00,35.02,43243.5,51894.0
2019-05-12 00:00:00,35.78,40524.75,49219.0
2019-05-12 01:00:00,29.56,38642.0,47000.0
2019-05-12 02:00:00,26.7,37524.75,45224.0
2019-05-12 03:00:00,22.66,37173.75,43895.0
2019-05-12 04:00:00,20.91,37184.5,43676.0
2019-05-12 05:00:00,20.4,37316.5,43461.0
2019-05-12 06:00:00,23.64,37658.0,43825.0
2019-05-12 07:00:00,23.04,39899.25,46818.0
2019-05-12 08:00:00,26.79,43241.0,54464.0
2019-05-12 09:00:00,20.34,46628.0,60917.0
2019-05-12 10:00:00,9.93,48852.75,66961.0
2019-05-12 11:00:00,8.05,51024.75,70990.0
2019-05-12 12:00:00,9.48,50783.0,72916.0
2019-05-12 13:00:00,-0.51,48939.25,73009.0
2019-05-12 14:00:00,-15.06,47356.5,71006.0
2019-05-12 15:00:00,-22.96,46911.5,68773.0
2019-05-12 16:00:00,-8.54,46975.25,65216.0
2019-05-12 17:00:00,9.91,47482.5,60998.0
2019-05-12 18:00:00,30.34,48622.0,57504.0
2019-05-12 19:00:00,36.92,48427.0,53535.0
2019-05-12 20:00:00,40.0,47838.0,51895.0
2019-05-12 21:00:00,40.87,47379.25,52319.0
2019-05-12 22:00:00,41.92,47213.5,52401.0
2019-05-12 23:00:00,36.02,43727.75,50575.0
2019-05-13 00:00:00,35.69,41176.25,46126.0
2019-05-13 01:00:00,29.74,39623.75,44281.0
2019-05-13 02:00:00,29.37,39112.5,43395.0
2019-05-13 03:00:00,29.41,39468.75,43239.0
2019-05-13 04:00:00,30.43,41031.0,44344.0
2019-05-13 05:00:00,35.73,44911.75,46248.0
2019-05-13 06:00:00,46.16,52720.0,51237.0
2019-05-13 07:00:00,53.01,58554.75,58437.0
2019-05-13 08:00:00,53.01,61329.5,67260.0
2019-05-13 09:00:00,47.26,62288.75,75016.0
2019-05-13 10:00:00,40.0,63681.5,80774.0
2019-05-13 11:00:00,36.7,65003.25,84064.0
2019-05-13 12:00:00,34.7,63774.0,85043.0
2019-05-13 13:00:00,32.74,63528.25,84563.0
2019-05-13 14:00:00,31.33,62464.5,81950.0
2019-05-13 15:00:00,30.98,61509.0,78669.0
2019-05-13 16:00:00,32.06,59789.25,74915.0
2019-05-13 17:00:00,36.05,59645.0,70030.0
2019-05-13 18:00:00,43.6,59134.5,64323.0
2019-05-13 19:00:00,48.95,58161.25,58704.0
2019-05-13 20:00:00,48.96,56716.5,54674.0
2019-05-13 21:00:00,47.61,54858.0,53419.0
2019-05-13 22:00:00,46.88,51565.75,52451.0
2019-05-13 23:00:00,41.26,47977.75,50184.0
2019-05-14 00:00:00,38.34,45786.25,47420.0
2019-05-14 01:00:00,35.83,44137.5,44513.0
2019-05-14 02:00:00,35.32,43379.0,43237.0
2019-05-14 03:00:00,34.96,43606.5,42849.0
2019-05-14 04:00:00,35.6,44701.0,43308.0
2019-05-14 05:00:00,38.79,47763.25,45925.0
2019-05-14 06:00:00,48.43,54257.75,49845.0
2019-05-14 07:00:00,54.76,59296.25,56215.0
2019-05-14 08:00:00,55.53,61623.0,64574.0
2019-05-14 09:00:00,46.98,62690.25,73477.0
2019-05-14 10:00:00,40.71,63940.0,78867.0
2019-05-14 11:00:00,36.3,65084.0,81646.0
2019-05-14 12:00:00,34.26,64547.5,81968.0
2019-05-14 13:00:00,34.0,63646.75,81230.0
2019-05-14 14:00:00,33.84,62767.75,79240.0
2019-05-14 15:00:00,34.04,62077.25,76669.0
2019-05-14 16:00:00,34.93,60925.75,73010.0
2019-05-14 17:00:00,37.3,60390.0,68585.0
2019-05-14 18:00:00,43.95,59871.25,62590.0
2019-05-14 19:00:00,47.91,59200.0,57365.0
2019-05-14 20:00:00,48.45,57454.75,53258.0
2019-05-14 21:00:00,48.36,55395.75,52025.0
2019-05-14 22:00:00,45.19,52758.5,51177.0
2019-05-14 23:00:00,40.36,48554.5,49904.0
2019-05-15 00:00:00,37.1,44926.25,47573.0
2019-05-15 01:00:00,35.68,43230.75,44794.0
2019-05-15 02:00:00,35.57,42395.5,43798.0
2019-05-15 03:00:00,35.44,42648.75,43094.0
2019-05-15 04:00:00,34.38,43947.5,42667.0
2019-05-15 05:00:00,36.21,47197.25,45367.0
2019-05-15 06:00:00,46.65,54099.5,50086.0
2019-05-15 07:00:00,50.99,59106.5,55927.0
2019-05-15 08:00:00,55.07,61438.5,64798.0
2019-05-15 09:00:00,47.82,62638.0,72919.0
2019-05-15 10:00:00,44.84,64389.5,78054.0
2019-05-15 11:00:00,40.94,65496.75,80947.0
2019-05-15 12:00:00,38.77,65077.0,82881.0
2019-05-15 13:00:00,35.67,64179.5,81432.0
2019-05-15 14:00:00,35.57,63234.25,78635.0
2019-05-15 15:00:00,34.28,62547.25,74961.0
2019-05-15 16:00:00,35.52,61350.0,70995.0
2019-05-15 17:00:00,40.0,60766.75,66914.0
2019-05-15 18:00:00,44.11,60332.25,62052.0
2019-05-15 19:00:00,45.8,59662.0,58661.0
2019-05-15 20:00:00,44.37,57492.25,55621.0
2019-05-15 21:00:00,43.23,55286.25,54339.0
2019-05-15 22:00:00,43.5,52751.25,54294.0
2019-05-15 23:00:00,38.91,48530.0,53701.0
2019-05-16 00:00:00,34.5,44937.5,49456.0
2019-05-16 01:00:00,34.5,43175.25,47412.0
2019-05-16 02:00:00,34.01,42296.75,45796.0
2019-05-16 03:00:00,32.07,42499.25,45589.0
2019-05-16 04:00:00,33.09,43656.5,46134.0
2019-05-16 05:00:00,35.05,46855.5,50174.0
2019-05-16 06:00:00,42.7,53375.75,54262.0
2019-05-16 07:00:00,47.21,58552.0,60158.0
2019-05-16 08:00:00,49.3,61424.5,65092.0
2019-05-16 09:00:00,45.06,62625.25,67929.0
2019-05-16 10:00:00,44.23,63917.0,69580.0
2019-05-16 11:00:00,43.93,64516.0,71231.0
2019-05-16 12:00:00,41.7,64183.0,71832.0
2019-05-16 13:00:00,39.97,63254.25,71698.0
2019-05-16 14:00:00,38.87,62474.5,70268.0
2019-05-16 15:00:00,37.97,61967.0,68249.0
2019-05-16 16:00:00,35.9,60959.0,65754.0
2019-05-16 17:00:00,39.05,60672.75,63521.0
2019-05-16 18:00:00,40.97,60120.0,61756.0
2019-05-16 19:00:00,42.8,59299.75,59304.0
2019-05-16 20:00:00,41.58,56890.25,57714.0
2019-05-16 21:00:00,41.38,54804.25,56543.0
2019-05-16 22:00:00,40.83,52252.5,55363.0
2019-05-16 23:00:00,36.79,48088.0,53449.0
2019-05-17 00:00:00,35.7,44853.25,48660.0
2019-05-17 01:00:00,35.18,42875.0,45623.0
2019-05-17 02:00:00,34.25,42008.75,43277.0
2019-05-17 03:00:00,33.79,42168.25,42527.0
2019-05-17 04:00:00,34.0,43274.0,43567.0
2019-05-17 05:00:00,36.09,46390.25,45873.0
2019-05-17 06:00:00,41.13,52921.25,50499.0
2019-05-17 07:00:00,47.06,58340.25,57156.0
2019-05-17 08:00:00,51.13,60385.25,63498.0
2019-05-17 09:00:00,49.17,61767.5,69563.0
2019-05-17 10:00:00,46.27,63056.25,73507.0
2019-05-17 11:00:00,46.03,63942.25,75166.0
2019-05-17 12:00:00,44.86,63850.0,75841.0
2019-05-17 13:00:00,41.6,62544.0,75290.0
2019-05-17 14:00:00,39.15,60893.75,73162.0
2019-05-17 15:00:00,38.49,59946.75,69778.0
2019-05-17 16:00:00,39.04,59093.75,65260.0
2019-05-17 17:00:00,42.53,58954.0,59719.0
2019-05-17 18:00:00,48.53,58542.25,54722.0
2019-05-17 19:00:00,52.92,57616.75,50681.0
2019-05-17 20:00:00,52.9,55237.0,48298.0
2019-05-17 21:00:00,49.25,53106.0,48336.0
2019-05-17 22:00:00,48.32,50781.25,47933.0
2019-05-17 23:00:00,43.47,46914.75,46777.0
2019-05-18 00:00:00,37.37,44509.0,44219.0
2019-05-18 01:00:00,34.39,42509.5,42752.0
2019-05-18 02:00:00,34.85,41353.0,41503.0
2019-05-18 03:00:00,34.11,40903.25,39798.0
2019-05-18 04:00:00,34.76,40994.0,39063.0
2019-05-18 05:00:00,33.42,41619.0,39726.0
2019-05-18 06:00:00,33.92,43254.75,42159.0
2019-05-18 07:00:00,36.24,46758.5,47671.0
2019-05-18 08:00:00,38.99,50468.25,55567.0
2019-05-18 09:00:00,37.52,53149.75,63545.0
2019-05-18 10:00:00,35.12,55092.25,69433.0
2019-05-18 11:00:00,34.79,55761.25,72777.0
2019-05-18 12:00:00,33.9,55200.25,74333.0
2019-05-18 13:00:00,33.05,53110.25,73282.0
2019-05-18 14:00:00,32.36,51648.75,69481.0
2019-05-18 15:00:00,33.25,51296.25,64603.0
2019-05-18 16:00:00,34.1,51226.75,60242.0
2019-05-18 17:00:00,35.36,51523.0,54571.0
2019-05-18 18:00:00,43.09,52168.25,50303.0
2019-05-18 19:00:00,45.08,51582.75,46231.0
2019-05-18 20:00:00,45.17,49831.0,43963.0
2019-05-18 21:00:00,44.75,48228.0,43165.0
2019-05-18 22:00:00,44.96,47117.25,43888.0
2019-05-18 23:00:00,42.0,43469.0,42058.0
2019-05-19 00:00:00,39.66,40052.5,38653.0
2019-05-19 01:00:00,36.02,38070.75,37146.0
2019-05-19 02:00:00,35.0,36917.25,35767.0
2019-05-19 03:00:00,34.03,36506.75,34132.0
2019-05-19 04:00:00,34.3,36551.75,33385.0
2019-05-19 05:00:00,34.03,36700.0,33056.0
2019-05-19 06:00:00,33.37,37480.5,34654.0
2019-05-19 07:00:00,34.04,39566.25,39770.0
2019-05-19 08:00:00,35.07,42729.0,47542.0
2019-05-19 09:00:00,35.02,46299.5,55071.0
2019-05-19 10:00:00,34.08,48337.5,61216.0
2019-05-19 11:00:00,34.1,50581.25,65280.0
2019-05-19 12:00:00,33.8,50166.25,67289.0
2019-05-19 13:00:00,29.64,48504.5,65826.0
2019-05-19 14:00:00,27.41,47348.25,61716.0
2019-05-19 15:00:00,27.49,46865.75,58078.0
2019-05-19 16:00:00,30.28,46594.5,54743.0
2019-05-19 17:00:00,34.47,47158.0,51623.0
2019-05-19 18:00:00,38.28,48246.5,48484.0
2019-05-19 19:00:00,42.28,48049.25,44759.0
2019-05-19 20:00:00,42.34,47281.75,43934.0
2019-05-19 21:00:00,41.71,46704.0,43894.0
2019-05-19 22:00:00,43.33,46663.0,43176.0
2019-05-19 23:00:00,38.94,43143.5,42237.0
2019-05-20 00:00:00,37.3,40374.75,40760.0
2019-05-20 01:00:00,35.0,38912.0,38710.0
2019-05-20 02:00:00,34.55,38202.5,35946.0
2019-05-20 03:00:00,34.13,38518.0,35417.0
2019-05-20 04:00:00,33.77,40172.75,36972.0
2019-05-20 05:00:00,36.04,43973.25,40802.0
2019-05-20 06:00:00,48.06,51985.0,45332.0
2019-05-20 07:00:00,60.87,57883.25,52748.0
2019-05-20 08:00:00,63.22,60713.75,57948.0
2019-05-20 09:00:00,57.73,61758.5,61383.0
2019-05-20 10:00:00,56.63,63236.5,62758.0
2019-05-20 11:00:00,55.5,64906.0,64346.0
2019-05-20 12:00:00,51.99,63953.5,65084.0
2019-05-20 13:00:00,50.29,63348.75,64811.0
2019-05-20 14:00:00,47.59,61965.75,63679.0
2019-05-20 15:00:00,46.01,61048.5,61518.0
2019-05-20 16:00:00,45.1,59310.5,59768.0
2019-05-20 17:00:00,46.09,59306.5,58133.0
2019-05-20 18:00:00,47.91,58971.5,57656.0
2019-05-20 19:00:00,49.39,57919.75,57021.0
2019-05-20 20:00:00,46.18,56097.25,55238.0
2019-05-20 21:00:00,45.8,54287.0,53951.0
2019-05-20 22:00:00,44.17,51027.0,53152.0
2019-05-20 23:00:00,37.66,47366.5,51871.0
2019-05-21 00:00:00,35.2,44949.25,49063.0
2019-05-21 01:00:00,34.44,43198.0,46388.0
2019-05-21 02:00:00,33.12,42244.0,45480.0
2019-05-21 03:00:00,31.49,42469.25,45090.0
2019-05-21 04:00:00,32.37,43748.25,45810.0
2019-05-21 05:00:00,35.04,47085.5,49326.0
2019-05-21 06:00:00,40.81,54583.5,55141.0
2019-05-21 07:00:00,50.08,59433.5,60591.0
2019-05-21 08:00:00,57.61,61456.5,64832.0
2019-05-21 09:00:00,55.0,62543.0,66904.0
2019-05-21 10:00:00,52.52,64122.5,67899.0
2019-05-21 11:00:00,51.15,65604.25,69113.0
2019-05-21 12:00:00,49.85,65260.0,69645.0
2019-05-21 13:00:00,46.27,64109.0,69120.0
2019-05-21 14:00:00,44.25,62954.25,67344.0
2019-05-21 15:00:00,42.65,62115.25,65642.0
2019-05-21 16:00:00,41.86,60961.5,64055.0
2019-05-21 17:00:00,44.38,60513.75,62738.0
2019-05-21 18:00:00,45.95,60074.0,60801.0
2019-05-21 19:00:00,46.96,59231.25,59847.0
2019-05-21 20:00:00,44.87,57083.5,58420.0
2019-05-21 21:00:00,44.11,55063.5,57372.0
2019-05-21 22:00:00,42.57,52568.0,56741.0
2019-05-21 23:00:00,36.35,48270.5,55346.0
2019-05-22 00:00:00,32.66,45081.25,52994.0
2019-05-22 01:00:00,32.5,43377.25,50257.0
2019-05-22 02:00:00,29.66,42409.0,48843.0
2019-05-22 03:00:00,29.0,42766.5,48452.0
2019-05-22 04:00:00,29.61,44049.5,49058.0
2019-05-22 05:00:00,33.09,47333.75,52324.0
2019-05-22 06:00:00,37.6,54114.25,57755.0
2019-05-22 07:00:00,46.6,58999.25,62807.0
2019-05-22 08:00:00,50.35,61439.25,67391.0
2019-05-22 09:00:00,48.37,62180.25,68677.0
2019-05-22 10:00:00,45.77,63269.5,70452.0
2019-05-22 11:00:00,42.41,64342.75,72667.0
2019-05-22 12:00:00,40.99,64039.5,75549.0
2019-05-22 13:00:00,38.65,62885.75,76622.0
2019-05-22 14:00:00,36.99,61544.75,76089.0
2019-05-22 15:00:00,36.02,61306.75,74615.0
2019-05-22 16:00:00,35.71,60672.5,71356.0
2019-05-22 17:00:00,39.0,60334.25,67889.0
2019-05-22 18:00:00,42.85,60245.0,62383.0
2019-05-22 19:00:00,47.47,59617.5,57607.0
2019-05-22 20:00:00,48.99,57421.5,53241.0
2019-05-22 21:00:00,48.14,55029.0,50802.0
2019-05-22 22:00:00,48.45,52548.5,49414.0
2019-05-22 23:00:00,41.16,48202.5,46554.0
2019-05-23 00:00:00,35.8,45131.5,41273.0
2019-05-23 01:00:00,33.32,43178.5,37350.0
2019-05-23 02:00:00,32.37,42141.5,36245.0
2019-05-23 03:00:00,31.85,42310.75,36042.0
2019-05-23 04:00:00,33.03,43445.5,36605.0
2019-05-23 05:00:00,35.72,46429.5,39636.0
2019-05-23 06:00:00,40.8,53224.75,45822.0
2019-05-23 07:00:00,46.77,58912.5,53722.0
2019-05-23 08:00:00,47.06,61721.0,63558.0
2019-05-23 09:00:00,40.86,62510.75,70301.0
2019-05-23 10:00:00,35.85,63875.75,75793.0
2019-05-23 11:00:00,35.6,64644.25,79186.0
