Date,Price,Exogenous 1,Exogenous 2
2020-04-26 19:00:00,35.69,16334.0,12993.0
2020-04-26 20:00:00,44.08,17135.0,13194.0
2020-04-26 21:00:00,34.25,16835.0,12774.0
2020-04-26 22:00:00,34.27,16007.0,12437.0
2020-04-26 23:00:00,34.07,14954.0,12051.0
2020-04-27 00:00:00,35.92,13500.0,12237.0
2020-04-27 01:00:00,35.62,13200.0,11910.0
2020-04-27 02:00:00,33.67,12900.0,11742.0
2020-04-27 03:00:00,33.66,13000.0,11770.0
2020-04-27 04:00:00,35.36,13300.0,12055.0
2020-04-27 05:00:00,33.56,14500.0,12109.0
2020-04-27 06:00:00,43.81,17500.0,13314.0
2020-04-27 07:00:00,38.65,18900.0,14817.0
2020-04-27 08:00:00,41.02,19600.0,15096.0
2020-04-27 09:00:00,38.5,20000.0,15040.0
2020-04-27 10:00:00,38.29,20200.0,14824.0
2020-04-27 11:00:00,38.14,20200.0,15002.0
2020-04-27 12:00:00,38.43,20200.0,15063.0
2020-04-27 13:00:00,38.26,20000.0,14755.0
2020-04-27 14:00:00,38.47,19500.0,14591.0
2020-04-27 15:00:00,38.54,19100.0,14520.0
2020-04-27 16:00:00,38.14,18700.0,14253.0
2020-04-27 17:00:00,37.57,18400.0,14111.0
2020-04-27 18:00:00,38.44,18600.0,14411.0
2020-04-27 19:00:00,48.31,19500.0,15698.0
2020-04-27 20:00:00,49.93,20200.0,16305.0
2020-04-27 21:00:00,38.64,19400.0,15088.0
2020-04-27 22:00:00,39.99,17900.0,13670.0
2020-04-27 23:00:00,37.5,16600.0,13528.0
2020-04-28 00:00:00,37.54,15100.0,13748.0
2020-04-28 01:00:00,33.91,14700.0,13482.0
2020-04-28 02:00:00,33.12,14300.0,13237.0
2020-04-28 03:00:00,33.85,14500.0,13220.0
2020-04-28 04:00:00,33.88,14600.0,13273.0
2020-04-28 05:00:00,33.88,15100.0,13371.0
2020-04-28 06:00:00,45.98,18100.0,14530.0
2020-04-28 07:00:00,41.06,19500.0,15799.0
2020-04-28 08:00:00,46.23,20100.0,15705.0
2020-04-28 09:00:00,46.34,20200.0,15355.0
2020-04-28 10:00:00,41.44,20200.0,15137.0
2020-04-28 11:00:00,43.02,20300.0,15371.0
2020-04-28 12:00:00,41.2,20100.0,15248.0
2020-04-28 13:00:00,38.39,19900.0,14893.0
2020-04-28 14:00:00,36.0,19600.0,14401.0
2020-04-28 15:00:00,35.19,19400.0,14242.0
2020-04-28 16:00:00,37.95,19000.0,14316.0
2020-04-28 17:00:00,38.04,18800.0,14204.0
2020-04-28 18:00:00,37.96,19000.0,14517.0
2020-04-28 19:00:00,39.09,19700.0,15273.0
2020-04-28 20:00:00,41.97,20200.0,15779.0
2020-04-28 21:00:00,37.9,19200.0,15126.0
2020-04-28 22:00:00,45.0,18000.0,14273.0
2020-04-28 23:00:00,37.98,16500.0,13654.0
2020-04-29 00:00:00,32.53,15300.0,12977.0
2020-04-29 01:00:00,32.43,14800.0,12902.0
2020-04-29 02:00:00,31.9,14500.0,12786.0
2020-04-29 03:00:00,31.85,14500.0,12627.0
2020-04-29 04:00:00,31.9,14500.0,12549.0
2020-04-29 05:00:00,31.73,14900.0,12301.0
2020-04-29 06:00:00,36.37,17700.0,13521.0
2020-04-29 07:00:00,36.33,19100.0,15236.0
2020-04-29 08:00:00,38.1,19700.0,15721.0
2020-04-29 09:00:00,37.71,19900.0,15617.0
2020-04-29 10:00:00,38.05,20200.0,15523.0
2020-04-29 11:00:00,39.63,20200.0,15656.0
2020-04-29 12:00:00,40.61,20100.0,15674.0
2020-04-29 13:00:00,37.71,19900.0,15220.0
2020-04-29 14:00:00,36.52,19200.0,14589.0
2020-04-29 15:00:00,36.02,19300.0,14504.0
2020-04-29 16:00:00,36.78,18800.0,14456.0
2020-04-29 17:00:00,36.82,18600.0,14423.0
2020-04-29 18:00:00,37.08,18800.0,14528.0
2020-04-29 19:00:00,36.81,19500.0,15102.0
2020-04-29 20:00:00,40.06,20100.0,15597.0
2020-04-29 21:00:00,36.19,19100.0,14920.0
2020-04-29 22:00:00,37.64,17800.0,13708.0
2020-04-29 23:00:00,32.35,16400.0,12575.0
2020-04-30 00:00:00,30.95,15338.0,11833.0
2020-04-30 01:00:00,32.29,14718.0,11675.0
2020-04-30 02:00:00,31.0,14346.0,11677.0
2020-04-30 03:00:00,27.57,14347.0,11617.0
2020-04-30 04:00:00,29.81,14422.0,11620.0
2020-04-30 05:00:00,27.64,14373.0,11700.0
2020-04-30 06:00:00,35.46,16244.0,12927.0
2020-04-30 07:00:00,37.62,18260.0,14656.0
2020-04-30 08:00:00,38.37,19397.0,15313.0
2020-04-30 09:00:00,38.58,19860.0,15466.0
2020-04-30 10:00:00,38.49,19952.0,15383.0
2020-04-30 11:00:00,38.03,20198.0,15511.0
2020-04-30 12:00:00,38.57,20244.0,15497.0
2020-04-30 13:00:00,38.01,20043.0,15385.0
2020-04-30 14:00:00,36.96,19449.0,14770.0
2020-04-30 15:00:00,36.75,19008.0,14463.0
2020-04-30 16:00:00,37.03,18646.0,14458.0
2020-04-30 17:00:00,36.55,18484.0,14460.0
2020-04-30 18:00:00,37.55,18513.0,14755.0
2020-04-30 19:00:00,37.7,19082.0,15561.0
2020-04-30 20:00:00,37.82,19917.0,15898.0
2020-04-30 21:00:00,35.07,19049.0,14921.0
2020-04-30 22:00:00,35.15,17711.0,14253.0
2020-04-30 23:00:00,33.27,16556.0,13773.0
2020-05-01 00:00:00,32.16,14800.0,13074.0
2020-05-01 01:00:00,31.37,14000.0,12732.0
2020-05-01 02:00:00,29.7,13500.0,12444.0
2020-05-01 03:00:00,24.23,13400.0,12302.0
2020-05-01 04:00:00,26.19,13300.0,12169.0
2020-05-01 05:00:00,24.45,12500.0,11977.0
2020-05-01 06:00:00,22.16,12900.0,11831.0
2020-05-01 07:00:00,30.8,13900.0,12076.0
2020-05-01 08:00:00,32.14,14900.0,12386.0
2020-05-01 09:00:00,32.79,15500.0,12431.0
2020-05-01 10:00:00,32.68,16000.0,12387.0
2020-05-01 11:00:00,32.62,16200.0,12349.0
2020-05-01 12:00:00,32.14,16100.0,12279.0
2020-05-01 13:00:00,29.73,16100.0,12069.0
2020-05-01 14:00:00,30.82,15700.0,11948.0
2020-05-01 15:00:00,30.43,15200.0,11867.0
2020-05-01 16:00:00,30.81,14900.0,11797.0
2020-05-01 17:00:00,28.55,14900.0,11666.0
2020-05-01 18:00:00,30.42,15200.0,11547.0
2020-05-01 19:00:00,32.61,15900.0,11956.0
2020-05-01 20:00:00,35.11,16550.0,12570.0
2020-05-01 21:00:00,33.03,16300.0,12655.0
2020-05-01 22:00:00,32.81,15300.0,12252.0
2020-05-01 23:00:00,32.41,14200.0,11719.0
2020-05-02 00:00:00,36.73,12600.0,12129.0
2020-05-02 01:00:00,35.35,12000.0,11872.0
2020-05-02 02:00:00,34.42,11800.0,11638.0
2020-05-02 03:00:00,33.91,11700.0,11566.0
2020-05-02 04:00:00,34.85,11550.0,11382.0
2020-05-02 05:00:00,32.31,11500.0,11051.0
2020-05-02 06:00:00,36.83,12600.0,11495.0
2020-05-02 07:00:00,39.67,13700.0,12025.0
2020-05-02 08:00:00,44.94,14600.0,12353.0
2020-05-02 09:00:00,45.11,15300.0,12486.0
2020-05-02 10:00:00,43.07,16300.0,12331.0
2020-05-02 11:00:00,36.72,16500.0,12223.0
2020-05-02 12:00:00,36.59,16500.0,12118.0
2020-05-02 13:00:00,36.66,16600.0,12084.0
2020-05-02 14:00:00,35.84,16200.0,11887.0
2020-05-02 15:00:00,36.64,15600.0,11781.0
2020-05-02 16:00:00,36.43,15300.0,11746.0
2020-05-02 17:00:00,36.52,15200.0,11718.0
2020-05-02 18:00:00,36.33,15300.0,11879.0
2020-05-02 19:00:00,36.72,16100.0,12409.0
2020-05-02 20:00:00,44.1,16900.0,13159.0
2020-05-02 21:00:00,39.6,16600.0,12746.0
2020-05-02 22:00:00,36.82,15500.0,12084.0
2020-05-02 23:00:00,36.38,14100.0,11323.0
2020-05-03 00:00:00,32.25,12900.0,11107.0
2020-05-03 01:00:00,32.05,12300.0,10930.0
2020-05-03 02:00:00,26.4,11900.0,10851.0
2020-05-03 03:00:00,25.52,11700.0,10890.0
2020-05-03 04:00:00,19.95,11700.0,10901.0
2020-05-03 05:00:00,18.72,11200.0,10906.0
2020-05-03 06:00:00,19.8,11700.0,10905.0
2020-05-03 07:00:00,31.65,12500.0,10924.0
2020-05-03 08:00:00,35.2,13400.0,11333.0
2020-05-03 09:00:00,36.36,14100.0,11744.0
2020-05-03 10:00:00,35.76,14700.0,11957.0
2020-05-03 11:00:00,36.31,14900.0,12359.0
2020-05-03 12:00:00,36.69,14900.0,12794.0
2020-05-03 13:00:00,36.73,15000.0,12949.0
2020-05-03 14:00:00,36.06,14800.0,12844.0
2020-05-03 15:00:00,34.95,14600.0,12733.0
2020-05-03 16:00:00,34.96,14500.0,12791.0
2020-05-03 17:00:00,35.06,14700.0,12930.0
2020-05-03 18:00:00,36.55,15200.0,12996.0
2020-05-03 19:00:00,36.46,15900.0,13206.0
2020-05-03 20:00:00,36.76,16600.0,13520.0
2020-05-03 21:00:00,36.18,16200.0,12874.0
2020-05-03 22:00:00,30.8,15500.0,11949.0
2020-05-03 23:00:00,27.91,14600.0,11520.0
2020-05-04 00:00:00,36.03,12871.0,12054.0
2020-05-04 01:00:00,34.89,12264.0,11753.0
2020-05-04 02:00:00,34.81,12087.0,11568.0
2020-05-04 03:00:00,35.35,12170.0,11635.0
2020-05-04 04:00:00,34.95,12405.0,11706.0
2020-05-04 05:00:00,34.38,13039.0,11877.0
2020-05-04 06:00:00,36.95,16239.0,13530.0
2020-05-04 07:00:00,44.44,18247.0,14832.0
2020-05-04 08:00:00,48.02,19420.0,15695.0
2020-05-04 09:00:00,48.61,20023.0,16098.0
2020-05-04 10:00:00,45.26,20186.0,16044.0
2020-05-04 11:00:00,48.03,20298.0,16249.0
2020-05-04 12:00:00,50.49,20361.0,16337.0
2020-05-04 13:00:00,50.47,20207.0,16220.0
2020-05-04 14:00:00,48.22,19681.0,15769.0
2020-05-04 15:00:00,46.36,19483.0,15603.0
2020-05-04 16:00:00,47.83,19160.0,15167.0
2020-05-04 17:00:00,46.1,18831.0,14721.0
2020-05-04 18:00:00,46.2,18887.0,14880.0
2020-05-04 19:00:00,46.21,19488.0,15382.0
2020-05-04 20:00:00,46.08,20215.0,16124.0
2020-05-04 21:00:00,46.26,19686.0,15491.0
2020-05-04 22:00:00,44.12,18123.0,14042.0
2020-05-04 23:00:00,36.0,16932.0,12966.0
2020-05-05 00:00:00,34.77,15631.0,12618.0
2020-05-05 01:00:00,33.93,15055.0,12680.0
2020-05-05 02:00:00,34.23,14723.0,12833.0
2020-05-05 03:00:00,33.98,14758.0,12962.0
2020-05-05 04:00:00,34.35,14768.0,12992.0
2020-05-05 05:00:00,32.17,14817.0,12672.0
2020-05-05 06:00:00,37.53,16763.0,13894.0
2020-05-05 07:00:00,41.95,18768.0,15239.0
2020-05-05 08:00:00,43.34,19841.0,15785.0
2020-05-05 09:00:00,43.36,20137.0,15901.0
2020-05-05 10:00:00,43.39,20161.0,15835.0
2020-05-05 11:00:00,43.72,20401.0,16052.0
2020-05-05 12:00:00,42.1,20519.0,16186.0
2020-05-05 13:00:00,42.04,20337.0,15990.0
2020-05-05 14:00:00,42.17,19830.0,15643.0
2020-05-05 15:00:00,39.47,19500.0,15315.0
2020-05-05 16:00:00,38.3,19027.0,14865.0
2020-05-05 17:00:00,37.59,18740.0,14765.0
2020-05-05 18:00:00,37.9,18784.0,14933.0
2020-05-05 19:00:00,40.45,19287.0,15492.0
2020-05-05 20:00:00,43.31,20280.0,16313.0
2020-05-05 21:00:00,40.55,19655.0,15764.0
2020-05-05 22:00:00,36.28,18139.0,14656.0
2020-05-05 23:00:00,34.76,16769.0,13858.0
2020-05-06 00:00:00,33.7,15326.0,13468.0
2020-05-06 01:00:00,32.86,14639.0,13500.0
2020-05-06 02:00:00,31.25,14430.0,13639.0
2020-05-06 03:00:00,30.54,14409.0,13754.0
2020-05-06 04:00:00,30.69,14475.0,13876.0
2020-05-06 05:00:00,29.95,14626.0,14023.0
2020-05-06 06:00:00,35.49,16288.0,14634.0
2020-05-06 07:00:00,37.43,18325.0,15990.0
2020-05-06 08:00:00,41.78,19487.0,16641.0
2020-05-06 09:00:00,39.52,19902.0,16635.0
2020-05-06 10:00:00,38.11,19969.0,16627.0
2020-05-06 11:00:00,39.41,20135.0,16827.0
2020-05-06 12:00:00,41.01,20202.0,16967.0
2020-05-06 13:00:00,38.01,19867.0,16644.0
2020-05-06 14:00:00,33.68,19310.0,15780.0
2020-05-06 15:00:00,31.74,19033.0,15516.0
2020-05-06 16:00:00,31.14,18635.0,15518.0
2020-05-06 17:00:00,30.86,18500.0,15469.0
2020-05-06 18:00:00,33.84,18549.0,15900.0
2020-05-06 19:00:00,36.65,18973.0,16215.0
2020-05-06 20:00:00,39.36,19765.0,16479.0
2020-05-06 21:00:00,35.96,19279.0,16024.0
2020-05-06 22:00:00,39.01,17866.0,15133.0
2020-05-06 23:00:00,34.73,16500.0,14458.0
2020-05-07 00:00:00,35.42,14700.0,14042.0
2020-05-07 01:00:00,34.32,14300.0,13608.0
2020-05-07 02:00:00,32.57,14000.0,13439.0
2020-05-07 03:00:00,31.75,14100.0,13435.0
2020-05-07 04:00:00,32.85,14200.0,13552.0
2020-05-07 05:00:00,33.49,14700.0,13869.0
2020-05-07 06:00:00,36.38,17300.0,15065.0
2020-05-07 07:00:00,38.73,18800.0,16348.0
2020-05-07 08:00:00,43.8,19600.0,16879.0
2020-05-07 09:00:00,43.34,19700.0,16920.0
2020-05-07 10:00:00,39.71,19800.0,16648.0
2020-05-07 11:00:00,41.7,19900.0,16854.0
2020-05-07 12:00:00,43.28,20000.0,16894.0
2020-05-07 13:00:00,43.39,19900.0,16750.0
2020-05-07 14:00:00,38.25,19200.0,16182.0
2020-05-07 15:00:00,38.28,18800.0,15999.0
2020-05-07 16:00:00,38.21,18500.0,15812.0
2020-05-07 17:00:00,37.7,18100.0,15533.0
2020-05-07 18:00:00,37.6,18300.0,15442.0
2020-05-07 19:00:00,42.47,18800.0,16107.0
2020-05-07 20:00:00,41.82,19500.0,16734.0
2020-05-07 21:00:00,40.45,18700.0,15399.0
2020-05-07 22:00:00,45.13,17400.0,14378.0
2020-05-07 23:00:00,33.48,15900.0,12864.0
2020-05-08 00:00:00,34.39,15500.0,12590.0
2020-05-08 01:00:00,34.36,15000.0,12460.0
2020-05-08 02:00:00,34.57,14500.0,12518.0
2020-05-08 03:00:00,34.68,14500.0,12458.0
2020-05-08 04:00:00,34.66,14500.0,12478.0
2020-05-08 05:00:00,33.15,15300.0,12335.0
2020-05-08 06:00:00,46.12,17800.0,13963.0
2020-05-08 07:00:00,46.8,19400.0,15442.0
2020-05-08 08:00:00,46.9,20500.0,15950.0
2020-05-08 09:00:00,50.07,20700.0,16168.0
2020-05-08 10:00:00,49.31,20900.0,15956.0
2020-05-08 11:00:00,46.01,20900.0,16040.0
2020-05-08 12:00:00,46.63,21000.0,16014.0
2020-05-08 13:00:00,43.94,20800.0,15596.0
2020-05-08 14:00:00,41.59,20400.0,14945.0
2020-05-08 15:00:00,39.9,20100.0,14711.0
2020-05-08 16:00:00,37.46,19800.0,14338.0
2020-05-08 17:00:00,36.25,19500.0,14232.0
2020-05-08 18:00:00,39.75,19500.0,14566.0
2020-05-08 19:00:00,41.5,19600.0,14998.0
2020-05-08 20:00:00,43.15,20400.0,15361.0
2020-05-08 21:00:00,39.29,19700.0,14772.0
2020-05-08 22:00:00,37.79,18200.0,13548.0
2020-05-08 23:00:00,33.34,16700.0,12406.0
2020-05-09 00:00:00,35.7,14900.0,12393.0
2020-05-09 01:00:00,36.45,14200.0,12330.0
2020-05-09 02:00:00,35.79,13800.0,12268.0
2020-05-09 03:00:00,36.44,13600.0,12164.0
2020-05-09 04:00:00,36.45,13500.0,11984.0
2020-05-09 05:00:00,36.44,13100.0,11913.0
2020-05-09 06:00:00,36.0,14300.0,12008.0
2020-05-09 07:00:00,36.98,15500.0,12421.0
2020-05-09 08:00:00,40.82,16400.0,12809.0
2020-05-09 09:00:00,43.6,17000.0,12866.0
2020-05-09 10:00:00,44.47,17300.0,12914.0
2020-05-09 11:00:00,43.6,17300.0,12980.0
2020-05-09 12:00:00,41.09,17100.0,12822.0
2020-05-09 13:00:00,42.99,16950.0,12663.0
2020-05-09 14:00:00,37.71,16300.0,12226.0
2020-05-09 15:00:00,36.79,15900.0,12007.0
2020-05-09 16:00:00,37.01,15700.0,11940.0
2020-05-09 17:00:00,37.25,15400.0,11942.0
2020-05-09 18:00:00,38.26,15500.0,12107.0
2020-05-09 19:00:00,39.28,15900.0,12450.0
2020-05-09 20:00:00,45.12,17000.0,13145.0
2020-05-09 21:00:00,40.21,16600.0,12961.0
2020-05-09 22:00:00,37.3,15600.0,12328.0
2020-05-09 23:00:00,35.66,14400.0,11730.0
2020-05-10 00:00:00,31.64,13000.0,11240.0
2020-05-10 01:00:00,32.51,12500.0,10992.0
2020-05-10 02:00:00,32.38,12200.0,11006.0
2020-05-10 03:00:00,32.8,12000.0,11193.0
2020-05-10 04:00:00,32.89,11800.0,11149.0
2020-05-10 05:00:00,27.39,11200.0,10920.0
2020-05-10 06:00:00,28.8,12100.0,11080.0
2020-05-10 07:00:00,33.38,13200.0,11381.0
2020-05-10 08:00:00,34.31,14200.0,11597.0
2020-05-10 09:00:00,33.72,14800.0,11683.0
2020-05-10 10:00:00,34.29,15300.0,11750.0
2020-05-10 11:00:00,33.67,15400.0,11615.0
2020-05-10 12:00:00,33.68,15500.0,11472.0
2020-05-10 13:00:00,33.72,15400.0,11458.0
2020-05-10 14:00:00,33.0,15000.0,11359.0
2020-05-10 15:00:00,33.23,14700.0,11175.0
2020-05-10 16:00:00,32.75,14500.0,10937.0
2020-05-10 17:00:00,32.81,14600.0,10981.0
2020-05-10 18:00:00,33.64,15100.0,11484.0
2020-05-10 19:00:00,33.87,15600.0,12193.0
2020-05-10 20:00:00,34.42,16400.0,12821.0
2020-05-10 21:00:00,33.79,16200.0,13242.0
2020-05-10 22:00:00,34.43,15200.0,12831.0
2020-05-10 23:00:00,30.94,14000.0,12446.0
2020-05-11 00:00:00,34.65,13400.0,11967.0
2020-05-11 01:00:00,32.49,13000.0,11657.0
2020-05-11 02:00:00,30.72,12800.0,11440.0
2020-05-11 03:00:00,30.71,12900.0,11556.0
2020-05-11 04:00:00,31.24,13000.0,11696.0
2020-05-11 05:00:00,34.18,14200.0,12097.0
2020-05-11 06:00:00,41.84,17300.0,13750.0
2020-05-11 07:00:00,39.67,19100.0,15059.0
2020-05-11 08:00:00,42.06,19950.0,15577.0
2020-05-11 09:00:00,42.44,20150.0,15745.0
2020-05-11 10:00:00,42.07,20300.0,15672.0
2020-05-11 11:00:00,42.07,20400.0,15879.0
2020-05-11 12:00:00,40.63,20400.0,15928.0
2020-05-11 13:00:00,39.01,20300.0,15756.0
2020-05-11 14:00:00,36.2,19800.0,15579.0
2020-05-11 15:00:00,35.08,19400.0,15757.0
2020-05-11 16:00:00,34.13,18900.0,15407.0
2020-05-11 17:00:00,33.66,18500.0,15600.0
2020-05-11 18:00:00,34.79,18600.0,15735.0
2020-05-11 19:00:00,35.93,19000.0,15874.0
2020-05-11 20:00:00,38.56,19900.0,16765.0
2020-05-11 21:00:00,36.34,19100.0,16791.0
2020-05-11 22:00:00,40.6,17600.0,15963.0
2020-05-11 23:00:00,35.0,16200.0,14819.0
2020-05-12 00:00:00,37.23,15000.0,13898.0
2020-05-12 01:00:00,35.51,14450.0,13689.0
2020-05-12 02:00:00,34.59,14150.0,13691.0
2020-05-12 03:00:00,35.06,14150.0,13630.0
2020-05-12 04:00:00,35.76,14300.0,13549.0
2020-05-12 05:00:00,36.53,15000.0,13576.0
2020-05-12 06:00:00,41.63,17950.0,14860.0
2020-05-12 07:00:00,45.28,19450.0,16245.0
2020-05-12 08:00:00,48.35,20350.0,16741.0
2020-05-12 09:00:00,48.37,20450.0,16594.0
2020-05-12 10:00:00,45.25,20650.0,16388.0
2020-05-12 11:00:00,43.0,20700.0,16499.0
2020-05-12 12:00:00,44.52,20700.0,16602.0
2020-05-12 13:00:00,43.58,20800.0,16551.0
2020-05-12 14:00:00,40.72,20200.0,15825.0
2020-05-12 15:00:00,39.63,19800.0,15617.0
2020-05-12 16:00:00,38.96,19300.0,15359.0
2020-05-12 17:00:00,38.29,18950.0,15024.0
2020-05-12 18:00:00,36.83,19100.0,14845.0
2020-05-12 19:00:00,39.82,19300.0,15261.0
2020-05-12 20:00:00,41.03,19900.0,15581.0
2020-05-12 21:00:00,39.45,19300.0,15410.0
2020-05-12 22:00:00,35.99,18100.0,14408.0
2020-05-12 23:00:00,32.86,16600.0,13755.0
2020-05-13 00:00:00,38.54,15600.0,14008.0
2020-05-13 01:00:00,37.79,15000.0,13514.0
2020-05-13 02:00:00,37.47,14700.0,13270.0
2020-05-13 03:00:00,37.76,14700.0,13243.0
2020-05-13 04:00:00,37.15,14800.0,13257.0
2020-05-13 05:00:00,37.7,15400.0,13449.0
2020-05-13 06:00:00,44.76,18100.0,14892.0
2020-05-13 07:00:00,43.68,19500.0,16592.0
2020-05-13 08:00:00,43.09,20500.0,16661.0
2020-05-13 09:00:00,42.46,20600.0,16233.0
2020-05-13 10:00:00,42.13,21000.0,15885.0
2020-05-13 11:00:00,42.56,21000.0,16063.0
2020-05-13 12:00:00,42.93,21000.0,15966.0
2020-05-13 13:00:00,42.93,21000.0,15614.0
2020-05-13 14:00:00,42.13,20300.0,15272.0
2020-05-13 15:00:00,42.12,19900.0,15019.0
2020-05-13 16:00:00,41.7,19400.0,14684.0
2020-05-13 17:00:00,41.12,19000.0,14485.0
2020-05-13 18:00:00,41.71,19100.0,14795.0
2020-05-13 19:00:00,42.56,19400.0,15216.0
2020-05-13 20:00:00,43.44,20000.0,15591.0
2020-05-13 21:00:00,41.61,19400.0,14982.0
2020-05-13 22:00:00,38.62,18200.0,13856.0
2020-05-13 23:00:00,34.25,16700.0,12741.0
2020-05-14 00:00:00,35.8,15800.0,12250.0
2020-05-14 01:00:00,36.58,15200.0,12175.0
2020-05-14 02:00:00,36.12,14900.0,12122.0
2020-05-14 03:00:00,36.12,14900.0,12021.0
2020-05-14 04:00:00,36.12,14800.0,11954.0
2020-05-14 05:00:00,35.6,15600.0,11955.0
2020-05-14 06:00:00,42.69,18300.0,13902.0
2020-05-14 07:00:00,42.78,19800.0,15696.0
2020-05-14 08:00:00,44.21,20600.0,16505.0
2020-05-14 09:00:00,43.59,20700.0,16438.0
2020-05-14 10:00:00,43.48,20900.0,16341.0
2020-05-14 11:00:00,43.64,20900.0,16446.0
2020-05-14 12:00:00,43.48,21100.0,16267.0
2020-05-14 13:00:00,43.12,21000.0,15848.0
2020-05-14 14:00:00,42.9,20500.0,15434.0
2020-05-14 15:00:00,42.6,19800.0,15186.0
2020-05-14 16:00:00,41.74,19500.0,14875.0
2020-05-14 17:00:00,41.3,19200.0,14731.0
2020-05-14 18:00:00,41.59,19100.0,14863.0
2020-05-14 19:00:00,42.53,19300.0,15279.0
2020-05-14 20:00:00,42.75,20000.0,15764.0
2020-05-14 21:00:00,42.75,19500.0,15406.0
2020-05-14 22:00:00,45.12,18000.0,14141.0
2020-05-14 23:00:00,36.11,16600.0,13077.0
2020-05-15 00:00:00,37.42,15800.0,12762.0
2020-05-15 01:00:00,37.42,15100.0,12613.0
2020-05-15 02:00:00,37.43,14800.0,12606.0
2020-05-15 03:00:00,37.35,14800.0,12574.0
2020-05-15 04:00:00,37.34,14700.0,12403.0
2020-05-15 05:00:00,36.9,15800.0,12337.0
2020-05-15 06:00:00,37.57,18500.0,13673.0
2020-05-15 07:00:00,42.74,19800.0,15206.0
2020-05-15 08:00:00,43.12,20700.0,15752.0
2020-05-15 09:00:00,43.59,20800.0,15690.0
2020-05-15 10:00:00,43.12,20900.0,15558.0
2020-05-15 11:00:00,43.23,20900.0,15713.0
2020-05-15 12:00:00,43.12,20900.0,15647.0
2020-05-15 13:00:00,42.84,20800.0,15324.0
2020-05-15 14:00:00,42.4,20600.0,15010.0
2020-05-15 15:00:00,42.4,20400.0,14764.0
2020-05-15 16:00:00,41.51,20100.0,14405.0
2020-05-15 17:00:00,39.47,19800.0,14305.0
2020-05-15 18:00:00,37.43,19200.0,14295.0
2020-05-15 19:00:00,40.06,19500.0,14598.0
2020-05-15 20:00:00,42.75,20200.0,15509.0
2020-05-15 21:00:00,42.75,19400.0,15609.0
2020-05-15 22:00:00,45.5,18200.0,15045.0
2020-05-15 23:00:00,41.75,16700.0,14472.0
2020-05-16 00:00:00,35.65,15000.0,13122.0
2020-05-16 01:00:00,34.72,14350.0,13058.0
2020-05-16 02:00:00,34.63,13900.0,13039.0
2020-05-16 03:00:00,33.74,13800.0,12875.0
2020-05-16 04:00:00,31.51,13400.0,12586.0
2020-05-16 05:00:00,24.13,13000.0,12465.0
2020-05-16 06:00:00,32.73,14500.0,12930.0
2020-05-16 07:00:00,35.91,15800.0,13549.0
2020-05-16 08:00:00,36.46,16700.0,13962.0
2020-05-16 09:00:00,36.27,17200.0,14072.0
2020-05-16 10:00:00,36.81,17350.0,14600.0
2020-05-16 11:00:00,36.89,17300.0,15024.0
2020-05-16 12:00:00,36.83,17200.0,15113.0
2020-05-16 13:00:00,37.19,17000.0,15058.0
2020-05-16 14:00:00,36.77,16500.0,14659.0
2020-05-16 15:00:00,36.77,16100.0,14393.0
2020-05-16 16:00:00,36.67,15600.0,14126.0
2020-05-16 17:00:00,36.59,15500.0,13932.0
2020-05-16 18:00:00,37.15,15650.0,13785.0
2020-05-16 19:00:00,37.16,15850.0,13634.0
2020-05-16 20:00:00,37.26,16900.0,13770.0
2020-05-16 21:00:00,37.1,16800.0,13580.0
2020-05-16 22:00:00,36.55,15700.0,13068.0
2020-05-16 23:00:00,34.83,14300.0,12292.0
2020-05-17 00:00:00,21.68,13700.0,11657.0
2020-05-17 01:00:00,21.05,13000.0,11475.0
2020-05-17 02:00:00,20.78,12600.0,11399.0
2020-05-17 03:00:00,19.89,12400.0,11292.0
2020-05-17 04:00:00,19.69,12100.0,11091.0
2020-05-17 05:00:00,17.72,11900.0,10922.0
2020-05-17 06:00:00,19.09,12500.0,10889.0
2020-05-17 07:00:00,19.66,13500.0,10950.0
2020-05-17 08:00:00,19.7,14750.0,11291.0
2020-05-17 09:00:00,19.49,15400.0,11585.0
2020-05-17 10:00:00,20.38,15600.0,12159.0
2020-05-17 11:00:00,22.13,15750.0,12650.0
2020-05-17 12:00:00,22.79,15700.0,13082.0
2020-05-17 13:00:00,28.92,15600.0,13359.0
2020-05-17 14:00:00,21.66,15200.0,13093.0
2020-05-17 15:00:00,20.76,14800.0,13106.0
2020-05-17 16:00:00,20.01,14600.0,13103.0
2020-05-17 17:00:00,21.33,14650.0,12915.0
2020-05-17 18:00:00,21.86,15050.0,12849.0
2020-05-17 19:00:00,30.73,15450.0,12787.0
2020-05-17 20:00:00,32.23,16300.0,13137.0
2020-05-17 21:00:00,31.52,16500.0,13487.0
2020-05-17 22:00:00,30.07,15900.0,13491.0
2020-05-17 23:00:00,27.17,14500.0,13184.0
2020-05-18 00:00:00,23.07,13650.0,12430.0
2020-05-18 01:00:00,16.2,13150.0,12046.0
2020-05-18 02:00:00,15.31,12850.0,12168.0
2020-05-18 03:00:00,15.41,12950.0,12218.0
2020-05-18 04:00:00,16.19,12950.0,12241.0
2020-05-18 05:00:00,20.35,14100.0,12301.0
2020-05-18 06:00:00,37.6,17500.0,14024.0
2020-05-18 07:00:00,38.69,19200.0,15537.0
