Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
2022-12-26T09:00:00,88.833
2022-12-26T10:00:00,95.308
2022-12-26T11:00:00,114.734
2022-12-26T12:00:00,118.142
2022-12-26T13:00:00,131.773
2022-12-26T14:00:00,129.615
2022-12-26T15:00:00,147.677
2022-12-26T16:00:00,158.696
2022-12-26T17:00:00,204.476
2022-12-26T18:00:00,204.476
2022-12-26T19:00:00,174.372
2022-12-26T20:00:00,158.696
2022-12-26T21:00:00,137.226
2022-12-26T22:00:00,128.82
2022-12-26T23:00:00,109.054
2022-12-27T00:00:00,81.623
2022-12-27T01:00:00,78.906
2022-12-27T02:00:00,73.585
2022-12-27T03:00:00,73.585
2022-12-27T04:00:00,71.208
2022-12-27T05:00:00,87.736
2022-12-27T06:00:00,124.529
2022-12-27T07:00:00,156.001
2022-12-27T08:00:00,146.604
2022-12-27T09:00:00,171.623
2022-12-27T10:00:00,175.472
2022-12-27T11:00:00,171.623
2022-12-27T12:00:00,160.189
2022-12-27T13:00:00,160.642
2022-12-27T14:00:00,165.51
2022-12-27T15:00:00,170.604
2022-12-27T16:00:00,169.812
2022-12-27T17:00:00,192.454
2022-12-27T18:00:00,194.718
2022-12-27T19:00:00,176.718
2022-12-27T20:00:00,165.397
2022-12-27T21:00:00,143.095
2022-12-27T22:00:00,122.265
2022-12-27T23:00:00,88.302
2022-12-28T00:00:00,73.815
2022-12-28T01:00:00,62.118
2022-12-28T02:00:00,57.576
2022-12-28T03:00:00,52.693
2022-12-28T04:00:00,47.696
2022-12-28T05:00:00,55.645
2022-12-28T06:00:00,78.357
2022-12-28T07:00:00,136.274
2022-12-28T08:00:00,109.928
2022-12-28T09:00:00,173.068
2022-12-28T10:00:00,191.692
2022-12-28T11:00:00,208.953
2022-12-28T12:00:00,208.953
2022-12-28T13:00:00,204.411
2022-12-28T14:00:00,186.582
2022-12-28T15:00:00,186.127
2022-12-28T16:00:00,186.127
2022-12-28T17:00:00,189.648
2022-12-28T18:00:00,190.783
2022-12-28T19:00:00,180.62
2022-12-28T20:00:00,186.127
2022-12-28T21:00:00,155.011
2022-12-28T22:00:00,120.375
2022-12-28T23:00:00,65.071
2022-12-29T00:00:00,2.823
2022-12-29T01:00:00,0
2022-12-29T02:00:00,-10.277
2022-12-29T03:00:00,-19.198
2022-12-29T04:00:00,-24.732
2022-12-29T05:00:00,-27.104
2022-12-29T06:00:00,-25.184
2022-12-29T07:00:00,-3.275
2022-12-29T08:00:00,17.392
2022-12-29T09:00:00,53.643
2022-12-29T10:00:00,86.054
2022-12-29T11:00:00,109.544
2022-12-29T12:00:00,106.156
2022-12-29T13:00:00,112.932
2022-12-29T14:00:00,118.578
2022-12-29T15:00:00,121.966
2022-12-29T16:00:00,122.192
2022-12-29T17:00:00,152.797
2022-12-29T18:00:00,166.01
2022-12-29T19:00:00,166.01
2022-12-29T20:00:00,140.035
2022-12-29T21:00:00,134.728
2022-12-29T22:00:00,112.932
2022-12-29T23:00:00,54.32
2022-12-30T00:00:00,25.707
2022-12-30T01:00:00,16.123
2022-12-30T02:00:00,14.432
2022-12-30T03:00:00,0.902
2022-12-30T04:00:00,0
2022-12-30T05:00:00,-0.451
2022-12-30T06:00:00,7.329
2022-12-30T07:00:00,26.158
2022-12-30T08:00:00,49.609
2022-12-30T09:00:00,62.35
2022-12-30T10:00:00,103.729
2022-12-30T11:00:00,139.921
2022-12-30T12:00:00,139.357
2022-12-30T13:00:00,149.053
2022-12-30T14:00:00,129.999
2022-12-30T15:00:00,115.567
2022-12-30T16:00:00,104.743
2022-12-30T17:00:00,135.298
2022-12-30T18:00:00,157.848
2022-12-30T19:00:00,156.044
2022-12-30T20:00:00,103.729
2022-12-30T21:00:00,45.099
2022-12-30T22:00:00,16.01
2022-12-30T23:00:00,0
2022-12-31T00:00:00,13.53
2022-12-31T01:00:00,13.53
2022-12-31T02:00:00,13.53
2022-12-31T03:00:00,16.912
2022-12-31T04:00:00,14.657
2022-12-31T05:00:00,16.912
2022-12-31T06:00:00,16.292
2022-12-31T07:00:00,29.653
2022-12-31T08:00:00,33.148
2022-12-31T09:00:00,112.072
2022-12-31T10:00:00,148.377
2022-12-31T11:00:00,163.147
2022-12-31T12:00:00,162.245
2022-12-31T13:00:00,187.726
2022-12-31T14:00:00,190.545
2022-12-31T15:00:00,184.344
2022-12-31T16:00:00,159.314
2022-12-31T17:00:00,186.486
2022-12-31T18:00:00,231.642
2022-12-31T19:00:00,201.707
2022-12-31T20:00:00,189.981
2022-12-31T21:00:00,166.699
2022-12-31T22:00:00,157.059
2022-12-31T23:00:00,89.41
2023-01-01T00:00:00,58.629
2023-01-01T01:00:00,67.649
2023-01-01T02:00:00,55.81
2023-01-01T03:00:00,20.295
2023-01-01T04:00:00,0
2023-01-01T05:00:00,-1.127
2023-01-01T06:00:00,-4.51
2023-01-01T07:00:00,0
2023-01-01T08:00:00,0
2023-01-01T09:00:00,13.53
2023-01-01T10:00:00,72.159
2023-01-01T11:00:00,113.989
2023-01-01T12:00:00,135.298
2023-01-01T13:00:00,169.123
2023-01-01T14:00:00,174.084
2023-01-01T15:00:00,178.706
2023-01-01T16:00:00,148.715
2023-01-01T17:00:00,195.562
2023-01-01T18:00:00,219.86
2023-01-01T19:00:00,192.236
2023-01-01T20:00:00,169.912
2023-01-01T21:00:00,169.574
2023-01-01T22:00:00,166.529
2023-01-01T23:00:00,135.411
2023-01-02T00:00:00,169.243
2023-01-02T01:00:00,163.714
2023-01-02T02:00:00,164.843
2023-01-02T03:00:00,155.703
2023-01-02T04:00:00,144.646
2023-01-02T05:00:00,144.646
2023-01-02T06:00:00,150.739
2023-01-02T07:00:00,169.243
2023-01-02T08:00:00,139.456
2023-01-02T09:00:00,160.329
2023-01-02T10:00:00,182.557
2023-01-02T11:00:00,189.552
2023-01-02T12:00:00,189.552
2023-01-02T13:00:00,196.322
2023-01-02T14:00:00,191.809
2023-01-02T15:00:00,189.778
2023-01-02T16:00:00,193.388
2023-01-02T17:00:00,243.371
2023-01-02T18:00:00,279.815
2023-01-02T19:00:00,243.033
2023-01-02T20:00:00,206.476
2023-01-02T21:00:00,173.079
2023-01-02T22:00:00,191.809
2023-01-02T23:00:00,156.832
2023-01-03T00:00:00,213.52
2023-01-03T01:00:00,189.783
2023-01-03T02:00:00,181.719
2023-01-03T03:00:00,135.835
2023-01-03T04:00:00,114.71
2023-01-03T05:00:00,119.935
2023-01-03T06:00:00,139.583
2023-01-03T07:00:00,178.766
2023-01-03T08:00:00,161.276
2023-01-03T09:00:00,175.813
2023-01-03T10:00:00,179.788
2023-01-03T11:00:00,182.855
2023-01-03T12:00:00,177.176
2023-01-03T13:00:00,185.581
2023-01-03T14:00:00,179.334
2023-01-03T15:00:00,178.766
2023-01-03T16:00:00,164.91
2023-01-03T17:00:00,190.464
2023-01-03T18:00:00,193.19
2023-01-03T19:00:00,178.312
2023-01-03T20:00:00,190.805
2023-01-03T21:00:00,165.591
2023-01-03T22:00:00,138.674
2023-01-03T23:00:00,100.059
2023-01-04T00:00:00,64.376
2023-01-04T01:00:00,44.621
2023-01-04T02:00:00,23.843
2023-01-04T03:00:00,10.9
2023-01-04T04:00:00,6.358
2023-01-04T05:00:00,6.131
2023-01-04T06:00:00,35.765
2023-01-04T07:00:00,93.669
2023-01-04T08:00:00,133.975
2023-01-04T09:00:00,149.871
2023-01-04T10:00:00,165.766
2023-01-04T11:00:00,167.81
2023-01-04T12:00:00,154.526
2023-01-04T13:00:00,156.342
2023-01-04T14:00:00,152.595
2023-01-04T15:00:00,152.482
2023-01-04T16:00:00,147.032
2023-01-04T17:00:00,176.439
2023-01-04T18:00:00,194.605
2023-01-04T19:00:00,188.133
2023-01-04T20:00:00,191.88
2023-01-04T21:00:00,158.954
2023-01-04T22:00:00,130.569
2023-01-04T23:00:00,99.914
2023-01-05T00:00:00,81.537
2023-01-05T01:00:00,78.82
2023-01-05T02:00:00,67.948
2023-01-05T03:00:00,58.888
2023-01-05T04:00:00,67.948
2023-01-05T05:00:00,88.332
2023-01-05T06:00:00,119.022
2023-01-05T07:00:00,170.549
2023-01-05T08:00:00,167.605
2023-01-05T09:00:00,186.857
2023-01-05T10:00:00,190.254
2023-01-05T11:00:00,190.254
2023-01-05T12:00:00,181.874
2023-01-05T13:00:00,172.361
2023-01-05T14:00:00,172.361
2023-01-05T15:00:00,163.075
2023-01-05T16:00:00,147.22
2023-01-05T17:00:00,175.872
2023-01-05T18:00:00,176.664
2023-01-05T19:00:00,167.605
2023-01-05T20:00:00,161.829
2023-01-05T21:00:00,152.883
2023-01-05T22:00:00,142.011
2023-01-05T23:00:00,104.187
2023-01-06T00:00:00,90.421
2023-01-06T01:00:00,81.492
2023-01-06T02:00:00,73.354
2023-01-06T03:00:00,57.643
2023-01-06T04:00:00,51.879
2023-01-06T05:00:00,55.835
2023-01-06T06:00:00,77.988
2023-01-06T07:00:00,123.199
2023-01-06T08:00:00,140.944
2023-01-06T09:00:00,142.413
2023-01-06T10:00:00,149.195
2023-01-06T11:00:00,144.674
2023-01-06T12:00:00,140.492
2023-01-06T13:00:00,145.804
2023-01-06T14:00:00,138.796
2023-01-06T15:00:00,142.3
2023-01-06T16:00:00,144.674
2023-01-06T17:00:00,174.06
2023-01-06T18:00:00,186.493
2023-01-06T19:00:00,163.323
2023-01-06T20:00:00,154.281
2023-01-06T21:00:00,147.612
2023-01-06T22:00:00,140.153
2023-01-06T23:00:00,115.739
2023-01-07T00:00:00,100.706
2023-01-07T01:00:00,97.203
2023-01-07T02:00:00,88.16
2023-01-07T03:00:00,73.241
2023-01-07T04:00:00,58.887
2023-01-07T05:00:00,54.253
2023-01-07T06:00:00,64.651
2023-01-07T07:00:00,86.917
2023-01-07T08:00:00,79.684
2023-01-07T09:00:00,128.285
2023-01-07T10:00:00,151.455
2023-01-07T11:00:00,169.539
2023-01-07T12:00:00,155.072
2023-01-07T13:00:00,154.394
2023-01-07T14:00:00,144.674
2023-01-07T15:00:00,110.992
2023-01-07T16:00:00,107.149
2023-01-07T17:00:00,141.961
2023-01-07T18:00:00,153.829
2023-01-07T19:00:00,142.413
2023-01-07T20:00:00,117.886
2023-01-07T21:00:00,90.421
2023-01-07T22:00:00,69.737
2023-01-07T23:00:00,53.122
2023-01-08T00:00:00,24.979
2023-01-08T01:00:00,20.458
2023-01-08T02:00:00,15.824
2023-01-08T03:00:00,7.347
2023-01-08T04:00:00,1.469
2023-01-08T05:00:00,0
2023-01-08T06:00:00,3.278
2023-01-08T07:00:00,17.067
2023-01-08T08:00:00,15.824
2023-01-08T09:00:00,47.923
2023-01-08T10:00:00,72.45
2023-01-08T11:00:00,111.896
2023-01-08T12:00:00,136.762
2023-01-08T13:00:00,135.405
2023-01-08T14:00:00,149.76
2023-01-08T15:00:00,153.716
2023-01-08T16:00:00,150.325
2023-01-08T17:00:00,194.744
2023-01-08T18:00:00,208.533
2023-01-08T19:00:00,191.58
2023-01-08T20:00:00,173.382
2023-01-08T21:00:00,154.507
2023-01-08T22:00:00,153.49
2023-01-08T23:00:00,95.168
2023-01-09T00:00:00,96.198
2023-01-09T01:00:00,88.02
2023-01-09T02:00:00,88.361
2023-01-09T03:00:00,79.502
2023-01-09T04:00:00,67.577
2023-01-09T05:00:00,70.416
2023-01-09T06:00:00,102.898
2023-01-09T07:00:00,140.832
2023-01-09T08:00:00,159.913
2023-01-09T09:00:00,186.262
2023-01-09T10:00:00,181.719
2023-01-09T11:00:00,162.411
2023-01-09T12:00:00,154.461
2023-01-09T13:00:00,153.553
2023-01-09T14:00:00,154.007
2023-01-09T15:00:00,154.461
2023-01-09T16:00:00,154.461
2023-01-09T17:00:00,182.855
2023-01-09T18:00:00,204.888
2023-01-09T19:00:00,196.484
2023-01-09T20:00:00,182.855
2023-01-09T21:00:00,167.977
2023-01-09T22:00:00,156.506
2023-01-09T23:00:00,120.843
2023-01-10T00:00:00,104.155
2023-01-10T01:00:00,99.06
2023-01-10T02:00:00,97.136
2023-01-10T03:00:00,91.249
2023-01-10T04:00:00,91.702
2023-01-10T05:00:00,106.419
2023-01-10T06:00:00,138.232
2023-01-10T07:00:00,166.421
2023-01-10T08:00:00,195.856
2023-01-10T09:00:00,191.668
2023-01-10T10:00:00,174.686
2023-01-10T11:00:00,169.591
2023-01-10T12:00:00,161.553
2023-01-10T13:00:00,156.232
2023-01-10T14:00:00,157.364
2023-01-10T15:00:00,157.478
2023-01-10T16:00:00,152.723
2023-01-10T17:00:00,168.403
2023-01-10T18:00:00,180.799
2023-01-10T19:00:00,172.988
2023-01-10T20:00:00,154.421
2023-01-10T21:00:00,135.401
2023-01-10T22:00:00,110.721
2023-01-10T23:00:00,74.041
2023-01-11T00:00:00,34.058
2023-01-11T01:00:00,26.727
2023-01-11T02:00:00,25.374
2023-01-11T03:00:00,18.382
2023-01-11T04:00:00,14.097
2023-01-11T05:00:00,21.765
2023-01-11T06:00:00,62.702
2023-01-11T07:00:00,94.73
2023-01-11T08:00:00,156.079
2023-01-11T09:00:00,163.297
2023-01-11T10:00:00,161.267
2023-01-11T11:00:00,154.162
2023-01-11T12:00:00,152.414
2023-01-11T13:00:00,153.373
2023-01-11T14:00:00,159.011
2023-01-11T15:00:00,160.59
2023-01-11T16:00:00,156.53
2023-01-11T17:00:00,184.611
2023-01-11T18:00:00,190.701
2023-01-11T19:00:00,187.543
2023-01-11T20:00:00,165.89
2023-01-11T21:00:00,149.989
2023-01-11T22:00:00,123.939
2023-01-11T23:00:00,83.453
2023-01-12T00:00:00,56.263
2023-01-12T01:00:00,49.837
2023-01-12T02:00:00,49.949
2023-01-12T03:00:00,45.101
2023-01-12T04:00:00,37.096
2023-01-12T05:00:00,42.846
2023-01-12T06:00:00,77.461
2023-01-12T07:00:00,128.538
2023-01-12T08:00:00,169.128
2023-01-12T09:00:00,169.128
2023-01-12T10:00:00,174.653
2023-01-12T11:00:00,162.476
2023-01-12T12:00:00,162.476
2023-01-12T13:00:00,161.236
2023-01-12T14:00:00,157.853
2023-01-12T15:00:00,153.907
2023-01-12T16:00:00,143.083
2023-01-12T17:00:00,164.28
2023-01-12T18:00:00,179.276
2023-01-12T19:00:00,178.712
2023-01-12T20:00:00,153.174
2023-01-12T21:00:00,149.961
2023-01-12T22:00:00,105.987
2023-01-12T23:00:00,53.896
2023-01-13T00:00:00,17.342
2023-01-13T01:00:00,13.514
2023-01-13T02:00:00,11.036
2023-01-13T03:00:00,0.676
2023-01-13T04:00:00,0
2023-01-13T05:00:00,10.698
2023-01-13T06:00:00,50.338
2023-01-13T07:00:00,89.865
2023-01-13T08:00:00,141.216
2023-01-13T09:00:00,151.351
2023-01-13T10:00:00,156.194
2023-01-13T11:00:00,147.86
2023-01-13T12:00:00,144.82
2023-01-13T13:00:00,143.018
2023-01-13T14:00:00,144.369
2023-01-13T15:00:00,141.554
2023-01-13T16:00:00,144.595
2023-01-13T17:00:00,171.171
2023-01-13T18:00:00,184.685
2023-01-13T19:00:00,184.628
2023-01-13T20:00:00,171.171
2023-01-13T21:00:00,162.725
2023-01-13T22:00:00,156.982
2023-01-13T23:00:00,121.622
2023-01-14T00:00:00,82.207
2023-01-14T01:00:00,58.784
2023-01-14T02:00:00,50.338
2023-01-14T03:00:00,44.032
2023-01-14T04:00:00,33.671
2023-01-14T05:00:00,29.054
2023-01-14T06:00:00,39.414
2023-01-14T07:00:00,49.324
2023-01-14T08:00:00,67.342
2023-01-14T09:00:00,107.32
2023-01-14T10:00:00,133.896
2023-01-14T11:00:00,146.847
2023-01-14T12:00:00,135.473
2023-01-14T13:00:00,138.514
2023-01-14T14:00:00,128.491
2023-01-14T15:00:00,124.775
2023-01-14T16:00:00,121.396
2023-01-14T17:00:00,164.64
2023-01-14T18:00:00,190.315
2023-01-14T19:00:00,186.486
2023-01-14T20:00:00,155.405
2023-01-14T21:00:00,78.941
2023-01-14T22:00:00,54.054
2023-01-14T23:00:00,33.333
2023-01-15T00:00:00,26.126
2023-01-15T01:00:00,19.932
2023-01-15T02:00:00,9.122
2023-01-15T03:00:00,3.716
2023-01-15T04:00:00,1.464
2023-01-15T05:00:00,0
2023-01-15T06:00:00,0
2023-01-15T07:00:00,9.009
2023-01-15T08:00:00,49.55
2023-01-15T09:00:00,100
2023-01-15T10:00:00,140.766
2023-01-15T11:00:00,159.459
2023-01-15T12:00:00,154.392
2023-01-15T13:00:00,164.414
2023-01-15T14:00:00,174.099
2023-01-15T15:00:00,189.64
2023-01-15T16:00:00,157.095
2023-01-15T17:00:00,200.45
2023-01-15T18:00:00,254.842
2023-01-15T19:00:00,222.635
2023-01-15T20:00:00,202.477
2023-01-15T21:00:00,181.532
2023-01-15T22:00:00,174.944
2023-01-15T23:00:00,153.153
2023-01-16T00:00:00,168.999
2023-01-16T01:00:00,168.999
2023-01-16T02:00:00,165.901
2023-01-16T03:00:00,154.69
2023-01-16T04:00:00,138.128
2023-01-16T05:00:00,135.199
2023-01-16T06:00:00,150.972
2023-01-16T07:00:00,191.532
2023-01-16T08:00:00,191.532
2023-01-16T09:00:00,193.673
2023-01-16T10:00:00,192.546
2023-01-16T11:00:00,181.505
2023-01-16T12:00:00,168.323
2023-01-16T13:00:00,161.112
2023-01-16T14:00:00,156.042
2023-01-16T15:00:00,159.873
2023-01-16T16:00:00,168.098
2023-01-16T17:00:00,203.925
2023-01-16T18:00:00,237.612
2023-01-16T19:00:00,243.358
2023-01-16T20:00:00,229.5
2023-01-16T21:00:00,182.406
2023-01-16T22:00:00,158.577
2023-01-16T23:00:00,141.959
2023-01-17T00:00:00,154.523
2023-01-17T01:00:00,155.426
2023-01-17T02:00:00,155.991
2023-01-17T03:00:00,147.864
2023-01-17T04:00:00,144.478
2023-01-17T05:00:00,147.074
2023-01-17T06:00:00,168.068
2023-01-17T07:00:00,190.756
2023-01-17T08:00:00,209.944
2023-01-17T09:00:00,221.231
2023-01-17T10:00:00,217.845
2023-01-17T11:00:00,198.262
2023-01-17T12:00:00,186.41
2023-01-17T13:00:00,181.613
2023-01-17T14:00:00,181.726
2023-01-17T15:00:00,183.193
2023-01-17T16:00:00,189.627
2023-01-17T17:00:00,213.217
2023-01-17T18:00:00,226.875
2023-01-17T19:00:00,210.057
2023-01-17T20:00:00,192.336
2023-01-17T21:00:00,171.059
2023-01-17T22:00:00,166.375
2023-01-17T23:00:00,148.541
2023-01-18T00:00:00,143.951
2023-01-18T01:00:00,141.666
2023-01-18T02:00:00,141.094
2023-01-18T03:00:00,129.693
2023-01-18T04:00:00,123.958
2023-01-18T05:00:00,138.81
2023-01-18T06:00:00,151.925
2023-01-18T07:00:00,171.37
2023-01-18T08:00:00,182.223
2023-01-18T09:00:00,194.219
2023-01-18T10:00:00,179.367
2023-01-18T11:00:00,167.371
2023-01-18T12:00:00,154.004
2023-01-18T13:00:00,148.703
2023-01-18T14:00:00,150.006
2023-01-18T15:00:00,150.805
2023-01-18T16:00:00,158.803
2023-01-18T17:00:00,176.397
2023-01-18T18:00:00,187.479
2023-01-18T19:00:00,182.395
2023-01-18T20:00:00,169.656
2023-01-18T21:00:00,154.233
2023-01-18T22:00:00,153.205
2023-01-18T23:00:00,133.783
2023-01-19T00:00:00,142.958
2023-01-19T01:00:00,140.106
2023-01-19T02:00:00,142.616
2023-01-19T03:00:00,133.146
2023-01-19T04:00:00,133.603
2023-01-19T05:00:00,140.79
2023-01-19T06:00:00,163.723
2023-01-19T07:00:00,176.844
2023-01-19T08:00:00,199.548
2023-01-19T09:00:00,206.85
2023-01-19T10:00:00,205.823
2023-01-19T11:00:00,195.669
2023-01-19T12:00:00,177.072
2023-01-19T13:00:00,167.716
2023-01-19T14:00:00,164.294
2023-01-19T15:00:00,165.891
2023-01-19T16:00:00,175.475
2023-01-19T17:00:00,205.025
2023-01-19T18:00:00,217.404
2023-01-19T19:00:00,205.367
2023-01-19T20:00:00,188.253
2023-01-19T21:00:00,168.971
2023-01-19T22:00:00,159.73
2023-01-19T23:00:00,143.757
2023-01-20T00:00:00,155.936
2023-01-20T01:00:00,155.365
2023-01-20T02:00:00,155.936
2023-01-20T03:00:00,149.429
2023-01-20T04:00:00,148.402
2023-01-20T05:00:00,152.968
2023-01-20T06:00:00,168.379
2023-01-20T07:00:00,185.274
2023-01-20T08:00:00,209.132
2023-01-20T09:00:00,226.484
2023-01-20T10:00:00,218.95
2023-01-20T11:00:00,203.653
2023-01-20T12:00:00,189.498
2023-01-20T13:00:00,182.877
2023-01-20T14:00:00,181.507
2023-01-20T15:00:00,183.219
2023-01-20T16:00:00,193.037
2023-01-20T17:00:00,212.443
2023-01-20T18:00:00,228.311
2023-01-20T19:00:00,217.922
2023-01-20T20:00:00,198.219
2023-01-20T21:00:00,181.644
2023-01-20T22:00:00,180.365
2023-01-20T23:00:00,170.32
2023-01-21T00:00:00,158.333
2023-01-21T01:00:00,155.023
2023-01-21T02:00:00,153.653
2023-01-21T03:00:00,149.886
2023-01-21T04:00:00,149.886
2023-01-21T05:00:00,149.692
2023-01-21T06:00:00,149.053
2023-01-21T07:00:00,156.393
2023-01-21T08:00:00,169.863
2023-01-21T09:00:00,180.822
2023-01-21T10:00:00,180.365
2023-01-21T11:00:00,172.26
2023-01-21T12:00:00,160.16
2023-01-21T13:00:00,149.658
2023-01-21T14:00:00,148.516
2023-01-21T15:00:00,151.826
2023-01-21T16:00:00,159.817
2023-01-21T17:00:00,187.215
2023-01-21T18:00:00,203.71
2023-01-21T19:00:00,196.347
2023-01-21T20:00:00,176.941
2023-01-21T21:00:00,161.13
2023-01-21T22:00:00,158.219
2023-01-21T23:00:00,148.63
2023-01-22T00:00:00,167.237
2023-01-22T01:00:00,164.041
2023-01-22T02:00:00,164.384
2023-01-22T03:00:00,153.881
2023-01-22T04:00:00,147.831
2023-01-22T05:00:00,142.123
2023-01-22T06:00:00,148.916
2023-01-22T07:00:00,153.596
2023-01-22T08:00:00,148.402
2023-01-22T09:00:00,157.306
2023-01-22T10:00:00,175
2023-01-22T11:00:00,179.11
2023-01-22T12:00:00,188.642
2023-01-22T13:00:00,197.888
2023-01-22T14:00:00,197.146
2023-01-22T15:00:00,189.954
2023-01-22T16:00:00,182.648
2023-01-22T17:00:00,219.178
2023-01-22T18:00:00,260.388
2023-01-22T19:00:00,251.027
2023-01-22T20:00:00,213.927
2023-01-22T21:00:00,195.662
2023-01-22T22:00:00,186.986
2023-01-22T23:00:00,170.662
2023-01-23T00:00:00,159.77
2023-01-23T01:00:00,159.145
2023-01-23T02:00:00,157.326
2023-01-23T03:00:00,153.461
2023-01-23T04:00:00,151.188
2023-01-23T05:00:00,154.826
2023-01-23T06:00:00,181.482
2023-01-23T07:00:00,220.075
2023-01-23T08:00:00,232.352
2023-01-23T09:00:00,248.721
2023-01-23T10:00:00,250.085
2023-01-23T11:00:00,237.581
2023-01-23T12:00:00,229.624
2023-01-23T13:00:00,221.78
2023-01-23T14:00:00,215.983
2023-01-23T15:00:00,211.436
2023-01-23T16:00:00,216.096
2023-01-23T17:00:00,256.11
2023-01-23T18:00:00,296.01
2023-01-23T19:00:00,264.636
2023-01-23T20:00:00,243.89
2023-01-23T21:00:00,192.111
2023-01-23T22:00:00,180.743
2023-01-23T23:00:00,165.056
2023-01-24T00:00:00,160.692
2023-01-24T01:00:00,163.068
2023-01-24T02:00:00,161.823
2023-01-24T03:00:00,155.939
2023-01-24T04:00:00,155.26
2023-01-24T05:00:00,152.77
2023-01-24T06:00:00,173.14
2023-01-24T07:00:00,208.107
2023-01-24T08:00:00,243.188
2023-01-24T09:00:00,253.146
2023-01-24T10:00:00,244.432
2023-01-24T11:00:00,233.229
2023-01-24T12:00:00,217.16
2023-01-24T13:00:00,212.294
2023-01-24T14:00:00,211.162
2023-01-24T15:00:00,217.613
2023-01-24T16:00:00,224.402
2023-01-24T17:00:00,244.432
2023-01-24T18:00:00,249.864
2023-01-24T19:00:00,238.548
2023-01-24T20:00:00,217.273
2023-01-24T21:00:00,190.793
2023-01-24T22:00:00,181.389
2023-01-24T23:00:00,160.692
2023-01-25T00:00:00,155.811
2023-01-25T01:00:00,152.695
2023-01-25T02:00:00,150.938
2023-01-25T03:00:00,146.519
2023-01-25T04:00:00,144.139
2023-01-25T05:00:00,145.839
2023-01-25T06:00:00,157.907
2023-01-25T07:00:00,179.041
2023-01-25T08:00:00,199.778
2023-01-25T09:00:00,215.302
2023-01-25T10:00:00,211.676
2023-01-25T11:00:00,201.478
2023-01-25T12:00:00,190.939
2023-01-25T13:00:00,187.143
2023-01-25T14:00:00,186.973
2023-01-25T15:00:00,185.84
2023-01-25T16:00:00,188.786
2023-01-25T17:00:00,203.291
2023-01-25T18:00:00,208.503
2023-01-25T19:00:00,196.038
2023-01-25T20:00:00,176.321
2023-01-25T21:00:00,167.709
2023-01-25T22:00:00,163.743
2023-01-25T23:00:00,154.111
2023-01-26T00:00:00,136.222
2023-01-26T01:00:00,139.292
2023-01-26T02:00:00,142.817
2023-01-26T03:00:00,138.723
2023-01-26T04:00:00,131.162
2023-01-26T05:00:00,133.493
2023-01-26T06:00:00,144.352
2023-01-26T07:00:00,164.876
2023-01-26T08:00:00,188.356
2023-01-26T09:00:00,193.303
2023-01-26T10:00:00,193.303
2023-01-26T11:00:00,183.751
