Datetime,AT_biomass,AT_brown_coal,AT_coal_gas,AT_natural_gas,AT_hard_coal,AT_oil,AT_hydro,AT_nuclear,AT_waste,AT_other,AT_solar,AT_wind_onshore,AT_wind_offshore,AT_other_renewable,BE_biomass,BE_brown_coal,BE_coal_gas,BE_natural_gas,BE_hard_coal,BE_oil,BE_hydro,BE_nuclear,BE_waste,BE_other,BE_solar,BE_wind_onshore,BE_wind_offshore,BE_other_renewable,CZ_biomass,CZ_brown_coal,CZ_coal_gas,CZ_natural_gas,CZ_hard_coal,CZ_oil,CZ_hydro,CZ_nuclear,CZ_waste,CZ_other,CZ_solar,CZ_wind_onshore,CZ_wind_offshore,CZ_other_renewable,DE_LU_biomass,DE_LU_brown_coal,DE_LU_coal_gas,DE_LU_natural_gas,DE_LU_hard_coal,DE_LU_oil,DE_LU_hydro,DE_LU_nuclear,DE_LU_waste,DE_LU_other,DE_LU_solar,DE_LU_wind_onshore,DE_LU_wind_offshore,DE_LU_other_renewable,FR_biomass,FR_brown_coal,FR_coal_gas,FR_natural_gas,FR_hard_coal,FR_oil,FR_hydro,FR_nuclear,FR_waste,FR_other,FR_solar,FR_wind_onshore,FR_wind_offshore,FR_other_renewable,HR_biomass,HR_brown_coal,HR_coal_gas,HR_natural_gas,HR_hard_coal,HR_oil,HR_hydro,HR_nuclear,HR_waste,HR_other,HR_solar,HR_wind_onshore,HR_wind_offshore,HR_other_renewable,HU_biomass,HU_brown_coal,HU_coal_gas,HU_natural_gas,HU_hard_coal,HU_oil,HU_hydro,HU_nuclear,HU_waste,HU_other,HU_solar,HU_wind_onshore,HU_wind_offshore,HU_other_renewable,NL_biomass,NL_brown_coal,NL_coal_gas,NL_natural_gas,NL_hard_coal,NL_oil,NL_hydro,NL_nuclear,NL_waste,NL_other,NL_solar,NL_wind_onshore,NL_wind_offshore,NL_other_renewable,PL_biomass,PL_brown_coal,PL_coal_gas,PL_natural_gas,PL_hard_coal,PL_oil,PL_hydro,PL_nuclear,PL_waste,PL_other,PL_solar,PL_wind_onshore,PL_wind_offshore,PL_other_renewable,RO_biomass,RO_brown_coal,RO_coal_gas,RO_natural_gas,RO_hard_coal,RO_oil,RO_hydro,RO_nuclear,RO_waste,RO_other,RO_solar,RO_wind_onshore,RO_wind_offshore,RO_other_renewable,SI_biomass,SI_brown_coal,SI_coal_gas,SI_natural_gas,SI_hard_coal,SI_oil,SI_hydro,SI_nuclear,SI_waste,SI_other,SI_solar,SI_wind_onshore,SI_wind_offshore,SI_other_renewable,SK_biomass,SK_brown_coal,SK_coal_gas,SK_natural_gas,SK_hard_coal,SK_oil,SK_hydro,SK_nuclear,SK_waste,SK_other,SK_solar,SK_wind_onshore,SK_wind_offshore,SK_other_renewable
2022-12-06 00:00:00,244,0,0,2138.25,0,0,2073.25,0,100,22,0,406,0,0,310.0,0,0,2940.0,0,0,25.0,3994,286,700,0,74,192.0,0,318,4652.0,24,359,721,2,110.0,3959.0,26,10,0.0,28,0,267,4331.5,14798.25,0,9187.25,13997.25,60.5,1301.5,3782.75,723.75,336.0,0.0,3730.75,3336.25,150.0,439.0,0.0,0.0,7117.0,1584.0,172.0,,36468.0,117.0,0.0,0.0,2072.0,0.0,0.0,81,0,0,356.0,141.0,0,1128.0,0,6,0,0,497.0,0,31.0,144.75,230.25,0,1319.75,38.5,,29.0,1671.75,20.0,56.25,0.0,58.75,0,12.0,17.5,0,0,6630.0,2441.5,0,0,485.25,318.5,1606.25,0.0,319.25,725.25,0,229,4854,50.0,1276,10341,311.0,112,0,0,0,0,453.0,0,0,80.25,1298.25,0.0,1696.5,163.25,0.0,1089.5,1393.75,0.0,0.0,0.0,704.25,0.0,0.0,8.0,271.0,0.0,59.0,0.0,0.0,495.0,700.0,7.0,0.0,0.0,0.0,0.0,0.0,96.0,186.0,0.0,206.0,115.0,49.0,206.0,1975.0,0.0,95.0,0.0,0.0,0.0,40.0
2022-12-06 01:00:00,244,0,0,1932.5,0,0,1970.5,0,100,22,0,711,0,0,308.0,0,0,3016.0,0,0,,3994,283,634,0,73,216.0,0,313,4688.0,24,361,796,2,105.0,3962.0,26,11,,15,0,267,4312.5,14491.0,0,8727.25,14012.75,70.0,1395.75,3782.75,722.25,336.0,0.0,3623.25,3086.0,150.0,441.0,0.0,0.0,7111.0,1625.0,172.0,,36506.0,118.0,0.0,0.0,2106.0,0.0,0.0,81,0,0,356.0,140.0,0,1144.0,0,6,0,0,478.0,0,32.0,143.75,234.25,0,1260.0,37.75,,29.0,1673.5,18.5,56.5,0.0,59.0,0,11.0,17.5,0,0,6253.5,2693.0,0,0,485.0,308.5,1568.0,0.0,379.75,766.25,0,232,4892,53.0,1264,10337,307.0,112,0,0,0,0,397.0,0,0,81.0,1299.25,0.0,1684.25,163.25,0.0,997.75,1394.0,0.0,0.0,0.0,628.75,0.0,0.0,8.0,271.0,0.0,60.0,0.0,0.0,442.0,700.0,7.0,0.0,0.0,0.0,0.0,0.0,95.0,185.0,0.0,202.0,110.0,49.0,,1976.0,0.0,111.0,0.0,0.0,0.0,40.0
2022-12-06 02:00:00,245,0,0,1716.25,0,0,2100.0,0,100,22,0,655,0,0,311.0,0,0,2846.0,0,0,,3994,287,633,0,61,213.0,0,318,4678.0,24,369,832,2,105.0,3966.0,26,10,0.0,25,0,266,4302.5,13858.5,0,8583.25,13971.25,70.0,1374.75,3782.5,721.5,335.75,0.0,3330.75,2467.25,150.0,442.0,0.0,0.0,7283.0,1708.0,172.0,,36549.0,120.0,0.0,0.0,2105.0,0.0,0.0,81,0,0,356.0,140.0,0,1159.0,0,6,0,0,389.0,0,32.0,141.5,234.0,0,1209.75,37.25,,29.0,1671.75,19.5,55.5,0.0,46.5,0,10.25,18.25,0,0,6321.25,2697.0,0,0,485.0,325.5,1462.0,0.0,366.0,715.0,0,234,4963,53.0,1263,10542,308.0,112,0,0,0,0,389.0,0,0,80.5,1214.5,0.0,1678.0,164.75,0.0,1034.25,1394.25,0.0,0.0,0.0,596.5,0.0,0.0,8.0,271.0,0.0,61.0,0.0,0.0,515.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,94.0,185.0,0.0,202.0,112.0,49.0,,1977.0,0.0,127.0,0.0,0.0,0.0,40.0
2022-12-06 03:00:00,246,0,0,1584.25,0,0,2093.0,0,100,22,0,797,0,0,308.0,0,0,2801.0,0,0,,3992,290,640,0,73,292.0,0,319,4654.0,24,371,830,2,104.0,3964.0,26,10,0.0,35,0,265,4296.75,13718.0,0,9122.75,14092.5,70.0,1388.25,3782.0,712.25,337.5,0.0,3247.75,2188.25,150.75,444.0,0.0,0.0,6915.0,1501.0,172.0,,36354.0,119.0,0.0,0.0,2083.0,0.0,0.0,81,0,0,355.0,142.0,0,1128.0,0,6,0,0,420.0,0,31.0,142.0,231.0,0,1254.0,38.0,0.0,29.0,1669.75,20.0,56.0,0.0,26.75,0,10.0,18.5,0,0,5988.0,2694.5,0,0,485.25,322.25,1433.25,0.0,356.0,848.25,0,231,4970,55.0,1257,10468,307.0,112,0,0,0,0,361.0,0,0,81.25,1260.5,0.0,1673.25,165.25,0.0,1048.5,1394.0,0.0,0.0,0.0,591.5,0.0,0.0,8.0,270.0,0.0,58.0,0.0,0.0,615.0,700.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,185.0,0.0,199.0,107.0,49.0,,1978.0,0.0,136.0,0.0,0.0,0.0,41.0
2022-12-06 04:00:00,246,0,0,1792.75,0,0,2135.25,0,100,22,0,706,0,0,308.0,0,0,2842.0,0,0,,3992,294,599,0,69,328.0,0,311,4685.0,24,377,833,2,107.0,3961.0,26,11,0.0,37,0,265,4303.75,13925.0,0,10331.75,14358.25,70.0,1393.0,3780.5,712.75,349.0,0.0,3040.0,1391.5,155.75,446.0,0.0,0.0,6975.0,1494.0,172.0,,36475.0,120.0,0.0,0.0,2028.0,0.0,0.0,81,0,0,331.0,143.0,0,1090.0,0,6,0,0,420.0,0,32.0,142.75,234.25,0,1368.5,39.25,0.0,29.0,1675.5,19.25,55.25,0.0,48.75,0,10.5,18.0,0,0,6812.75,2697.5,0,0,485.0,309.25,1433.0,0.0,300.0,700.25,0,230,4966,56.0,1259,10552,310.0,112,0,0,0,0,357.0,0,0,81.75,1305.0,0.0,1668.5,165.0,0.0,1027.0,1394.75,0.0,0.0,0.0,577.75,0.0,0.0,8.0,271.0,0.0,60.0,0.0,0.0,627.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,93.0,185.0,0.0,200.0,108.0,49.0,,1979.0,0.0,141.0,0.0,0.0,0.0,41.0
2022-12-06 05:00:00,247,0,0,2053.75,0,0,2283.25,0,100,22,0,654,0,0,308.0,0,0,3383.0,0,0,,3991,290,614,0,70,394.0,0,314,4719.0,24,660,843,2,147.0,3960.0,26,15,0.0,30,0,263,4357.0,14650.75,0,11978.25,14540.0,70.0,1292.75,3779.0,704.25,363.75,0.0,2876.0,988.75,162.75,445.0,0.0,0.0,7276.0,1543.0,172.0,,36489.0,118.0,0.0,0.0,2005.0,0.0,0.0,81,0,0,313.0,134.0,0,1184.0,0,6,0,0,439.0,0,32.0,142.25,235.75,0,1470.75,38.25,0.0,29.0,1678.0,20.0,55.0,0.0,38.0,0,10.0,18.0,0,0,7291.0,2694.75,0,0,485.0,314.75,1395.75,0.0,258.0,582.5,0,232,5008,56.0,1265,10731,309.0,112,0,0,0,0,328.0,0,0,82.0,1329.75,0.0,1672.25,164.5,0.0,1025.0,1394.25,0.0,0.0,0.0,578.75,0.0,0.0,8.0,271.0,0.0,62.0,0.0,0.0,627.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,187.0,0.0,201.0,108.0,49.0,,1980.0,0.0,144.0,0.0,0.0,0.0,40.0
2022-12-06 06:00:00,244,0,0,2553.75,0,0,3286.75,0,100,22,0,775,0,0,306.0,0,0,4002.0,0,0,,3991,292,688,0,67,604.0,0,309,4759.0,24,1181,854,2,211.0,3963.0,27,36,2.0,23,0,272,4499.75,14566.0,0,14795.0,14399.75,18.25,1980.0,3778.75,705.5,369.0,0.0,2886.25,1125.5,165.0,440.0,0.0,0.0,7448.0,1676.0,180.0,4586.0,36488.0,114.0,0.0,0.0,1952.0,0.0,0.0,81,0,0,347.0,112.0,0,1266.0,0,6,0,0,345.0,0,32.0,142.75,232.25,0,1577.25,36.5,0.0,29.0,1693.75,18.75,56.5,0.0,22.75,0,11.25,18.0,0,0,7644.0,2697.75,0,0,485.0,307.5,1206.5,0.0,263.75,862.0,0,234,5511,55.0,1301,11991,314.0,235,0,0,0,0,281.0,0,0,79.75,1327.25,0.0,1671.25,165.25,0.0,986.5,1394.75,0.0,0.0,0.0,637.5,0.0,0.0,8.0,275.0,0.0,63.0,0.0,0.0,645.0,699.0,10.0,0.0,0.0,0.0,0.0,0.0,98.0,190.0,0.0,209.0,114.0,49.0,250.0,1981.0,0.0,148.0,0.0,0.0,0.0,38.0
2022-12-06 07:00:00,244,0,0,2662.5,0,0,5744.0,0,100,22,7,795,0,0,311.0,0,0,4473.0,0,0,135.0,3989,288,800,0,72,557.0,0,316,4776.0,24,1247,868,2,483.0,3959.0,27,42,13.0,30,0,273,4651.75,15070.75,0,16123.75,14439.25,237.75,3826.0,3784.5,715.25,370.25,1.25,3075.5,1123.75,165.75,441.0,0.0,0.0,8298.0,1764.0,524.0,10066.0,36596.0,109.0,0.0,0.0,1948.0,0.0,0.0,80,0,0,351.0,114.0,0,1412.0,0,7,0,1,256.0,0,32.0,142.5,227.0,0,1629.25,35.75,0.0,24.0,1682.25,20.0,58.5,11.75,15.25,0,12.75,18.0,0,0,8092.75,2694.5,0,0,485.0,301.0,1878.0,0.0,197.25,594.75,0,259,5573,54.0,1390,13773,309.0,222,0,0,0,27,311.0,0,0,78.75,1342.25,0.0,1681.25,165.5,0.0,1522.0,1393.75,0.0,0.0,0.0,669.75,0.0,0.0,8.0,271.0,0.0,80.0,0.0,0.0,814.0,699.0,11.0,0.0,0.0,0.0,0.0,0.0,97.0,193.0,0.0,207.0,122.0,49.0,556.0,1982.0,0.0,146.0,0.0,0.0,0.0,40.0
2022-12-06 08:00:00,244,0,0,2848.25,0,0,5667.5,0,100,22,29,1110,0,0,313.0,0,0,4672.0,0,0,175.0,3989,287,939,11,80,522.0,0,322,4708.0,24,1211,809,2,559.0,3955.0,27,44,16.0,32,0,272,4723.0,15655.0,0,16712.75,14605.5,282.75,3419.5,3787.0,722.75,371.0,238.5,3073.5,1028.5,166.0,439.0,0.0,0.0,8512.0,1758.0,619.0,13337.0,36725.0,108.0,0.0,393.0,1905.0,0.0,0.0,80,0,0,355.0,114.0,0,1476.0,0,7,0,4,129.0,0,32.0,144.0,223.5,0,1618.25,37.5,0.0,17.5,1677.25,19.5,62.0,67.5,28.75,0,13.0,18.0,0,0,8616.5,2700.5,0,0,485.0,310.5,2142.0,1.75,117.25,714.25,0,281,5506,53.0,1665,14329,285.0,166,0,0,0,71,342.0,0,0,80.25,1337.0,0.0,1687.5,164.0,0.0,1613.0,1393.5,0.0,0.0,6.5,677.0,0.0,0.0,8.0,271.0,0.0,167.0,0.0,0.0,921.0,699.0,13.0,0.0,7.0,1.0,0.0,0.0,95.0,193.0,0.0,205.0,123.0,76.0,621.0,1983.0,0.0,145.0,5.0,0.0,0.0,40.0
2022-12-06 09:00:00,244,0,0,2889.75,0,0,5324.0,0,100,22,62,1264,0,0,315.0,0,0,4697.0,0,0,5.0,3991,280,923,171,64,382.0,0,322,4799.0,24,1250,878,2,652.0,3956.0,27,43,34.0,22,0,270,4702.5,15762.25,0,17008.5,14586.5,282.5,3913.75,3787.25,718.25,371.0,976.5,2843.5,653.0,166.0,440.0,0.0,0.0,8515.0,1750.0,631.0,12644.0,36683.0,114.0,0.0,1160.0,1800.0,0.0,0.0,80,0,0,381.0,114.0,0,1510.0,0,7,0,8,89.0,0,32.0,144.25,223.75,0,1609.25,37.75,0.0,19.75,1676.25,19.25,64.5,166.5,31.25,0,14.0,18.5,0,0,8745.5,2810.25,0,0,486.25,312.0,2522.75,27.5,102.0,403.5,0,293,5481,51.0,1927,14328,285.0,283,0,0,0,191,338.0,0,0,82.0,1282.0,0.0,1680.25,163.25,0.0,1612.5,1361.25,0.0,0.0,27.25,678.5,0.0,0.0,8.0,271.0,0.0,167.0,0.0,0.0,845.0,699.0,11.0,0.0,19.0,2.0,0.0,0.0,97.0,194.0,0.0,201.0,121.0,76.0,401.0,1984.0,0.0,142.0,19.0,1.0,0.0,40.0
2022-12-06 10:00:00,244,0,0,2904.0,0,0,4694.25,0,100,22,99,1527,0,0,312.0,0,0,4659.0,0,0,68.0,3984,282,976,520,50,133.0,0,322,4853.0,24,1252,865,2,665.0,3959.0,27,43,56.0,19,0,270,4699.25,15843.5,0,16962.25,14600.5,281.75,4547.0,3788.25,723.25,371.0,1963.75,2737.25,281.5,166.0,447.0,0.0,0.0,8435.0,1740.0,629.0,10287.0,36682.0,105.0,0.0,2685.0,1721.0,0.0,0.0,81,0,0,384.0,114.0,0,1431.0,0,7,0,13,96.0,0,32.0,144.25,224.25,0,1523.75,36.75,0.0,20.0,1679.25,19.0,69.0,316.25,60.0,0,14.0,18.25,0,0,8590.0,2805.25,0,0,488.5,318.75,2608.0,64.25,113.0,202.0,0,298,5453,51.0,1773,14301,295.0,495,0,0,0,267,290.0,0,0,82.5,1199.5,0.0,1667.0,162.75,0.0,1639.5,1344.75,0.0,0.0,78.5,661.0,0.0,0.0,8.0,270.0,0.0,88.0,0.0,0.0,840.0,699.0,13.0,0.0,31.0,2.0,0.0,0.0,94.0,191.0,0.0,202.0,121.0,76.0,285.0,1985.0,0.0,148.0,26.0,1.0,0.0,39.0
2022-12-06 11:00:00,244,0,0,2894.25,0,0,4218.5,0,100,22,132,1846,0,0,310.0,0,0,4588.0,0,0,82.0,3986,287,884,1216,37,78.0,0,318,4934.0,24,1251,864,2,609.0,3958.0,27,42,83.0,22,0,272,4653.0,15804.5,0,16888.0,14600.25,306.75,3123.75,3784.5,723.5,369.75,2852.25,2789.0,174.5,165.5,446.0,0.0,0.0,8032.0,1742.0,592.0,9522.0,36713.0,113.0,0.0,3886.0,1580.0,0.0,0.0,81,0,0,385.0,116.0,0,1416.0,0,7,0,15,67.0,0,32.0,143.5,237.25,0,1474.25,37.5,0.0,20.0,1694.5,18.0,75.25,426.75,106.0,0,14.75,18.25,0,0,8756.25,2808.0,0,0,485.75,325.5,2521.25,98.75,133.5,148.0,0,298,5516,48.0,1709,14393,308.0,586,0,0,0,304,308.0,0,0,82.75,1204.5,0.0,1668.25,162.75,0.0,1643.75,1365.75,0.0,0.0,109.75,567.25,0.0,0.0,8.0,271.0,0.0,62.0,0.0,0.0,867.0,699.0,11.0,0.0,38.0,2.0,0.0,0.0,92.0,190.0,0.0,213.0,122.0,49.0,298.0,1981.0,0.0,149.0,25.0,1.0,0.0,40.0
2022-12-06 12:00:00,244,0,0,2914.5,0,0,3792.0,0,100,22,146,1757,0,0,308.0,0,0,4543.0,0,0,,3986,289,750,1631,24,104.0,0,319,4982.0,24,1252,869,12,503.0,3957.0,27,42,86.0,24,0,273,4592.25,15741.0,0,16891.75,14472.0,306.5,2121.0,3785.25,734.0,371.0,3150.25,2858.0,137.0,166.0,447.0,0.0,0.0,8169.0,1741.0,622.0,7541.0,36729.0,114.0,0.0,4480.0,1388.0,0.0,0.0,81,0,0,393.0,116.0,0,1398.0,0,7,0,15,56.0,0,31.0,142.5,235.5,0,1498.75,37.5,,19.75,1676.0,14.25,81.5,439.0,153.75,0,14.5,18.0,0,0,8834.0,2808.25,0,0,485.0,315.75,2463.0,93.0,187.25,201.25,0,290,5619,45.0,2037,14432,293.0,260,0,0,0,311,362.0,0,0,81.5,1211.75,0.0,1658.25,160.0,0.0,1672.0,1369.25,0.0,0.0,96.75,467.25,0.0,0.0,5.0,271.0,0.0,61.0,0.0,0.0,772.0,699.0,11.0,0.0,35.0,2.0,0.0,0.0,93.0,188.0,0.0,217.0,122.0,49.0,305.0,1982.0,0.0,149.0,22.0,1.0,0.0,39.0
2022-12-06 13:00:00,248,0,0,2935.0,0,0,3194.25,0,100,22,133,1595,0,0,304.0,0,0,4603.0,0,0,,3987,290,764,1345,35,167.0,0,320,4999.0,24,1249,865,9,464.0,3960.0,27,39,64.0,36,0,273,4592.25,15808.5,0,16973.25,14427.25,241.75,2391.0,3783.5,725.5,371.0,2844.25,2983.25,127.25,166.0,447.0,0.0,0.0,8333.0,1747.0,416.0,6632.0,36714.0,112.0,0.0,4232.0,1390.0,0.0,0.0,81,0,0,393.0,118.0,0,1419.0,0,7,0,12,49.0,0,31.0,144.0,238.5,0,1568.75,37.5,0.0,24.0,1668.5,18.5,81.25,393.0,171.75,0,15.0,18.5,0,0,9135.0,2812.25,0,0,484.75,313.5,2691.0,80.5,250.0,225.0,0,285,5622,41.0,2037,14462,289.0,392,0,0,0,276,348.0,0,0,79.75,1329.25,0.0,1670.75,164.25,0.0,1658.5,1383.25,0.0,0.0,77.0,410.0,0.0,0.0,5.0,272.0,0.0,61.0,0.0,0.0,760.0,699.0,10.0,0.0,25.0,2.0,0.0,0.0,95.0,191.0,0.0,226.0,124.0,49.0,285.0,1979.0,0.0,153.0,21.0,1.0,0.0,40.0
2022-12-06 14:00:00,252,0,0,2872.75,0,0,3831.0,0,100,22,95,1288,0,0,299.0,0,0,4507.0,0,0,,3989,285,780,816,77,312.0,0,322,5018.0,24,1273,867,9,691.0,3958.0,26,40,37.0,42,0,277,4598.0,15820.0,0,16937.25,14393.75,221.5,3097.75,3782.0,703.0,371.0,1786.0,3174.75,237.0,166.0,441.0,0.0,0.0,8312.0,1748.0,418.0,6943.0,36703.0,108.0,0.0,3437.0,1435.0,0.0,0.0,81,0,0,393.0,118.0,0,1429.0,0,7,0,7,33.0,0,32.0,142.25,238.5,0,1571.5,39.0,0.0,28.25,1689.75,20.0,79.0,242.0,133.25,0,15.0,19.75,0,0,9100.0,2697.5,0,0,484.25,321.5,2814.5,61.0,282.5,446.75,0,284,5512,38.0,1797,14475,314.0,508,0,0,0,106,396.0,0,0,82.25,1349.0,0.0,1650.25,164.0,0.0,1653.0,1384.75,0.0,0.0,53.75,428.75,0.0,0.0,5.0,280.0,0.0,64.0,0.0,0.0,800.0,699.0,9.0,0.0,14.0,2.0,0.0,0.0,93.0,191.0,0.0,214.0,123.0,49.0,287.0,1979.0,0.0,147.0,14.0,1.0,0.0,40.0
2022-12-06 15:00:00,252,0,0,2830.75,0,0,4099.75,0,100,22,42,1408,0,0,300.0,0,0,4632.0,0,0,,3991,277,880,305,74,494.0,0,323,5021.0,24,1262,868,6,451.0,3956.0,26,40,18.0,52,0,277,4633.0,15798.5,0,17011.5,14432.0,222.0,4856.5,3780.75,727.25,371.0,555.0,3561.75,543.75,166.0,438.0,0.0,0.0,8363.0,1754.0,591.0,8053.0,36669.0,103.0,0.0,1939.0,1594.0,0.0,0.0,81,0,0,393.0,117.0,0,1432.0,0,7,0,3,25.0,0,32.0,141.5,240.5,0,1577.5,36.5,0.0,30.0,1701.25,18.0,73.25,50.75,74.25,0,14.0,20.0,0,0,8759.25,2672.5,0,0,484.0,312.25,2893.0,13.25,360.0,484.75,0,285,5494,39.0,1650,14430,320.0,512,0,0,0,49,449.0,0,0,83.75,1329.25,0.0,1657.25,163.5,0.0,1645.75,1391.5,0.0,0.0,25.25,487.75,0.0,0.0,5.0,273.0,0.0,63.0,0.0,0.0,930.0,699.0,9.0,0.0,4.0,1.0,0.0,0.0,93.0,193.0,0.0,205.0,122.0,49.0,,1983.0,0.0,146.0,4.0,1.0,0.0,39.0
2022-12-06 16:00:00,252,0,0,2977.75,0,0,4624.75,0,100,22,2,1341,0,0,302.0,0,0,4722.0,0,0,44.0,3986,285,952,23,87,717.0,0,323,5034.0,24,1254,870,2,679.0,3957.0,26,44,10.0,54,0,279,4732.5,15773.5,0,16978.25,14465.5,279.5,5785.25,3782.25,727.25,371.0,17.5,4326.5,1584.75,166.0,445.0,0.0,0.0,8205.0,1487.0,750.0,9417.0,36669.0,109.0,0.0,619.0,1705.0,0.0,0.0,81,0,0,393.0,117.0,0,1457.0,0,7,0,0,26.0,0,32.0,139.75,237.0,0,1581.75,36.75,0.0,30.0,1702.75,19.75,65.75,0.25,56.0,0,14.0,18.0,0,0,8245.0,2670.75,0,0,484.0,301.25,2671.0,0.75,372.0,1084.75,0,285,5623,41.0,1622,14702,319.0,367,0,0,0,0,544.0,0,0,85.75,1333.25,0.0,1664.5,163.0,0.0,1653.25,1393.0,0.0,0.0,0.25,594.75,0.0,0.0,5.0,270.0,0.0,65.0,0.0,0.0,960.0,699.0,10.0,0.0,0.0,1.0,0.0,0.0,92.0,194.0,0.0,211.0,122.0,76.0,550.0,1982.0,0.0,146.0,0.0,1.0,0.0,39.0
2022-12-06 17:00:00,252,0,0,3035.75,0,0,5255.0,0,100,22,0,1076,0,0,305.0,0,0,4755.0,0,0,531.0,3987,283,998,0,136,763.0,0,323,5024.0,24,1259,874,2,740.0,3959.0,26,47,0.0,48,0,282,4808.0,15750.5,0,17081.5,14327.25,272.75,6558.0,3752.5,719.0,371.0,0.0,5147.25,2315.75,166.0,445.0,0.0,0.0,8257.0,1507.0,753.0,10355.0,36533.0,108.0,0.0,265.0,1858.0,0.0,0.0,81,0,0,394.0,123.0,0,1439.0,0,7,0,0,24.0,0,32.0,138.5,234.75,0,1602.5,37.25,0.0,30.0,1695.75,19.75,58.75,0.0,36.25,0,15.0,18.25,0,0,8136.75,2801.0,0,0,484.0,309.0,2778.5,0.0,519.0,1201.25,0,283,5614,42.0,1582,14530,318.0,170,0,0,0,0,618.0,0,0,86.5,1339.25,0.0,1661.0,162.5,0.0,1644.25,1392.5,0.0,0.0,0.0,732.75,0.0,0.0,8.0,270.0,0.0,64.0,0.0,0.0,948.0,699.0,10.0,0.0,0.0,1.0,0.0,0.0,93.0,193.0,0.0,209.0,121.0,76.0,681.0,1983.0,0.0,145.0,0.0,1.0,0.0,39.0
2022-12-06 18:00:00,252,0,0,3087.5,0,0,5086.5,0,100,22,0,770,0,0,306.0,0,0,4851.0,0,0,512.0,3987,285,1022,0,153,749.0,0,322,4994.0,24,1264,869,2,727.0,3957.0,26,50,0.0,48,0,283,4817.0,15759.25,0,17139.0,14270.0,165.25,4228.75,3736.25,696.0,371.0,0.0,5891.75,3001.5,166.0,446.0,0.0,0.0,8290.0,1516.0,743.0,11203.0,36530.0,107.0,0.0,0.0,2077.0,0.0,0.0,81,0,0,393.0,143.0,0,1438.0,0,7,0,0,19.0,0,32.0,139.25,234.5,0,1614.75,38.75,0.0,30.0,1693.0,19.25,56.0,0.0,32.25,0,15.0,19.75,0,0,8125.5,2815.5,0,0,484.25,317.0,2649.5,0.0,518.5,1314.0,0,286,5606,45.0,1583,14096,316.0,136,0,0,0,0,699.0,0,0,87.25,1331.25,0.0,1665.25,162.0,0.0,1624.75,1392.0,0.0,0.0,0.0,871.25,0.0,0.0,8.0,270.0,0.0,65.0,0.0,0.0,962.0,699.0,10.0,0.0,0.0,1.0,0.0,0.0,94.0,191.0,0.0,210.0,121.0,76.0,667.0,1982.0,0.0,145.0,0.0,1.0,0.0,39.0
2022-12-06 19:00:00,252,0,0,3216.75,0,0,4550.25,0,100,22,0,423,0,0,308.0,0,0,4788.0,0,0,500.0,3985,286,1016,0,176,739.0,0,321,5040.0,24,1265,874,2,514.0,3956.0,26,50,0.0,46,0,285,4764.0,15352.25,0,17311.75,13988.5,116.25,2895.0,3661.75,716.0,371.0,0.0,6416.0,3935.5,166.0,445.0,0.0,0.0,8362.0,1522.0,443.0,11219.0,36618.0,106.0,0.0,0.0,2037.0,0.0,0.0,81,0,0,394.0,140.0,0,1401.0,0,7,0,0,8.0,0,32.0,140.75,235.5,0,1614.5,36.75,0.0,30.0,1694.0,18.75,56.25,0.0,36.5,0,15.0,20.0,0,0,8727.0,2820.5,0,0,484.5,322.0,2868.25,0.0,505.75,1307.0,0,284,5676,45.0,1590,13887,310.0,131,0,0,0,0,832.0,0,0,87.0,1341.25,0.0,1450.5,162.0,0.0,1635.5,1394.0,0.0,0.0,0.0,918.25,0.0,0.0,8.0,270.0,0.0,64.0,0.0,0.0,814.0,699.0,9.0,0.0,0.0,1.0,0.0,0.0,93.0,192.0,0.0,206.0,120.0,49.0,389.0,1984.0,0.0,146.0,0.0,0.0,0.0,40.0
2022-12-06 20:00:00,252,0,0,3221.5,0,0,2916.75,0,100,22,0,278,0,0,311.0,0,0,4686.0,0,0,225.0,3985,282,945,0,232,903.0,0,321,5033.0,24,1261,878,2,166.0,3960.0,26,46,0.0,49,0,284,4630.0,14996.25,0,16637.0,14053.5,8.0,2028.25,3587.75,701.25,371.0,0.0,7048.0,4845.0,166.0,440.0,0.0,0.0,7851.0,1521.0,305.0,8470.0,36662.0,108.0,0.0,0.0,2125.0,0.0,0.0,81,0,0,393.0,141.0,0,1356.0,0,6,0,0,5.0,0,32.0,140.5,234.0,0,1591.0,36.5,0.0,30.0,1694.5,18.75,56.0,0.0,42.25,0,13.5,19.75,0,0,7743.0,2814.0,0,0,484.5,324.25,2451.25,0.0,478.75,1405.5,0,285,5586,46.0,1528,13430,310.0,111,0,0,0,0,925.0,0,0,87.25,1361.5,0.0,1503.25,162.25,0.0,1614.75,1393.25,0.0,0.0,0.0,1002.5,0.0,0.0,8.0,270.0,0.0,65.0,0.0,0.0,811.0,699.0,9.0,0.0,0.0,1.0,0.0,0.0,95.0,192.0,0.0,210.0,121.0,49.0,316.0,1985.0,0.0,149.0,0.0,0.0,0.0,39.0
